200

1200
32
10
500

0	2870	2543	2315	1399	1603	1477	1230	3394	1324	1744	2991	2972	1992	3135	2596	3529	1966	2309	2927	2574	3290	2512	4176	1226	3050	2553	3003	3577	2271	2810	2293	3781	990	3044	2090	2363	2419	2900	2656	3073	2171	3457	2431	1191	719	3129	2740	2111	1267	1570	1064	3212	1145	3034	2060	1262	3930	2783	2186	2573	2436	2329	520	2325	1845	3269	832	1616	2540	1647	2972	705	4013	2157	941	356	1140	3013	2946	1679	3555	2440	1075	640	2120	2514	1532	1391	1249	1352	471	2777	2805	1384	2790	1031	3086	3925	2951	3416	2126	2273	1698	2265	1033	252	3904	3899	2752	1571	897	3504	2242	4204	2639	3532	3131	3042	872	2195	2766	3445	2630	2386	1260	2787	1932	1243	894	1806	1025	1327	2828	1428	2663	1317	4142	1695	2979	1418	3766	1370	2421	1712	1840	2293	1262	795	4363	3797	2391	1648	1774	4228	2749	2076	3863	2063	3065	3263	3522	4040	2557	2945	1203	1073	3040	722	2493	1262	711	1752	2143	2894	960	2526	3423	2648	710	1740	2287	2380	2707	2011	3781	1855	3128	3894	2833	4237	1367	2378	1912	1316	2522	545	2798	710	2503	2965	
2870	0	5413	558	2071	2639	4219	3380	2850	4182	4335	122	3132	2547	2351	2815	694	3258	4610	4121	340	3754	4197	4808	4090	4715	579	4857	3873	2952	3070	3596	4073	3605	5914	4719	950	5287	72	4220	5359	4851	5224	3589	4006	2257	5684	222	4548	3284	4261	3903	3769	2800	5903	838	4053	3509	4485	692	4950	669	5102	2599	2181	3405	4065	2474	3901	3270	3706	4786	2605	3154	3696	2921	2688	3497	3405	152	2906	4046	503	1801	3141	776	2852	3662	3090	2713	3945	3335	278	3696	2153	3180	2892	3734	4137	130	5071	794	4243	3856	5028	1900	2942	3066	3509	4602	3864	2643	5257	3434	3674	725	2894	6000	4406	3397	3031	547	2985	2622	3535	2915	5300	4746	3754	3295	4618	1917	2910	104	3641	756	2692	4423	2264	189	4288	2817	3300	903	4580	4211	3751	4061	2710	4851	3694	2357	4500	2385	4526	3605	3374	5602	2381	5919	5171	3605	3550	890	2924	2876	2537	170	2561	5362	4061	3484	4244	761	37	3057	3057	5304	3482	3483	4604	3314	3820	600	4485	3029	4396	4182	2910	4522	4857	4230	510	4734	2434	495	2929	5650	3483	3954	454	
2543	5413	0	4856	3720	3567	1503	2595	5368	1240	1756	5534	4717	3979	5276	4461	6063	3469	2315	3930	5111	4723	3247	5195	1325	3490	5084	3229	5028	4023	4561	3561	5171	2061	515	1588	4861	127	5441	3436	2570	1427	3571	3737	1464	3188	1996	5277	2040	2736	1584	1533	4609	3083	524	4595	1457	5713	3329	4726	2221	4965	1056	2894	4482	3205	4462	3127	2343	4116	2651	3268	2969	5993	3294	2839	2768	2364	4600	5485	3451	4876	4972	3613	2432	4655	4350	2569	3038	3227	1902	2078	5309	4128	3669	4472	2926	4469	5328	5494	3692	4656	2825	2518	1106	3539	2484	5897	5674	3130	2338	3043	3618	3638	5986	5153	5515	623	3822	2264	3889	5294	5367	4599	3728	3078	1971	984	2096	2413	1067	3543	3137	5368	2476	5174	3295	5437	3860	5517	1127	5833	2815	4922	833	2177	3415	1504	2932	5447	5436	4471	1008	3866	5489	4127	3495	3848	4135	738	3276	5127	5835	5053	4801	3065	3227	5582	3010	214	1504	2012	1965	4677	5435	2722	4240	3398	4094	2012	817	3787	3462	5232	1966	5760	1842	4163	5951	3364	5248	1214	4916	841	3464	5060	2614	414	2012	3495	5500	
2315	558	4856	0	1628	2231	3683	2888	2789	3625	3817	680	2935	2212	2303	2578	1221	2868	4133	3790	277	3536	3794	4599	3533	4330	544	4446	3693	2638	2847	3224	3903	3076	5358	4201	775	4731	586	3835	4894	4327	4834	3240	3448	1699	5182	438	4052	2802	3731	3345	3534	2325	5349	292	3495	3462	4088	136	4467	523	4566	2063	1943	2985	3800	1963	3412	2973	3236	4379	2085	3190	3295	2421	2144	2989	3181	635	2498	3836	221	1243	2610	233	2594	3183	2632	2252	3423	2778	495	3396	1711	2940	2402	3480	3986	653	4695	275	3802	3379	4493	1344	2384	3092	3455	4186	3373	2142	4869	3070	3659	746	2859	5446	4059	2871	2696	702	2914	2414	3184	2450	4802	4203	3237	2777	4075	1383	2453	514	3152	788	2241	4269	1882	669	3732	2854	2829	762	4023	3718	3364	3517	2200	4671	3587	2120	3950	2016	4373	3307	2990	5223	2070	5369	4759	3454	3520	836	2748	2406	2056	726	2042	4807	3517	2939	3737	229	580	2555	2780	4898	3181	2939	4046	2969	3439	695	3983	3031	3885	3877	2963	4128	4653	3677	92	4175	1985	424	2397	5092	2939	3576	795	
1399	2071	3720	1628	0	623	2324	1343	2036	2607	2346	2171	1758	778	1740	1354	2762	1263	2545	2244	1896	2232	2171	3257	2498	2715	1563	2820	2471	1192	1613	1634	2689	1700	4178	2728	1243	3605	2127	2224	3289	2879	3215	1680	2543	1338	3643	2042	2504	1232	2328	2399	2191	748	4152	1523	2628	2625	2467	1555	2888	1445	3184	895	943	1359	2374	606	1853	1531	1638	2754	764	2638	1675	926	1056	1500	1896	2198	881	2531	1836	1031	1288	1557	1307	1602	1019	645	1986	1813	2113	1921	83	1646	868	2097	2811	2098	3086	1606	2177	1792	3105	1238	1616	2529	2600	2559	1819	682	3252	1495	2889	1556	2167	4242	2484	1484	1195	1739	2104	1318	1624	849	3256	2890	1780	1350	2766	643	840	2078	1594	1563	621	3068	389	2238	2632	2376	1236	1307	2931	2165	1755	2235	789	3387	2567	1039	2724	524	3165	1839	1390	3609	755	4090	3131	2333	2725	1417	1667	816	515	2230	728	3618	2235	1712	2225	1588	2105	1061	1410	3272	1714	1712	2983	1428	1834	1666	2451	2412	2385	2371	2505	2509	3315	2510	1718	3228	363	1596	1112	4040	1712	1974	1966	
1603	2639	3567	2231	623	0	2085	995	1856	2585	2001	2731	1370	423	1710	1002	3320	641	2053	1628	2493	1729	1564	2705	2474	2099	2097	2220	2000	680	1207	1011	2211	1509	3982	2363	1744	3462	2700	1606	2758	2532	2603	1064	2589	1788	3188	2632	2065	857	2049	2435	1668	511	3948	2143	2688	2340	1856	2167	2400	1986	2880	1097	923	767	1803	804	1431	987	1160	2151	901	2488	1064	769	1253	1212	1425	2774	268	2014	2444	1591	1226	2175	914	1161	564	373	1702	1910	2707	1338	545	1193	669	1557	2348	2652	2467	2226	1616	1326	2799	1775	1851	2384	2308	1963	1407	706	2638	875	2616	2051	2001	4030	1861	1316	633	2249	1885	1073	1008	489	2800	2653	1494	1165	2539	1190	432	2656	1195	2049	300	2583	392	2815	2558	2287	810	1806	2842	1734	1135	2065	814	2858	2195	906	2559	323	2675	1262	767	2993	568	3834	2534	1923	2453	1893	1355	507	538	2791	891	3434	2065	1648	1842	2206	2675	860	931	2670	1142	1648	2907	824	1213	2174	2033	2252	2008	1767	2410	1897	2765	2401	2323	3205	347	2150	1135	3924	1648	1352	2476	
1477	4219	1503	3683	2324	2085	0	1098	3866	938	425	4335	3217	2489	3788	2958	4903	1969	1154	2531	3955	3257	1883	3837	874	2258	3807	2073	3564	2520	3059	2088	3721	627	1897	648	3536	1410	4259	2073	1787	698	2500	2265	1162	2196	1678	4120	866	1239	156	1058	3147	1627	1862	3459	1260	4216	2040	3565	1284	3685	883	1620	3007	1709	3036	1775	872	2621	1165	2082	1628	4490	1831	1404	1545	874	3111	4315	1953	3433	3838	2492	1080	3515	2847	1073	1542	1767	398	1153	4168	2666	2262	2973	1477	3005	3879	4280	2550	3532	1481	1051	810	2494	1562	4394	4177	1893	859	1646	2550	2151	4490	3843	4012	1945	2484	843	2386	4006	3863	3099	2251	1600	1370	570	595	974	454	2302	1654	4193	974	3857	1829	4012	2406	4351	763	4333	1314	3599	930	805	1961	262	1551	4077	3950	2984	535	2395	4073	2656	2001	2863	2653	1768	2235	3643	4337	3721	3297	1596	1812	4388	1672	1354	262	770	591	3541	4246	1274	2738	2388	2612	770	1017	2292	2019	3938	753	4257	565	2766	4451	2085	3894	566	3757	1389	2027	3806	1290	1888	770	2075	4225	
1230	3380	2595	2888	1343	995	1098	0	2776	1733	1018	3487	2158	1392	2691	1872	4074	934	1253	1751	3164	2293	1284	3048	1627	1821	2899	1793	2599	1443	1996	1164	2779	585	2994	1393	2586	2495	3431	1433	2027	1553	2242	1329	1813	1787	2306	3322	1169	142	1054	1660	2194	596	2957	2717	1921	3162	1554	2791	1580	2779	1888	977	1918	716	2167	939	524	1592	426	1755	855	3404	970	472	1024	236	2092	3497	857	2515	3075	1868	596	2765	1763	325	444	716	708	1288	3383	1733	1268	1924	488	2056	2934	3420	2190	2798	1063	519	1807	1962	1457	3305	3125	1535	485	749	2289	1170	3439	2899	2922	3038	1830	468	1317	3081	2780	2004	1297	525	1921	1661	502	359	1550	1549	568	3373	265	2906	767	3109	1341	3535	1659	3238	230	2650	1920	832	1113	1114	713	3260	2930	1888	1595	1313	3183	1700	1002	2651	1560	2838	2070	2628	3283	2759	2218	538	844	3544	891	2452	1114	854	883	2794	3412	350	1675	2228	1628	854	1994	1277	1195	3008	1109	3170	1045	1970	3357	1604	3108	1480	2973	2326	1000	2923	709	2967	854	1304	3307	
3394	2850	5368	2789	2036	1856	3866	2776	0	4440	3686	2871	763	1434	500	908	3322	1929	3469	2067	2931	1246	2574	2131	4329	2853	2318	3130	1198	1353	874	1975	1348	3338	5747	3996	2014	5271	2921	2467	3963	4178	3303	1831	4444	3355	4589	2983	3602	2636	3799	4290	1330	2367	5705	2903	4541	673	2746	2820	3786	2285	4567	2874	1097	2201	1690	2562	3075	1359	2761	3043	2697	632	2235	2625	3038	3010	1037	2999	1922	1447	2990	2963	3082	2894	1022	2821	2337	2228	3468	3750	3070	1601	2029	1004	2525	1391	1364	2778	3085	2962	2889	2917	4486	3184	3628	530	666	2964	3068	2528	3312	1838	893	2135	146	5780	2381	3159	1493	2304	140	784	1810	2329	4229	4414	3273	3008	4312	2634	2263	2928	2902	2100	2154	1642	1700	3032	4405	502	2554	2032	4682	3323	2170	3886	2645	2102	865	1004	4372	1624	1740	1538	1938	3566	1333	5543	3404	877	741	1989	593	2358	2337	2921	2675	5218	3886	3503	3493	2917	2885	2711	1168	3473	1487	3503	4751	1663	2174	2252	3612	396	3650	1976	601	2756	2168	4240	2865	5058	2084	2440	2980	5743	3503	2235	2446	
1324	4182	1240	3625	2607	2585	938	1733	4440	0	1363	4304	3876	3008	4270	3559	4827	2667	2091	3386	3877	4021	2775	4701	111	3185	3877	3010	4328	3152	3711	2869	4504	1150	1751	1497	3677	1113	4209	2960	2679	1460	3438	3042	286	1949	2416	4042	1800	1859	1094	298	3919	2075	1751	3359	352	4878	2958	3493	2192	3759	1385	1732	3455	2440	3859	2001	1724	3325	1965	3017	1843	5072	2637	1817	1588	1504	3825	4251	2537	4231	3735	2382	1364	3420	3456	1850	2134	2217	1216	853	4072	3449	2569	3650	1916	3780	4660	4268	3486	3420	2392	1894	1355	2300	1245	4968	4842	2823	1697	1960	3489	2896	5156	3959	4585	1850	3376	1293	3035	4089	4462	3656	3016	2113	2186	962	1323	1440	882	2343	2181	4135	1730	3982	2289	4821	2812	4282	217	4868	1962	3736	417	1729	2776	723	1842	4931	4661	3477	606	2848	4891	3424	2731	3799	3134	1848	3172	4361	4997	3870	3912	2082	2154	4351	1879	1226	723	937	1524	3441	4204	1729	3395	3324	3358	937	423	3010	2846	4030	1688	4836	1502	3618	4993	3003	4760	380	3683	624	2407	3845	1502	1474	937	2924	4289	
