200

1200
32
10
500

0	1911	2508	1143	2583	1504	2169	1242	4138	2837	1288	586	2273	3690	2057	2626	5409	3255	2254	3069	944	4445	742	5293	1435	2263	1724	3801	597	1431	1312	1988	2685	1009	2807	2097	3654	1136	4314	3811	2342	1854	2342	2807	1837	1138	2791	2291	2617	2867	4345	4208	1724	1601	2122	2411	2550	1268	1504	1551	2059	1541	1869	1195	2148	2448	3983	761	4685	2875	2119	4061	418	1088	944	2800	1943	2305	2855	2095	3438	1198	3885	1018	2992	1457	2749	2469	1737	2107	2066	2559	4141	1231	2512	1913	2017	1286	2112	2616	1529	3320	2259	4167	2425	674	4271	1723	5171	2725	4797	2204	2652	2587	1220	4866	657	3013	4986	2113	1244	4814	3886	1015	2041	1470	1477	1462	4820	1343	1713	5092	4043	4227	1985	680	1037	1463	2553	2127	4113	622	2247	2936	3519	2245	1961	2073	1803	419	4418	515	3472	3256	2469	2991	4196	4294	2537	2281	2185	2621	2218	1093	1021	1290	1254	2424	1469	799	453	2144	1803	1549	2323	1536	2426	853	2423	2446	1486	2032	1213	695	2699	1890	4589	2372	728	1882	1239	2402	3378	747	2489	1098	2458	4184	2567	3216	2133	
1911	0	606	2473	769	2681	1383	1459	3395	1433	2967	1380	1782	1783	1870	4423	4430	1523	2231	1519	1396	3567	2115	4352	2933	4028	1353	1891	2084	1317	599	2125	4320	2421	3070	273	1750	1062	3464	2975	443	240	1382	1054	3092	1005	943	3283	2976	1127	2699	3528	3582	505	249	715	3265	992	2681	604	192	1418	2676	2669	2504	4252	2082	2478	3816	1641	1559	2179	2239	2039	1978	1078	797	889	954	1328	1591	1656	2072	2588	1332	2730	4410	560	390	2571	518	2869	3528	1042	1487	2385	219	2624	1257	734	1876	2844	3034	3243	3669	1388	3376	617	4162	1244	3782	1932	3538	1917	719	3693	2316	1191	4097	441	1513	3976	2062	1952	3118	2495	438	636	3696	592	1513	4125	2135	2362	3713	1930	1419	3122	1538	2508	3224	2436	1358	4193	1715	2439	457	3638	2524	1767	3665	2424	1590	3101	2201	2425	3445	3410	4231	4131	2235	3502	2449	2835	1803	2940	2026	2043	475	2217	1873	3253	2524	2755	2031	1053	3385	1078	566	1692	688	573	2485	1608	3605	807	3661	1654	2046	1840	1066	2369	1529	1172	3676	1963	549	2286	662	1309	1229	
2508	606	0	3061	548	3250	1691	1896	3472	1411	3569	1986	2111	1210	2273	5028	4368	1016	2445	1370	1983	3582	2651	4308	3524	4631	1803	1306	2688	1835	1201	2571	4912	3015	3471	528	1189	1645	3497	3044	166	749	1618	595	3658	1521	582	3810	3403	880	2362	3623	4187	1060	388	704	3747	1559	3250	1065	510	1913	3199	3263	2961	4856	1521	3083	3823	1680	1716	1648	2844	2614	2563	869	990	1041	445	1659	1131	2102	1626	3188	907	3307	5004	81	829	3044	640	3291	3646	1611	1668	2873	587	3209	1572	366	2389	3054	3536	3257	4223	1993	3395	1098	4097	983	3730	2303	4041	2162	1297	3574	2876	817	4084	523	2062	3988	1604	2531	3662	3055	1043	1207	3600	1197	1972	4079	1558	1849	4315	2468	1907	3722	1711	2969	3254	3041	1631	4740	1301	2868	827	4228	3042	2372	3724	3022	1078	3392	2538	2643	3517	3431	4829	4736	2651	4005	2885	3440	2379	3541	2584	2367	1045	2752	2478	3797	3042	3324	2383	1555	3904	1664	183	1945	1152	719	3068	2207	4109	1032	3652	1929	2645	2282	1632	2751	1073	1774	4222	2535	159	1728	218	709	1532	
1143	2473	3061	0	2928	366	2006	2329	3536	2833	641	1230	1887	4105	1572	2058	4852	3978	3384	3122	1077	3892	1854	4719	469	1649	1559	4237	554	1345	1942	1322	1853	142	1858	2552	4050	1416	3755	3296	2908	2314	2212	3508	709	2071	3142	1151	1651	3101	4337	3564	1420	2004	2720	2699	1454	1509	366	2360	2552	1354	824	235	1283	1905	4353	564	4108	2755	3165	4371	823	481	499	3029	2809	2454	3289	1955	3724	2320	4089	321	3754	318	1949	2999	2467	1190	2813	1627	3468	1455	2362	1055	2482	160	2018	3034	991	2669	1168	3665	1313	1146	3742	2012	4644	3559	4297	1708	1517	2202	1969	4461	1667	3306	4401	2816	1071	4212	4106	543	899	413	2064	1854	4386	1899	1440	4546	4446	4493	1319	1820	2116	736	2384	1253	3595	753	2112	1840	3741	1447	2303	1168	825	874	3797	1082	3814	2446	1880	2446	3592	3757	1787	1875	1494	1487	1406	664	697	588	607	1916	2165	1889	767	1002	825	407	1796	1606	1287	1687	3039	2155	2326	2806	84	889	1561	2765	4053	2085	480	1390	1438	1692	3670	1458	1364	567	2959	4535	3040	3724	2057	
2583	769	548	2928	0	3061	1270	2224	2928	865	3494	2012	1682	1177	1894	4960	3827	1471	2915	832	1882	3034	2868	3765	3397	4555	1495	1311	2640	1608	1301	2223	4773	2908	3062	511	1123	1553	2949	2499	584	735	1155	1114	3456	1772	216	3535	3018	370	1936	3080	4174	990	713	247	3414	1438	3061	1366	578	1650	2929	3147	2614	4796	1434	3050	3275	1139	2202	1484	2862	2456	2434	338	1440	591	403	1255	855	2424	1317	3105	1420	3136	4872	481	1136	2712	1088	2904	3107	1490	1173	2562	588	3064	1165	203	2127	2543	3230	2709	3988	1979	2847	922	3556	1530	3187	1898	3729	1682	1462	3043	3049	433	3537	965	1870	3440	1312	2385	3416	2850	1135	1139	3064	1245	1663	3535	1519	1644	4229	2683	2188	3633	1211	2626	2707	3044	1190	4488	955	2495	640	4085	2768	2363	3177	3085	901	2914	2101	2140	2972	2884	4715	4707	2271	3693	2518	3394	2231	3458	2388	1926	1233	2970	2456	3551	2768	3136	1960	1331	3616	1797	715	1475	1452	1168	2921	2146	3798	1470	3105	1472	2566	1940	1502	2341	795	1838	3972	2371	405	1624	337	868	1120	
1504	2681	3250	366	3061	0	2023	2669	3341	2863	805	1533	1830	4235	1501	2051	4657	4201	3734	3160	1296	3710	2220	4521	490	1648	1614	4372	909	1453	2189	1195	1730	507	1561	2729	4175	1621	3573	3136	3105	2501	2227	3731	411	2380	3271	787	1351	3196	4331	3354	1565	2191	2930	2823	1098	1693	0	2633	2740	1426	521	446	1056	1918	4466	908	3914	2749	3487	4465	1188	645	733	3125	3087	2547	3440	1983	3821	2669	4155	625	3990	131	1837	3184	2718	942	3060	1344	3249	1641	2362	857	2664	261	2056	3186	984	2474	818	3503	1008	1429	3570	2169	4462	3818	4128	1621	1151	2126	2242	4322	2031	3415	4201	3052	1197	4008	4176	737	538	226	2296	2048	4239	2131	1469	4358	4568	4572	1327	2183	2455	824	2377	1024	3430	1104	2132	1539	3818	1242	2458	1052	578	1207	3592	1437	3926	2194	1741	2299	3396	3582	1711	1944	1339	1122	1198	912	880	744	674	1809	2418	2254	1107	651	578	74	1689	1732	922	1988	3246	2117	2607	3061	291	1166	1197	3047	3874	2053	810	1337	1619	1513	3771	1750	1040	718	3137	4639	3208	3888	2100	
2169	1383	1691	2006	1270	2023	0	2476	2123	841	2640	1621	420	2346	638	4052	3306	2701	3465	1140	1232	2367	2740	3203	2447	3643	468	2491	1935	751	1393	987	3746	2039	1793	1224	2276	1072	2247	1736	1617	1145	206	2283	2374	1961	1439	2346	1749	1264	2331	2234	3402	1009	1564	1031	2169	955	2023	1808	1292	678	1764	2241	1368	3906	2529	2324	2617	754	2874	2492	2273	1537	1582	1199	2152	679	1671	77	1866	2623	2148	2266	2593	2126	3856	1611	1696	1478	1901	1635	2210	973	362	1357	1212	2105	126	1455	1040	1473	2013	2063	2840	1502	2181	816	3054	2592	2673	628	2498	548	1597	2705	2794	1504	2914	1816	1000	2764	2173	1506	2269	1797	1326	1013	2667	1272	566	2989	2648	2575	3315	2581	2334	2741	394	1385	2022	2397	109	3310	1828	1233	935	3075	1606	1798	2404	2567	2004	1723	847	1058	2178	2210	3733	3880	1008	2463	1259	2606	1373	2590	1401	677	1535	2834	1841	2398	1606	2092	694	657	2410	1723	1787	333	1857	1954	1970	1509	2567	2149	2493	279	1804	727	955	1072	1824	1589	2805	1454	1536	2682	1545	2133	160	
1242	1459	1896	2329	2224	2669	2476	0	4599	2828	2528	1188	2760	3084	2678	3796	5751	2320	1095	2959	1609	4834	899	5658	2670	3459	2179	3160	1778	1948	1097	2765	3916	2210	3709	1729	3073	1503	4717	4208	1749	1570	2572	1944	3038	517	2383	3438	3549	2585	4158	4707	2867	1515	1545	2163	3617	1577	2669	859	1651	2091	2931	2420	3045	3617	3402	2003	5084	2983	887	3542	1657	2116	1983	2536	989	2248	2332	2401	3010	206	3502	2253	2032	2647	3974	1897	1094	3048	1277	3467	4675	1584	2722	2839	1662	2484	2370	2158	2340	3896	3334	4521	3638	1328	4646	1713	5491	1699	5107	2800	3781	3009	887	5071	1200	2635	5379	1380	1933	5235	3485	2021	3203	2580	1209	1469	5059	1214	2264	5438	3420	3745	3203	753	213	2703	2773	3033	4487	1853	2506	4159	3155	3077	1787	3315	2825	1461	4880	1646	2973	3991	3096	3501	4654	4676	3756	3413	2942	3747	3064	2327	1944	2532	2227	2987	1033	981	1563	3319	2825	2725	2923	1857	3568	812	1743	2807	772	1207	2387	1564	3835	932	4951	2745	1859	2552	1612	3140	2949	1036	3693	2086	1926	3610	2048	2549	2366	
4138	3395	3472	3536	2928	3341	2123	4599	0	2063	4138	3661	1882	3455	2083	5265	1317	4336	5574	2174	3214	389	4794	1183	3830	4899	2467	3584	3734	2745	3513	2230	4745	3635	1966	3166	3376	3153	265	429	3471	3180	2044	4036	3494	4084	2968	3120	2137	2657	2265	173	4906	3114	3508	2787	2680	3051	3341	3902	3251	2616	2845	3738	2286	5168	3441	4034	573	1794	4946	3266	4116	3201	3313	2641	4192	2513	3219	2198	2925	4744	2814	3855	4336	3472	4865	3400	3756	2405	3889	2085	285	3059	1914	2492	3187	3551	2232	3124	2651	868	2768	395	3640	3522	335	2914	1127	4455	833	1936	2996	1597	3719	1163	4793	2843	865	3782	2895	681	2867	3227	3228	3158	3434	3134	1039	3392	2437	1018	3590	3191	4608	4649	4454	4164	1863	2318	327	4172	2099	3889	2743	2101	2945	4214	2763	3726	283	4428	3120	1254	1687	1148	58	320	4835	5251	2046	2979	2144	4199	3158	4077	3016	1714	3639	4879	3729	3299	2763	3381	1818	2757	3086	3834	3627	1792	3959	3957	3465	3443	3044	4199	558	1855	3575	2264	3036	1844	2928	3676	3543	3147	3320	3476	3265	3569	2240	
2837	1433	1411	2833	865	2863	841	2828	2063	0	3460	2255	1133	1639	1436	4886	3003	2297	3664	303	1953	2177	3297	2931	3282	4477	1274	1785	2705	1518	1757	1792	4587	2856	2453	1172	1562	1702	2088	1634	1422	1266	638	1974	3214	2323	919	3159	2458	625	1527	2216	4209	1341	1490	748	2936	1569	2863	2014	1259	1482	2592	3067	2151	4737	1767	3108	2421	289	2981	1696	3012	2357	2387	593	2211	581	1176	882	1111	3009	1320	3079	2277	2965	4697	1340	1821	2272	1880	2344	2247	1608	530	2175	1215	2939	816	1061	1879	1737	2811	1851	3665	2166	1988	1161	2734	2394	2357	1377	3278	991	1961	2261	3410	851	2690	1764	1790	2584	1350	2316	3099	2638	1623	1436	2263	1656	1399	2703	1899	1755	4148	3121	2738	3569	537	2172	1845	3158	731	4121	1027	1989	1041	3915	2436	2513	2313	3286	1280	2167	1484	1360	2107	2024	4573	4701	1770	3245	2023	3411	2174	3412	2232	1314	1797	3397	2577	3225	2436	2933	1390	1320	3213	2209	1570	847	2089	1954	2802	2240	3347	2229	2255	883	2588	1556	1603	1767	1083	2153	3624	2272	1261	1897	1202	1578	776	
