200

1200
32
10
500

0	3763	3302	2686	3897	3793	1250	3975	3625	4129	3193	3632	2433	4547	751	3652	5080	4709	2183	3367	4372	2946	3696	3484	3501	5195	3772	2665	4361	2772	2381	4729	5254	3143	3851	2161	3536	1307	4592	2237	4440	3967	5028	3115	4507	5120	3319	956	846	3544	2737	2588	4386	3835	407	3069	5328	3911	4878	4895	3793	4808	2147	3248	5073	994	662	3702	4984	3578	5190	3821	3621	3839	3174	5495	3608	3608	4839	4702	488	3743	216	5190	3587	4004	2906	2030	4293	3183	3115	5052	3875	2775	4422	3861	337	1949	5209	1671	2592	2966	3065	2990	3197	3185	3316	2865	3536	4939	4480	4173	4252	2945	4553	3722	444	2747	4512	4498	4863	410	4772	4001	4477	4482	4775	3723	2153	2401	3141	5332	4002	785	1692	5306	5233	2951	3880	4308	4974	3115	3101	3137	4091	3710	4453	1742	5405	4680	3130	3116	537	4916	2961	3479	3302	2831	2944	2929	3041	3624	2358	510	3352	2377	3898	2972	4466	4207	4121	4425	2396	4182	4494	2285	4186	3134	4764	4070	2939	3156	4325	4091	5003	3860	4438	3171	4452	1539	375	3416	4194	2729	4923	3273	4420	2449	3470	3221	3650	
3763	0	3271	1798	1097	3184	3010	1450	1706	427	3461	2860	2106	2689	3465	3020	2125	4428	3235	2701	4653	1508	1179	720	525	2196	170	2656	911	1901	2010	982	4771	2826	1469	2150	1841	3115	3514	1529	3615	3084	3180	1128	1749	4515	1631	3327	3454	996	2883	1205	2425	4310	3628	702	4226	2192	1392	4222	3184	2941	1825	2103	2444	4391	3161	1276	3898	3781	2008	4041	168	1511	1302	5082	1540	1861	4716	4035	3819	1601	3920	4030	519	1261	1910	2324	4507	724	1166	4713	1281	1580	1003	2831	3427	2111	2754	2482	1173	1389	2207	840	761	1289	944	3497	3737	2877	3936	4585	2587	909	837	3727	3549	1999	3857	3032	3053	4017	3816	421	3567	807	2545	3782	2458	2223	638	4762	3069	3519	3136	4583	2679	1776	1226	4671	4473	1247	1805	704	4620	188	4232	3336	4624	3465	637	2007	3667	4741	1064	403	1698	2792	3623	2243	1393	827	2330	3525	1852	3100	1130	3585	3334	752	1804	2853	2152	1699	2278	2152	659	949	1012	2178	827	781	826	4436	2847	3613	2234	2252	4040	2698	3602	3665	557	1190	3268	706	3876	1471	1877	546	546	
3302	3271	0	3912	2430	575	2081	2184	4520	3669	268	648	1441	1759	3693	534	2911	1490	1137	620	1442	3884	2225	2557	2746	3018	3415	814	3089	1442	1580	4037	2010	447	2069	1643	1537	1999	1357	2786	1158	826	2045	3693	2474	1841	1660	2346	3764	2319	624	2993	1768	1040	3537	2848	2035	1476	3367	1598	575	1911	2066	1182	2625	4296	3218	4244	1707	515	3197	794	3266	2023	1970	2286	4388	4623	1699	1401	3723	4510	3515	1912	2763	2374	4189	1615	1306	2615	2118	1839	2252	1784	3077	890	3107	1937	2571	1897	2830	3795	1065	3172	3402	3898	2328	586	469	2121	1182	1335	1491	3211	3991	520	2859	1352	1210	1472	1911	3712	1487	3126	1210	3436	2148	558	1383	1355	3082	2070	874	3765	1610	2016	2661	1513	4300	1438	1709	3802	4252	2690	1355	3389	1234	1594	2111	1477	3010	1264	3673	1758	2300	3353	4311	606	621	1049	3865	3851	4093	3536	4459	926	2402	563	1276	4023	2006	1500	3971	2158	2011	1521	3930	2354	4041	1635	2940	3370	4096	1191	2225	570	1982	1023	1174	1894	2931	397	3815	2327	1864	3436	1121	2216	4552	3053	2759	
2686	1798	3912	0	2640	4084	2569	2933	939	1960	3996	3776	2471	4071	2117	3900	3850	5340	3316	3527	5346	332	2584	2085	1940	3935	1695	3110	2694	2532	2332	2515	5793	3504	2882	2297	2979	2718	4668	1127	4672	4094	4608	688	3381	5568	2685	2730	2066	2347	3333	977	3817	4881	2397	1437	5453	3433	3190	5278	4084	4355	1854	3011	4091	2981	2027	1077	5092	4403	3780	4693	1633	2905	2311	6098	929	936	5586	5071	2534	1060	2765	5265	2018	2813	286	2382	5215	1750	2138	5673	2760	2230	2784	3866	2397	2042	4366	2264	1148	428	2983	1056	1039	614	2121	3863	4353	4359	4910	5214	3873	979	2307	4431	2679	2603	4870	4292	4455	2785	4950	2204	4656	2593	4059	4470	2613	2562	1281	5819	4100	2145	2963	5688	4317	2552	1272	5330	5480	598	431	1643	5201	1640	5099	3166	5754	4670	1337	2855	2373	5635	1867	1396	617	3312	3992	2930	461	1191	554	2272	688	3310	2664	3979	4489	1830	3257	4135	392	3210	3758	2402	1860	1945	2561	3499	1244	1025	1942	5079	4361	4415	3703	3081	4969	2420	2700	4247	1944	1708	4630	1092	4844	1717	806	1385	2089	
3897	1097	2430	2640	0	2217	2861	353	2766	1382	2661	1909	1669	1592	3807	2074	1262	3410	2728	1815	3711	2418	233	557	711	1365	1267	2010	665	1340	1641	1627	3714	2011	399	1852	895	2921	2444	1904	2569	2075	2086	2065	744	3455	821	3221	3823	359	2202	1757	1329	3436	3876	1207	3135	1139	1057	3165	2217	1845	1750	1265	1451	4701	3405	2356	2814	2911	1304	3142	1190	446	746	4023	2603	2915	3705	2987	4084	2678	4088	2939	647	175	2824	2027	3564	910	782	3675	197	1167	668	1825	3571	1974	1729	2318	1624	2296	1439	1586	1668	2263	608	2788	2873	1791	2909	3673	1504	1662	1614	2820	3578	1423	2820	1946	1956	4228	2745	779	2513	1007	1465	2880	2057	1765	1367	3697	2053	3873	2799	3509	1677	1150	2321	3743	3425	2196	2767	1011	3728	1276	3235	2967	3545	2384	1305	1239	3952	3723	970	1397	2705	2080	2899	1530	2326	1903	3100	3797	2865	2533	34	2851	2267	1787	707	1765	2924	606	1186	1781	1680	810	1626	1097	1406	1663	1825	3524	1770	2666	1140	1436	3026	2516	3645	2824	1534	1213	2171	1648	2854	1462	2910	1270	586	
3793	3184	575	4084	2217	0	2550	1918	4592	3550	818	326	1676	1239	4123	183	2473	1272	1674	557	1494	4010	2046	2465	2666	2573	3341	1160	2846	1551	1806	3844	1711	668	1826	1930	1348	2486	805	2978	658	262	1477	3772	2103	1494	1560	2844	4187	2191	1056	3124	1299	1278	3998	2873	1544	1126	3048	1213	0	1358	2299	1114	2139	4782	3644	4273	1193	806	2782	965	3208	1778	1927	2014	4448	4710	1545	1004	4192	4560	4008	1398	2664	2125	4349	1950	1347	2600	2097	1594	2025	1863	2819	424	3573	2235	2047	2278	2953	3910	1102	3235	3442	3984	2262	1160	787	1577	827	1468	1006	3285	3827	651	3354	1484	799	908	1348	4201	987	2970	686	3213	1646	714	1741	1621	3107	1742	312	4197	2116	1635	2147	1549	4303	1529	1397	3891	4385	2690	1539	3325	1055	2127	1716	913	3033	1252	4128	1581	2325	3333	4416	971	1184	1158	3973	3851	4331	3984	4572	1444	2186	1127	706	3931	1669	958	4194	1827	1559	1791	3831	2337	3842	1250	2998	3415	3990	1321	1685	454	1541	1010	891	2317	3428	805	3701	2410	1290	3464	761	2368	4654	3060	2645	
1250	3010	2081	2569	2861	2550	0	2872	3440	3423	2004	2382	1253	3316	1627	2404	3958	3532	1017	2117	3275	2710	2640	2552	2625	4075	3069	1415	3416	1606	1237	3988	4070	1895	2740	1016	2359	151	3345	1654	3201	2718	3786	2724	3389	3918	2177	364	1706	2533	1495	2022	3169	2743	1456	2320	4090	2699	3900	3679	2550	3571	1192	2035	3899	2233	1166	3360	3742	2410	4110	2675	2901	2720	2116	4327	3367	3479	3691	3482	1645	3507	1466	3948	2701	2940	2847	852	3177	2323	2104	3880	2801	1695	3461	2612	1026	916	4009	549	1944	2678	1840	2397	2647	2868	2341	1709	2366	3711	3263	3091	3018	2383	3844	2534	824	1562	3287	3250	3622	1656	3533	3143	3235	3611	3567	2543	924	1197	2470	4140	2752	1698	519	4096	4043	1798	3500	3224	3779	2776	2993	2314	3031	3013	3273	667	4192	3431	2432	1916	1592	3763	2028	2829	3142	1583	1810	1702	2760	3137	2496	1457	3246	1169	2855	1826	3216	3609	2967	3182	2441	3048	3299	1113	3559	2194	4015	2865	2258	2604	3720	2989	3780	2647	3245	1942	3249	346	899	2244	3523	1837	3675	2716	3202	1546	3362	2518	2749	
3975	1450	2184	2933	353	1918	2872	0	3107	1731	2428	1623	1633	1240	3949	1787	1106	3081	2613	1564	3410	2727	352	858	1036	1220	1620	1864	928	1283	1635	1938	3371	1789	137	1857	665	2914	2098	2112	2232	1757	1740	2385	535	3110	710	3237	3974	587	2032	2013	976	3164	3989	1496	2783	810	1195	2822	1918	1496	1840	1070	1192	4822	3526	2702	2462	2645	1238	2862	1538	172	811	3679	2944	3253	3378	2648	4200	3023	4174	2586	983	212	3130	2022	3264	1183	915	3338	177	1200	902	1513	3658	2028	1439	2344	1866	2607	1268	1886	1991	2588	826	2591	2610	1453	2578	3384	1154	1960	1943	2539	3629	1349	2485	1595	1607	4326	2398	1126	2173	1298	1135	2601	2010	1714	1677	3351	1732	4018	2747	3161	1405	1086	2671	3447	3085	2517	3084	1290	3447	1627	2915	2898	3195	2034	1610	1087	4076	3393	1157	1738	3033	1903	2694	1381	2642	2250	3369	3919	3194	2400	320	2643	1922	2138	355	1413	3196	277	845	1764	2030	1023	1932	750	1689	1983	2173	3235	1440	2371	796	1240	2700	2527	3699	2571	1882	1391	1819	1976	2525	1600	3243	1585	928	
3625	1706	4520	939	2766	4592	3440	3107	0	1649	4644	4270	3113	4333	3038	4412	3820	5865	4087	4051	5961	730	2789	2268	2075	3884	1547	3757	2587	3082	2978	2058	6273	4086	3097	2999	3343	3584	5068	1849	5120	4553	4846	827	3453	6030	3071	3632	2981	2565	3990	1550	4068	5534	3330	1726	5823	3762	2998	5735	4592	4600	2552	3480	4150	3873	2966	451	5476	5029	3670	5313	1583	3132	2686	6583	166	161	6132	5536	3459	173	3700	5628	2124	2939	743	3117	5822	2023	2510	6180	2931	2746	2679	4308	3336	2790	4459	3070	1702	771	3505	1358	1159	624	2399	4564	4981	4557	5401	5851	4188	1312	1854	5027	3612	3169	5342	4629	4709	3714	5364	2117	5088	2363	4230	5073	3333	3219	1497	6281	4550	3061	3788	6125	4385	3047	596	5957	5963	721	535	1923	5856	1518	5640	3996	6179	5043	1571	3340	3298	6172	2268	1369	324	3945	4696	3484	690	880	1361	3204	324	4044	2797	4674	4886	1345	3459	4457	1262	3372	3951	3078	1422	2276	2105	3786	1594	1182	1423	5709	4535	4972	3903	3586	5481	3249	3636	4885	1562	2197	4911	1151	5337	2317	248	1563	2180	
4129	427	3669	1960	1382	3550	3423	1731	1649	0	3867	3230	2532	2953	3786	3392	2213	4776	3662	3086	5031	1640	1511	1112	932	2264	360	3074	984	2320	2437	603	5095	3225	1777	2577	2202	3531	3826	1893	3946	3433	3416	1272	1931	4836	2015	3734	3767	1362	3300	1544	2695	4705	3971	1104	4509	2515	1350	4546	3550	3188	2244	2492	2587	4710	3510	1198	4193	4175	2033	4430	523	1821	1707	5404	1488	1810	5068	4365	4156	1512	4277	4313	906	1526	2014	2750	4885	1151	1581	5050	1577	2004	1071	3181	3794	2531	2912	2901	1542	1533	2608	1149	989	1380	1348	3914	4132	3098	4279	4972	2885	1204	426	4112	3936	2418	4194	3326	3301	4364	4127	605	3893	716	2760	4169	2885	2649	989	5079	3415	3836	3561	4891	2822	2188	1086	5053	4804	1368	1872	1129	5012	420	4590	3762	4926	3765	1009	2406	4000	5090	1491	656	1722	3206	4038	2652	1513	814	2511	3863	1860	3525	1416	3999	3649	411	2076	3144	2340	1951	2518	2580	302	1372	642	2479	1197	1022	444	4823	3054	3987	2480	2646	4390	3117	3986	4065	152	1615	3525	916	4221	1892	1858	918	912	
