200

1200
32
10
500

0	3552	4331	3371	3399	3442	807	3002	3504	2649	229	5278	1039	3308	1937	3696	5256	4960	4734	660	2432	3410	1868	2531	1237	3145	3282	4092	2404	3595	1214	4656	3037	3740	1853	3547	4022	1883	3402	2386	3047	4534	1800	4898	4541	3288	2317	316	3145	4534	5801	3358	4281	199	1281	1732	1550	4756	5101	828	2388	4476	4662	4443	1971	4612	5801	4951	4364	5457	1661	5139	3265	2012	3054	4229	4499	5118	3740	4063	257	3869	3065	5489	3455	2006	215	2281	4394	4771	1228	5630	5287	3402	4617	3366	2374	521	5127	3227	3559	3208	5411	770	4488	2768	5154	2518	5375	3230	2323	3216	2704	2619	4366	5659	5965	2370	6132	4276	3956	1084	5443	642	815	5228	6106	2815	3208	4600	4454	3662	3534	3609	1582	5392	3462	3663	4168	5986	2012	3591	3280	4710	5387	4628	2364	1969	3226	1438	5969	2029	1078	2012	3142	4905	5171	2200	3724	2023	3018	2496	2184	2976	2610	5519	3380	1872	2012	2423	1452	1352	3565	5337	3464	2868	3894	2675	5020	684	5290	5248	5051	1925	3135	5447	2751	2503	3592	482	2102	4007	4987	4174	4876	5012	4898	1388	3038	5769	2828	
3552	0	1206	2504	1932	187	2772	1612	2689	3077	3781	2700	4013	1470	2333	1845	4834	4800	2745	3593	2724	689	2253	3007	3559	2465	2851	1752	2909	1821	3007	4707	869	190	1991	1931	1328	2568	636	2954	1063	4208	3747	2305	1668	2778	3048	3611	1335	4675	3895	2660	1355	3414	3390	1947	2005	4841	2101	2727	1546	2008	1900	2711	1635	2653	5491	4707	2828	3281	1894	5045	1884	2825	1247	3052	2383	3358	190	653	3558	1787	2423	5383	1172	1684	3684	3187	1482	4714	3593	5276	2649	360	4750	2604	1178	3114	2473	2771	2827	3889	3092	2855	3086	3166	4760	2570	2372	1116	2323	2181	977	946	1658	5478	3603	3543	3763	2193	1094	4080	3304	3866	2919	5137	3727	2062	3205	2158	2638	1296	2409	81	2387	3218	1434	258	1313	3329	2825	1621	1803	2955	2236	4604	2229	2309	2567	2725	5701	2220	2532	2824	2413	4719	2224	2092	2956	1553	1584	1200	3417	1454	2904	3445	3112	2035	2825	1501	2336	2910	167	2452	2760	2893	817	2765	5052	2986	3271	1904	1729	2747	1146	2128	1947	3208	148	3900	3317	1633	4764	1639	1947	4572	2626	3994	693	3726	3662	
4331	1206	0	2130	1556	1157	3626	1571	2260	3036	4548	1519	4550	1252	2679	1278	4112	4169	1752	4206	2781	935	2659	3013	4008	2205	2535	896	2968	1324	3501	4159	1296	1139	2526	1462	502	2882	955	3019	1297	3598	4030	1149	494	2456	3138	4313	1305	4162	2802	2299	258	4230	3828	2602	2827	4288	902	3517	1978	959	735	1837	2371	1691	4745	4059	2013	2159	2768	4409	1600	3047	1342	2339	1412	2357	1139	599	4275	1098	2204	4711	958	2326	4420	3289	332	4129	4046	4535	1460	1075	4224	2237	2096	3836	1288	2475	2384	3706	1947	3572	2268	3081	4055	2603	1179	1142	2484	1896	2103	1822	583	4773	2425	3624	2581	1298	405	4613	2190	4502	3583	4492	2544	2018	2945	1084	1743	834	1949	1127	2889	2102	1104	1365	329	2125	3047	1147	1522	2018	1093	4044	2391	2646	2267	3190	4952	2555	3254	3046	2157	4089	1020	2379	2451	2342	1542	2304	3557	1498	2879	2338	2773	2533	3047	1937	2930	3370	1064	1247	2355	2760	461	2716	4458	3684	2196	931	734	3013	1237	1118	1966	3227	1067	4592	3484	829	4117	703	741	3873	1540	4425	1876	2609	3589	
3371	2504	2130	0	598	2321	2986	933	200	1063	3528	2186	3110	1040	1450	857	2423	2326	1450	2951	1014	1823	1549	1101	2514	227	406	1316	1139	807	2197	2206	1694	2612	1727	669	1628	1491	1873	1183	1475	1737	2290	1915	1952	327	1305	3204	1174	2171	2432	170	1905	3367	2350	1973	2401	2341	2398	2769	1470	1567	1910	1118	2034	1339	3078	2245	1002	2150	2474	2569	620	1437	1281	878	1335	1751	2612	2398	3201	1058	306	2920	1369	1855	3356	1439	1929	2223	2550	2867	2232	2144	2247	108	2271	2864	2122	356	333	1585	2161	2662	1119	1054	2337	878	2593	1388	1053	332	2696	2140	1724	3033	2678	1694	2836	1182	1786	3158	2126	3237	2566	2663	2815	667	819	1616	1156	1352	224	2476	1828	2090	1117	2762	1806	2828	1437	997	703	1360	2758	2107	1029	1422	182	1935	3285	1383	2455	1437	232	2246	2394	1249	493	2120	954	2745	1706	1097	960	2181	646	1665	1437	1479	2019	2048	2358	2457	257	738	1996	814	2560	2704	1954	2917	2751	1487	1367	3020	794	1287	2391	3416	1680	1331	2300	1507	2185	2151	1712	2836	2746	2415	1525	
3399	1932	1556	598	0	1753	2887	496	766	1505	3583	1907	3320	463	1481	343	2922	2869	1351	3080	1314	1244	1533	1502	2733	649	991	826	1486	255	2318	2778	1170	2030	1594	152	1057	1608	1296	1536	954	2277	2621	1563	1444	912	1661	3283	637	2752	2497	766	1347	3360	2556	1801	2197	2912	1944	2698	1176	1160	1452	1107	1766	1228	3581	2779	1106	2071	2232	3114	137	1668	766	1193	1100	1829	2030	1800	3266	557	653	3456	777	1611	3422	1810	1389	2783	2771	3367	1931	1575	2825	705	1878	2879	1789	925	903	2151	2012	2645	1323	1536	2843	1139	2174	827	1144	342	2241	1698	1217	3556	2569	2120	2738	881	1196	3375	2062	3378	2585	3206	2711	611	1395	1253	1092	757	478	1899	1818	2005	520	2190	1240	2603	1668	410	163	1390	2295	2674	1075	1447	715	2020	3790	1377	2385	1668	601	2789	1966	1201	1024	1824	502	2325	2084	632	1361	2154	1242	1554	1668	1167	1962	2170	1780	2072	847	1211	1398	1196	3121	2715	1928	2390	2213	1676	826	2515	650	1711	1812	3526	2030	804	2836	993	1719	2656	1500	3106	2243	2422	2039	
3442	187	1157	2321	1753	0	2672	1425	2508	2891	3669	2617	3868	1290	2161	1680	4663	4622	2614	3456	2539	517	2084	2822	3402	2279	2666	1618	2725	1652	2852	4525	682	349	1833	1758	1211	2395	462	2770	876	4031	3577	2215	1594	2593	2865	3487	1150	4492	3776	2476	1275	3310	3231	1804	1892	4660	2059	2614	1372	1896	1818	2563	1500	2518	5320	4531	2673	3172	1791	4867	1702	2647	1060	2886	2252	3224	349	666	3436	1635	2236	5208	1002	1535	3566	3005	1406	4535	3437	5106	2571	178	4567	2421	1075	2991	2393	2585	2646	3702	2992	2729	2929	2979	4587	2384	2335	933	2141	1997	956	823	1560	5304	3514	3361	3677	2054	987	3934	3193	3733	2785	4960	3641	1875	3018	2049	2493	1142	2231	193	2229	3109	1262	442	1219	3264	2647	1454	1621	2813	2222	4424	2046	2135	2382	2566	5530	2046	2405	2647	2228	4542	2176	1914	2777	1427	1397	1169	3237	1267	2717	3332	2926	1873	2647	1326	2188	2751	124	2400	2577	2706	730	2578	4873	2859	3152	1926	1743	2572	960	2147	1760	3024	151	3776	3138	1497	4588	1520	1890	4399	2513	3837	720	3614	3476	
807	2772	3626	2986	2887	2672	0	2438	3148	2495	1035	4696	1618	2711	1553	3147	5122	4874	4238	1137	2186	2693	1440	2369	1515	2770	2990	3493	2222	3049	1168	4606	2332	2958	1294	3025	3364	1598	2679	2221	2376	4384	2033	4300	3882	2977	2192	967	2526	4498	5366	3011	3603	647	1456	1099	799	4719	4439	242	1767	3880	4026	3980	1260	4115	5715	4844	3934	4956	881	5078	2750	1831	2417	3864	3966	4686	2958	3311	897	3297	2686	5440	2805	1341	981	2210	3723	4701	1526	5528	4694	2649	4585	3005	1598	558	4526	2921	3229	3211	4882	477	4094	2626	5022	2217	4718	2573	1949	2769	1899	1855	3725	5599	5444	2412	5614	3735	3270	1680	4949	1303	654	5171	5586	2358	3019	4015	3975	3023	3112	2832	1174	4890	2854	2869	3495	5408	1831	3009	2748	4258	4704	4558	1958	1577	2869	1216	5899	1604	536	1831	2755	4810	4520	1741	3405	1285	2447	1690	2212	2378	2406	5041	3142	1340	1831	1794	969	1240	2797	4701	3130	2634	3176	2422	4983	569	4814	4526	4330	1717	2482	4732	2265	2410	2821	1238	2105	3397	4888	3550	4219	4862	4358	1841	2235	5306	2830	
3002	1612	1571	933	496	1425	2438	0	1130	1524	3198	2277	3040	333	1155	710	3348	3258	1816	2748	1225	965	1170	1479	2474	858	1246	1094	1415	613	2003	3130	768	1742	1158	608	1127	1333	1007	1464	554	2670	2460	1896	1614	1176	1579	2916	299	3087	2982	1073	1423	2946	2293	1340	1718	3264	2162	2262	690	1475	1691	1596	1277	1694	4005	3177	1603	2526	1745	3501	375	1477	365	1671	1529	2320	1742	1642	2892	868	811	3853	623	1130	3046	1730	1505	3153	2512	3793	2285	1254	3165	1023	1388	2483	2126	1163	1266	2295	2444	2236	1817	1594	3264	1050	2420	524	914	600	1776	1225	1410	3964	3007	2074	3177	1298	1168	3100	2523	3048	2198	3595	3149	476	1593	1598	1573	751	906	1596	1440	2460	495	1867	1305	2986	1477	589	335	1880	2487	3034	822	1120	966	1692	4213	1035	1955	1476	808	3179	2212	852	1418	1330	31	1845	1993	165	1355	2623	1506	1132	1477	677	1550	1861	1480	2356	1185	1299	1277	1200	3489	2320	2401	2482	2291	1449	470	2641	398	1692	1515	3175	1915	1020	3233	1199	1932	3077	1920	2877	1814	2896	2103	
3504	2689	2260	200	766	2508	3148	1130	0	1082	3653	2185	3192	1221	1601	983	2223	2129	1407	3059	1103	2005	1708	1140	2597	380	339	1413	1203	948	2314	2018	1888	2793	1903	813	1760	1621	2056	1242	1670	1540	2334	1946	2045	277	1358	3324	1364	1988	2317	148	2026	3508	2440	2153	2584	2152	2461	2927	1666	1627	1982	1062	2226	1304	2878	2046	914	2082	2661	2372	806	1535	1475	725	1343	1642	2793	2558	3325	1169	464	2723	1543	2045	3479	1481	2039	2030	2633	2667	2238	2330	2061	143	2470	3002	2142	333	138	1494	2116	2809	991	1048	2137	989	2641	1575	1203	531	2896	2340	1820	2834	2613	1703	2766	1219	1931	3236	2054	3339	2706	2467	2747	858	735	1657	1116	1508	311	2659	1982	2026	1285	2947	1933	2801	1535	1148	886	1278	2823	1917	1190	1575	280	2066	3085	1544	2614	1535	404	2049	2448	1420	293	2314	1152	2944	1738	1295	1007	2097	524	1839	1535	1676	2180	2167	2541	2492	100	757	2154	880	2368	2844	1873	3012	2853	1597	1558	3104	988	1307	2574	3527	1725	1444	2103	1610	2257	1951	1698	2899	2944	2316	1482	
2649	3077	3036	1063	1505	2891	2495	1524	1082	0	2760	3247	2164	1801	1056	1836	2635	2380	2488	2111	390	2477	1198	126	1585	887	760	2320	276	1758	1438	2120	2208	3228	1519	1633	2547	917	2514	274	2027	1900	1258	2975	2947	806	334	2419	1822	2022	3342	948	2844	2698	1450	1766	2171	2239	3430	2254	1625	2612	2937	2144	1987	2384	3220	2350	1989	3159	2301	2586	1440	665	1864	1731	2398	2687	3228	3165	2435	2051	858	2951	2133	1806	2580	416	2893	2209	1618	3034	3295	2733	2108	991	2419	2198	3184	749	1068	855	3197	2068	2024	133	2533	511	3640	2045	809	1166	2926	2408	2720	3106	3691	631	3841	2241	2650	2203	3129	2367	1923	2681	3823	1047	561	2672	2196	2205	1286	3075	1372	3104	1937	3321	2733	3880	665	1901	1515	2352	3787	2066	886	1052	882	1284	3405	1090	1976	666	925	2315	3438	1104	1193	2107	1555	2890	657	1655	173	3163	760	1440	665	1661	1597	1311	2965	3513	1001	327	2794	324	2501	2059	2944	3894	3716	778	1980	4020	1142	225	3001	2578	657	2309	2393	2496	3211	2380	2770	1840	3090	3368	585	
