200

1200
32
10
500

0	2444	404	2463	1878	1465	1786	1468	1877	2773	427	3584	2767	2013	2930	1131	615	2501	1313	2322	1423	2186	2857	1820	2476	3571	1196	2332	2520	2134	1417	2144	1725	1210	2552	936	3053	1674	1592	967	378	1210	2785	1210	1178	1640	1103	1880	869	2482	2801	2788	2810	1272	1532	1739	648	2376	3247	1591	2359	868	1378	2697	722	1998	2498	2440	2598	1210	1119	324	2424	1163	1351	1267	1210	2923	1674	2664	2473	479	2920	3506	2148	585	2794	1280	2089	1760	1161	3218	2335	2039	1105	2217	2102	2992	942	1919	1211	863	2584	1434	1033	2881	1145	2339	2436	2675	3103	2632	251	2412	1104	2643	3072	1392	1750	2125	2792	2213	3380	2088	3246	1750	984	2613	2094	2799	2675	361	1599	789	2162	1190	2001	1529	2548	1210	3030	1297	1683	1877	2335	3723	1698	2143	1871	2500	2118	2655	2365	3222	199	1421	2264	1632	522	2560	2752	3135	1210	1217	2776	2632	2182	1097	330	2775	2041	878	1210	2652	2671	450	624	1709	931	456	1272	1461	3168	1670	1548	2091	1029	2014	2251	1020	2034	1925	2196	2242	2908	1076	2655	1188	1671	3152	1270	
2444	0	2755	2330	2342	1190	680	3890	916	3692	2334	3435	3569	2333	5251	1783	2792	3028	1521	1472	1102	4425	3054	2628	4772	3761	1836	4648	2781	3374	2402	3167	1807	2616	1933	2709	3478	2455	2889	2446	2820	2617	3457	2617	1469	1960	2007	1388	2931	3732	3889	2228	4965	2207	2888	2512	1798	3389	3804	2334	4537	1768	2588	5030	2143	1480	2914	4705	4950	2617	2794	2294	107	1390	1772	1230	2616	2719	2455	3402	2762	2270	3611	3634	365	2314	3262	3234	2005	1672	1737	3286	2970	405	3004	3443	4510	3008	2846	3036	1714	1606	3558	1336	1413	3069	3165	1192	2242	1717	3442	4981	2200	4757	2170	2485	3452	1245	2189	3417	617	4488	3562	1037	5551	1559	1636	886	809	3224	234	2784	1645	2616	4461	2102	2043	2692	4909	2616	3602	1464	2032	2668	4661	3614	1573	1619	2990	4821	3176	755	4558	2593	2643	2161	1253	2961	2369	4866	1968	2153	2616	3158	5132	5015	4513	1600	2751	2785	463	1807	2617	5007	4057	2143	2452	2404	2921	2126	2673	2925	3173	774	1700	2331	1415	1318	3072	1611	1894	2879	2379	1037	3405	1739	2759	1512	3264	3484	2538	
404	2755	0	2857	1805	1846	2120	1279	2254	2519	461	3957	3072	1950	2549	1234	812	2848	1713	2436	1686	1787	2729	1676	2087	3918	1270	1946	2889	2402	1307	2448	2127	1535	2956	687	2872	2040	1360	1314	313	1535	2575	1535	1569	1651	1131	2280	515	2728	3061	2801	2408	1655	1293	2101	972	2128	3033	1506	1957	1267	1210	2318	1117	2108	2856	2045	2224	1535	859	720	2725	1404	1755	1539	1535	3310	2040	2981	2842	535	2698	3859	2438	567	3136	1440	2098	2164	1565	3582	2678	2351	1315	2483	1756	3365	1181	2223	1614	1226	2872	1827	1348	2753	1299	2733	2419	3078	3448	2257	636	2035	1489	2598	2898	1615	2138	2384	3144	1819	3732	2476	2861	1851	1378	2990	2317	3145	2989	148	2003	1088	1772	1176	2398	1344	2177	1535	2825	1472	1677	2228	1952	4090	2101	2228	2178	2117	2419	2885	1963	3621	293	1381	2413	1386	888	2173	2806	3191	1535	1392	2404	2271	1800	1275	401	2687	2329	1038	1535	2279	2341	854	966	1612	594	639	1590	1743	3538	1985	1627	2034	1355	2154	2577	1219	2064	2253	2581	2630	3243	1206	2560	1374	1900	3496	1611	
2463	2330	2857	0	3785	1543	1958	3286	1497	5015	2741	1228	1364	3862	5185	2871	2242	813	1367	3460	2374	4560	4755	3909	4787	1448	2972	4630	500	1529	3519	1245	807	1499	499	3324	5089	925	3881	1609	2665	1499	4920	1499	1580	3389	3036	1016	3327	1765	1776	4214	5206	1212	3838	901	2219	4629	5361	3596	4761	1714	3592	4951	1741	3276	672	4781	4830	1499	3496	2140	2413	2438	1171	2317	1499	486	925	1201	502	2735	5074	1330	2392	2855	970	2142	3701	857	1385	979	847	2182	2005	1557	4260	697	1976	1271	1344	1960	1453	1409	2133	4776	2186	1165	4048	822	1113	4868	2286	4668	1370	4308	5087	2555	725	1597	2055	4559	1244	1298	5504	3171	1674	1612	2798	924	2417	2765	1005	1894	4490	3170	478	3748	4770	1499	5136	2708	3466	901	4621	1397	974	3466	1258	4783	1278	3050	4758	789	2575	3374	3265	3940	1977	4854	4020	4308	1499	2099	4989	4804	4475	2648	2544	4558	2365	2652	1499	4876	5068	2026	1927	3714	3381	2570	1488	1565	878	2097	3135	3908	2080	3163	1039	2571	3594	1080	329	1298	1105	2778	4478	2646	1793	1155	1381	
1878	2342	1805	3785	0	2272	2072	3018	2498	1356	1454	5011	4495	149	3516	924	2492	4115	2420	1110	1486	2669	1007	341	3048	5136	823	2978	4029	3943	506	3895	2983	2976	3640	1194	1304	3276	794	2712	2096	2976	1166	2976	2207	412	814	2846	1507	4310	4608	1072	3027	2845	840	3350	1653	1050	1583	299	2680	2150	670	3340	2338	907	4069	2942	3310	2976	1103	2072	2252	1352	2650	1493	2976	4270	3276	4366	3989	1399	1324	5043	1988	1298	4412	3158	473	2930	2447	4711	3973	2072	2979	4028	3087	4445	2810	3679	2476	1854	4351	2385	1653	1030	3022	3071	658	3596	4696	3330	1840	3127	2687	796	1303	1286	3209	3946	2941	2774	4931	2783	3759	784	2144	3051	1549	4401	2531	1942	2781	2625	2791	700	3320	628	3294	2976	1361	1092	333	3517	3007	5175	2816	855	3627	3134	3878	1966	2718	4392	1976	463	1249	850	2301	3149	1180	1534	2976	3095	3480	3444	2890	1137	2137	897	1912	1179	2976	3367	1752	2063	2427	211	1429	1467	3047	3277	4631	1878	690	234	1705	1063	3947	1219	536	3632	3624	2904	4545	1017	778	1142	3528	4745	2995	
1465	1190	1846	1543	2272	0	551	2812	414	3560	1532	2768	2540	2338	4393	1389	1667	2046	335	1945	831	3626	3222	2436	3933	2961	1486	3792	1873	2233	2074	2057	787	1426	1369	2064	3571	1334	2496	1259	1814	1427	3429	1427	307	1867	1585	575	2180	2604	2801	2682	4230	1028	2467	1400	916	3189	3855	2115	3781	637	2188	4161	986	1739	1960	3890	4063	1427	2208	1227	1220	922	608	783	1426	2020	1334	2382	1841	1493	3585	2854	1050	1587	2321	2051	2159	694	547	2508	1947	852	1822	2307	3562	2230	1671	1899	525	631	2482	165	660	3242	1990	912	2505	1363	2562	4097	1216	3876	980	2765	3565	1014	1122	2269	1368	3664	2754	637	4707	1628	503	1148	1333	2295	1390	1826	580	1448	3618	1718	1110	2334	4013	1426	3633	1182	1946	1570	3796	2939	573	1929	1849	3962	2059	1727	3792	2120	1651	1894	1765	2563	1242	4019	2503	2816	1426	1976	4241	4096	3644	1156	1720	3017	979	1224	1427	4117	3718	1067	1303	2226	2203	1317	1485	1740	2415	608	1604	2378	616	1634	2004	1093	2051	1762	1448	790	2464	1301	2941	1133	2079	2610	1352	
1786	680	2120	1958	2072	551	0	3218	474	3417	1726	3155	3063	2105	4650	1315	2112	2550	885	1512	607	3843	2940	2300	4176	3404	1393	4045	2347	2782	1996	2600	1285	1967	1672	2168	3326	1878	2465	1782	2160	1967	3236	1967	800	1661	1540	943	2353	3152	3341	2280	4411	1578	2451	1942	1150	3073	3633	1982	3972	1089	2153	4424	1466	1370	2453	4118	4337	1967	2280	1618	689	850	1157	674	1967	2408	1878	2901	2319	1669	3393	3288	500	1732	2812	2563	1855	1167	1087	2937	2465	304	2332	2856	3875	2656	2171	2447	1070	934	3018	712	774	2958	2490	1014	2169	1561	3032	4369	1538	4145	1520	2429	3312	802	1647	2819	1036	3896	3198	740	4956	1331	959	1002	840	2782	902	2135	1092	1940	3862	1657	1579	2280	4293	1967	3416	1023	1740	2109	4055	3331	1051	1552	2398	4218	2604	1179	3989	2409	1984	1777	1310	2536	1689	4268	2069	2350	1967	2486	4518	4391	3905	1094	2085	2705	434	1257	1967	4393	3678	1466	1772	2076	2355	1509	2027	2285	2835	196	1383	2128	765	1236	2536	1073	1741	2307	1924	841	2956	1247	2648	1028	2623	3078	1898	
1468	3890	1279	3286	3018	2812	3218	0	3219	3409	1734	4128	2931	3166	1969	2512	1160	2944	2566	3716	2891	1590	3852	2824	1664	3926	2550	1508	3117	2204	2512	2390	2767	1790	3557	1826	3904	2361	2407	1741	1095	1790	3564	1790	2505	2916	2407	3076	1521	2389	2733	4054	2199	2156	2337	2390	2111	3063	3992	2721	1829	2175	2367	1748	1846	3387	3012	1707	1615	1790	1942	1601	3878	2627	2471	2735	1790	3643	2361	2908	3071	1808	3657	3910	3610	1847	3175	1184	3356	2859	2356	3721	2774	3488	1283	2260	1033	3580	1319	2209	2401	2286	2681	2732	2492	3875	1109	3577	3659	3770	3476	1653	1698	1489	2052	3813	3941	2853	2597	2153	4179	1527	3781	3375	2277	3130	2310	3933	3558	3205	4118	1184	2730	1460	1436	2442	2923	2465	1550	1790	3810	2734	2934	2434	1484	4219	2845	3506	2187	1622	2349	4121	1803	4071	1274	2630	3688	2404	1574	1701	4076	4461	1790	1208	1752	1551	1365	2534	1145	3861	3503	2301	1790	1651	2993	1757	1536	2812	1606	1879	1798	1761	3718	3121	2906	3252	2482	3430	2598	2468	3331	2339	2961	3521	3236	2479	3729	2630	1676	3516	1911	
1877	916	2254	1497	2498	414	474	3219	0	3825	1922	2683	2665	2543	4802	1674	2068	2134	676	1985	1012	4029	3396	2700	4340	2945	1763	4200	1908	2460	2366	2251	893	1750	1198	2432	3772	1541	2814	1616	2227	1750	3664	1750	716	2086	1887	493	2569	2816	2975	2754	4626	1322	2791	1596	1307	3468	4072	2379	4179	1047	2501	4571	1382	1839	2027	4294	4474	1750	2565	1641	975	1193	884	1025	1750	1938	1541	2500	1884	1878	3821	2826	900	1964	2382	2410	2313	759	901	2475	2065	688	2186	2528	3975	2193	2045	2123	866	1031	2645	494	999	3415	2361	576	2635	1102	2587	4508	1627	4286	1313	2896	3761	1212	1273	2505	971	4069	2740	286	5115	1783	914	736	1306	2348	1077	2238	731	1830	4025	2014	1149	2640	4425	1750	3853	1416	2166	1752	4206	2860	657	2023	2077	4371	2261	1574	4191	1939	2065	2164	1782	2883	1646	4427	2542	2816	1750	2337	4652	4508	4053	1440	2133	3168	868	1554	1750	4528	4037	1480	1699	2481	2586	1704	1800	2042	2370	643	1810	2572	966	1709	2159	1396	2200	1963	1492	419	2526	1594	3106	1395	2380	2632	1660	
2773	3692	2519	5015	1356	3560	3417	3409	3825	0	2375	6223	5537	1360	3088	2171	3326	5231	3656	2347	2819	2383	981	1126	2713	6288	2074	2715	5196	4903	1498	4915	4209	3978	4926	1845	681	4385	1181	3725	2830	3978	357	3978	3444	1760	1985	4134	2029	5240	5568	1902	2440	3955	1241	4456	2802	397	608	1448	2271	3313	1435	2988	3403	2226	5207	2585	3015	3978	1665	3054	3598	2644	3848	2803	3978	5501	4385	5427	5151	2354	320	6208	3341	2229	5529	3956	1712	4177	3636	5893	5073	3427	3832	4985	3040	5640	3689	4690	3674	3055	5356	3653	2909	989	3814	4401	1605	4912	5829	3019	2841	2875	3786	1476	740	2619	4378	4890	4295	2509	6088	4111	3237	2137	3342	4404	2889	5526	3873	2665	4018	3560	2569	1850	4539	1277	3026	3978	494	2409	1681	4610	2756	6379	4071	2124	4641	2822	4890	3249	2320	5673	2784	1667	2530	1141	3280	2802	2152	2362	3978	3910	3144	3193	2697	2405	2917	1235	3267	2365	3978	3062	719	3102	3393	1344	1940	2492	4043	4232	5825	3222	2037	1370	2959	2388	5010	2469	1816	4684	4815	4238	5651	2260	1157	2435	4416	5879	4027	
