200

1200
32
10
500

0	2554	1283	1193	2856	1406	2954	2061	3682	2882	1530	2610	1476	520	1261	772	1186	1689	2778	2223	891	1885	884	1243	915	884	951	1146	577	2986	851	2648	518	1391	1903	1207	615	1829	2364	2623	2639	886	1766	1699	1980	809	845	2713	1128	2608	902	409	789	2737	1609	1679	1362	946	3025	200	2152	2591	963	1184	1042	3099	1072	1771	1640	2222	1737	1190	2584	719	290	2985	1489	2409	921	1216	2814	1930	3330	607	1573	945	2670	416	2480	1186	3107	2616	1215	2422	3234	2630	2857	2945	814	709	1604	1334	1837	1186	3500	1316	778	2271	2214	1613	3073	1574	1472	2068	2354	1186	1641	1745	451	2121	221	1469	3162	641	1760	3129	1998	2589	1581	1136	250	1635	2221	1351	2124	2504	2498	1891	1298	1284	684	2035	2580	847	1715	2420	2229	319	622	718	2717	3087	2626	2022	2127	1205	1885	2269	1655	1348	1186	1100	531	969	2545	2161	1437	338	1312	860	1612	2631	2565	1362	2286	1570	1001	951	1618	274	1232	2685	1027	407	2709	1531	3237	1638	2680	1129	1496	3036	1944	2231	1739	2888	3834	2065	3042	1378	2368	
2554	0	1661	3102	4331	3110	503	4559	1129	4918	2885	2337	2407	2735	2232	1805	3018	2003	2588	4600	3357	3073	3199	3200	1705	3232	2804	3656	2390	2863	3245	354	2036	2472	3721	3128	1956	4266	3007	3937	4049	2975	3293	4222	3759	2515	3307	4748	2192	5049	3452	2638	2744	4543	3468	4229	3909	2612	510	2487	3954	4841	3233	3699	3361	5261	3579	4237	3749	3334	4288	3736	4726	3272	2770	4367	1705	3206	1880	3723	4000	2650	790	2006	3966	2173	3071	2162	2400	3018	557	3715	3223	169	679	4621	1857	398	2658	2777	2443	2615	3067	3018	948	2403	1976	2707	4490	4122	522	2090	4025	4568	283	3018	3677	4120	2915	4038	2775	3810	5171	2656	3718	5190	3134	4200	3616	1522	2317	3601	4713	2712	3335	804	2352	4145	1946	2202	2328	3817	4514	3352	4259	2451	3407	2615	2801	3110	314	3286	279	3906	4113	2628	3783	2259	2588	3756	3018	2913	2100	1638	376	4113	2196	2381	3790	3250	1817	204	3561	3882	4270	2193	2258	2124	4172	2824	1656	248	2154	2593	3171	4061	723	3807	4649	2435	4041	544	3236	4545	4066	3208	1282	4523	5041	1672	3074	
1283	1661	0	1450	3932	1449	2152	3312	2735	4129	2443	1464	805	1214	584	930	2286	599	1682	3504	2172	1488	2148	1549	483	1676	1166	2407	856	1938	2130	1897	900	2123	3057	2350	753	2691	1629	3625	3680	1365	1652	2937	3124	895	2126	3957	1752	3877	2122	1156	1136	3920	1807	2869	2472	1910	2171	1122	3313	3870	1647	2440	1781	3601	2337	2682	2099	3107	2850	2304	3849	1896	1569	4033	246	1778	1294	2230	2482	1181	2437	701	2380	1599	1830	1080	1386	2286	2197	2210	1577	1593	2292	3862	1584	1992	1854	1193	881	965	2733	2286	2527	2029	1254	1397	3493	2864	2160	583	2612	3030	1393	2286	2021	2521	1732	2378	1464	2749	4407	1741	2956	4384	1570	2578	1961	1088	1046	1942	3473	1060	3044	2003	1381	3165	311	560	760	2163	3797	2118	2798	1363	3144	1514	1249	1589	1924	2187	1845	2246	3346	967	3067	1168	1019	2188	2286	2178	757	984	1499	2452	603	1328	2264	1712	1866	1813	2083	2610	3509	2078	1707	1562	2765	1492	62	1871	500	1112	1906	2764	2382	2164	3908	1921	2706	2204	1637	3513	3020	2029	2890	3334	4283	112	1673	
1193	3102	1450	0	3918	259	3582	2420	4185	3692	2709	2101	922	674	942	1695	2313	1389	2171	2789	1651	862	1837	99	1482	587	315	1701	827	2289	1734	3310	1423	2584	2934	2302	1381	1340	1470	3739	3732	315	610	2046	3017	610	1630	3540	2300	3018	1373	791	442	3687	431	1872	1412	2133	3612	1042	3161	3260	465	1707	558	2163	1663	1368	649	3392	1725	1294	3349	1155	1355	4065	1482	1428	1997	1107	1650	1174	3884	1278	1030	2113	1808	1467	1921	2313	3645	1487	141	3019	3742	3493	2616	3442	1992	491	998	635	3012	2313	3976	2506	1867	1520	2904	2028	3608	1243	1569	1722	2840	2313	577	1135	1436	998	1139	2225	3967	1814	2748	3900	965	1400	515	2063	1213	515	2568	556	3286	3324	1967	2654	1207	980	832	858	3481	1540	1640	1827	3390	1492	572	673	3348	2225	3265	879	3050	539	2885	1768	934	900	2313	2245	1200	1885	2948	1058	1069	1518	1063	662	2718	3241	1474	1809	3191	2739	2182	2109	1708	1103	1448	3299	951	807	1809	1889	3825	717	3552	2322	1782	3641	849	2876	2452	2013	4340	2519	3862	1464	1441	
2856	4331	3932	3918	0	4168	4446	2402	5227	1157	1515	5383	4326	3311	4095	3018	1678	4465	5580	1928	2301	4714	2082	3928	3451	3383	3757	2382	3430	5810	2190	4178	3045	1904	985	1649	3192	3668	5220	416	282	3610	4528	2476	902	3663	2310	1094	2254	2308	2642	3235	3601	600	4253	2730	2969	2023	4576	3055	781	1618	3511	2405	3495	5078	2380	3548	4084	1011	3034	2939	1321	2804	2608	179	4176	5256	2699	3164	5561	4785	4860	3268	3641	2365	5526	2874	5279	1678	4728	5404	3878	4162	4875	973	5462	4687	2096	3502	4454	4189	1274	1678	5136	1989	2697	5121	1618	2382	4710	4375	2893	3570	4301	1678	4150	3771	2495	4600	2816	1852	1236	2240	1187	1344	4827	5184	4110	3028	3002	4202	2420	4199	996	3731	5286	1570	4065	4113	3530	4628	843	2418	3121	5232	930	2541	3393	3256	4282	5941	4211	4550	1015	4056	1049	5061	4511	3494	1678	1776	3249	3034	4550	4602	4262	2653	3303	3313	2514	4267	5378	2425	963	2139	2255	2409	2888	2838	3870	4296	3846	3248	5565	2501	4724	4020	932	2039	2622	4550	4748	1729	1764	5744	5338	2206	1146	4044	5222	
1406	3110	1449	259	4168	0	3600	2665	4167	3951	2932	1912	799	890	890	1830	2550	1281	1961	3043	1908	608	2088	293	1563	844	463	1959	968	2063	1988	3340	1572	2787	3185	2545	1511	1507	1225	3981	3978	558	363	2294	3268	716	1887	3799	2488	3261	1632	997	621	3944	360	2112	1651	2351	3620	1239	3414	3516	720	1964	803	2159	1922	1550	720	3620	1949	1541	3607	1413	1589	4313	1438	1173	2156	1346	1412	965	3881	1402	1208	2300	1563	1639	1727	2550	3642	1236	356	3040	3731	3752	2468	3433	2215	697	847	524	3238	2550	3955	2706	2033	1299	3161	2280	3605	1141	1808	1898	2840	2550	614	1288	1680	930	1373	2484	4226	2038	3002	4159	709	1230	564	2185	1393	514	2811	427	3517	3393	1777	2913	1173	924	944	731	3740	1798	1859	1629	3622	1714	794	930	3371	1976	3291	798	3307	483	3138	1591	756	1110	2550	2478	1335	2011	2927	1003	979	1719	1288	920	2874	3261	1217	2064	3449	2921	2375	2292	1943	1341	1458	3319	968	1005	1559	2139	3831	813	3810	2526	2029	3653	590	3132	2710	1765	4322	2769	4120	1444	1191	
2954	503	2152	3582	4446	3600	0	4905	796	5131	3073	2805	2908	3181	2727	2187	3275	2507	3053	4904	3711	3576	3526	3679	2151	3679	3279	4018	2844	3323	3586	312	2440	2664	3930	3391	2378	4710	3505	4040	4165	3440	3791	4584	3960	2987	3662	4965	2435	5368	3839	3078	3211	4717	3956	4611	4316	2885	139	2907	4149	5106	3689	4064	3814	5744	3942	4675	4226	3437	4691	4144	4967	3673	3147	4463	2206	3706	2194	4148	4503	3153	420	2439	4416	2451	3560	2548	2880	3275	305	4217	3699	563	441	4832	2274	407	2953	3236	2946	3111	3215	3275	690	2609	2308	3203	4770	4478	303	2593	4425	4998	786	3275	4159	4574	3282	4530	3175	4122	5372	2975	3954	5403	3637	4702	4097	1860	2727	4086	5056	3208	3457	721	2829	4427	2442	2698	2791	4312	4716	3718	4669	2936	3517	2977	3253	3549	239	3758	328	4398	4339	3119	4004	2749	3091	4202	3275	3175	2534	2002	818	4603	2697	2747	4223	3692	1972	341	4063	4246	4490	2348	2522	2404	4567	3228	2143	283	2638	3033	3660	4429	296	4280	4854	2675	4419	103	3738	4833	4368	3689	929	4854	5244	2169	3573	
2061	4559	3312	2420	2402	2665	4905	0	5672	1589	2247	4450	3225	2152	3107	2758	1806	3593	4557	522	1202	3271	1387	2372	2977	1854	2456	916	2479	4700	1319	4594	2560	2512	1667	1688	2674	1507	3889	2490	2383	2218	2947	384	1726	2563	1252	1501	2566	598	1192	2175	2363	1889	2555	563	1017	2098	4995	2195	1712	1014	1962	878	1863	2777	991	1389	2222	2571	818	1127	1239	1426	1805	2581	3488	3830	2713	1322	3814	3575	5306	2667	1633	2492	4227	2410	4285	1806	5097	3755	2309	4413	5232	1540	4834	4956	1991	2262	3334	2971	2378	1806	5505	2514	2597	3930	805	450	5066	3454	864	1270	4386	1806	2332	1691	1651	2658	1858	865	1811	1937	1460	1702	3366	3270	2322	3048	2311	2428	161	2924	2444	4340	4321	864	3250	3141	2589	2793	1618	1219	924	4201	2505	1945	2163	1841	4676	4641	4587	2663	1407	2836	1546	4103	3313	1608	1806	1868	2586	2921	4590	2626	3284	2179	1402	1784	3139	4605	3799	703	1438	2864	2447	2533	750	1824	3269	4655	2941	2216	4224	555	5199	2123	1602	2364	643	4997	3223	708	733	4429	5819	198	1747	3395	3856	
3682	1129	2735	4185	5227	4167	796	5672	0	5927	3869	3038	3418	3857	3278	2928	4068	2969	3262	5688	4473	4048	4300	4283	2829	4351	3897	4775	3506	3506	4354	1098	3164	3460	4726	4183	3085	5384	3867	4817	4946	4081	4311	5342	4755	3614	4423	5761	3228	6148	4578	3763	3849	5510	4528	5355	5038	3674	685	3615	4944	5899	4346	4820	4476	6326	4699	5359	4834	4216	5417	4865	5763	4400	3893	5236	2732	4080	2970	4851	4900	3580	376	3133	5081	3239	3855	3287	3155	4068	576	4614	4311	1263	451	5628	2389	749	3737	3888	3431	3654	4005	4068	218	3405	3078	3557	5560	5240	609	3080	5154	5693	1358	4068	4754	5232	4035	5086	3903	4903	6167	3752	4749	6199	4093	5183	4695	2625	3446	4671	5825	3753	4241	1497	3095	5217	2994	3244	3439	4850	5511	4472	5388	3231	4298	3733	3919	4233	1005	3975	1093	4952	5135	3686	4800	3071	3572	4875	4068	3967	3227	2754	1240	5164	3212	3500	4914	4372	2767	1068	4448	5002	5286	3141	3312	3191	5300	3953	2740	1019	3234	3717	3959	5183	505	4898	5649	3469	5166	695	4216	5621	5153	3947	156	5629	6039	2726	3941	
2882	4918	4129	3692	1157	3951	5131	1589	5927	0	2060	5489	4315	3211	4128	3313	1921	4570	5648	1068	2073	4547	1998	3672	3684	3108	3620	1993	3439	5840	2047	4836	3239	2467	1201	1826	3383	3061	5125	1468	1311	3419	4283	1817	1173	3618	2105	173	2727	1284	2319	3175	3484	566	3936	2075	2447	2335	5249	3073	990	594	3235	1993	3177	4366	2028	2939	3671	1900	2371	2484	360	2542	2594	1309	4354	5113	3088	2714	5248	4739	5551	3428	3128	2764	5455	3059	5353	1921	5386	5144	3614	4752	5532	300	5713	5303	2331	3378	4440	4115	1967	1921	5804	2525	3033	5094	827	1769	5362	4453	2324	2857	4827	1921	3763	3219	2440	4153	2757	1473	281	2404	1211	272	4654	4765	3739	3452	3094	3842	1542	4098	1818	4449	5374	1038	4179	4155	3551	4245	428	2170	2474	5287	1810	2616	3265	3027	4935	5878	4854	4135	809	3975	1136	5146	4460	3043	1921	2031	3379	3398	5066	4134	4308	2805	2833	3032	3163	4897	5156	1924	649	2794	2670	2814	2262	2756	4072	4936	3905	3203	5473	1915	5423	3584	287	2483	2044	5233	4539	897	1241	5670	6055	1399	171	4233	5109	
