200

1200
32
10
500

0	2120	3312	742	4129	1256	459	1241	2653	4657	4172	3666	988	3963	1066	4301	2027	2397	1807	3568	2223	4098	2236	2086	3882	285	2804	2184	4579	2198	2637	1428	1094	1151	3702	2894	3461	3620	2567	1888	1231	4408	3409	1648	3224	2419	4035	1099	4552	633	2406	1651	1885	2379	3117	3714	4657	1493	793	1488	2327	2703	3779	629	1960	494	4287	2572	484	3180	1194	960	3369	4226	3509	4106	1092	1944	1182	3403	448	535	436	4105	1581	4413	3774	4151	1223	3388	2320	812	3290	1182	3446	3685	2508	3403	801	1180	589	1344	1256	298	2871	2159	1833	728	3952	1846	2033	1403	1620	729	1314	1524	3250	3083	1442	1441	2460	4295	3108	3373	689	2409	2946	2075	1398	4297	2280	1905	2164	2645	1699	2402	650	1122	2177	4191	1399	4090	483	2652	1935	3996	2237	1961	476	2782	2635	4182	2150	483	1225	3856	705	3075	3572	3943	2455	1944	2911	1365	1497	839	718	3662	897	2691	3090	1904	648	3935	1147	1844	4085	4461	1869	3034	1576	1225	1288	3044	1598	1442	1148	1660	3811	1215	2124	1811	668	2594	1972	3978	1417	3430	1898	2558	1620	
2120	0	5226	2277	5980	3297	2579	2855	4773	6483	6142	5775	2157	5908	3159	6349	3988	4275	1475	5390	4331	6218	3772	4159	5855	1842	4096	4028	6392	3105	4618	2337	1964	971	5602	5004	5264	5518	4687	4001	1129	6499	5327	2918	5292	4467	5936	1661	6386	2210	3631	3770	3623	4284	5193	5600	6751	2092	1387	3607	3961	4561	5675	2455	4049	2612	6098	4403	2529	5149	2196	1792	5326	6328	5388	5921	3107	3970	3037	5433	2554	2031	1723	6052	3655	6274	4967	6266	3315	5374	4307	2055	5377	2774	5367	5787	4594	5238	1808	2539	2653	2592	2471	2197	4965	4262	507	2336	5847	3624	777	1187	3596	1931	3383	3446	5262	5048	3554	2880	3789	6406	5095	5167	2809	4243	5065	4117	3477	6413	3305	4026	4034	4116	2667	4521	1689	1279	4092	6250	1329	6102	2529	4440	3820	6105	3384	4063	2534	4758	4385	6064	4255	2529	3342	5748	2704	5165	5519	5795	4354	529	5019	2992	3612	2959	2453	5533	2178	4786	4808	269	2069	5796	1293	3236	5969	6562	3791	2426	580	1989	3211	4997	1285	808	3268	1291	5728	1046	3940	3855	2451	4354	3765	5822	3537	5259	243	4508	786	
3312	5226	0	3738	4225	2069	2922	3710	1795	1375	940	2420	4058	3758	2724	3381	3043	952	5099	448	2202	2272	4077	2522	677	3524	4716	3419	1315	4817	3052	4407	3318	4311	392	2162	471	312	1846	1796	4534	3063	101	4210	2706	2680	723	4368	1266	3023	4598	2040	1629	946	2606	3859	3205	4607	4084	2276	3933	681	3857	2801	1574	2944	1043	3553	2829	3268	3115	3454	221	2821	240	875	2990	2787	2199	3033	2885	3734	3584	830	2619	1111	5464	2540	2650	383	2968	3954	2558	3730	141	2519	2416	340	4056	3974	2724	4122	4119	3432	2365	2260	5071	3673	640	3515	5322	4714	2999	3945	2045	3164	3085	3253	2092	3961	4488	2697	3156	493	2736	3501	1900	2705	2651	2062	4752	1993	3345	4358	4499	1707	3956	3957	1144	3235	4707	3493	2830	3699	3269	2571	4602	1650	3142	3108	3790	873	1564	2830	2456	3914	3159	2461	320	669	874	5193	2202	3709	2078	2634	2784	385	3058	2343	4060	5074	3803	650	3950	4143	776	2986	3160	6249	4777	4377	3181	308	4148	4704	2398	4968	503	4182	3477	2721	3495	3751	3504	4156	2259	368	4984	3161	4901	
742	2277	3738	0	3716	1693	874	611	2720	5111	4526	3609	320	3631	1089	4096	1720	2890	1438	4050	2201	4117	1614	1965	4240	855	2117	1754	5043	1456	2349	723	1808	1418	4128	2859	3957	4050	2625	2084	1171	4289	3828	919	3064	2235	4451	735	5002	1375	1695	1817	2487	2854	2976	3327	4542	872	933	1594	1755	3195	3401	1332	2232	825	4757	2134	1085	2875	1930	1644	3757	4138	3955	4579	920	1734	1791	3177	952	296	1004	4482	1488	4849	3083	4117	1221	3746	2044	256	3172	533	3862	3606	2403	3882	479	442	1132	602	515	450	2782	2123	1858	72	4374	1357	1925	1225	1344	348	1697	1178	2998	2774	1680	742	1774	4243	2825	3878	1014	1972	2978	1889	1333	4388	1541	2012	1757	2008	961	2517	606	1645	2656	4005	1144	3834	1084	2182	1543	3938	1509	2197	608	2487	2139	4608	2362	1084	1346	3474	595	2968	3963	4396	2930	1937	2866	751	1713	1105	1434	4109	1637	2606	2580	2019	214	4383	1680	1153	4512	4367	1518	2511	1698	642	952	3447	2149	1479	1359	1376	4221	1638	1670	1638	250	2104	1497	3559	1564	3911	2101	2234	1581	
4129	5980	4225	3716	0	3698	3780	3125	2498	5204	4295	1939	3828	503	3146	1289	2111	4145	4815	4670	2370	2441	2286	2253	4151	4390	2317	1967	5212	3286	1556	3743	5099	5127	4431	2084	4689	4407	2484	3031	4854	1810	4239	3147	1520	1903	4569	4337	5110	4530	2671	3025	4426	4055	1627	433	1949	4038	4645	2983	2058	4268	395	4289	3237	3706	5054	1582	4001	1068	5083	5035	4053	1909	4436	4948	3042	2252	4176	1192	3868	3988	4554	4386	2661	4928	2240	2175	3013	3909	1855	3926	1670	3207	4241	1835	2021	4558	4174	3451	3909	3426	3539	3918	1902	2372	5528	3664	4556	2359	5504	4842	2514	4055	3568	2608	1170	1137	3237	3120	2458	2135	1177	4686	3614	1745	2330	2168	2830	2913	3066	2806	1975	2069	3489	2701	4321	5246	4004	1358	4720	936	4000	1541	2202	1994	2901	3129	3653	1420	1603	4720	3039	4000	3139	324	3426	1771	4169	4729	4085	5585	2042	2989	3177	3492	4387	4528	4797	1985	1226	5716	3929	4690	5274	2826	4663	1971	2260	5196	5405	4043	2848	3983	5727	5173	3292	4875	4402	5303	2047	2399	3582	1630	2219	158	3081	4588	5815	1592	5238	
1256	3297	2069	1693	3698	0	853	1798	1620	3432	2916	2708	2012	3396	846	3508	1721	1197	3029	2360	1387	3031	2484	1445	2626	1494	3149	2051	3360	2940	2149	2392	1630	2337	2461	1970	2265	2381	1555	804	2487	3492	2164	2316	2443	1797	2791	2299	3324	1138	2888	690	912	1162	2320	3264	3728	2564	2044	723	2443	1502	3308	865	770	879	3072	2367	784	2638	1523	1672	2116	3279	2276	2892	1128	1499	484	2706	819	1665	1584	2851	1108	3178	4060	3142	870	2131	1878	1894	2443	1793	2200	2753	1741	2192	1986	1988	668	2150	2123	1363	2025	1358	3068	1633	2710	1921	3287	2655	1428	1878	132	1498	2612	2562	461	2060	2846	3300	2537	2185	679	2236	1929	1545	998	3157	2930	950	1994	2861	2541	1338	1891	2102	964	3377	2641	3389	784	2496	1807	3023	2815	812	1086	2279	2535	2942	1003	784	659	3384	1149	2232	2320	2716	1239	3184	1999	1841	524	607	904	2431	1308	1864	2953	3109	1739	2705	2108	2346	2845	3512	1695	4194	2792	2323	1390	1793	2441	2685	512	2901	2565	2287	2051	1358	1460	2489	1981	3567	628	2221	3061	2149	2871	
459	2579	2922	874	3780	853	0	1159	2194	4284	3757	3216	1186	3580	648	3876	1670	2038	2177	3207	1776	3640	2067	1661	3467	739	2688	1881	4211	2252	2255	1595	1327	1609	3314	2444	3108	3233	2109	1431	1665	3964	3016	1648	2794	2005	3643	1446	4176	766	2340	1192	1613	2009	2684	3357	4213	1735	1242	1032	2111	2345	3417	580	1513	84	3922	2260	268	2795	1350	1255	2964	3779	3129	3742	756	1551	922	2989	105	813	875	3698	1165	4031	3650	3697	799	2971	1940	1052	2852	1125	3052	3237	2073	3040	1134	1238	266	1409	1355	510	2429	1714	2287	824	3562	1595	2472	1818	1271	1026	888	1218	2846	2701	985	1405	2354	3842	2716	3026	230	2102	2489	1669	982	3838	2289	1447	1849	2475	1797	1943	1049	1528	1809	3762	1794	3681	267	2357	1623	3545	2210	1508	286	2399	2357	3795	1695	267	772	3494	474	2635	3168	3568	2086	2396	2462	1252	1039	380	692	3283	1047	2250	2810	2363	892	3557	1548	1770	3698	4014	1540	3349	2035	1483	1004	2643	1972	1894	689	2054	3416	1651	1837	1411	674	2313	1705	3633	959	3068	2355	2192	2065	
1241	2855	3710	611	3125	1798	1159	0	2430	5082	4413	3200	712	3070	994	3591	1224	2956	1819	4068	1875	3749	1012	1583	4136	1423	1563	1182	5025	1143	1832	798	2336	2026	4090	2487	3992	4018	2334	1943	1730	3829	3792	519	2603	1789	4396	1226	4971	1839	1185	1681	2685	2904	2529	2748	4081	1082	1540	1443	1144	3247	2824	1722	2141	1081	4750	1550	1422	2337	2424	2195	3693	3699	3940	4577	720	1308	2041	2675	1262	904	1583	4391	1187	4807	2534	3713	1061	3655	1548	802	2734	81	3821	3183	2004	3901	1049	369	1418	449	505	953	2376	1793	2410	575	4327	772	2423	1737	915	935	1756	717	2484	2235	1623	262	1221	3825	2299	3923	1184	1391	2649	1466	1089	4066	1143	1805	1197	1414	794	2277	1213	2246	2720	3511	1628	3305	1422	1586	1003	3521	1052	2078	884	1962	1535	4561	2210	1422	1257	2896	695	2544	3896	4379	2977	2474	2486	140	1633	1200	1833	4092	2120	2210	1972	2592	823	4360	2280	614	4467	3921	1007	2666	2280	980	568	3406	2750	2048	1339	1820	4166	2248	1090	1250	574	1502	913	2968	1451	3932	2691	1700	2123	
2653	4773	1795	2720	2498	1620	2194	2430	0	2995	2167	1092	3002	2074	1652	1958	1410	1664	4155	2242	562	1446	2464	893	1933	2933	3049	1751	2971	3381	1269	3223	3249	3804	2077	429	2238	2032	96	818	3803	1879	1832	2843	1002	923	2298	3450	2888	2733	3024	1009	2067	1575	882	2104	2110	3489	3415	1170	2275	1770	2113	2455	901	2162	2753	1803	2278	1487	3141	3277	1662	1660	2026	2613	1804	1195	2071	1326	2226	2852	3063	2197	1251	2705	3711	1526	1506	1549	1241	2974	919	2480	1843	1144	638	2110	3162	2776	2155	2879	2923	2611	597	644	4460	2648	2258	1966	4603	3913	1538	3029	1497	1737	1331	1463	1241	2631	2876	1682	1373	2221	1965	1780	309	1062	1389	1670	3262	747	1678	2674	3196	284	3168	3669	1555	1817	3852	1924	2278	1946	1674	1403	3089	824	2265	1315	2047	2466	655	2278	1436	2177	2149	748	1823	2390	1597	4561	470	2372	1177	1814	2512	2144	2926	549	2276	4553	2870	2356	3680	2678	2387	1893	1586	5096	4222	3326	1864	1521	4046	4064	1506	4093	2090	3824	1831	1200	2477	2013	1909	2410	1236	2142	4550	1392	4217	
4657	6483	1375	5111	5204	3432	4284	5082	2995	0	912	3273	5431	4707	4098	4143	4346	2261	6456	1098	3480	2887	5396	3815	1074	4853	6018	4713	109	6180	4258	5782	4531	5602	991	3279	1219	1065	3066	3153	5867	3705	1290	5577	3748	3916	702	5728	111	4312	5932	3406	2863	2279	3673	4895	3763	5980	5413	3643	5235	1956	4874	4113	2941	4310	386	4798	4173	4370	4309	4691	1397	3492	1156	562	4363	4098	3508	4052	4241	5097	4899	822	3969	290	6705	3185	4021	1467	4227	5323	3567	5103	1260	3378	3633	1258	5416	5349	4074	5496	5494	4793	3492	3548	6370	5046	759	4848	6640	6056	4343	5309	3415	4516	4152	4376	3466	5330	5811	3304	4266	1316	4104	4767	3003	3998	4014	2490	6106	3334	4638	5650	5872	2980	5305	5204	2480	4010	6056	4355	4174	4941	4587	3299	5951	3011	4512	4288	5041	533	2905	4174	3830	4919	4534	3532	1202	716	2202	6495	3315	5076	3451	4006	4082	1001	4306	3518	5257	6352	5170	728	5191	5498	621	3582	4482	7620	6069	5748	4546	1676	5328	6016	3773	6317	927	5440	4780	4048	4868	5005	4824	5166	3631	1233	6241	4387	6219	
