200

1200
32
10
500

0	2187	1925	2127	2367	3430	1627	2481	1389	2452	1336	564	2107	585	1446	2054	948	1186	1618	2325	3220	955	1521	2495	1789	1532	2642	2120	2664	684	2348	1107	2672	3685	3226	1013	1046	2986	812	2496	1332	2209	1563	1285	2386	1319	975	3082	3810	3562	823	1245	3009	2294	1625	3104	3076	2454	2638	1806	2546	2455	2926	249	2209	194	456	1440	1640	2042	734	2287	1757	3435	3228	1217	2204	600	2428	1776	1242	2937	2760	2012	2227	2189	1226	2867	2568	3197	3399	993	3743	1636	890	3495	2819	2483	981	1536	1205	3636	2372	2788	3129	3678	1735	1995	937	2269	2971	1890	947	3034	1084	3084	665	897	324	3311	2323	2178	2464	1974	1856	1052	2975	1978	1022	3153	1331	1668	2624	2842	1980	2339	222	2977	1394	1335	2785	2867	3695	1868	2869	2239	2664	3102	1043	3691	1037	985	2495	2505	665	1365	1452	2493	1512	3168	1900	692	1913	1407	2335	666	3040	2851	1291	4137	2237	1894	3129	1272	3100	1585	1447	2550	2221	2253	1440	2784	654	2542	2605	1240	1471	2477	1922	2996	979	1971	2309	3090	666	2693	1531	2653	1858	2154	2202	
2187	0	3911	2332	4428	3748	3574	3261	3543	4365	3472	2214	4104	2003	3629	4222	1931	3226	3657	2395	1048	1591	1925	4679	3179	3674	4811	3919	480	2320	314	2812	2956	3409	2902	3012	3215	854	2802	3186	3446	4108	2602	3472	4288	3344	1510	901	3158	2938	2552	3236	834	1725	3522	2569	5255	369	4662	3968	4517	3614	3580	1962	302	2019	2070	2660	2087	3634	2601	4444	3471	1297	4613	2403	3777	2078	2463	3932	3428	3371	4886	2998	2576	4334	1759	4618	4101	2777	3311	3132	4158	2733	2992	2688	641	2872	3149	3338	2202	2770	4426	4969	2495	4244	3670	2478	1815	4449	3581	3033	1499	851	3238	2504	2852	2877	2280	3260	4431	3130	2887	4079	2883	3163	3129	3869	2932	4710	2157	2000	3445	3896	3413	3640	2335	3433	3513	2308	4888	4316	4164	3160	4993	4296	3370	4217	1226	2986	1862	2133	2763	574	2852	3361	1760	4618	3646	2559	1669	2858	3063	1858	4365	2852	2713	3746	3161	6269	325	3111	2527	3022	4623	3633	3350	2436	4390	4254	3515	3101	2486	4647	528	2269	2174	3836	4067	5102	3132	4030	404	4807	2852	2992	3211	4054	3965	4140	136	
1925	3911	0	2569	2280	3095	339	2110	1528	544	1621	2332	194	2457	1006	1582	2024	739	2009	2746	4956	2335	2337	1343	1221	1611	1893	493	4357	1591	4136	1128	2698	3807	3536	1991	1047	4759	2001	2215	1709	2606	1714	1161	492	607	2900	4802	4207	4003	1360	2037	4663	3210	417	3627	2101	4234	753	1545	623	1639	2452	2060	4010	2118	1857	1536	2294	881	2169	1789	690	5206	1787	1669	943	2438	2814	1582	1115	2686	2260	1754	2469	1817	2290	1069	1156	3596	3448	997	3215	1632	1046	4096	4548	2518	1087	649	1873	4244	545	1860	3716	3017	2300	2288	2129	1129	2524	1553	2417	4751	967	3648	1437	2018	1695	3360	669	1823	2477	455	1697	905	2973	258	2145	1525	1995	2392	2121	1950	1143	1405	1924	2685	1698	1847	2383	1453	3128	1354	2345	433	2267	2028	2930	4160	2117	1841	2636	4058	1437	2048	2423	876	1646	3724	2850	1599	1545	2313	462	1437	3423	2143	2264	2425	4041	1456	3693	931	1523	1976	568	2990	966	343	527	2720	1431	2217	4396	1825	2079	1370	1695	2517	1570	263	4124	1297	1437	2694	854	1393	440	232	3885	
2127	2332	2569	0	4246	1481	2277	981	3207	2799	3210	2634	2735	2541	2941	3712	1183	2228	3593	205	3167	1320	635	3809	1387	3360	4222	2301	2593	1551	2644	1606	655	1558	1114	3085	2553	3090	2910	883	3247	4244	866	2904	2720	2268	2509	3005	1747	1512	1608	3299	2763	793	2168	1086	4549	2696	3231	3527	3015	1476	1250	1947	2588	2150	1673	1059	489	1863	2861	3966	1897	3463	2476	1059	1942	2600	304	3525	2831	1052	4484	925	248	3919	961	2795	2152	1114	1281	2398	1873	937	2231	1545	2819	541	2508	1932	959	1694	3098	4273	1159	1924	3780	288	1219	3565	1249	1080	1408	2956	2510	1095	2474	2990	1880	1197	3234	977	555	2947	908	2341	908	2389	3130	2689	813	484	1158	1655	1561	1599	2342	1112	3292	871	4559	2260	1863	1282	4589	3000	1055	1973	2238	1660	1106	1162	453	2120	2474	3403	770	3443	3360	1175	664	2632	1100	759	2997	2474	944	1457	3393	4932	2620	1186	1141	1722	2585	3556	2076	454	3431	2855	2474	799	1722	4333	2845	952	670	1796	3682	4747	2883	2801	2712	2921	2474	689	1718	2004	2866	2742	2227	
2367	4428	2280	4246	0	5203	2326	4171	1041	2651	1054	2213	2289	2426	1384	705	3192	2107	771	4451	5391	3303	3742	1303	3235	888	806	2771	4903	2723	4511	2683	4621	5736	5351	1417	1704	5125	1629	4246	1040	604	3442	1360	2651	2127	2941	5275	5993	5756	2639	1192	5260	4603	2437	5315	1206	4618	2400	764	2530	3825	4580	2616	4365	2481	2722	3250	3805	3089	1827	566	2800	5552	4056	3189	3190	2351	4545	746	1435	4739	560	3719	4256	480	3508	3230	3435	5361	5400	1863	5395	3434	2022	5747	5016	4423	1744	2601	3301	5894	2182	1048	5365	5229	813	4026	3226	1334	4646	3523	3309	5233	1760	5310	1805	1551	2467	5308	1929	3845	4390	1864	3601	1938	4927	2531	1500	3751	3452	3867	4237	4180	3270	3607	2165	4755	982	3375	493	3732	5316	3373	642	2127	4352	4295	3202	5900	3299	3126	4494	4829	1805	1067	3725	1889	891	5394	4200	1692	3530	3651	2259	1805	5190	4332	1298	2892	4386	3458	5357	2641	3769	797	2403	4700	1481	2325	1969	4689	2535	298	4746	3298	3590	3616	602	699	1408	2051	4436	3430	1805	4629	2789	3666	1844	2336	4474	
3430	3748	3095	1481	5203	0	2924	1033	4217	3060	4253	3980	3195	3923	3821	4566	2549	3098	4669	1367	4461	2762	2084	4439	1969	4357	4972	2653	3936	2766	4062	2568	827	971	1121	4275	3527	4434	4134	969	4311	5337	1882	3854	3000	3077	3961	4306	1577	1516	2720	4458	4036	2042	2806	1481	5195	4101	3527	4442	3288	1465	644	3298	4023	3499	2984	2041	1910	2215	4137	4806	2444	4758	2016	2219	2180	3971	1289	4457	3780	493	5309	1500	1279	4797	2401	2766	2141	1276	690	3371	413	1839	3234	1802	4160	978	3503	2613	2235	1894	3511	4954	1613	583	4904	1480	2617	4221	572	1686	2860	4262	3460	1553	3595	4205	3133	663	3726	1361	987	3546	1637	3282	621	2847	4355	2392	2129	1942	978	1249	1966	1700	3623	459	4341	2097	5415	2031	442	1831	5403	3460	852	1396	3708	1646	2501	2455	1029	3435	3595	4542	2237	3913	4371	1565	2103	3783	1677	2204	3398	3595	1213	991	4599	5081	4054	1745	1567	2570	2287	4631	2808	1318	4060	3261	3248	686	2878	5218	4239	2193	2002	1790	4604	5573	3982	3359	4143	2777	3595	794	2416	1883	3505	3176	3632	
1627	3574	339	2277	2326	2924	0	1910	1456	827	1533	2069	533	2178	964	1656	1686	462	1945	2460	4618	1996	2011	1557	981	1566	2052	552	4019	1254	3802	790	2459	3579	3280	1821	863	4423	1800	2004	1614	2579	1413	1070	759	336	2599	4464	3949	3738	1023	1903	4324	2892	118	3348	2314	3900	1091	1567	948	1503	2286	1745	3677	1816	1528	1228	1976	763	1945	1888	481	4870	1848	1341	876	2165	2534	1593	1009	2488	2386	1512	2194	1890	1954	1269	1174	3330	3224	772	3082	1343	776	3815	4211	2272	886	346	1541	3964	878	2054	3432	2906	2227	2001	1790	1323	2355	1307	2079	4413	778	3365	1204	1829	1378	3134	966	1602	2232	673	1435	666	2746	358	1967	1650	1667	2072	1946	1853	960	1281	1648	2495	1617	1523	2495	1490	3000	1120	2479	758	2078	1982	2612	3893	1779	1503	2380	3719	1204	1934	2091	1175	1594	3443	2526	1384	1304	1982	800	1203	3156	2012	2117	2759	3709	1219	3411	598	1626	1909	229	2709	1174	681	377	2494	1100	2307	4062	1496	1758	1295	1726	2650	1410	528	3793	1498	1203	2458	564	1371	602	566	3547	
2481	3261	2110	981	4171	1033	1910	0	3185	2162	3223	3042	2230	3013	2789	3540	1686	2066	3641	1026	4139	1967	1367	3449	940	3325	3961	1707	3556	1800	3567	1545	665	1709	1518	3268	2496	4049	3138	128	3283	4308	921	2821	2093	2047	3136	3976	2171	2003	1721	3442	3740	1765	1791	1720	4208	3629	2628	3410	2392	590	446	2383	3497	2575	2056	1048	1191	1247	3160	3781	1436	4433	1522	1269	1252	3052	1027	3425	2747	579	4289	480	740	3769	1633	2000	1334	1617	1348	2340	1277	847	2206	2174	3782	553	2472	1588	1340	2310	2569	3957	1838	1197	3881	783	1778	3223	498	655	2077	3927	2428	1765	2580	3206	2168	1262	2763	329	513	2552	631	2250	885	1874	3357	1784	1276	1266	184	676	968	793	2658	587	3311	1194	4391	1358	1220	801	4384	2502	188	992	2932	2159	1668	1548	710	3093	2580	3522	1538	2960	3340	1823	1622	2772	645	1465	2457	2580	1461	486	3593	4270	3530	713	1803	1538	1676	3602	1781	1179	3066	2315	2222	637	1887	4190	3784	1284	1183	952	3573	4554	2960	2371	3623	2080	2580	646	1387	1126	2502	2219	3167	
1389	3543	1528	3207	1041	4217	1456	3185	0	2019	115	1394	1612	1598	523	682	2157	1133	488	3411	4553	2291	2702	1276	2265	154	1269	1978	4023	1683	3669	1664	3600	4708	4314	665	690	4302	815	3251	202	1136	2415	387	1991	1186	2135	4424	4953	4716	1599	581	4375	3570	1549	4274	1722	3777	1942	425	1980	2898	3609	1636	3525	1533	1700	2226	2764	2203	1043	902	1891	4744	3292	2151	2329	1536	3507	389	454	3742	1373	2720	3223	800	2476	2586	2627	4321	4377	847	4436	2416	995	4706	4161	3401	718	1666	2260	4854	1667	1443	4324	4292	775	2992	2198	1112	3672	2531	2308	4378	759	4269	774	771	1443	4285	1480	2856	3370	1240	2593	935	3908	1743	822	3052	2411	2826	3267	3272	2335	2695	1213	3763	172	2336	1409	2941	4364	2398	1482	1563	3370	3429	2336	4859	2266	2085	3466	3892	774	548	2690	1558	156	4353	3167	697	2541	2613	1699	774	4151	3394	816	3042	3550	2476	4316	1648	3046	453	1470	3660	1152	1705	1080	3675	1494	1168	3919	2258	2549	2738	533	1616	413	1375	3611	2810	774	3610	1828	2826	1163	1667	3572	
2452	4365	544	2799	2651	3060	827	2162	2019	0	2119	2874	409	2994	1498	1946	2446	1272	2485	2954	5402	2776	2676	1519	1412	2083	2130	498	4798	2057	4605	1554	2804	3867	3662	2522	1588	5218	2540	2282	2209	3043	1993	1671	81	1139	3426	5246	4326	4142	1822	2553	5090	3505	852	3804	2230	4700	469	1965	231	1608	2426	2572	4484	2643	2345	1843	2602	945	2711	2116	938	5662	1439	2031	910	2977	3008	2010	1633	2709	2531	1905	2657	2172	2681	582	940	3742	3506	1541	3109	1888	1583	4274	4997	2644	1630	1028	2242	4418	506	2037	3906	2880	2779	2511	2557	1366	2499	1725	2866	5194	1509	3835	1981	2555	2204	3422	764	1928	2602	803	1892	1447	3048	497	2679	1103	2344	2705	2126	1832	1251	1380	2461	2696	2191	2187	2669	1166	3015	1519	2601	526	2288	1823	3437	4300	2529	2250	2781	4469	1981	2555	2785	904	2122	3905	3175	2141	1708	2672	404	1980	3575	2071	2784	2137	4516	1619	3878	1344	1131	2454	1031	3185	1199	328	1070	2798	1918	2539	4863	2185	2404	1269	2101	2771	2101	644	4601	795	1980	2793	1180	1205	859	353	4330	
