200

1200
32
10
500

0	698	746	1051	2092	2189	698	2744	1282	2010	2607	3728	1404	1991	2219	738	2178	1601	1869	854	3377	2205	1974	3572	1827	2547	3226	2319	1344	3137	2251	1745	1113	1877	685	1311	2922	1476	2567	669	2808	3171	2536	3234	2725	941	3387	1107	2511	1651	1201	907	608	2311	1947	2470	3140	2416	2248	2220	2557	2404	1069	2983	3094	558	3245	2481	2754	3832	1128	2244	1973	3237	450	2771	1782	1386	2077	2488	1928	902	552	3422	3064	724	2490	1176	1309	365	3219	1849	2203	1997	2678	3131	1785	3235	2796	1708	3252	1711	1470	3053	2215	3130	2019	2430	2174	797	728	1637	877	1419	698	1193	698	2261	1808	2386	1744	1441	1548	2201	1274	3356	772	3568	2136	2321	3133	698	4136	2388	2867	2313	1932	2084	2803	3735	2496	1712	4043	2152	2739	3004	3847	2769	1060	698	2628	3789	2455	698	2054	2670	1398	360	2448	163	2404	1318	2148	3892	1548	2890	460	3578	2791	2391	3173	2797	2505	2930	2052	3747	2584	2998	693	1570	398	1975	1733	917	1604	2668	2071	1690	1616	2163	2968	1941	2422	3205	2929	752	1373	2122	2499	1851	3644	
698	0	880	1424	1559	2392	0	2878	1024	1441	2877	3951	914	1847	1576	331	1902	947	1209	1185	3554	1595	1816	3595	2038	1893	3027	1805	881	2716	2939	1404	1718	1406	503	1384	3007	872	2937	698	2120	3014	1994	3921	3418	1065	4079	415	1895	1668	814	530	1167	2525	1804	1833	2778	3099	1560	1555	1932	2340	440	2616	3784	602	3929	2481	3405	4105	992	2449	1780	3683	1063	2449	1550	888	1379	3158	1955	868	679	3751	3360	1403	2840	1570	977	602	2582	1177	1520	2174	2375	2774	1309	3532	2954	1733	3648	1392	1517	2389	1854	3501	1412	2719	2417	718	763	1874	653	1635	1	664	0	2553	1222	1708	1061	842	1772	2886	578	3389	161	3909	2271	2473	3527	0	4464	1748	2269	1800	1990	1507	2967	4073	2223	1908	3989	2838	2593	3673	4181	2990	1178	0	3299	3981	2838	0	1637	1976	1648	782	3136	841	1707	927	1756	3914	1488	2879	664	3627	2591	3085	2815	2643	1809	3623	1830	3825	1975	2862	1041	2267	750	2673	1044	351	1807	2005	2768	1159	1755	1476	2407	1297	2814	3895	3614	726	710	1572	2639	1929	3717	
746	880	0	579	1611	1532	880	2053	656	1584	2003	3093	1793	1253	1903	1149	1481	1383	1626	349	2712	1825	1240	2844	1172	2238	2488	2682	896	2498	2421	1113	1072	2286	403	573	2211	1181	2058	185	2823	2428	2865	3370	2917	206	3555	1113	2729	908	1669	1363	602	1663	1210	2126	2464	2548	2077	1962	2182	1658	941	2312	3253	1190	3360	1742	2744	3234	447	1589	1250	2817	1159	2081	1081	1767	2031	2557	1190	220	227	2871	2483	1297	1960	724	1819	406	3386	1643	2262	1322	1980	2451	1271	2656	2117	967	2771	2239	730	3154	1565	2622	2262	1841	1546	247	1384	999	408	761	880	1543	880	1675	2087	2458	1594	1710	899	2355	1337	2630	1037	3029	1440	1635	2650	880	3585	2054	3112	1790	1202	1663	2128	3194	1788	1045	3301	2311	1995	3051	3302	2129	329	880	2694	3135	1961	880	1456	2652	769	408	2614	717	2356	801	1524	3165	804	2152	1143	2857	2057	2606	2493	2054	2471	3121	1337	3037	2815	2253	280	1868	354	2259	1787	787	940	2779	2338	1251	913	1988	2472	1655	1939	3359	3057	197	1539	1659	1808	1126	2932	
1051	1424	579	0	2063	1161	1424	1737	1089	2069	1557	2679	2321	1352	2424	1650	1693	1945	2177	240	2341	2322	1358	2617	811	2754	2511	3226	1415	2760	1984	1470	650	2814	979	597	1942	1733	1534	758	3400	2409	3418	2889	2474	489	3087	1690	3301	875	2167	1857	518	1276	1317	2630	2666	2085	2635	2501	2672	1597	1520	2530	2785	1594	2870	1596	2213	2781	869	1214	1410	2259	1324	2270	1327	2297	2607	2064	1078	731	747	2378	2013	1291	1449	146	2302	850	3964	2202	2842	994	2159	2648	1721	2185	1776	906	2236	2719	716	3733	1856	2101	2828	1379	1131	819	1775	617	975	452	1424	2077	1424	1210	2645	3037	2162	2266	548	1911	1913	2399	1573	2528	1155	1319	2116	1424	3094	2565	3681	2203	1045	2147	1779	2695	1953	717	3139	1872	1995	2537	2806	1726	474	1424	2196	2746	1428	1424	1820	3227	398	718	2166	935	2929	1295	1853	2932	921	1989	1510	2605	2114	2186	2688	2059	3046	2673	1514	2753	3385	2222	390	1548	715	1900	2366	1366	617	3358	1964	1748	693	2546	2881	2193	1400	2886	2577	775	2108	2120	1497	954	2655	
2092	1559	1611	2063	0	2298	1559	2502	978	177	2805	3603	2027	1216	552	1838	908	757	665	1904	3152	358	1171	2847	2086	791	1892	2531	752	1220	4022	653	2666	2357	1420	1542	2492	703	3080	1533	1879	1967	2591	4950	4517	1591	5144	1249	2244	1512	2115	1962	2210	2415	1202	638	1363	4138	978	719	636	1668	1122	1210	4841	2160	4933	1908	4269	3855	1201	2340	1071	3904	2534	1156	924	2000	1238	4126	1653	1394	1645	3673	3259	2799	2957	2172	2277	1772	2650	757	1591	2098	1138	1370	343	3410	2612	1551	3747	2592	1525	2318	657	3557	1984	2725	2402	1398	2311	2047	1259	1886	1558	1849	1559	2606	1959	1740	881	1763	1968	3953	1311	2693	1636	3844	2069	2240	3638	1559	4309	605	2593	249	1739	186	2639	3984	1101	1983	3036	3911	1659	4598	4067	2784	1589	1559	4259	3558	3030	1559	419	1683	1954	1914	4211	2166	1413	814	528	3124	1304	2178	2218	2931	1532	4212	1405	1677	1521	4719	1016	3165	2334	1889	1888	3477	1850	3870	1360	1221	1943	2048	3950	406	1793	925	877	558	3033	4945	4637	1458	1517	70	2332	1749	3060	
2189	2392	1532	1161	2298	0	2392	585	1584	2391	522	1561	3303	1111	2810	2680	1509	2550	2702	1334	1189	2643	1151	1503	363	3088	1758	4160	1965	2439	2569	1658	1584	3791	1889	1019	817	2323	803	1702	4031	1597	4321	3250	2988	1333	3474	2523	4121	829	3197	2893	1677	134	1113	2936	2233	2587	3154	2944	2926	903	2310	2150	3197	2703	3200	729	2448	1718	1472	57	1253	1617	2485	1878	1375	3276	3255	2472	647	1529	1757	1417	1004	2425	678	1075	3350	1918	4710	2762	3559	225	1769	2206	2027	1171	615	774	1449	3770	914	4427	1779	1261	3691	427	138	1677	2893	552	1774	777	2392	3052	2392	339	3544	3749	2783	3183	643	2491	2743	1289	2552	1586	244	211	1340	2392	2108	2899	4507	2316	560	2453	618	1741	1590	487	2070	2470	1294	2805	1838	598	1215	2392	2567	1605	782	2392	1908	3839	790	1834	2703	2088	3538	1823	1856	1805	1058	999	2635	1471	1495	2790	2237	1351	3658	3154	1336	1600	4212	1416	1496	2415	1812	2660	3128	2200	593	4083	2689	2162	642	3075	2888	2667	803	3276	2973	1667	2976	2368	363	558	1506	
698	0	880	1424	1559	2392	0	2878	1024	1441	2877	3951	914	1847	1576	331	1902	947	1209	1185	3554	1595	1816	3595	2038	1893	3027	1805	881	2716	2939	1404	1718	1406	503	1384	3007	872	2937	698	2120	3014	1994	3921	3418	1065	4079	415	1895	1668	814	530	1167	2525	1804	1833	2778	3099	1560	1555	1932	2340	440	2616	3784	602	3929	2481	3405	4105	992	2449	1780	3683	1063	2449	1550	888	1379	3158	1955	868	679	3751	3360	1403	2840	1570	977	602	2582	1177	1520	2174	2375	2774	1309	3532	2954	1733	3648	1392	1517	2389	1854	3501	1412	2719	2417	718	763	1874	653	1635	1	664	0	2553	1222	1708	1061	842	1772	2886	578	3389	161	3909	2271	2473	3527	0	4464	1748	2269	1800	1990	1507	2967	4073	2223	1908	3989	2838	2593	3673	4181	2990	1178	0	3299	3981	2838	0	1637	1976	1648	782	3136	841	1707	927	1756	3914	1488	2879	664	3627	2591	3085	2815	2643	1809	3623	1830	3825	1975	2862	1041	2267	750	2673	1044	351	1807	2005	2768	1159	1755	1476	2407	1297	2814	3895	3614	726	710	1572	2639	1929	3717	
2744	2878	2053	1737	2502	585	2878	0	1971	2625	567	1121	3776	1294	3045	3183	1617	2892	3004	1894	687	2860	1339	929	926	3285	1453	4598	2329	2346	3067	1917	2165	4254	2377	1498	260	2673	1007	2210	4331	1266	4743	3661	3455	1848	3887	2955	4507	1222	3692	3395	2254	501	1315	3128	2093	3063	3432	3198	3094	860	2735	2050	3626	3239	3601	611	2847	1354	1909	539	1436	1671	3059	1803	1626	3748	3585	2926	951	2012	2280	1217	834	3010	912	1658	3851	2452	5052	3074	3910	748	1711	2063	2288	950	115	1158	1417	4269	1362	4749	1895	1220	4104	668	662	2162	3432	1121	2236	1325	2878	3525	2878	738	3976	4094	3120	3630	1200	2991	3165	722	3039	1384	613	422	1340	2878	1809	3106	4889	2462	898	2676	145	1507	1578	1033	1515	2974	1109	3198	1579	370	1725	2878	3005	1115	1057	2878	2086	4136	1352	2385	3184	2652	3842	2192	2001	1223	1433	602	3181	888	1330	3287	2086	1147	3960	3606	1487	1017	4599	1118	2052	2976	2357	3197	3510	2647	1140	4425	3217	2455	1140	3360	2939	2948	1100	3696	3403	2163	3407	2572	245	951	921	
1282	1024	656	1089	978	1584	1024	1971	0	981	2104	3084	1848	826	1352	1355	909	972	1155	927	2658	1236	794	2602	1284	1675	2012	2631	386	1863	3045	468	1689	2308	619	630	2059	744	2287	628	2463	1991	2772	3972	3539	613	4166	994	2544	762	1812	1549	1256	1716	785	1545	1858	3160	1618	1448	1583	1332	773	1701	3863	1554	3956	1498	3301	3282	223	1637	756	3100	1729	1493	531	1820	1677	3150	1020	436	751	3001	2589	1925	2170	1205	1981	921	3126	1201	1975	1361	1404	1849	635	2755	2063	824	2991	2382	680	2848	935	2817	2133	1981	1652	491	1742	1186	418	981	1023	1605	1024	1834	2008	2166	1205	1673	1091	2976	1197	2404	1170	3169	1404	1604	2875	1024	3690	1483	2929	1139	1078	1058	2082	3325	1231	1160	2971	2934	1570	3626	3422	2157	618	1024	3283	3086	2214	1024	802	2275	1037	1017	3234	1308	1973	243	878	2917	539	1882	1559	2646	1574	3237	1891	1619	2092	3742	812	2855	2636	1838	923	2519	953	2906	1548	716	1088	2499	2982	668	968	1534	1823	1146	2207	3967	3660	544	1441	1033	1748	1043	2746	
2010	1441	1584	2069	177	2391	1441	2625	981	0	2904	3734	1862	1332	422	1706	1055	593	489	1894	3284	260	1287	3004	2158	709	2065	2354	695	1386	4005	733	2651	2184	1354	1579	2628	571	3161	1488	1728	2137	2414	4945	4500	1587	5134	1108	2071	1585	1959	1819	2174	2511	1315	569	1537	4127	823	574	603	1805	1001	1385	4832	2040	4931	2040	4282	3980	1200	2435	1189	3985	2445	1332	1019	1835	1066	4125	1749	1373	1593	3780	3366	2726	3039	2186	2119	1706	2491	580	1419	2184	1312	1545	371	3519	2734	1630	3838	2425	1579	2163	817	3651	1808	2814	2488	1357	2182	2104	1209	1929	1440	1692	1441	2689	1784	1571	705	1595	2020	3937	1153	2845	1506	3952	2168	2346	3728	1441	4427	516	2423	411	1833	79	2759	4095	1267	2049	3205	3894	1818	4605	4181	2895	1598	1441	4259	3695	3105	1441	565	1531	1993	1858	4196	2094	1254	785	686	3284	1368	2325	2105	3085	1699	4190	1580	1839	1365	4704	1145	3317	2161	2054	1863	3438	1795	3836	1184	1115	2001	1883	3918	334	1857	763	967	383	3106	4937	4632	1417	1351	147	2446	1836	3211	
2607	2877	2003	1557	2805	522	2877	567	2104	2904	0	1126	3791	1601	3324	3152	1982	3071	3223	1762	846	3154	1643	1414	844	3596	2007	4661	2486	2833	2566	2172	1833	4282	2378	1524	813	2844	441	2181	4552	1824	4828	3108	2927	1812	3334	3030	4636	1351	3672	3365	2050	394	1608	3443	2599	2544	3674	3461	3427	1291	2820	2538	3080	3143	3046	1062	2294	1232	1985	472	1745	1159	2856	2276	1885	3765	3777	2394	1154	2024	2223	897	487	2741	354	1441	3820	2370	5230	3283	4079	744	2174	2570	2543	658	493	1295	951	4240	1430	4948	2258	756	4201	187	462	2169	3328	1004	2276	1243	2877	3540	2877	349	4049	4270	3304	3683	1105	2491	3252	1231	3037	1065	736	574	852	2877	1595	3408	5022	2809	1071	2964	470	1221	2015	975	2018	2479	1618	2643	1321	252	1700	2877	2465	1211	499	2877	2406	4360	1237	2265	2668	2490	4060	2343	2345	1667	1580	1162	3064	1338	1836	2782	2596	1665	4179	3070	1820	1393	4726	1667	1926	2558	2251	2735	3645	2705	1072	4603	2745	2682	1149	3595	3352	3186	547	3146	2859	2153	3483	2875	548	1078	1323	
