200

1200
32
10
500

0	3050	1208	515	1805	2733	3030	628	2834	2151	2219	1939	2032	3212	2667	1961	3461	2205	2346	919	2790	1132	2246	1157	209	2411	2901	1931	2171	1115	2485	2645	2718	1888	2517	1778	1974	1026	2200	3149	1016	2548	1707	3123	2440	1945	2656	2982	2859	2131	1331	1712	2635	3052	1157	2687	1740	2343	955	2019	1978	3485	1446	1232	844	1087	2923	929	1152	1633	2077	3406	3165	1086	629	3159	3007	1481	1554	3185	3119	2933	2015	2557	824	2181	2336	1691	2623	566	1689	2448	2307	3553	2420	1676	431	3038	1838	2399	2095	2449	1425	557	1700	2420	501	706	2681	2739	2147	458	2861	1812	2735	1180	1997	1032	1947	2434	2359	1926	725	1326	1247	3194	1737	1157	2206	2320	3223	3650	823	2798	1470	2383	2889	1996	2474	396	1809	1648	393	2771	1850	3130	1541	2124	2417	1384	1743	1350	2295	2549	2778	2861	2082	1287	1148	2337	2294	1549	1214	2997	1901	3129	2589	911	1878	1365	2607	3629	1549	2494	1126	1743	2463	3403	1852	947	1888	1184	2073	1076	806	2657	1572	1579	410	1802	2302	1793	3115	2465	2591	2416	2425	2117	726	2895	2614	
3050	0	3054	2736	4305	3583	2669	2593	319	4614	4714	4666	1071	3349	5130	4015	1766	3779	2747	3961	1678	2806	3453	2996	3251	1202	478	1135	3745	3943	3094	1355	5459	4692	555	1272	4670	4075	2647	3328	3352	561	2305	3355	682	3495	5300	3095	5631	4860	3579	1701	3060	411	2996	3847	3612	3266	4004	2608	4730	3884	2619	2580	2533	3944	812	2173	2016	1980	1787	4040	3682	2085	3536	3485	2243	2186	2747	3870	3873	3519	4942	3902	3366	3684	4067	1365	3454	2704	2853	1962	3127	3486	1378	1380	2650	1283	1633	3186	977	5133	1791	3005	1773	1749	2793	2740	5434	2597	1186	3114	1447	2833	326	2098	1052	2343	2622	2904	5216	4364	2500	2045	3190	3601	2500	2996	4931	983	3680	4226	3593	4268	1590	1120	551	3315	3958	3086	4788	1525	2956	3870	4758	5852	2779	935	3141	3247	1848	1926	5063	2131	5474	3566	2514	1840	3737	925	757	2156	2613	3717	2757	2280	1944	3210	1433	2510	3063	3591	3736	804	4144	1372	5239	2059	4724	3736	1498	3045	2234	4004	3192	489	1738	2060	3025	4725	2635	1616	5818	1023	3801	2179	1531	4798	2343	3429	1831	
1208	3054	0	1574	2961	3863	3929	828	2762	3298	3353	3000	2000	4243	3787	1016	4028	1051	1270	1554	2132	254	3400	72	1209	2886	2735	2155	1014	1139	3550	3181	3714	2905	2505	1921	3048	1710	1155	4184	422	2494	2622	4167	2372	761	3709	1861	3826	3176	532	1362	1493	2895	71	1488	654	3456	1707	992	3021	2288	512	475	1824	1171	2615	1587	1804	1107	1474	2199	1969	1093	1758	4224	3792	2342	2619	1978	1912	4031	2908	3742	601	1006	1249	1936	3742	1612	563	3209	3397	2412	1943	1805	1345	2535	1452	3492	2297	3495	2017	651	1298	1761	1596	1789	3672	3656	2573	1663	2295	693	2802	1005	2126	1923	2950	1316	3294	3091	1649	2084	136	2007	2718	71	3246	2671	4316	2442	883	1660	1623	2055	3111	788	1318	826	2649	2114	1565	3937	2781	4116	2616	2288	3500	231	1252	2026	3302	1710	3798	3975	3044	1315	803	2658	2360	934	2250	4121	2945	3907	1827	380	1627	568	3652	2477	684	2788	1581	2108	3453	4072	2819	971	1574	2346	2949	1305	468	2576	2187	2386	799	2723	1263	1452	4112	2864	1394	3250	3035	3187	1143	1709	1899	
515	2736	1574	0	1738	2291	2517	795	2558	2084	2168	1997	1797	2721	2617	2431	2976	2615	2553	1353	2762	1430	1826	1512	700	1966	2658	1601	2580	1628	2004	2177	2799	1992	2236	1499	2015	1428	2396	2659	1474	2282	1193	2636	2186	2334	2687	3197	2959	2195	1798	1656	2876	2799	1512	3058	2171	1887	1341	2219	2052	3777	1675	1452	331	1598	2737	565	735	1666	2080	3731	3460	1037	802	2680	2494	971	1066	3507	3449	2469	2210	2182	1307	2578	2776	1379	2172	51	1967	1941	1837	3774	2337	1416	245	2928	1778	1931	1760	2496	998	967	1668	2416	59	215	2768	2226	1727	378	2788	2076	2413	1182	1700	531	1443	2665	2505	1837	248	847	1644	3472	1227	1512	2269	1916	2757	3975	1336	3220	1235	2240	2506	2346	2885	857	2052	1249	224	2366	2028	3207	1058	1802	1944	1780	1743	897	2384	2619	2837	2407	1572	1156	1654	1943	1997	1634	711	2550	1408	2617	2620	1348	1754	1561	2118	3859	2020	2102	1584	1375	2559	2901	2003	1462	1790	783	1559	1576	1250	2395	1124	1076	843	1992	2489	1720	3182	2041	2966	1903	1945	2154	648	3176	2622	
1805	4305	2961	1738	0	1985	2974	2410	4184	349	430	492	3486	2735	880	3450	3965	3842	4150	1651	4499	2927	1542	2922	1756	3281	4316	3209	3814	2277	2096	3368	1179	640	3868	3167	453	1545	4004	2673	2655	3927	2125	2623	3847	3634	996	4783	1361	632	2900	3393	4430	4443	2922	4374	3364	1808	1476	3824	571	5247	3250	3037	1815	2221	4437	2254	2334	3380	3808	5139	4928	2766	1204	2576	3210	2146	1668	4922	4850	2276	1049	1499	2431	3844	3894	3024	1959	1745	3481	2857	1889	5351	4074	3104	1945	4660	3516	1933	3349	842	2522	2328	3402	4148	1681	1637	1162	2713	3154	1422	4525	3607	3982	2900	3339	1978	2004	4234	1086	138	1907	2261	2965	4968	1977	2922	688	3364	2518	5377	2240	4382	2945	3966	3953	3731	4099	2143	1141	2786	1583	1799	904	1552	1632	3405	1989	3094	3469	2383	843	4324	1175	2152	2188	2894	2561	3411	3621	3324	1699	2205	1859	3318	4342	2606	3490	3169	2247	5424	3081	3560	1829	2950	1001	3744	798	2263	3528	1265	2391	2083	2504	4040	2568	2281	2182	929	4107	3458	1515	3417	4277	2691	3100	535	2371	4670	4351	
2733	3583	3863	2291	1985	0	1247	3056	3614	2047	2138	2470	3231	773	2332	4694	2498	4906	4710	3193	4507	3703	509	3799	2842	2381	3813	2813	4870	3713	490	2276	2966	2625	3367	2925	2421	3162	4549	718	3746	3451	1461	663	3429	4624	2698	5338	3143	2571	4064	3535	5060	3882	3799	5340	4458	414	3066	4385	2547	5995	3898	3682	2053	3667	4065	2409	2286	3681	3982	5979	5685	3087	2485	594	1646	1727	1261	5756	5705	293	3033	554	3557	4868	5061	2767	138	2251	4211	1641	513	5906	4022	2937	2518	4448	3623	427	2873	2654	2256	3252	3586	4258	2274	2075	2969	1109	2459	2301	4423	4308	3317	3252	2977	2009	1065	4844	3032	1916	2230	2017	3934	5681	1281	3799	2606	2632	544	6223	3509	5510	2901	3797	3072	4624	5176	3122	3098	2411	2341	331	2880	3215	1258	2944	456	4071	3695	2145	2760	4574	2897	168	1104	3054	3854	2696	3153	3722	1629	265	992	1711	4505	3630	3479	3767	543	6000	4283	2787	3432	2574	2883	2175	2778	3602	3559	1550	1372	3580	3528	3545	2162	1778	3120	2898	4626	3554	3159	2561	5249	1418	2059	2458	2803	5393	4461	
3030	2669	3929	2517	2974	1247	0	3107	2787	3129	3229	3463	2665	705	3498	4891	1279	4966	4463	3748	3940	3713	1477	3857	3201	1548	3005	2240	4928	4135	900	1320	4078	3587	2617	2433	3427	3767	4309	701	3946	2705	1331	743	2723	4659	3828	5037	4261	3602	4269	3174	4828	3032	3858	5303	4577	1196	3669	4172	3542	5774	3799	3614	2194	4100	3310	2341	2130	3397	3575	5820	5489	2929	3039	881	453	1594	1543	5605	5570	1037	3974	1770	3805	4905	5177	2304	1174	2466	4125	818	1092	5568	3468	2493	2674	3754	3225	1066	2230	3748	1957	3430	3243	3778	2530	2329	4074	295	1762	2706	3796	4192	2469	3078	2390	2037	1116	4616	4060	2945	2342	1845	4032	5457	1299	3858	3651	1861	1087	6053	3853	5570	2548	3199	2120	4597	5223	3358	3972	1971	2666	1577	3800	4372	1568	2295	1006	4157	3361	1915	3808	4148	4029	1139	956	2799	4167	1924	2460	3493	1826	1243	1214	482	4032	3805	3029	3657	762	5670	4489	1954	3996	2080	3953	936	3712	3976	3122	2040	981	4056	3719	2775	1799	1543	3332	3802	4363	3160	4319	1715	5222	695	1210	3497	2785	5195	3959	
628	2593	828	795	2410	3056	3107	0	2343	2759	2831	2566	1531	3416	3281	1792	3297	1878	1771	1421	2167	646	2609	759	767	2174	2380	1538	1841	1357	2728	2451	3346	2516	2041	1338	2601	1557	1618	3357	880	2057	1794	3341	1941	1582	3283	2414	3486	2759	1189	1107	2086	2537	759	2285	1471	2646	1507	1438	2606	2981	882	659	1005	1354	2361	771	999	1006	1452	2938	2664	518	1257	3399	2991	1516	1802	2714	2658	3213	2631	2976	813	1829	2073	1297	2932	824	1171	2409	2580	2991	1814	1223	552	2436	1232	2675	1698	3077	1236	421	1086	1794	831	1001	3309	2832	1874	998	2248	1281	2297	572	1562	1095	2123	1876	2982	2526	829	1268	926	2677	1890	759	2833	2008	3496	3183	1006	2487	1014	1805	2524	1568	2144	499	2412	1382	856	3151	2470	3758	1802	1710	2680	1053	1121	1224	2923	1923	3407	3162	2216	756	1204	2010	1842	922	1432	3311	2121	3109	1961	729	1301	776	2826	3073	1401	2157	1572	1418	3090	3305	2477	1150	1297	1578	2126	1412	667	2159	1406	1567	435	2421	1715	1193	3743	2184	2195	2435	2276	2743	336	2380	1986	
2834	319	2762	2558	4184	3614	2787	2343	0	4503	4601	4522	812	3446	5027	3711	1997	3465	2429	3735	1382	2516	3440	2705	3030	1259	220	976	3431	3684	3126	1470	5321	4538	322	1063	4531	3855	2328	3419	3073	287	2265	3442	403	3183	5175	2785	5489	4718	3290	1402	2743	272	2706	3528	3308	3273	3788	2291	4584	3575	2316	2287	2384	3687	553	1993	1861	1676	1469	3726	3368	1829	3349	3567	2383	2110	2686	3554	3557	3574	4768	3893	3099	3370	3753	1180	3480	2530	2542	2033	3137	3189	1061	1159	2449	1028	1327	3204	837	5001	1663	2749	1472	1433	2616	2584	5294	2684	1161	2936	1162	2519	319	1826	859	2207	2610	2586	5057	4251	2332	1932	2898	3289	2464	2706	4791	982	3756	3916	3335	3951	1363	801	737	3000	3641	2841	4601	1403	2773	3886	4586	5720	2716	779	3163	2949	1541	1804	4918	1818	5343	3611	2521	1587	3463	918	565	1852	2512	3767	2736	2433	1634	2935	1136	2211	3110	3295	3441	842	3908	1235	5093	2262	4558	3477	1195	2938	2246	3754	2922	187	1639	1993	2778	4550	2317	1315	5689	1081	3483	2240	1602	4662	2115	3114	1523	
2151	4614	3298	2084	349	2047	3129	2759	4503	0	104	519	3818	2817	535	3750	4184	4158	4495	1937	4845	3269	1660	3260	2096	3561	4640	3530	4132	2565	2233	3629	951	701	4189	3496	451	1819	4350	2758	2981	4250	2392	2705	4173	3958	720	5127	1135	546	3216	3739	4772	4765	3260	4695	3682	1938	1759	4169	577	5580	3596	3383	2148	2510	4769	2592	2662	3729	4156	5466	5262	3113	1544	2641	3401	2439	1929	5251	5178	2341	1087	1518	2757	4164	4199	3351	2045	2089	3822	3090	2037	5694	4418	3437	2293	5000	3862	2067	3666	619	2840	2669	3749	4495	2027	1975	945	2884	3451	1771	4869	3949	4292	3248	3664	2302	2229	4577	994	253	2247	2573	3297	5304	2230	3260	566	3661	2557	5703	2554	4687	3282	4305	4245	4062	4412	2484	1253	3101	1931	1815	991	1282	1894	3724	2126	3424	3817	2700	716	4673	915	2213	2408	3239	2866	3710	3942	3672	2001	2241	2080	3503	4691	2938	3832	3515	2380	5765	3391	3856	2095	3268	836	3943	880	2568	3872	1569	2631	2366	2837	4363	2876	2572	2524	1034	4453	3804	1238	3704	4599	2911	3361	430	2719	5006	4699	
