200

1200
32
10
500

0	867	2294	3474	796	234	1354	1655	2652	2922	970	2660	816	1984	1702	3107	1389	394	1759	250	1673	1183	2649	3288	349	288	2987	2932	868	1356	1818	777	1514	1630	640	791	3099	3045	3216	2462	3242	2408	1559	1909	609	1799	2196	868	861	979	914	597	3006	1417	635	2457	2615	3058	405	1250	3066	1257	1320	406	1949	2661	3258	3175	867	868	3203	2115	2327	2134	1963	357	1680	2171	1863	213	1019	1673	853	3179	1882	2666	3493	1726	1165	2113	1858	1749	2048	822	2729	1359	2125	2944	2108	2511	2528	2348	859	1276	2372	1517	2777	1569	2367	1246	2746	832	2535	2407	3641	2849	2389	2970	1685	1771	2039	612	2022	1244	1182	3205	1131	1947	3075	2936	2778	2489	1314	3601	807	3085	2432	2976	1179	2188	1815	2587	1460	855	2870	1671	351	1389	1368	774	752	2968	3118	638	365	1608	2279	2853	1190	1974	548	1039	2458	2446	731	1230	904	3161	868	2720	2839	675	919	1092	938	897	1737	3326	2445	928	1767	826	2797	1479	1749	3379	767	2377	844	3216	1106	2231	2882	3278	1851	2919	3601	2763	1130	1632	2747	
867	0	2384	2823	1653	649	1931	1322	1953	2198	1748	3525	1547	1467	2493	2540	1957	561	1703	621	2511	1183	1829	2459	748	1031	2888	2313	1570	1481	1307	1541	725	2492	1505	1261	2281	2223	4023	1796	2620	2692	1382	2357	1207	1551	2799	1570	513	387	1733	853	2862	2282	873	2741	1824	2227	481	1362	2319	2124	789	711	2160	1815	4082	2403	1570	1570	2674	1986	3165	2938	2791	680	2307	1880	1222	811	1128	1568	1364	2416	1223	1941	2738	2143	1522	2147	1576	2529	2014	610	1992	1008	1398	2174	2581	1806	1712	2517	636	2060	2613	2245	3603	1212	3229	2107	3588	1348	1832	3116	2883	2096	3109	3750	2381	1422	2811	1447	2888	2059	1983	3006	1944	2616	2317	2197	2009	2931	2123	2825	570	2567	3080	2245	1956	2974	2681	2212	1641	1202	3705	1370	893	690	1434	1448	1582	2183	2353	254	1124	1563	3016	2076	1959	2523	1048	483	1665	2996	1253	2077	1430	2692	1570	1975	2096	1291	211	1392	1628	1564	970	2587	3272	1791	1666	1277	2163	1006	2496	2588	1266	3116	1057	2375	1561	1969	2467	4110	2288	2230	2835	3510	1029	1407	3615	
2294	2384	0	2618	2646	2358	1393	1266	4188	4378	1973	3793	1854	1584	3543	2095	1362	2486	709	2252	3330	1210	3818	4318	1987	2055	834	2166	3047	3622	1581	2901	2246	2749	2502	3083	3109	4149	4770	4079	2361	599	1060	994	2889	1031	1580	3047	1871	2764	2882	2841	928	2899	2879	625	3906	4104	2205	1067	4449	2739	1766	1957	424	3679	4716	4466	3046	3047	2035	624	3842	2506	2572	2550	3823	1012	1889	2092	1316	856	3138	4500	1938	4139	4814	935	1169	258	1072	3616	442	2869	4169	1468	2189	4264	1095	4045	3732	240	2907	3233	456	1858	4290	1353	3626	2861	4158	1536	4071	4350	4944	4233	4313	4664	3738	1247	3877	2167	3256	3120	3116	1189	2143	4008	2781	2612	4121	1139	3190	4845	2833	1931	1876	4410	1991	3963	2963	1288	834	3145	4306	1199	2638	2036	967	1757	2743	4235	4442	2237	2611	829	2201	4164	1960	1313	1751	2860	3763	1497	3019	2379	1498	1832	3047	2511	2575	2942	2593	1208	3116	1703	2221	4711	4002	2659	775	1500	2146	3389	3700	4584	1571	4260	1465	4187	1296	938	1523	4684	963	4458	4879	4580	1355	3747	3736	
3474	2823	2618	0	4216	3343	3568	1943	3435	3454	3880	5909	3667	1518	5168	523	3559	3334	2286	3257	5093	2553	2785	2912	3155	3440	2192	552	4321	4257	1675	4249	2115	4785	4043	4074	1181	2893	6653	3471	265	3217	2176	3479	3987	1953	4112	4321	2614	3095	4379	3671	2045	4745	3694	3239	2974	2799	3108	2669	3412	4566	2155	3090	2867	2544	6668	3310	4321	4321	624	2064	5728	4850	4829	3455	5106	1699	1621	3295	2725	2229	4174	3369	1609	3324	3588	3321	3054	2448	1873	5219	2288	3408	3302	2160	1436	3217	3646	3346	2783	2855	3424	4749	3073	4086	6192	1987	5663	4618	6125	3264	3364	5877	3661	3275	5862	6433	5147	1842	5509	3811	5282	4704	4650	1899	4111	5400	764	754	3156	3755	4777	3519	3370	702	4430	3447	4018	5653	5009	1332	2756	4025	6262	1964	3657	2140	2577	3527	4213	3135	3334	2927	3825	2345	4664	3144	3998	3804	3203	3157	2916	4091	4056	4334	3298	869	4321	941	845	4069	2961	2957	4387	3567	1871	3593	5864	4314	2204	3167	677	3470	5224	3288	3226	5852	2879	2763	3220	1733	1116	6670	3422	3612	3582	6237	2486	3986	5924	
796	1653	2646	4216	0	1004	1365	2323	3278	3559	748	1875	798	2704	966	3817	1404	1118	2274	1045	884	1759	3370	4011	1069	777	3431	3667	540	1535	2543	382	2309	926	173	891	3893	3762	2441	3071	3975	2579	2165	1968	707	2416	2015	540	1628	1689	241	1066	3480	636	1086	2622	3311	3786	1201	1743	3718	499	2079	1133	2241	3407	2471	3848	539	540	3894	2636	1536	1594	1375	1021	1190	2781	2627	935	1575	2227	855	3844	2650	3312	4146	1851	1489	2526	2486	1027	2515	1434	3381	2062	2906	3618	2109	3146	3248	2629	1461	593	2587	1229	1991	2254	1577	455	1952	1131	3168	1742	4293	3510	1714	2219	1092	2437	1314	482	1245	503	476	3707	725	1363	3857	3713	3454	2485	577	4270	1439	3773	2161	3618	868	1444	1073	3219	1858	1046	2078	2324	839	2175	1867	889	165	3655	3784	1433	570	2136	1871	3533	898	1898	1043	1724	3160	2312	813	659	1154	3824	540	3500	3619	677	1672	1490	586	949	2529	3966	1659	150	2307	1195	3541	2050	1075	4064	1120	1681	1396	3951	1350	2822	3524	2487	1933	3530	4262	2047	1768	2020	1977	
234	649	2358	3343	1004	0	1533	1592	2424	2692	1195	2877	1028	1879	1868	3000	1567	172	1774	109	1867	1191	2415	3055	373	482	3008	2808	978	1265	1712	920	1328	1860	858	789	2909	2811	3393	2237	3119	2525	1535	2062	654	1763	2390	978	742	747	1093	483	3015	1634	521	2574	2381	2825	236	1294	2834	1479	1194	402	2041	2430	3445	2943	978	978	3107	2117	2521	2366	2197	193	1770	2131	1723	304	1049	1672	873	2947	1738	2436	3262	1869	1277	2160	1814	1909	2075	616	2498	1281	1963	2711	2270	2282	2295	2434	656	1436	2477	1735	2964	1497	2581	1458	2943	979	2306	2536	3410	2617	2523	3133	1804	1708	2196	844	2242	1422	1351	3201	1362	2057	2908	2775	2545	2646	1489	3369	597	2992	2637	2746	1405	2353	2042	2529	1532	808	3063	1617	328	1224	1404	968	937	2735	2886	440	493	1622	2501	2620	1414	2153	667	809	2224	2629	748	1464	1057	3083	978	2556	2676	733	687	1184	1044	1092	1560	3095	2633	1142	1770	951	2668	1268	1893	3145	905	2520	893	2983	1245	2200	2816	3469	2001	2693	3369	2911	1106	1465	2970	
1354	1931	1393	3568	1365	1533	0	1669	3879	4128	624	2439	599	2127	2182	3081	40	1703	1301	1463	1947	1095	3729	4336	1220	1066	2223	3030	1854	2671	2012	1693	2243	1362	1259	2036	3639	4115	3380	3712	3304	1220	1406	605	1820	1615	870	1854	1535	2211	1605	1947	2304	1512	1985	1261	3745	4104	1518	925	4249	1361	1789	1238	969	3674	3334	4327	1853	1854	3095	1609	2449	1284	1270	1703	2551	1898	2240	1232	980	1340	2055	4343	2282	3871	4665	497	540	1354	1695	2256	1419	2149	3923	1581	2581	4100	771	3733	3617	1319	2188	1918	1241	521	2900	1664	2249	1494	2774	584	3758	2987	4810	4026	2947	3272	2427	1749	2506	936	1873	1788	1802	2557	758	2691	3450	3282	3936	1156	1854	4746	2126	2975	1151	4176	601	2580	1579	2330	817	2147	2922	1631	1685	2028	998	586	1496	4103	4280	1689	1540	1224	1172	4001	568	621	897	2293	3587	1095	1958	989	501	2954	1854	3107	3209	1846	2087	670	1915	470	2365	4517	2609	1339	1374	656	2946	2792	2357	4502	666	2888	932	4235	408	1895	2630	3306	568	4155	4759	3195	1234	2985	2411	
1655	1322	1266	1943	2323	1592	1669	0	2948	3125	1937	3967	1725	458	3288	1503	1667	1650	581	1488	3181	610	2552	3056	1308	1553	1588	1392	2522	2762	363	2421	995	2842	2150	2380	2010	2883	4737	2856	1687	1761	278	1739	2239	252	2351	2522	878	1704	2511	2028	1549	2814	2061	1802	2645	2840	1369	746	3189	2636	560	1249	1243	2413	4741	3201	2522	2522	1571	719	3804	2948	2905	1754	3335	560	651	1450	784	443	2465	3236	700	2891	3549	1539	1135	1009	257	3347	829	1909	2917	321	984	3002	1949	2808	2468	1469	1941	2888	1638	2174	4270	111	3722	2699	4193	1321	2834	4040	3678	2976	4018	4539	3331	117	3635	1889	3341	2823	2780	1684	2168	3597	1785	1615	2861	2187	2897	3579	1869	1450	2674	3154	2078	3766	3066	937	905	2382	4332	67	1920	801	677	1585	2345	2971	3178	1278	2020	530	2820	2902	2060	2031	1284	1797	2505	2419	2340	2392	1357	1509	2522	1449	1546	2314	1528	1024	2592	1625	954	3449	3945	2406	500	1224	1291	2293	3373	3317	1285	3995	944	2927	1294	646	1228	4739	1670	3214	3612	4368	556	2727	3983	
2652	1953	4188	3435	3278	2424	3879	2948	0	286	3618	5063	3443	2805	3802	3451	3906	2258	3479	2460	3960	3065	676	1028	2669	2898	4490	3152	2920	2059	2719	2993	1954	4202	3185	2474	2329	817	5222	220	3367	4586	3128	4304	2596	3200	4749	2920	2415	1685	3238	2212	4418	3892	2192	4633	474	909	2373	3264	462	3775	2422	2644	4043	921	5346	637	2920	2920	3643	3666	4550	4782	4600	2313	3296	3413	2444	2690	3052	3332	2559	609	2406	125	878	4088	3470	3933	3187	3803	3767	1855	189	2720	2301	456	4529	147	654	4361	1824	3425	4489	4152	4905	2849	4751	3699	4961	3295	121	4121	1023	318	4140	4876	3490	3002	4023	3261	4481	3498	3403	4480	3781	3617	2680	2685	366	4871	3536	1022	1859	3583	5023	348	3828	4201	4347	3563	3544	2319	5043	3014	2452	2155	3310	3365	3144	544	560	2190	2716	3366	4922	435	3838	4475	2986	1615	522	4948	2532	3856	3378	3784	2920	2529	2603	2652	1794	3336	2939	3486	2044	691	4606	3427	3417	3229	3006	1231	3693	875	3213	4193	3004	1076	3514	3515	3701	5406	4234	277	1001	4563	2895	1463	5205	
2922	2198	4378	3454	3559	2692	4128	3125	286	0	3885	5349	3706	2946	4088	3513	4154	2528	3670	2724	4246	3281	674	829	2925	3163	4639	3213	3206	2341	2873	3278	2133	4483	3464	2760	2312	662	5504	505	3408	4796	3319	4537	2881	3374	4997	3206	2643	1949	3523	2494	4560	4175	2474	4842	506	765	2631	3483	183	4058	2615	2898	4253	911	5629	375	3206	3206	3708	3838	4836	5055	4875	2587	3579	3566	2587	2952	3278	3523	2846	336	2546	258	592	4320	3705	4121	3356	4089	3950	2133	210	2914	2412	269	4763	414	703	4558	2103	3711	4695	4415	5190	3029	5037	3983	5247	3545	391	4400	737	179	4420	5156	3774	3170	4307	3532	4766	3784	3689	4607	4052	3899	2692	2715	300	5099	3822	738	2135	3656	5275	63	4096	4486	4629	3686	3761	2605	5329	3191	2731	2343	3523	3624	3427	368	297	2440	2996	3564	5186	315	4105	4718	3239	1883	624	5189	2817	4132	3627	3864	3206	2577	2640	2937	2049	3569	3225	3745	2196	407	4891	3709	3604	3475	3073	1516	3978	610	3463	4474	3240	908	3756	3668	3804	5690	4467	176	714	4843	3109	1743	5491	
