200

1200
32
10
500

0	1393	3112	3451	5208	3440	5486	2202	2404	5122	5759	2509	5205	3584	1393	409	682	5332	2186	565	4940	5696	5246	3371	2368	3866	1944	5060	1093	1653	840	5150	2893	3082	3301	3378	1780	1513	622	2802	1253	3242	4622	4005	3068	4373	2195	3436	5261	662	3051	4232	991	3838	2798	3365	3250	1070	5395	2930	4368	1666	3823	3175	1944	3378	529	742	5340	3392	3025	1949	4380	717	3806	5986	467	2896	1214	1306	5905	3231	2806	5077	4905	5323	3867	5234	3106	3283	5050	4605	2914	932	4280	1057	436	1944	4804	569	2011	4954	4208	1563	3585	5705	3126	4249	2124	3266	3290	2979	476	1522	3061	5981	1564	4920	5805	5246	3534	1840	1682	341	4814	3685	3832	2462	3816	858	4804	1341	1245	3229	929	2032	2069	3013	3570	2840	3504	5525	627	3501	4421	2112	2209	797	2289	3074	4944	1924	2556	4579	2142	3525	2600	1623	1602	1144	5155	2649	3145	3608	2439	4845	1731	4867	2534	3886	1965	1179	2497	2597	3340	3420	5131	2758	5504	5078	633	3125	1260	5513	377	2945	3476	1848	1657	830	1331	3379	3934	2956	4124	5678	593	5640	5427	3592	6069	
1393	0	2064	2059	4027	2623	4151	1362	1438	4039	4514	1279	3822	2227	0	1004	1893	4033	1559	1888	3579	4375	4049	2238	1164	2668	578	3874	950	278	812	3966	1504	1695	1913	1988	706	738	1770	1422	454	2765	3550	2626	1985	3198	1192	2100	3904	1272	1728	3136	597	2681	1641	2169	2731	872	4045	2421	3250	1477	2492	2131	578	2770	1398	1067	4010	2140	2368	1061	3186	2073	2625	4710	1193	2034	680	429	4565	2103	1414	3790	3546	4008	2700	3873	1986	1920	3761	3272	1535	490	2968	1243	1814	578	3457	1090	1207	3793	3158	424	2268	4448	1745	2900	732	2010	2201	1732	1398	672	1947	4725	1429	3831	4568	3883	2633	1566	1336	1662	3447	2317	2547	2220	2474	1545	3418	1494	451	1965	704	1943	901	1621	2179	1939	2160	4179	1394	2117	3164	1257	1037	1425	897	2281	3603	533	1669	3351	1170	2213	1344	936	806	581	4175	1258	1791	2270	1271	3525	1281	3494	1667	2647	721	411	2139	1218	2080	2236	4090	1916	4188	3857	1032	2285	566	4164	1397	1553	2092	552	634	744	1090	2000	2818	1571	2798	4309	1834	4287	4084	2654	4738	
3112	2064	0	1826	2117	767	4019	934	709	2014	2721	861	3339	1342	2064	2849	3761	2420	1109	3677	3366	4288	2166	340	926	862	1978	1974	2050	1829	2843	2062	1811	1506	1563	1930	2500	1603	3662	1377	2512	1436	1516	1792	117	1296	925	1135	3662	3266	977	1120	2144	772	480	505	1347	2936	3831	1233	1258	1752	2765	67	1977	1213	2784	2414	3924	2866	940	1163	1323	3821	780	2992	2692	474	1900	2477	4347	248	1696	2148	3353	4004	812	3609	211	1281	2129	1895	1373	2288	1537	3303	3415	1977	3371	3056	1116	1854	1108	1676	2696	2684	1995	1699	1741	692	200	661	2823	1605	207	2953	3465	1810	2756	3603	651	1617	1610	3448	3205	2402	1089	1640	2689	3560	2958	3557	1921	2721	2188	1834	2459	1631	1792	413	1215	3967	2708	1579	1476	1010	2502	3439	1643	643	3521	1831	612	1563	973	1039	2446	2892	2752	2645	2112	1559	1175	1218	806	3578	1508	3194	647	977	2284	2475	1439	1393	2800	495	2041	553	4153	2026	2496	543	1872	3939	3288	1625	2117	1529	1508	2287	3141	1464	829	1448	3002	3909	3681	4019	2670	629	4550	
3451	2059	1826	0	2679	2579	2310	2127	1917	2956	2926	1359	1808	633	2059	3059	3912	2318	2461	3933	1669	2568	2652	1646	1474	1627	1532	2536	2751	1805	2775	2617	584	423	268	167	1913	2251	3781	715	2302	3239	2595	691	1714	2042	1869	758	1992	3236	865	2230	2556	1768	1483	1421	3156	2702	2153	2986	2251	2899	949	1858	1532	3038	3395	3018	2193	1207	2730	2068	1974	4123	1659	3015	3211	2224	2464	2245	2687	1622	648	2144	1645	2246	1748	1949	1615	547	2111	1510	623	2533	1356	3048	3870	1532	1618	3094	2174	2541	2372	1984	931	2832	454	1120	1327	1159	1759	1188	3408	2190	1623	3089	2925	2769	2995	1951	2411	2858	2709	3712	1515	579	1211	3217	868	3455	1395	3160	2305	1125	2657	3217	1672	441	156	2117	713	2292	3367	306	1735	2102	1601	3348	1163	2453	1773	1528	2085	1979	1924	928	1264	2322	2219	2452	3316	808	657	794	1520	1789	2594	1535	2119	1461	1640	2339	3035	901	1157	1484	3101	2225	2409	2418	3024	2363	2356	2271	3426	508	314	1676	2010	2730	2727	372	1971	551	1176	2339	3863	2376	2210	2340	2882	
5208	4027	2117	2679	0	2140	3844	3051	2820	558	689	2751	3004	2089	4027	4917	5838	873	3194	5771	3320	4090	105	1837	2877	1360	3749	154	4163	3758	4838	63	3095	2699	2563	2846	4265	3696	5731	2816	4439	2907	785	2069	2145	837	3015	2087	3478	5289	2367	1033	4224	1370	2418	1862	2818	4880	3623	2939	880	3843	3445	2060	3748	2589	4900	4527	3826	3865	2647	3268	841	5922	1409	1027	4801	2456	3995	4394	3994	1978	3056	762	3333	3966	1342	3419	2103	2349	783	1304	2730	4340	1328	5256	5527	3748	3456	5091	3232	273	1141	3698	3537	707	3102	1611	3484	2025	1927	2296	4938	3688	2148	918	5308	565	696	3398	1928	3692	3715	5539	3193	3113	1559	3518	3356	5570	2820	5465	3983	3800	4280	3832	4117	2855	2536	2464	2072	3721	4825	2392	951	3126	4100	5450	3327	2410	3555	3644	2719	715	3069	1919	3862	4694	4562	4587	1069	3052	2402	1957	2787	3729	3619	3124	2750	1394	3999	4426	3333	2968	3822	1799	769	2586	4043	292	4603	2308	3952	3687	5353	2900	2961	3476	3564	4379	5026	2406	1289	2752	3514	3472	5763	3697	1355	1822	4184	
3440	2623	767	2579	2140	0	4706	1290	1187	1842	2817	1568	3982	2050	2623	3250	4117	2689	1255	3998	4058	4976	2218	954	1593	1282	2650	2028	2347	2427	3337	2100	2576	2273	2319	2690	3153	2016	4035	2141	3076	828	1381	2458	885	1469	1432	1856	4340	3715	1742	1136	2551	1119	1218	1180	732	3471	4509	799	1289	1854	3524	725	2649	530	3025	2702	4621	3633	513	1588	1538	4114	1197	3135	2984	589	2287	3051	5011	957	2459	2425	4048	4710	1165	4284	972	2032	2415	2362	2140	2737	2032	3821	3671	2649	4082	3499	1474	1869	1000	2204	3461	2811	2762	2268	2435	1423	823	1428	3072	2045	974	3051	4051	1673	2833	4276	238	1682	1778	3780	3898	3157	1666	1384	3446	4016	3622	4101	2375	3487	2566	1735	3150	2399	2532	688	1928	4642	2934	2316	1823	1394	3209	3898	2360	366	4228	2493	955	1807	1454	1729	3188	3516	3376	3193	1748	2313	1936	1908	1470	4301	1712	3877	962	1465	2963	3023	1208	2142	3567	1133	1787	713	4852	2154	2806	338	2297	4612	3679	2392	2876	2137	2005	2661	3712	2211	1019	2215	3751	4549	4030	4682	3036	354	5216	
5486	4151	4019	2310	3844	4706	0	4436	4222	4340	3643	3669	840	2677	4151	5077	5797	3041	4770	5877	654	270	3761	3757	3783	3496	3573	3764	4980	3949	4692	3803	2710	2729	2567	2290	3727	4509	5662	3009	4238	5454	4197	2248	3921	3649	4178	2887	377	5099	3138	3980	4721	3669	3758	3537	5364	4533	221	5237	3920	5198	1664	4034	3574	5213	5548	5198	153	2140	4957	4371	3557	6075	3567	3496	5344	4464	4683	4183	422	3783	2832	3083	670	264	3630	436	3814	2791	3061	2625	2927	4641	2819	4793	5922	3574	703	5018	4482	3869	4166	4197	1902	3532	2446	2515	3461	3328	3899	3446	5550	4442	3834	3663	4473	4225	3717	453	4498	5164	5007	5682	815	1860	3061	5517	1678	5235	1099	4775	4493	2282	4828	5527	3434	2701	2281	4366	2805	158	5538	2475	3198	4412	3302	5153	3333	4662	552	3639	4374	3390	4233	2986	2896	4010	3969	4362	4828	3033	2933	2806	3829	652	4894	829	4410	3297	3521	4307	5331	3170	2179	3576	4542	4488	214	3557	5179	4559	4566	187	5359	2756	2130	3901	4264	4885	4425	2608	3844	2850	1362	537	5772	282	2602	4402	587	
2202	1362	934	2127	3051	1290	4436	0	258	2924	3649	768	3872	1883	1362	1975	2866	3312	337	2767	3792	4695	3100	1237	667	1764	1521	2908	1122	1207	2047	2996	1839	1713	1871	2164	1966	728	2775	1451	1809	1437	2425	2371	917	2228	279	1675	4111	2429	1331	2046	1269	1698	781	1302	1392	2189	4275	1101	2188	867	2947	991	1520	1411	1852	1487	4319	2854	1008	303	2250	2902	1690	3911	1768	710	1009	1789	4808	1103	1705	3043	3770	4368	1734	4065	983	1675	3021	2701	1518	1448	2344	2533	2486	1520	3745	2213	191	2787	2009	937	2803	3609	2092	2427	1374	1320	1127	1079	1892	755	938	3880	2786	2725	3687	4065	1346	771	700	2541	3635	2633	1871	1116	2890	2729	3465	2818	1085	2683	1295	1097	2030	1766	2162	641	1762	4414	1774	1987	2366	106	2120	2610	1372	933	3899	1358	354	2480	246	1672	2220	2285	2149	1917	2959	1506	1522	1822	607	3903	589	3647	336	1838	1828	1748	957	1334	2785	1335	2929	578	4535	2955	1576	956	1009	4391	2409	1724	2340	951	729	1393	2442	1848	1763	1598	3231	4429	2783	4491	3513	1395	5005	
2404	1438	709	1917	2820	1187	4222	258	0	2719	3407	575	3638	1637	1438	2150	3056	3058	556	2969	3574	4483	2865	992	510	1515	1496	2675	1343	1242	2177	2764	1679	1512	1656	1967	1980	898	2960	1269	1891	1487	2220	2125	676	1991	246	1427	3890	2582	1096	1829	1442	1458	524	1046	1427	2295	4055	1170	1966	1125	2769	771	1496	1404	2081	1707	4108	2719	1009	456	2009	3112	1444	3664	1984	600	1194	1865	4587	855	1546	2790	3553	4163	1492	3843	733	1443	2767	2443	1323	1599	2086	2652	2708	1496	3535	2370	417	2560	1807	1023	2640	3364	1921	2170	1313	1063	893	828	2118	907	688	3636	2865	2517	3446	3842	1200	1025	958	2740	3416	2442	1613	1300	2707	2880	3233	2923	1231	2553	1482	1334	2006	1580	1941	501	1514	4195	2007	1758	2114	309	2082	2760	1279	858	3690	1335	249	2234	277	1418	2134	2331	2192	2012	2785	1356	1294	1571	417	3703	846	3424	263	1583	1810	1841	1123	1178	2651	1081	2736	495	4326	2714	1787	849	1173	4171	2588	1545	2148	956	833	1581	2528	1621	1535	1405	3046	4198	2976	4267	3255	1232	4785	
5122	4039	2014	2956	558	1842	4340	2924	2719	0	1176	2766	3503	2332	4039	4864	5775	1427	3011	5687	3789	4592	662	1801	2875	1432	3836	586	4046	3783	4837	574	3297	2900	2798	3119	4363	3616	5676	2965	4473	2535	500	2416	2072	926	2939	2280	3968	5272	2491	904	4158	1373	2398	1892	2452	4908	4119	2620	794	3650	3795	1950	3835	2224	4769	4411	4312	4162	2354	3175	983	5826	1449	1523	4692	2264	3913	4432	4512	1937	3238	1286	3798	4447	1362	3909	2057	2548	1303	1738	2893	4299	1666	5282	5408	3835	3909	5065	3113	472	915	3675	3857	1223	3347	1978	3574	2110	1850	2349	4811	3619	2098	1381	5387	209	1159	3890	1663	3487	3544	5459	3653	3444	1760	3221	3705	5562	3287	5515	3933	4077	4201	3575	4249	3059	2826	2298	2286	4224	4686	2654	1250	3011	4250	5441	3431	2161	4018	3714	2575	1011	2987	2100	4058	4784	4647	4615	513	3199	2569	2181	2770	4179	3458	3591	2600	1537	4110	4448	3049	3089	4112	1819	213	2401	4534	804	4499	2074	3886	4190	5302	3095	3257	3489	3517	4300	5084	2641	1222	2930	3897	3992	5695	4208	1907	1576	4705	
