200

1200
32
10
500

0	1462	1607	4460	3541	918	3785	2424	1314	2955	1853	3642	650	1067	2667	1654	3534	3561	3352	4159	3014	1716	1067	2495	2778	1134	3946	273	2383	3079	174	412	1713	2153	1740	1207	2542	3262	1032	1243	1295	266	1155	1498	307	574	3883	2668	2282	3515	3065	2819	4059	2113	4079	550	2406	2053	2650	1284	3715	1731	4031	1938	1195	4232	2507	1656	2533	3772	2383	1321	953	2102	1311	816	3975	4254	2522	3260	1496	455	2429	2686	1862	2827	1887	801	1710	980	4682	485	2243	2093	3407	2090	1593	2342	2440	4678	1854	3714	2668	1018	3837	2230	808	4194	1302	3929	3394	457	776	4387	1647	1771	2915	242	2024	1664	1822	1823	3541	2038	853	874	2218	1495	3211	501	1383	3839	4061	1420	2238	2373	3266	2174	4357	1179	1127	2820	839	3628	2454	3987	1294	2176	2247	3274	1002	2297	2243	4226	856	3161	2248	1689	1099	1005	4619	3529	2207	1262	3451	2271	732	4539	1795	2667	2032	1452	2259	3636	2074	650	3914	4546	2118	2486	1571	4095	3377	3156	1175	1885	2333	1353	1502	3480	1757	3604	1177	836	636	800	2190	4025	1844	3633	1894	
1462	0	796	3241	2253	867	3162	1407	1621	1894	2650	2990	812	1488	1210	813	3006	2900	2224	2906	2654	1578	1830	1424	1382	1757	3400	1341	3124	1652	1598	1870	2501	2962	1020	1092	1096	2630	2420	1331	1040	1286	2514	1518	1738	891	2459	1210	824	2777	1810	1803	2875	874	3455	1472	3223	2104	1204	1462	2278	1201	2654	1280	1049	2973	1200	276	1707	2520	1350	1460	1036	779	1884	884	3284	3695	1816	1829	786	1855	2945	1624	429	1391	2637	708	1405	931	4212	1904	1020	664	2901	3019	1108	1609	1248	3479	1347	2397	1210	460	2664	1589	1092	3050	1820	3196	2823	1636	762	2960	541	764	1948	1332	585	1803	2600	2532	2802	1988	736	645	779	293	2714	1835	719	2382	3412	372	1374	941	2676	1071	3210	1008	2588	1453	723	2389	1096	2662	169	3134	1242	1849	1463	1120	1312	3669	1571	1907	3049	546	1499	606	3380	2073	1193	2622	2062	2138	1993	3273	368	1210	1519	492	832	2185	1131	991	3378	3291	3028	1165	2329	2662	1916	1952	471	904	2964	925	1581	2101	2889	2442	1897	666	1912	1783	1488	3471	863	2198	1394	
1607	796	0	2854	1960	695	3950	2170	1074	1352	3200	3776	1076	2074	1426	1606	3801	3686	1745	2559	3447	2320	2342	887	1902	2311	4192	1623	3708	2081	1675	1997	3048	3517	1812	584	1533	3421	2639	790	1753	1556	2761	2221	1789	1182	2423	1427	1124	3556	1480	1223	2452	608	4241	1867	3781	1368	1352	909	2295	414	2501	490	558	2632	1845	635	1001	2175	2112	887	733	690	1391	1415	4064	4484	1066	1849	1563	2060	3596	2363	1069	1822	3203	866	2165	660	5006	1914	699	1242	3696	3528	1877	858	858	3071	554	2144	1427	973	2230	810	875	2589	1318	3971	3616	1551	861	2919	307	211	1335	1597	1160	2500	3155	3109	3580	1236	772	804	1303	1088	3509	2088	1478	2491	4196	1155	672	1076	3469	580	2752	1690	2639	1334	796	2029	1002	2416	782	3633	2015	1849	1066	1851	2094	4459	2067	2536	3610	337	1050	647	3015	2195	600	2869	1954	1360	1854	2940	733	1426	723	312	1376	2269	1918	960	4171	2945	3545	1801	2878	2650	2166	1555	535	1696	3581	336	2276	1969	3297	1997	2431	850	2204	2205	720	4262	247	2213	2180	
4460	3241	2854	0	1008	3548	5442	3850	3618	1533	5890	5274	3887	4728	2332	3829	5452	5196	1123	357	5365	4689	5068	1968	2931	4998	5730	4453	6353	2726	4527	4850	5742	6200	4006	3344	2721	5047	5492	3445	4236	4387	5612	4695	4637	3991	1394	2332	2593	4999	1432	1683	413	2394	5661	4661	6459	3285	2248	3504	1579	2826	998	2613	3337	314	3247	2968	2061	724	3806	3465	3559	2463	3915	4113	5431	5942	2183	1747	3898	4912	6132	3848	3077	2705	5874	3689	4484	3503	6491	4751	2250	2984	5399	6260	4196	2275	2034	248	2760	923	2332	3655	633	2424	3708	394	3847	5299	5262	4375	3698	1357	2845	2692	1639	4430	2982	4972	5839	5768	5015	3149	3613	3620	2895	3434	5269	4933	3885	1835	5590	3548	2272	2391	5133	2288	322	4229	5472	1834	3632	852	2158	743	3360	6374	3810	1702	3777	3520	3930	5925	4803	3491	6286	2809	3718	3471	182	1897	2256	5720	1393	3009	4637	243	2883	2332	2649	3031	2928	1780	3850	3814	5725	192	6269	3208	5569	1441	2250	1309	3317	3739	6178	3137	4764	1329	6101	863	5137	3663	5042	4991	2404	5772	2615	1599	4366	
3541	2253	1960	1008	0	2651	4524	2869	2864	839	4895	4352	2940	3735	1339	2821	4509	4270	560	659	4388	3681	4083	1123	1981	4007	4810	3508	5352	1824	3626	3943	4748	5203	2999	2503	1735	4101	4569	2646	3233	3444	4682	3689	3745	3042	821	1339	1586	4079	480	981	711	1435	4759	3697	5461	2699	1248	2727	883	2027	639	1830	2489	722	2270	1984	1394	293	2822	2691	2690	1482	3181	3132	4534	5038	1577	830	2891	3987	5125	2888	2071	1756	4877	2752	3476	2620	5591	3874	1299	1978	4448	5270	3188	1586	1105	1254	2000	203	1339	2681	569	1736	2834	929	3108	4406	4317	3511	2768	1163	1899	1776	1034	3489	1974	3966	4844	4769	4097	2547	2688	2680	1890	2433	4309	3997	2880	1198	4692	2548	1488	1383	4182	1381	1063	3229	4599	827	2703	228	1160	461	2380	5386	2819	783	2968	2530	2938	5020	3822	2597	5288	1859	2924	2539	1132	1110	1392	4791	501	2470	3803	1020	1889	1339	1941	2092	1926	1041	2850	2909	4802	1039	5278	2229	4576	1013	1416	456	2375	2734	5174	2273	3758	439	5132	479	4149	2722	4098	4022	1678	4857	1714	854	3361	
918	867	695	3548	2651	0	3866	2209	806	2037	2619	3702	505	1567	1939	1488	3669	3614	2436	3254	3235	1986	1764	1581	2238	1764	4078	970	3143	2487	979	1302	2470	2935	1663	377	1922	3326	1948	556	1420	904	2073	1832	1094	595	3063	1940	1574	3517	2171	1901	3145	1248	4164	1248	3197	1436	1894	671	2916	839	3173	1035	344	3328	2067	933	1624	2869	2155	685	183	1273	1031	948	4016	4382	1632	2461	1381	1372	3091	2447	1290	2223	2634	326	1880	103	4871	1225	1365	1519	3553	2916	1637	1442	1546	3763	976	2831	1940	662	2923	1343	231	3277	973	3941	3500	878	274	3565	797	876	1999	939	1437	2086	2579	2550	3543	1363	204	320	1623	1070	3357	1409	1266	3079	4130	1066	1322	1606	3357	1272	3440	1324	1951	1978	238	2724	1621	3103	726	3015	2032	2468	600	1962	2077	4355	1494	2773	3029	843	649	266	3710	2773	1293	2179	2609	1568	1208	3635	1080	1939	1165	608	1684	2864	1890	268	4052	3640	2938	2032	2306	3285	2682	2250	408	1661	3044	443	1871	2630	2643	2690	1864	345	1532	1581	1290	4153	939	2833	1970	
3785	3162	3950	5442	4524	3866	0	1806	4672	4671	2998	177	3464	2774	3240	2387	315	267	4830	5094	887	2079	3004	4310	2547	2858	289	3513	2981	2717	3954	3990	2971	3073	2204	4193	2850	540	4049	4414	2522	3523	4021	2307	4064	3436	4100	3240	3169	445	4307	4649	5230	3769	298	3300	3161	5251	3355	4535	3890	4361	4486	4417	4151	5129	2316	3329	4722	4808	1864	4545	4048	3604	4859	3045	243	538	4880	3708	2485	3824	2514	1682	2920	2770	2915	3560	2078	3962	1083	4224	3872	2830	434	3322	2251	4685	4052	5682	4504	4540	3240	3204	5087	4701	4028	5452	4812	312	394	4214	3624	4393	3663	3870	4813	3543	2890	2231	2959	2840	428	5144	3668	3548	2843	2877	601	3711	2600	3701	277	2837	4424	3375	520	4030	5576	2637	4551	3818	3636	4744	3674	4700	3224	3418	1943	3755	4427	2158	1856	515	3043	1953	3080	3650	4497	3623	5499	3560	4188	4079	4061	5300	4516	5340	3271	3240	4667	3653	2777	3689	2033	3819	288	5386	3287	2363	2921	4149	3201	4503	3572	2258	2735	4072	2322	4127	3684	4937	2931	3530	3646	3276	4591	334	3958	3856	1921	
2424	1407	2170	3850	2869	2209	1806	0	3004	2895	2610	1629	1915	1721	1532	774	1706	1539	3094	3493	1519	1193	2098	2513	956	1953	2067	2185	2911	1256	2595	2751	2499	2853	700	2489	1134	1302	3072	2723	1189	2165	3107	1353	2730	1927	2641	1532	1386	1392	2579	2861	3578	1965	2087	2101	3066	3510	1633	2852	2421	2584	2982	2624	2446	3540	604	1539	2917	3161	59	2855	2390	1800	3238	1608	1900	2344	3074	2114	928	2642	2552	264	1119	1170	2556	1944	1009	2292	2883	2907	2071	1028	1624	3020	906	2881	2259	4097	2722	2926	1532	1574	3409	2900	2406	3792	3181	1802	1513	2771	2010	3051	1874	2074	3025	2201	1085	1525	2556	2444	1416	3391	2029	1911	1053	1147	1463	2561	1044	2337	2037	1143	2619	1599	1368	2225	3931	1291	3442	2092	2003	3074	1897	3133	1503	3141	180	2157	2804	359	201	2320	1972	843	2913	1857	2857	1947	3938	2100	2383	3199	2463	3530	3118	3793	1470	1532	2876	1888	993	2240	350	2234	2050	3830	3007	642	2359	2760	1767	2770	1857	557	2678	2332	1417	2525	3134	3234	2091	1907	2561	2253	2789	2130	2159	2364	777	
1314	1621	1074	3618	2864	806	4672	3004	0	2096	3166	4508	1245	2248	2500	2294	4472	4420	2504	3378	4025	2753	2354	1743	2929	2392	4881	1504	3696	3137	1261	1546	3024	3467	2469	537	2578	4132	2186	296	2201	1450	2329	2579	1298	1304	3440	2501	2183	4323	2401	1943	3204	1668	4970	1816	3719	739	2426	168	3332	842	3462	1034	578	3454	2809	1601	1557	3021	2949	187	624	1764	324	1699	4822	5186	1461	2898	2187	1699	3719	3235	2015	2874	3197	1115	2665	715	5671	1329	1732	2227	4354	3398	2436	1344	1831	3801	868	3063	2501	1468	2988	1196	660	3288	250	4748	4304	964	1053	3921	1341	1281	1980	1465	2143	2812	3134	3129	4349	734	1004	1124	2313	1858	4157	1785	2071	3548	4936	1865	1378	2150	4161	1561	3443	2098	1973	2368	1036	2874	2061	3323	1504	3480	2829	2893	313	2739	2879	5159	2109	3516	3562	1382	216	1060	3794	3258	1494	2422	2958	971	1092	3753	1735	2500	970	1214	2382	3324	2692	890	4855	3745	3428	2771	2877	3669	3240	2416	1153	2462	3638	761	2609	2963	3031	2765	2462	1143	1928	2108	1215	4957	1281	3252	2769	
2955	1894	1352	1533	839	2037	4671	2895	2096	0	4507	4494	2419	3355	1464	2622	4599	4406	410	1282	4374	3455	3659	479	2178	3610	4945	2974	5000	2147	3010	3335	4356	4824	2823	1812	1830	4192	3985	1913	2934	2908	4110	3411	3115	2525	1600	1465	1509	4234	520	154	1122	1026	4934	3208	5087	1865	1343	1976	1591	1293	1477	1080	1808	1358	2356	1621	564	935	2840	1937	2034	1156	2403	2708	4724	5205	738	1318	2646	3409	4838	2989	1875	1982	4503	2213	3267	1984	5754	3223	885	1881	4519	4854	2967	769	662	1735	1231	1040	1465	2245	901	921	2184	1240	2333	4607	4406	2845	2212	1996	1410	1221	212	2948	1841	3695	4460	4402	4256	1715	2124	2148	1842	2144	4355	3440	2601	1891	4875	2248	739	1298	4262	834	1403	2901	3942	912	2147	791	999	1272	1976	4962	2796	1283	2244	2536	2908	5183	3386	2867	4914	1384	2187	1993	1705	1701	756	4216	1152	1631	3104	1657	1584	1464	1139	1576	1902	1688	2776	2305	4931	1650	4868	2308	4184	1816	1900	399	1855	2605	4851	1613	3474	1120	4645	672	3740	2193	3557	3545	882	5002	1131	1534	3206	
