200

1200
32
10
500

0	1736	2163	2495	3019	4331	2539	2078	2734	3315	2086	1848	2252	1034	1024	2658	1369	443	2155	1393	1859	2063	2315	3082	2880	1887	585	2829	2295	1884	2279	2627	1494	4053	2879	150	314	2965	3355	365	1533	1032	1321	1498	676	849	1455	3468	1438	1959	762	920	3902	4377	1935	2204	1422	2115	1884	2163	1790	893	3796	2163	1351	1201	3124	3149	2829	1660	3400	2480	2962	1487	407	1836	2745	1499	977	2163	3058	973	1623	2337	381	2867	3046	698	1382	1388	1077	2816	680	1014	2729	2306	1859	2600	1293	1482	3303	3050	826	1907	1394	1254	2252	3676	1267	3367	2846	1927	584	2187	1005	2686	2716	1125	3642	2368	1463	833	1681	281	2457	1587	949	1707	3205	2483	2248	973	1132	878	2801	184	1031	2255	4195	2698	3185	1576	806	2034	2595	1534	1801	1611	2348	2229	615	1622	1533	2008	940	1845	1737	2195	479	2969	949	1672	1409	1760	1264	1008	1420	673	1305	188	1241	1830	3213	788	2162	1734	1960	1728	563	1407	1270	955	2929	1979	2973	3180	980	616	2535	1956	396	2488	2329	3073	2466	2719	794	987	1935	3877	2295	
1736	0	3690	2538	4496	5487	2885	1537	4128	4600	3131	1940	2013	2671	2760	3965	2232	1686	1813	1791	129	3556	3359	4197	4392	2597	2314	4041	3049	151	2115	4197	750	5335	4413	1796	1542	4115	4702	2099	1970	2742	3036	1880	1968	2356	2069	4926	432	3663	2492	835	5124	5567	1799	3931	1970	2634	3183	3690	3304	2518	5025	3690	1055	2676	4705	4541	4005	3222	4793	3614	3987	2005	1805	2084	3882	3190	2576	3690	4338	1647	3356	2029	1849	4055	4184	2405	2990	2817	926	3431	2414	1927	3765	2916	3551	3259	1706	1603	4372	4463	2245	1880	778	2551	3881	4773	1844	4377	3736	2994	1269	3837	2452	4287	4282	633	4987	3833	2127	916	3369	1639	2668	1011	2331	1774	4570	4205	3415	2007	2627	857	4361	1552	2522	3676	5341	3600	4565	3111	1250	2559	3154	1876	2676	662	2030	3349	1246	3273	1704	3599	1764	1272	1326	3399	1283	3737	2542	2750	1615	1898	790	2665	2566	2398	1296	1798	2973	1982	4772	1893	3690	1738	2754	2690	1204	2942	1322	2674	4448	1705	4426	4775	2226	1874	4137	3548	1375	3495	4052	4616	4202	4350	1816	2366	2633	5191	3678	
2163	3690	0	2718	3303	2380	2359	4229	3308	1318	1191	2501	4340	2047	1481	3431	3176	2525	2996	3433	3793	163	1203	1401	3117	1750	1666	1067	1705	3819	2866	2782	3132	1994	726	2209	2473	1264	1278	1908	3521	1767	1109	3516	2550	1355	1956	1310	3509	841	1726	2879	1915	2388	2742	1692	3391	2023	725	0	386	2087	1812	0	3514	1016	1020	1042	1133	503	3784	1061	1485	2058	2417	2333	1162	886	1186	0	1112	2110	1182	4434	2357	1136	1338	1516	794	878	3228	2084	1648	1830	1343	1926	761	1932	2223	3584	1632	3483	1449	2630	3047	1171	437	1878	2061	1771	1657	1169	2744	521	1240	2705	2849	3066	1548	2925	1894	2912	782	2115	2502	3749	1359	3785	3699	1183	947	1724	1071	2905	2920	2315	1177	2959	2268	1571	3654	592	2967	2007	2080	3559	1518	3740	3047	1044	2457	669	3614	261	1978	3092	3892	867	2473	1918	1214	1232	3504	2446	2966	1178	1260	1582	2607	2013	1519	2436	1081	1804	1	3824	1621	1399	2693	763	2563	1730	770	4099	826	1099	1477	2563	511	293	2388	1310	1120	3156	1496	763	1886	2525	1765	4320	447	
2495	2538	2718	0	5305	3439	502	3918	5106	2877	1559	681	4305	3359	2977	5083	3821	2878	761	3673	2551	2557	1655	2302	5138	978	2646	2335	1100	2570	444	4832	1802	3485	3235	2644	2660	2294	3067	2659	3853	3201	2936	3787	3164	2152	1083	3464	2713	3274	2922	2233	3212	3555	743	4000	3773	694	1993	2718	2467	3261	3137	2718	3193	2146	3589	3024	2255	2534	5742	1933	2020	1023	2889	659	2109	2905	2361	2718	2666	1523	3280	4356	2873	2307	2326	2584	2536	2099	2864	1135	2755	1528	1882	856	3137	1074	1209	3634	2374	5393	2021	685	1807	1837	3123	2742	1231	2303	1665	1550	2677	3163	2063	4834	4918	2247	3296	4711	1102	2468	2998	2215	251	3310	1964	3868	5575	3797	1878	1615	2171	2359	5004	2449	2145	4638	3296	1590	5546	2419	2900	715	894	3810	1212	3053	603	1769	2067	2807	3722	2822	1560	1277	3612	1929	2252	1522	2338	1518	3593	761	1865	2526	1611	2657	1394	2344	3210	678	3581	1761	2717	3865	1096	1341	2528	2348	1399	3108	3228	3981	3060	3687	1792	3092	3218	2795	2258	1673	3685	5279	4013	3470	1724	3472	956	6254	2401	
3019	4496	3303	5305	0	5520	5171	3786	447	4520	4209	4749	3493	1998	2331	731	2369	2854	5131	2902	4624	3370	4340	4704	186	4435	2677	4370	4663	4643	5199	521	4483	5034	3576	2888	3051	4566	4397	2728	2794	2109	2451	2872	2544	3154	4227	4159	4082	2463	2398	3835	5062	5485	4889	1627	2717	4733	3730	3303	3237	2129	4971	3303	3578	3228	3511	4155	4434	3080	482	4301	4772	4299	2759	4679	4453	2574	2964	3303	4370	3899	2185	3588	2734	4438	4640	2723	2917	3344	3580	5165	2562	3801	4602	4800	2548	4965	4209	3159	4932	251	3283	4836	4386	3523	2947	5146	4125	5074	4882	4095	3263	2829	3258	616	456	4013	4589	665	4203	3640	2581	3273	5188	3768	3345	3159	447	2325	4120	3700	3184	3741	396	3158	3185	824	5438	4766	394	3141	3247	4671	5051	2903	4239	4037	5302	4182	3627	2762	3092	3048	3814	4863	3629	4034	3465	5117	2982	3957	3097	4661	4253	2802	3769	2654	4313	3097	2107	4713	3652	3580	3303	3223	4409	4113	3372	3119	4275	2203	3650	3504	3885	3477	3513	2640	3158	3030	3397	4493	2292	297	1958	3088	3637	2141	4476	1018	3736	
4331	5487	2380	3439	5520	0	2938	6388	5603	1063	2361	3707	6581	4419	3846	5759	5510	4749	4103	5699	5556	2398	2129	1292	5338	2912	3947	1503	2492	5581	3826	5015	4778	530	1945	4418	4642	1386	1133	4164	5811	4140	3486	5794	4843	3485	3422	1397	5444	3139	4064	4800	468	144	3937	3906	5686	2964	2447	2380	2650	4447	569	2380	5626	3142	2049	1380	1512	2820	5994	1891	1507	3494	4662	3523	1618	3266	3417	2380	1295	3861	3544	6667	4607	1470	1311	3796	3109	2950	5300	2305	3958	3600	1722	2687	3100	2384	3784	5812	1120	5731	3510	3818	4724	3091	2620	720	3643	1148	1810	2506	4864	2741	3326	4905	5068	4940	937	5242	3362	4918	3156	4189	3196	5838	3389	6031	5948	3198	2110	3549	3213	4870	5125	4442	3307	5299	147	1924	5899	2852	5113	3020	2552	5834	2811	5738	4016	2157	4408	3048	5858	2632	3761	4471	6043	2149	4496	1918	3434	2763	5736	3708	4697	3469	2985	3875	4205	4152	3900	3645	1914	3710	2380	6062	2746	2800	4772	2994	4173	4095	1871	6308	1646	2109	3405	4837	2372	2671	4431	1993	3230	5320	3568	2435	3766	4875	2883	6513	2077	
2539	2885	2359	502	5171	2938	0	4173	5011	2392	1170	945	4525	3292	2847	5017	3903	2957	1207	3821	2914	2205	1220	1809	4998	736	2577	1864	665	2936	905	4680	2135	2986	2815	2685	2753	1808	2588	2638	3992	3101	2743	3935	3215	2037	1087	2998	3003	2996	2843	2458	2712	3053	1108	3773	3901	443	1650	2359	2157	3213	2638	2359	3421	1950	3169	2560	1779	2251	5625	1483	1525	1072	2945	821	1634	2676	2208	2359	2190	1614	3066	4584	2919	1830	1836	2490	2306	1862	3081	636	2675	1527	1400	433	2864	577	1343	3815	1874	5280	1927	1011	2120	1649	2782	2240	1301	1801	1166	1201	2822	2836	1918	4664	4764	2510	2809	4610	1076	2672	2743	2272	260	3565	1844	4053	5472	3490	1462	1584	1989	2574	4847	2530	1987	4556	2795	1100	5440	2147	3063	516	394	3962	942	3340	1086	1353	2215	2547	3896	2496	1608	1671	3851	1524	2386	1020	2191	1245	3765	994	2152	2369	1404	2572	1643	2369	3064	907	3149	1759	2358	4057	784	1074	2679	2107	1635	3011	2802	4205	2617	3269	1694	3154	2843	2477	2373	1211	3390	5119	3737	3092	1745	3480	696	6148	2002	
2078	1537	4229	3918	3786	6388	4173	0	3353	5389	4075	3256	502	2503	2888	3115	1466	1708	3261	951	1603	4137	4311	5117	3738	3702	2574	4886	4158	1600	3534	3651	2151	6129	4935	2020	1764	5009	5433	2326	1006	2712	3264	941	1761	2925	3172	5539	1223	3886	2593	1718	5970	6442	3182	3813	1107	3833	3946	4229	3863	2377	5864	4229	774	3278	5153	5227	4877	3726	3950	4511	4967	3146	1824	3354	4782	3479	3048	4229	5130	2639	3469	497	1886	4919	5087	2719	3437	3463	1115	4625	2616	2850	4733	4090	3815	4425	2848	711	5328	3674	2882	3234	2125	3297	4266	5714	2931	5373	4794	3918	1524	4184	3076	3787	3720	1672	5720	3181	3212	1525	3655	2199	3997	610	3002	631	3717	4327	4284	2873	3210	1609	3783	1950	3108	2995	6250	4647	3727	3648	1278	3751	4363	903	3699	895	3486	4249	2030	3641	737	4054	2703	2729	346	4241	1908	4863	3023	3656	794	3192	2054	3054	3418	2662	2537	2247	3007	3280	5253	2697	4229	568	3825	3664	1620	3482	2541	2690	4988	291	5047	5199	2986	1716	4562	4002	1965	4475	4179	3988	4192	4718	2653	2000	3747	4235	4373	
2734	4128	3308	5106	447	5603	5011	3353	0	4575	4115	4520	3050	1752	2169	292	1958	2523	4877	2486	4255	3355	4266	4703	478	4278	2460	4370	4543	4272	4967	656	4164	5136	3665	2595	2730	4564	4471	2474	2370	1912	2355	2450	2204	2976	4023	4276	3707	2483	2183	3504	5139	5579	4644	1705	2299	4569	3657	3308	3190	1865	5043	3308	3180	3095	3643	4225	4427	3024	672	4257	4744	4088	2438	4465	4431	2511	2811	3308	4404	3654	2142	3144	2420	4436	4641	2528	2827	3231	3205	5058	2352	3584	4559	4660	2547	4852	3971	2741	4936	335	3094	4599	4070	3377	2991	5179	3900	5069	4821	3990	2921	2871	3095	817	650	3673	4683	404	4005	3296	2548	3001	5006	3361	3168	2730	473	2447	4061	3491	3044	3403	649	2858	3030	478	5511	4698	452	3068	2881	4502	4923	2479	4096	3642	5058	4114	3329	2715	2670	3048	3580	4575	3208	3977	3158	5043	2825	3829	2683	4432	3936	2656	3623	2451	4038	2832	1970	4489	3783	3356	3308	2793	4268	3974	3038	3023	4002	2003	3739	3069	3958	3620	3327	2300	3232	3023	3098	4427	2387	711	2094	3196	3405	1803	4321	1151	3723	
3315	4600	1318	2877	4520	1063	2392	5389	4575	0	1499	2974	5556	3356	2784	4719	4456	3722	3427	4664	4682	1337	1300	602	4336	2134	2901	574	1799	4708	3192	4007	3930	743	981	3392	3629	584	229	3126	4770	3077	2423	4756	3798	2466	2583	698	4511	2096	3007	3862	603	1080	3220	2895	4643	2273	1451	1318	1592	3386	497	1318	4638	2116	1202	391	635	1761	4999	1015	886	2669	3629	2785	780	2203	2377	1318	263	2953	2488	5645	3573	582	561	2749	2052	1927	4322	1834	2906	2677	994	2034	2048	1817	2933	4789	664	4721	2508	3098	3864	2106	1584	659	2779	824	1249	1617	3867	1705	2313	3908	4065	4020	421	4205	2519	3956	2096	3197	2626	4858	2391	5003	4938	2224	1188	2608	2186	3920	4127	3439	2285	4254	950	1293	4890	1798	4111	2307	2004	4796	1977	4787	3388	1267	3454	1985	4830	1572	2840	3708	5044	1201	3523	1478	2396	1851	4711	2955	3819	2418	2041	2826	3357	3142	2837	2907	1097	2753	1318	5036	1962	1930	3786	1947	3321	3033	913	5293	651	1289	2432	3797	1365	1610	3451	1223	2233	4338	2591	1479	2818	3817	2117	5526	1028	
