200

1200
32
10
500

0	3083	4303	1454	1444	3095	4253	3269	1079	2442	345	1730	2658	1846	1842	2112	2378	2261	2714	3233	4118	2734	1524	3361	270	622	2865	3964	2790	506	3016	2916	1828	2092	610	2848	1359	651	4739	3915	1809	1576	4545	197	4670	321	1360	951	3389	2405	902	4134	3254	1598	1855	4167	2050	2604	729	3004	1351	4314	652	2857	733	1014	449	809	3303	1694	4428	5294	1081	1464	1235	3904	2760	1090	260	2193	3036	3111	5000	2125	4226	2708	2408	4242	1130	3447	4062	1032	743	2252	1918	1676	2612	1082	804	1141	757	3905	853	2093	2569	3488	4436	1127	2827	773	1198	2446	3611	2637	4864	2960	2233	2691	2317	1625	4809	923	4251	2208	995	1025	1326	2705	4202	1018	802	3350	1502	3020	3716	658	2488	2474	1837	2264	1825	2055	1899	1260	910	2766	1141	538	2011	768	1451	1680	4286	4468	1141	2957	2213	2923	824	2004	1852	172	2000	2375	927	2866	1957	2037	3224	1738	153	1079	4419	766	853	3610	1153	3877	789	1833	2712	405	3968	1618	573	2001	4517	4190	3328	1921	2766	1825	1336	2932	4250	1048	1746	2178	2314	2196	1248	
3083	0	3197	4533	1645	767	2530	583	3110	2250	3385	3098	2884	4900	1619	2082	1071	2842	790	304	1137	716	1826	305	3324	3043	265	1436	1501	2903	1192	1253	1570	1996	3184	1446	2374	2673	3453	1073	3309	1514	3269	3123	3237	2903	4121	2508	509	695	2231	1131	544	1617	1714	1335	3097	1015	3272	1298	1738	1396	2609	1001	3129	2095	2870	3880	604	4310	1485	3871	2002	2870	4168	1168	2090	4058	3162	2054	456	365	3502	1484	1148	630	1331	2958	4142	502	2381	3635	3826	876	2309	3432	1645	3406	3203	2732	2531	866	3425	1226	2951	906	1353	2892	2730	2485	3030	1874	1283	2940	3492	941	2076	869	810	4689	1733	3930	2600	914	3583	3756	3246	2896	1161	3914	3854	337	3578	1090	733	3710	1446	961	1671	2096	4874	1848	4925	1825	2416	1123	2732	2617	1853	2878	1793	1601	2960	3213	2732	209	2125	2833	3281	5047	4894	2913	1106	904	3891	1202	2493	1774	145	3689	2965	2017	2747	3097	2692	2451	3917	803	2299	1905	572	3406	1378	1796	2511	1645	1477	1233	923	2056	2864	1635	1749	1468	2845	3448	4802	934	1729	1325	2133	
4303	3197	0	5303	3588	3956	880	3773	5055	5099	4384	2857	1788	5444	2698	4798	2566	2182	3851	2939	2905	2615	4128	3094	4375	4714	3047	4545	4569	4521	2039	4378	4085	2250	4797	1897	4621	3652	446	4066	2947	3545	283	4184	494	3983	4380	3353	2805	3099	3992	2969	3734	3053	2618	2577	2548	2414	3882	4444	3626	2769	3660	4121	4846	3871	4446	4976	3789	4298	2850	999	3657	5110	4648	4219	1591	4641	4169	2135	3642	2834	770	2472	3575	3670	4239	279	4779	3597	917	4008	4833	3487	2385	3184	1921	3703	4939	3206	3559	3054	3927	2746	1921	2387	3525	3284	1535	3556	3297	1949	4466	1842	589	2290	4855	2491	3468	5686	3562	5175	780	3483	3978	4181	3341	1743	3112	4450	5014	3436	3495	2133	3686	4597	4394	2581	4216	4886	5407	2338	5370	3529	4313	4205	3206	3804	2380	4683	3093	2935	315	220	3206	3029	2103	1473	4996	5519	5399	4208	3143	2759	4538	4315	2365	4467	3246	3393	4295	3786	764	3711	3459	801	4286	3213	3885	4469	3603	4341	4468	4180	3954	2497	3195	2850	2298	4671	1661	4163	3512	4582	441	3776	5383	3082	2136	4095	4268	
1454	4533	5303	0	2897	4537	5429	4719	2009	3666	1152	2454	3526	451	3182	3388	3763	3124	4158	4671	5545	4143	2932	4806	1210	1722	4309	5389	4162	1767	4355	4319	3244	3283	1590	4142	2629	1929	5749	5363	2401	3030	5571	1415	5730	1644	1025	2184	4818	3849	2346	5564	4706	2996	3165	5569	2779	3980	1462	4403	2804	5727	1974	4284	1723	2465	1763	718	4753	1307	5844	6300	2532	2495	692	5346	3902	664	1383	3357	4488	4543	6052	3455	5678	4158	3813	5302	525	4901	5246	1298	718	3706	3015	2174	3868	1601	1711	2172	2070	5343	1385	3486	3402	4882	5884	2057	3768	2107	2016	3649	5030	3481	5889	4335	3506	4083	3771	468	6253	831	5410	3662	1325	1126	1964	3573	5638	854	785	4803	1865	4374	5170	831	3873	3868	3233	3530	446	3295	574	2708	2280	4183	2172	1929	3255	1935	2833	3061	5353	5496	2172	4400	3353	3835	1656	618	489	1626	3440	3788	770	4274	2977	3391	4675	2040	1585	2533	5568	1652	2014	4718	1043	5322	2243	3178	4164	1141	5398	3018	2026	3306	5951	5611	4712	3218	3651	3229	2784	4309	5344	1528	354	3618	3563	3614	2628	
1444	1645	3588	2897	0	1697	3276	1841	1607	1691	1758	2007	2391	3279	905	1334	1149	2123	1318	1817	2717	1404	563	1930	1693	1436	1440	2596	1610	1277	1834	1639	666	1443	1570	1784	1037	1137	3976	2491	2198	133	3774	1503	3841	1297	2598	1090	1990	986	596	2726	1823	555	1007	2809	2172	1373	1750	1734	93	2934	1061	1513	1539	455	1237	2235	1875	2846	3042	4503	374	1544	2588	2495	2019	2464	1548	1564	1602	1711	4163	1117	2784	1283	1173	3444	2534	2005	3085	2135	2185	811	1535	2225	1673	1971	1623	1417	1014	2484	1914	887	2376	2160	2997	1556	2410	962	1706	1656	2264	2411	4072	1700	1427	1409	875	3044	3376	2288	3302	767	2083	2225	1936	2427	2782	2340	2209	1906	2259	1803	2275	2085	1305	1207	769	1463	3256	1306	3317	237	842	1457	1417	1021	1271	1302	597	669	3474	3701	1417	1533	1625	2528	1698	3432	3279	1272	614	1058	2296	1576	1697	1057	1784	2435	1321	372	3475	1606	1243	2799	2385	2444	656	966	1279	1788	2588	640	871	1103	3100	2796	2027	1163	2447	722	170	1724	3402	1993	3180	783	1458	938	689	
3095	767	3956	4537	1697	0	3297	294	2853	1650	3427	3505	3481	4941	2042	1581	1633	3372	381	1058	1697	1387	1626	966	3358	2900	918	910	816	2799	1929	535	1316	2524	3045	2148	2085	2830	4219	841	3714	1572	4034	3181	4004	2987	4294	2739	1243	1075	2193	1667	315	1907	2157	1978	3568	1660	3444	555	1783	1980	2755	338	2958	2084	2787	3840	312	4534	2040	4638	2068	2517	4279	810	2752	4151	3231	2606	314	1131	4269	1999	1382	442	836	3721	4213	585	3149	3827	3819	925	2794	3797	2297	3644	3017	3026	2700	1395	3607	1677	3528	1663	1638	3180	3365	2649	3328	2486	621	3530	4259	1675	1538	1535	876	4617	2042	3840	3368	968	3775	3921	3556	3500	1636	4034	3797	647	3889	1830	782	3751	882	1550	1365	1547	4920	2363	4991	1925	2280	485	3026	2716	2357	2706	2068	1938	3724	3977	3026	927	2680	3475	3093	5099	4946	2924	1379	1423	3982	505	2982	1342	760	4036	2955	2029	3514	3292	2910	3196	4081	1254	2318	1529	478	3466	894	1556	2539	2132	1915	1804	1690	1621	3480	1351	1848	744	3610	3673	4840	1266	2311	962	1946	
4253	2530	880	5429	3276	3297	0	3080	4845	4614	4400	3083	2109	5636	2468	4350	2148	2430	3256	2244	2064	2067	3769	2372	4376	4565	2429	3788	3988	4375	1499	3766	3664	2169	4668	1491	4306	3613	962	3291	3221	3204	812	4169	721	3947	4599	3318	2080	2590	3769	2128	3042	2798	2423	1723	2827	1947	3969	3820	3333	1906	3602	3508	4691	3634	4308	4999	3090	4585	1981	1342	3431	4818	4821	3453	1527	4786	4168	2081	2985	2168	973	2197	2744	3075	3710	602	4917	2870	192	4171	4873	2990	2414	3451	1656	3862	4783	3260	3496	2244	4048	2389	2250	1650	2673	3373	1819	3481	3424	1809	3751	2178	973	1717	4388	1976	2957	5765	2688	5166	100	2996	4133	4342	3524	2076	2269	4597	5021	2721	3745	1569	2921	4657	3856	2124	3795	4416	5601	2198	5586	3274	4077	3611	3260	3722	2242	4495	2885	2685	566	782	3260	2392	2079	1813	4849	5733	5600	4130	2739	2302	4661	3708	2462	4014	2551	3694	4214	3542	218	3781	3459	761	4469	2410	3701	4055	3008	4372	3707	3802	3815	2282	2328	2000	1607	4250	1991	3743	3239	3978	439	3933	5563	2636	1943	3602	3964	
3269	583	3773	4719	1841	294	3080	0	3097	1944	3594	3541	3427	5113	2058	1864	1582	3352	590	839	1407	1276	1844	715	3527	3117	797	883	1110	3004	1776	826	1542	2499	3261	2023	2331	2955	4016	650	3751	1711	3836	3341	3794	3137	4421	2838	1004	1075	2374	1375	39	1973	2166	1697	3576	1568	3568	838	1931	1690	2883	628	3182	2255	2987	4033	35	4644	1747	4417	2215	2780	4428	677	2656	4305	3389	2571	247	941	4049	1975	1099	561	1109	3530	4374	291	2940	3946	4002	1034	2791	3851	2206	3746	3245	3104	2820	1105	3729	1675	3484	1433	1353	3261	3288	2770	3406	2419	699	3479	4049	1524	1826	1430	975	4821	1758	4047	3155	1079	3894	4050	3631	3441	1342	4178	3995	374	3965	1673	502	3920	1168	1484	1605	1836	5091	2343	5156	2058	2490	775	3104	2860	2342	2929	2142	1987	3530	3782	3104	778	2644	3394	3322	5269	5116	3097	1436	1386	4136	799	2979	1611	531	4098	3135	2192	3295	3408	3015	3033	4211	960	2483	1789	562	3627	839	1784	2703	2123	1621	1514	1483	1894	3415	1586	1980	1031	3412	3780	5013	1297	2258	1206	2165	
1079	3110	5055	2009	1607	2853	4845	3097	0	1678	1325	2749	3563	2460	2385	1444	2752	3192	2507	3339	4237	3003	1284	3414	1260	457	2958	3598	2294	612	3438	2506	1562	2808	502	3361	768	1563	5470	3690	2855	1709	5269	1276	5362	1324	2337	1815	3530	2539	1077	4237	3096	2047	2448	4374	3047	2979	1808	2576	1535	4478	1516	2545	356	1212	690	1318	3127	2696	4578	6014	1416	486	2117	3632	3465	1962	1338	2925	2907	3258	5690	2649	4170	2573	2034	4947	1937	3340	4653	2090	1398	2237	2736	2741	3200	2161	318	2105	1594	3976	1927	2480	3495	3749	4411	2136	3681	1577	2234	3112	3232	3556	5580	3307	1552	3016	2302	1914	4810	1183	4863	2202	2059	2052	2387	3608	4270	1965	1235	3293	2580	3409	3593	1506	2045	2814	1492	1571	2452	2718	2569	1572	771	2416	2105	1351	2675	381	1973	2161	4984	5194	2105	3049	2965	3789	357	2627	2492	1044	2213	2664	1833	2477	2827	1543	3230	2816	973	1304	5036	1830	1798	4299	2153	3902	1169	1336	2604	1406	3626	1324	1129	2581	4585	4327	3627	1306	3656	1513	1613	2444	4926	2127	2360	2370	2938	1893	980	
2442	2250	5099	3666	1691	1650	4614	1944	1678	0	2776	3639	4076	4113	2549	366	2533	3813	1462	2549	3326	2547	1156	2529	2700	1959	2241	2125	855	1968	3119	1139	1052	3107	2081	3205	1083	2553	5442	2375	3812	1667	5243	2608	5267	2515	3801	2645	2757	2025	1722	3302	1961	2226	2663	3574	3841	2694	3067	1164	1707	3604	2475	1317	1944	1723	2004	2955	1962	4128	3674	5929	1876	1207	3657	2263	3612	3505	2674	3224	1860	2549	5569	2692	3021	1621	925	4912	3513	2233	4439	3433	3003	1626	3225	3793	3201	3379	1957	2996	2485	3026	3224	2376	4066	3120	3279	3105	4075	2439	3247	3261	1779	4099	5515	2897	264	2643	1657	3591	3680	2852	4665	1624	3389	3457	3462	4111	3281	3456	2882	2268	3749	3045	2424	3044	804	2523	930	228	4103	2958	4210	1875	1552	1172	2996	2348	2928	1749	2288	2328	4931	5175	2996	2305	3291	4194	2017	4281	4140	2311	1967	2343	3351	1151	3387	649	2312	3960	2290	1746	4829	2994	2745	4298	3593	2896	1914	733	1683	2844	2177	1061	2075	2732	3565	3431	3077	561	4126	982	1840	977	4838	3375	4012	2017	3057	1012	1269	
345	3385	4384	1152	1758	3427	4400	3594	1325	2776	0	1675	2677	1521	2056	2451	2623	2271	3046	3519	4394	2996	1868	3655	76	885	3158	4302	3135	816	3234	3259	2171	2231	825	3042	1693	804	4826	4242	1715	1890	4636	263	4775	496	1035	1087	3667	2698	1239	4413	3578	1849	2051	4425	2008	2843	576	3348	1666	4579	837	3196	969	1343	772	599	3628	1383	4695	5382	1388	1751	890	4235	2884	745	240	2321	3358	3391	5103	2335	4531	3033	2752	4344	788	3763	4212	773	480	2569	2012	1546	2786	907	1020	1179	938	4192	644	2342	2574	3740	4735	1117	2874	970	1147	2594	3951	2648	4957	3199	2573	2940	2633	1386	5102	793	4391	2525	748	727	1217	2725	4486	680	630	3660	1322	3247	4033	327	2832	2725	2182	2602	1498	2216	1564	1560	1253	3107	1179	778	2174	1064	1690	1920	4391	4560	1179	3249	2330	2961	1015	1675	1522	508	2289	2639	582	3208	2019	2382	3527	1557	497	1402	4556	697	941	3727	837	4172	1111	2178	3034	82	4305	1963	890	2196	4799	4462	3574	2262	2793	2169	1637	3277	4365	856	1422	2466	2482	2537	1593	
1730	3098	2857	2454	2007	3505	3083	3541	2749	3639	1675	0	1073	2589	1485	3273	2044	677	3170	3083	3781	2451	2487	3268	1692	2308	2833	4404	3605	2137	2371	3594	2669	1180	2330	2074	2697	1196	3303	4151	211	2082	3129	1554	3300	1435	1530	1008	3145	2466	1957	3821	3510	1609	1384	3677	336	2177	1107	3689	1963	3875	1255	3420	2434	1925	2058	2219	3574	1506	3997	3851	1763	3021	1791	4214	1606	1790	1513	1184	3298	2923	3615	1628	4158	3063	3166	2876	1929	3586	2914	1156	2061	2596	835	383	1759	858	2517	665	1204	3681	1107	1876	948	3020	4290	613	1326	1239	534	1482	4122	1027	3445	2468	3381	2324	2635	2857	4578	2450	3047	2557	1131	1328	493	1119	3936	1600	2276	3432	662	2433	3830	1811	3306	2162	2759	3417	2553	1291	2523	1788	2223	3399	665	1418	1273	2381	1467	1567	2930	3056	665	2900	1141	1384	2547	2671	2546	1714	2127	2194	1699	3526	689	3042	3237	649	1794	1894	3193	983	963	2335	1429	3732	1770	2909	3029	1611	4372	2586	1683	1459	4210	3813	2830	3081	1199	2716	1839	3708	2935	931	2527	2247	1503	2934	2401	
2658	2884	1788	3526	2391	3481	2109	3427	3563	4076	2677	1073	0	3656	1548	3724	1850	409	3220	2765	3256	2170	2948	2959	2681	3161	2637	4308	3814	2973	1844	3722	3029	992	3216	1525	3316	2031	2233	3951	1160	2409	2063	2510	2242	2339	2592	1753	2755	2413	2592	3308	3390	1851	1428	3066	761	1869	2139	3810	2389	3278	2062	3500	3294	2507	2894	3251	3455	2521	3396	2778	2300	3735	2863	4053	868	2862	2483	889	3210	2607	2551	1496	3767	3071	3398	1826	3001	3384	1961	2228	3100	2687	865	1397	1255	1927	3384	1518	1974	3237	2164	1834	141	2500	3841	1560	291	1987	1546	1010	4093	72	2377	2034	3813	2017	2703	3923	4057	3468	2058	2661	2201	2401	1563	48	3442	2672	3300	3213	1708	1936	3584	2855	3554	1943	3146	3849	3619	1153	3582	2238	2905	3524	1518	2223	1174	3182	1797	1752	1882	1991	1518	2675	816	316	3428	3731	3611	2596	2217	2058	2768	3653	739	3432	3000	1616	2684	2443	2188	1984	1809	1349	2500	3333	2437	3357	3018	2624	4257	3030	2435	1393	3667	3260	2318	3553	127	3096	2256	3884	1901	2000	3596	2261	1171	3190	2974	
