200

1200
32
10
500

0	2284	2814	3357	3599	1408	1809	2648	2020	728	737	3506	2117	3244	1018	2856	3996	4885	1001	2074	1065	2003	2736	3836	4361	2244	3472	1660	1815	3728	4177	2859	2875	1192	1399	1235	4042	3324	2560	3027	2688	3412	2638	4825	1748	2822	1634	1697	1204	4846	3569	1545	1525	1606	1189	1994	1618	3689	2770	1917	1374	3393	1701	2641	3063	1245	3245	1790	4429	3036	3135	3158	1274	2212	2242	3117	1219	1140	3261	3980	4115	1465	1713	2194	2119	3583	1542	1645	2482	2370	4342	1990	3264	1477	4632	5030	868	2814	3602	1564	2659	2220	1979	1583	435	1472	2814	2673	4854	2217	3956	4293	840	902	537	2278	2807	2444	1092	1146	2615	2332	2128	3099	2112	2144	4008	1412	1582	895	2863	2034	1485	2814	2053	983	795	4665	1646	4751	1750	4640	1764	1011	2301	2463	1688	1908	2734	1845	3317	2188	4744	3359	908	788	3152	3219	671	2569	2131	3165	2089	1718	2803	3011	2504	1514	4711	2165	2481	4268	3420	1559	3563	2841	885	2814	2594	2421	2814	2595	5066	2636	3641	4979	5095	2777	1466	3949	2051	3972	711	861	1428	2383	1394	906	1420	4150	3284	
2284	0	841	2387	3274	2381	1219	372	2614	2019	1548	2033	765	1665	2409	2836	2800	2998	2042	2009	2183	2220	485	1809	2389	2463	1355	2882	2132	2566	2547	2893	862	3412	3511	2497	2004	3061	2751	3053	3238	3486	2708	2801	2593	3352	3008	3051	2260	2795	2643	946	2081	3800	1745	2938	3731	1907	1377	1267	1264	1215	2993	1195	1712	3511	3854	605	2425	1243	2564	1650	1912	2468	138	3235	2522	3263	1419	2241	1864	2744	776	2597	2170	1533	963	3704	200	1332	2487	2041	987	2347	2831	3004	3137	841	1592	759	1775	3603	1380	1836	2129	890	841	452	3174	2368	2589	2072	2636	1453	2202	2139	1246	808	3373	1295	2957	1373	2321	3278	309	1805	1887	3671	2938	3148	2072	2210	865	841	849	3267	2660	2958	2115	2804	4006	2533	2192	2493	1657	668	1191	2170	3102	456	3167	2280	2670	3089	3104	1814	1480	1871	2065	2914	3041	882	1296	2111	2052	1633	2940	1493	2706	937	3997	2186	3325	730	1326	1185	2505	841	3875	2466	841	442	3237	2601	1360	2913	3101	1698	2438	2426	2510	2338	2080	3011	1280	493	1106	2289	1718	2401	1598	
2814	841	0	1705	2717	2473	1212	804	2503	2357	2120	1227	725	859	2638	2445	2018	2190	2279	2850	2391	3058	910	1039	1601	3303	664	2947	2964	1806	1707	2513	72	3824	3850	2659	1244	2549	2456	2647	2999	3046	2374	2044	3405	3091	3107	3136	2419	2053	1948	1734	2115	4175	1944	3754	4058	1067	725	1177	1516	628	3065	598	986	3965	3567	1042	1653	414	2006	870	2053	2259	761	2839	2692	3890	578	1401	1392	2856	1101	3435	3010	774	1280	4004	783	938	1664	1876	797	2411	2002	2249	3608	1	807	1487	1260	3628	2221	1850	2550	1630	0	474	2335	3209	1779	1517	2946	1914	2585	2979	539	1581	3894	1683	3798	1004	2126	2899	782	1555	1194	4112	3042	3600	1517	2042	1339	1	815	3777	2990	2120	2101	2012	4434	1829	3019	2732	1316	1424	1273	3006	3943	1208	2682	3121	1942	2571	3518	2169	665	1120	2417	2649	2965	819	1089	2067	1520	911	3780	1587	1938	763	4038	1460	2842	1407	863	440	2786	1	3834	3306	1	1064	2417	2247	1099	2182	2332	1107	2514	1596	3345	1499	2417	3406	1491	451	1437	2552	1817	1562	770	
3357	2387	1705	0	1100	2269	1649	2483	1875	2659	2910	727	1716	944	2647	1216	655	2052	2426	4239	2442	4390	2603	1755	1867	4663	1886	2541	4251	405	1191	1288	1740	3953	3823	2531	1856	1029	1442	1327	1952	1590	1302	2269	4573	1979	2729	2722	2366	2346	258	3002	1954	4179	2171	4916	3975	1243	1014	1528	2078	2031	2641	1193	720	4164	2328	2162	1972	1346	528	877	2124	1524	2259	1500	2569	4489	1354	1255	2583	2570	2060	4751	4387	1747	2093	3872	2416	1152	1635	1458	2425	2176	1735	2419	3891	1705	1665	2709	729	2994	3658	1802	2948	2831	1705	2158	1746	4579	742	2527	3029	2588	2900	4408	1175	3193	4247	2348	5164	1150	1489	1582	2155	1220	2049	4264	2689	3847	495	1510	2303	1705	1688	4120	3100	1629	1853	2061	4521	2349	4278	2729	1065	3047	1779	4316	5312	2549	1194	4499	2329	1037	3696	2569	1118	617	2725	1637	2265	2488	1369	1778	556	794	5116	1854	2150	1549	3373	2068	1335	2586	2275	1266	2851	1705	3037	4719	1705	2728	2104	1180	2605	2474	2404	709	2262	920	4634	1087	2696	3565	2009	1895	2160	2651	1941	1351	1097	
3599	3274	2717	1100	0	2252	2250	3443	1669	2873	3358	1821	2526	2035	2677	761	1377	2969	2599	4918	2549	5024	3572	2852	2909	5305	2977	2304	4863	1304	2152	779	2764	3865	3646	2496	2943	275	1085	654	1325	603	977	3265	5090	1277	2470	2439	2425	3352	955	3692	2074	3988	2465	5413	3746	2335	1993	2145	2584	3113	2368	2142	1775	4101	1436	2903	3013	2403	715	1956	2337	1398	3137	701	2528	4654	2441	2302	3683	2413	2757	5359	5052	2846	2716	3619	3345	1942	2644	1637	3480	2165	2659	3388	3910	2718	2765	3409	1501	2497	4397	2060	3164	3506	2717	3134	2535	5231	1650	3623	3034	3029	3075	5108	2179	4072	4275	2836	5792	1906	1471	778	2998	1627	3145	4162	2458	3846	1212	1568	2947	2718	2463	4154	3109	2488	1954	3034	4356	3398	4871	2734	1659	3940	2360	4940	5936	3325	330	5159	3355	240	3668	2861	2195	1705	2929	1171	1865	3528	2039	1882	1224	1837	5724	2280	3154	2348	2804	3145	351	3281	3363	2282	2876	2718	2409	5395	2718	3666	2950	963	3687	3470	3347	1615	2214	1911	5229	2109	2889	3540	2514	2806	2724	2739	2251	2365	2190	
1408	2381	2473	2269	2252	0	1266	2729	615	738	1453	2653	1787	2513	425	1493	2922	4134	487	3179	361	3194	2858	3317	3730	3465	3098	500	3010	2672	3317	1484	2545	1688	1559	262	3508	1981	1178	1643	1289	2010	1275	4199	3083	1425	638	674	213	4246	2427	2168	369	1915	654	3365	1726	2999	2073	1297	1123	3100	613	2030	2243	1907	1877	1779	3819	2499	1912	2406	471	858	2271	1717	300	2405	2700	3216	3862	383	1605	3462	3272	3124	1423	1636	2561	1650	3618	818	3177	94	3839	4390	1671	2473	3105	1985	1709	1223	2845	627	987	1996	2473	2583	3959	3414	2973	3961	790	1207	871	3388	2198	2937	2037	1187	3899	1586	819	1695	2089	1124	3563	1998	571	1614	1797	767	1576	2473	1686	1913	865	3804	432	4060	2252	4118	2986	485	1379	2876	1233	3100	4032	2111	1949	3364	4175	2014	1448	841	2503	2356	772	1165	792	3131	1409	501	1734	2222	3804	909	4076	1711	1616	3752	2037	1889	3335	2279	625	2473	1519	3608	2473	2812	4257	1303	3534	4385	4421	1894	69	3054	3320	3140	726	1317	1101	2182	1295	505	674	3371	2612	
1809	1219	1212	1649	2250	1266	0	1526	1399	1213	1270	1698	527	1442	1435	1686	2247	3093	1086	2673	1186	2792	1661	2127	2604	3071	1854	1751	2640	1978	2369	1734	1284	2673	2664	1447	2327	2001	1554	1905	2021	2347	1530	3075	2930	2138	1903	1935	1207	3108	1891	1442	918	2999	751	3271	2865	1902	966	121	444	1841	1867	856	1256	2838	2642	692	2682	1299	1600	1352	842	1252	1090	2075	1480	2945	1518	2179	2604	1648	523	3140	2810	1906	469	2804	1371	563	2554	824	1917	1209	2831	3276	2503	1213	1901	1161	920	2451	2149	654	1457	1256	1212	1335	3045	2993	2167	2718	1764	959	1458	2859	1028	1930	2823	709	3565	531	1105	2107	910	640	2347	2973	1836	2482	1186	992	698	1213	425	2700	1814	2857	925	2976	3282	2940	2658	1529	614	1827	131	2712	3712	1114	2075	2919	3020	2034	2375	1055	1369	1415	1279	1705	1839	1879	289	908	1138	1202	3506	377	2956	450	2857	2567	2224	1033	2071	1084	1595	1213	2692	3151	1213	1661	3264	1439	2270	3245	3329	993	1310	2142	3016	2163	1268	2255	383	927	512	1360	605	2348	1496	
2648	372	804	2483	3443	2729	1526	0	2925	2390	1912	2029	1024	1662	2773	3069	2821	2818	2405	2165	2544	2399	138	1617	2195	2620	1144	3229	2335	2608	2465	3130	793	3783	3883	2855	1797	3249	3014	3282	3521	3706	2959	2576	2828	3630	3361	3402	2617	2558	2733	1244	2417	4172	2102	3165	4103	1811	1473	1555	1621	974	3342	1307	1775	3879	4127	966	2218	1214	2728	1672	2263	2753	460	3469	2881	3604	1344	2140	1542	3097	1129	2772	2327	1347	1321	4076	173	1531	2333	2331	651	2690	2683	2774	3505	803	1422	1102	1945	3947	1536	2164	2501	1223	804	330	3053	2522	2578	1768	3006	1826	2574	2267	1309	802	3735	1665	3099	1583	2608	3518	640	2067	1645	4041	3291	3517	2230	2503	1236	803	1121	3631	3032	2836	2441	2607	4376	2279	2404	2859	1887	642	1516	2361	3241	806	3366	2433	2428	3275	3475	2185	1467	1918	2437	3188	3363	530	1553	2431	2220	1697	3097	1830	2491	1177	4345	1952	3526	1090	1029	1224	2875	803	4208	2594	803	264	3069	2844	1011	2669	2880	1833	2784	2382	2699	2266	2451	3383	1632	653	1469	2656	2060	2288	1565	
2020	2614	2503	1875	1669	615	1399	2925	0	1329	1985	2388	1911	2330	1032	910	2506	3862	1056	3698	959	3736	3061	3198	3534	4013	3064	677	3557	2278	3014	890	2573	2203	2009	836	3371	1404	583	1039	715	1395	701	3990	3668	851	861	849	816	4049	1986	2599	615	2361	1081	3959	2136	2806	1954	1376	1449	3104	769	1967	2030	2437	1337	2045	3631	2427	1437	2219	894	351	2487	1103	865	3009	2598	2971	3847	751	1864	4024	3802	3046	1717	2022	2770	1583	3377	627	3271	543	3553	4168	2242	2503	3008	2373	1473	1175	3304	798	1594	2415	2503	2718	3615	3956	2611	3905	1371	1697	1483	3904	2115	3273	2607	1604	4463	1514	417	1080	2306	963	3469	2505	830	2177	1460	468	1917	2503	1810	2487	1446	3483	531	3823	2721	3963	3541	1078	1227	3188	1425	3644	4599	2434	1354	3899	3995	1436	1999	1390	2368	2107	1370	550	465	3250	1420	512	1402	2031	4373	1148	3866	1786	1581	3614	1432	2261	3356	2213	1221	2503	1334	4144	2503	3056	3952	762	3600	4186	4181	1679	563	2741	3883	2860	1326	1872	1402	2309	1630	1119	965	3110	2455	
728	2019	2357	2659	2873	738	1213	2390	1329	0	755	2872	1632	2646	467	2133	3306	4301	277	2467	378	2466	2503	3329	3817	2734	3019	1118	2280	3040	3550	2139	2425	1469	1507	652	3532	2597	1845	2310	2025	2706	1916	4288	2345	2161	1163	1222	526	4319	2861	1565	799	1820	495	2632	1722	3113	2172	1304	841	2973	1196	2069	2432	1626	2615	1435	3894	2504	2412	2551	548	1492	1938	2409	655	1834	2726	3382	3727	927	1299	2726	2551	3096	1102	1687	2217	1750	3763	1264	2938	790	4031	4489	1292	2357	3100	1448	1983	1796	2188	864	295	1418	2357	2328	4221	2687	3289	3872	617	604	249	2677	2241	2416	1622	725	3163	1702	1402	2397	1774	1439	3534	1764	1097	1269	2164	1306	1154	2357	1547	1497	646	4041	919	4188	2080	4142	2253	525	1622	2387	1113	2371	3294	1651	2594	2639	4228	2632	1166	206	2581	2578	68	1870	1520	2863	1468	991	2103	2389	3066	863	4169	1631	2137	3769	2701	1383	3177	2294	496	2357	2144	2883	2357	2409	4463	1910	3314	4456	4542	2121	805	3308	2583	3351	62	1051	869	1971	943	322	720	3549	2708	
