200

1200
32
10
500

0	2331	2163	4371	442	505	2225	799	3782	488	2758	3449	2993	905	3709	3297	4047	2359	4056	2340	2946	1614	3873	1505	3424	4316	4700	4338	1649	565	3115	4525	1319	1080	1343	4227	831	5009	3157	1880	3767	4565	1173	1988	2074	1210	3035	1366	2751	3934	1545	5159	3325	1125	2276	2871	4521	2797	3971	2552	4369	4423	691	2432	375	2494	799	4353	2664	3588	1205	940	3599	1500	1394	4294	3645	3936	2219	1548	1041	2859	3959	4164	4845	820	1452	4529	4316	3113	3633	1249	1499	4692	4149	1537	802	3661	1325	3553	4923	4427	616	2655	4879	2208	4386	1238	799	777	2521	1508	3467	3412	2530	2333	3831	3704	1573	2763	4267	1340	2845	632	895	799	1621	576	3027	1684	1290	4437	1465	380	4246	4149	2131	2575	3444	3007	4625	1594	1392	4576	2204	3643	5068	4080	2998	799	3649	799	1546	1446	4178	487	1111	1069	903	4105	1365	4168	3846	725	2318	1822	1351	3359	3903	3749	799	2024	942	4345	1219	939	1309	3264	4434	1909	1255	949	1429	3785	2217	2774	2031	2226	3005	2965	3783	2639	719	2250	804	2377	2192	886	2910	822	1095	
2331	0	339	2443	2748	1834	379	1816	3377	2818	1068	1611	1574	1706	1481	1222	1736	1402	3687	1696	1608	1603	3094	3687	1424	2356	2731	3758	712	2764	1415	2545	1786	1594	2188	1924	2220	2954	836	1241	3180	3749	1789	1684	1288	1701	1084	1134	445	1605	1940	3051	1049	3402	1277	1546	2189	553	1646	1633	3905	2098	2079	120	2601	167	1816	2045	679	1311	3178	2836	3289	1194	3393	1963	3350	3616	2625	787	1549	1428	3350	1834	2783	2263	3593	3698	3966	1577	1318	1377	1526	2444	1830	3544	1807	3016	1354	1756	2897	2111	2742	741	2773	295	2375	3104	1816	3088	1531	1339	1653	1084	1066	45	3283	1396	3622	1012	1993	1127	1214	2343	2313	1816	2012	2565	729	1493	2297	2113	1309	2637	3779	3813	741	272	1117	1426	4086	3761	3595	2373	1701	1631	2976	3772	1208	1816	1468	1816	1884	1604	1946	2621	1246	1264	1507	3695	3188	3547	3153	3011	1176	1279	2020	1350	3362	3227	1816	1374	2983	3960	1623	3242	1220	1143	3827	1965	1167	2249	970	1729	129	870	305	2660	757	1277	3176	1161	3043	916	2082	985	463	1847	1644	1675	1982	
2163	339	0	2384	2594	1658	88	1569	3070	2644	1389	1496	1886	1654	1553	1193	1889	1083	3382	1367	1913	1697	2817	3581	1366	2307	2691	3472	680	2552	1747	2506	1822	1572	1878	2184	1955	2950	1017	902	2886	3487	1495	1345	1482	1406	986	1126	614	1799	1615	3070	1343	3193	953	1291	2393	878	1825	1323	3610	2274	2009	361	2399	427	1569	2193	563	1425	3106	2581	2975	890	3322	2165	3035	3307	2287	637	1511	1737	3060	2028	2780	2212	3496	3438	3663	1900	1480	1099	1596	2537	2073	3474	1742	2724	1371	1633	2880	2271	2628	1072	2788	545	2345	3047	1569	2896	1222	1405	1532	1280	1357	303	2987	1547	3546	824	2105	1105	1535	2099	2271	1569	1684	2334	873	1161	1992	2286	1001	2440	3483	3507	409	455	1310	1749	3800	3660	3483	2436	1365	1586	2987	3464	1542	1569	1508	1569	1960	1664	2025	2501	1143	1126	1291	3393	3141	3261	2868	2810	860	942	1708	1294	3067	2927	1569	1035	2893	3660	1636	3044	953	1138	3544	2098	1115	1973	930	1706	235	732	353	2321	842	1605	2883	1461	2881	599	2030	689	143	1803	1384	1442	1979	
4371	2443	2384	0	4813	3887	2298	3618	2680	4809	3184	924	3647	4025	1165	1222	1452	2096	2877	2271	3721	4044	2100	5864	1023	107	332	2666	3063	4608	3337	187	4201	3954	3504	2253	3862	691	1843	2521	2377	2370	3339	2609	3703	3266	1398	3510	2053	1704	3157	901	2300	5218	2140	1584	1874	2442	1612	2003	2890	1640	4363	2327	4505	2307	3618	1426	1821	1405	5442	4454	2751	2873	5656	1801	2794	2896	3253	2992	3890	3553	2420	1717	566	4577	5794	2322	3059	3564	1588	3128	3959	1101	2080	5809	4104	2247	3753	821	583	1523	4918	2880	681	2729	217	5399	3618	4996	1981	3769	904	1795	3325	2409	2466	1514	5871	1623	1184	3488	3297	4082	4641	3618	3152	4342	1827	2784	3638	1612	2920	4554	2813	2985	2262	2189	1776	3445	2916	5949	5755	865	2412	812	798	2994	3158	3618	1081	3618	4321	4033	989	4784	3497	3451	3473	2833	5500	2500	2234	4890	2072	2586	3362	1096	2510	2475	3618	2423	5210	3016	4019	5117	3064	1307	2673	4405	3495	3816	3313	732	2480	1659	2691	3288	1730	3281	2352	3371	5067	2123	4397	1994	2291	4176	1590	3555	4362	
442	2748	2594	4813	0	941	2659	1222	4127	203	3093	3890	3281	1195	4144	3737	4473	2791	4390	2756	3225	1848	4255	1075	3866	4758	5141	4692	2052	555	3435	4967	1523	1369	1682	4624	1162	5451	3579	2316	4133	4939	1578	2399	2358	1624	3476	1727	3174	4352	1925	5601	3721	855	2711	3306	4935	3194	4392	2977	4708	4844	872	2852	463	2913	1222	4780	3103	4018	873	1025	3939	1940	1031	4709	3982	4268	2531	1971	1353	3156	4323	4582	5287	888	1036	4904	4643	3411	4057	1688	1755	5128	4554	1161	1080	4035	1639	3994	5365	4852	339	3021	5320	2606	4828	951	1222	496	2950	1804	3909	3831	2854	2752	4192	4130	1181	3205	4699	1708	3168	926	934	1222	1993	747	3453	2108	1605	4859	1903	417	4588	4477	2573	2998	3864	3315	4968	1167	959	5015	2618	4085	5510	4407	3334	1222	4086	1222	1715	1688	4614	297	1509	1484	1344	4444	1077	4529	4221	513	2757	2256	1719	3801	4261	4108	1222	2455	618	4676	1478	651	1751	3703	4789	2065	1632	1270	1818	4226	2637	3215	2445	2532	3436	3290	4150	2956	303	2692	961	2819	2628	1126	3342	1261	1255	
505	1834	1658	3887	941	0	1720	465	3501	987	2340	2964	2628	667	3204	2796	3544	1918	3790	1941	2592	1365	3529	1976	2928	3829	4214	4041	1168	957	2712	4037	1140	807	1159	3741	753	4517	2656	1430	3453	4231	849	1608	1734	854	2538	951	2249	3435	1255	4663	2843	1581	1823	2418	4023	2315	3470	2130	4093	3921	697	1933	779	1996	465	3849	2162	3084	1596	1172	3330	1030	1803	3796	3381	3676	2028	1048	736	2485	3646	3665	4352	916	1910	4191	4061	2735	3131	794	1227	4188	3659	1953	615	3333	983	3073	4433	3925	1037	2204	4382	1727	3895	1590	465	1255	2087	1179	2984	2912	2129	1834	3526	3201	2004	2271	3762	916	2440	695	1001	465	1346	821	2524	1277	1157	3935	1015	810	3967	3892	1636	2074	2944	2617	4341	2062	1868	4074	1815	3148	4573	3827	2578	465	3146	465	1387	1200	3674	902	650	582	416	3833	1708	3859	3516	1183	1854	1377	1104	2862	3601	3445	465	1592	1346	4084	974	1411	826	2762	4134	1739	820	861	970	3288	1718	2276	1537	2043	2500	2558	3465	2244	1223	1765	799	1895	1688	735	2464	399	1010	
2225	379	88	2298	2659	1720	0	1611	3006	2703	1444	1408	1946	1735	1486	1113	1836	1025	3317	1317	1975	1785	2742	3653	1282	2222	2606	3400	766	2601	1794	2422	1910	1656	1889	2160	1988	2869	978	882	2817	3409	1517	1316	1565	1427	900	1212	582	1756	1615	2991	1337	3243	898	1210	2351	895	1778	1259	3541	2226	2087	373	2452	435	1611	2138	479	1366	3183	2617	2914	910	3398	2123	2975	3244	2264	712	1594	1798	2989	1984	2699	2292	3570	3360	3597	1954	1432	1131	1684	2470	2043	3551	1821	2654	1458	1545	2798	2218	2699	1120	2710	614	2262	3126	1611	2951	1158	1493	1444	1241	1423	338	2918	1495	3622	736	2042	1190	1590	2140	2353	1611	1680	2379	827	1154	2006	2236	1018	2494	3415	3442	363	439	1271	1803	3729	3733	3553	2364	1324	1502	2908	3400	1587	1611	1435	1611	2048	1753	1957	2571	1220	1197	1344	3327	3221	3189	2796	2863	799	926	1718	1210	2998	2860	1611	1001	2968	3593	1722	3097	991	1061	3472	2185	1199	2001	1015	1625	296	644	439	2299	784	1655	2814	1525	2943	538	2111	618	85	1885	1305	1489	2064	
799	1816	1569	3618	1222	465	1611	0	3043	1194	2514	2702	2866	1092	3054	2605	3442	1570	3330	1541	2843	1740	3093	2297	2709	3569	3949	3588	1260	1009	2899	3778	1559	1203	707	3738	426	4272	2586	1101	3005	3791	391	1191	2023	414	2328	1204	2183	3367	793	4434	2862	1646	1495	2087	3961	2346	3389	1755	3635	3836	1162	1895	888	1963	0	3740	1996	2964	1991	1020	2870	759	2187	3734	2920	3215	1565	1061	1121	2716	3198	3595	4112	1379	2250	3754	3599	2956	3042	503	1595	4028	3636	2332	1061	2890	1315	2797	4181	3825	1407	2322	4157	1783	3648	2005	0	1385	1727	1507	2716	2849	2333	1804	3075	3104	2371	2038	3625	1159	2630	530	1464	0	882	770	2438	886	726	3845	698	937	3509	3430	1434	2018	2879	2825	3885	2388	2182	3892	1406	2923	4340	3365	2741	0	2976	0	1806	1585	3514	1274	868	747	351	3374	2128	3409	3074	1285	1548	1039	639	2649	3149	2994	0	1233	1731	3623	1373	1517	621	2587	3682	2144	1059	495	1143	3071	1689	2077	1550	1581	2388	2742	3018	2453	1454	1516	1264	1635	1559	1183	2120	163	1462	
3782	3377	3070	2680	4127	3501	3006	3043	0	4012	4444	2386	4950	4029	3235	2817	3735	1992	313	1751	4982	4483	594	5150	2674	2731	2902	572	3508	3666	4774	2852	4437	4076	2447	4483	2967	3270	3460	2343	302	927	2653	1964	4474	2649	2644	3816	3313	3884	2252	3504	4026	4069	2127	1898	4308	3790	3828	1748	592	4078	4191	3331	3677	3370	3043	3872	2820	3375	4980	3279	203	2701	5156	4151	189	247	1622	3278	3987	4804	335	4019	3204	4416	5141	915	596	4950	3587	2816	4344	3731	4308	5288	4038	445	4044	2306	3151	3984	4392	4111	3343	3615	2873	5019	3043	4030	1848	4181	2345	3619	4427	3332	226	3569	5306	2483	3630	3770	4590	3202	4500	3043	2167	3406	3320	2310	2524	4061	2636	3729	466	436	2670	3301	3626	4800	843	5244	5030	3495	1814	2704	3407	397	4564	3043	3087	3043	4660	4375	3417	4268	3575	3454	3178	337	5146	458	456	3912	2211	2353	2432	2693	221	205	3043	2151	4716	602	4224	4073	2900	2907	671	4925	3706	2858	3630	2815	3301	2669	3393	1629	3175	4645	329	4531	4252	2471	4284	2392	2930	4156	1798	3109	4429	
488	2818	2644	4809	203	987	2703	1194	4012	0	3223	3890	3432	1337	4184	3762	4530	2760	4268	2703	3379	2012	4164	1147	3881	4758	5139	4579	2136	376	3573	4967	1693	1513	1577	4714	1065	5457	3642	2296	4030	4839	1522	2341	2508	1578	3494	1840	3236	4421	1844	5614	3812	679	2688	3279	5008	3284	4457	2933	4587	4908	1039	2919	339	2981	1194	4836	3134	4068	1036	844	3820	1938	1174	4781	3861	4144	2402	2034	1487	3303	4218	4651	5296	1077	1129	4807	4516	3558	4117	1682	1912	5167	4637	1291	1224	3938	1775	3988	5369	4911	538	3133	5335	2695	4833	1128	1194	316	2913	1948	3906	3898	2989	2820	4085	4188	1299	3214	4745	1817	3304	821	1128	1194	1905	607	3510	2067	1488	4922	1889	286	4469	4351	2591	3061	3931	3458	4849	1241	1027	5046	2561	4099	5521	4280	3464	1194	4120	1194	1895	1849	4652	498	1597	1557	1367	4323	1253	4422	4124	313	2742	2233	1632	3818	4152	4001	1194	2422	793	4550	1633	479	1763	3733	4677	2249	1735	1164	1913	4243	2703	3236	2519	2401	3485	3425	4048	3094	262	2696	1136	2819	2667	1283	3309	1258	1433	
