200

1200
32
10
500

0	1547	2677	3058	1088	447	3667	2133	3916	2579	5193	2155	1291	1547	3318	3418	4206	1295	5148	3130	2772	4142	2501	622	3730	2053	779	3129	5101	2953	1452	4018	3275	818	2687	1809	650	1547	2243	739	3265	4218	2203	2466	2543	4995	1582	1547	4418	5185	1450	3718	4581	2499	1769	5397	2637	2854	4376	4625	1547	1294	4331	5203	4569	2714	5323	3671	4123	2784	2591	2452	585	5627	1438	3308	3343	4478	1547	3876	1949	3158	602	1307	1547	3543	5414	4516	5353	3109	4458	1035	1393	508	4842	4298	951	4873	1108	4050	4476	4227	2483	5509	3780	1213	5647	3464	422	4054	5494	2225	2632	1547	3379	2386	1220	2629	2523	2761	4105	5641	4015	4774	2216	4165	3231	1865	1227	641	1547	2933	3726	1666	5267	1236	844	1811	2247	1000	3381	4494	3106	3374	1398	5312	2780	3044	3451	619	4883	1618	4465	3498	1972	5322	2747	4341	2749	4318	4965	269	3660	4383	4108	2872	1920	633	5120	4086	3388	3856	2894	4188	3921	4970	3266	1854	3663	1236	4420	2508	3045	1547	2833	1063	4427	1547	562	4456	3570	2370	5294	3138	951	3659	4918	3391	641	4534	1145	
1547	0	1240	1512	1264	1244	2219	586	2392	1571	3647	1338	1464	0	2088	1929	2866	802	3717	2502	1233	2768	1427	1407	2186	1059	1638	1668	3559	2499	493	2515	1755	1539	1152	644	914	0	698	2182	1739	3014	1441	1016	1981	3462	665	1	3215	3929	2505	2250	3339	1428	369	3852	1177	1505	3182	3383	0	2482	3058	3794	3272	1178	3777	2488	2897	1273	1968	1898	1090	4099	1976	1932	2605	3220	1	2329	1715	1816	1039	1270	0	2010	3888	3198	3834	1971	3070	1202	161	1631	3552	2912	2268	3331	648	2525	2931	2714	1185	3972	2601	578	4121	2557	1222	2508	3949	882	1086	1	1945	1429	2580	1360	978	1628	3302	4095	2623	3467	1731	2880	1886	391	1173	1936	0	1443	2209	664	3722	1318	718	829	700	2187	2718	3222	1830	2453	2077	3934	1247	1508	2067	937	3433	1476	3065	2013	429	3778	1211	2922	1991	2914	3682	1805	2187	3132	2838	1329	1559	1009	3793	2849	2127	2438	2405	3114	2996	3636	1971	725	2163	1885	3206	2080	1689	0	1294	1338	3031	0	1560	3219	2716	1274	3748	2058	2388	2127	3654	2223	916	3104	2002	
2677	1240	0	833	1965	2286	993	812	1296	922	2660	1116	2028	1240	963	756	2694	1486	2487	1932	872	1529	781	2337	1409	899	2493	453	2520	2098	1659	1358	686	2372	463	1573	2103	1240	698	3189	707	3050	1201	224	1650	2375	1754	1240	3226	3787	3237	1041	3276	2020	1298	2835	91	341	3211	3317	1240	3298	2978	2557	3126	463	2795	1363	2918	308	1580	1613	2124	2984	2530	699	1900	3145	1240	1474	1825	611	2090	1826	1240	984	2769	3024	2699	973	1830	2434	1395	2849	3388	2636	3190	2296	1887	1428	2051	1575	367	2891	1471	1474	3000	1692	2285	1576	2931	1414	620	1240	710	951	3494	426	595	2074	2432	3080	1383	3283	1601	2805	674	1180	1796	2901	1240	1249	1095	1704	2794	1919	1842	1786	744	3051	2063	3125	692	1593	2685	2694	455	1014	830	2116	2212	1806	1826	829	861	2748	476	2570	1445	1675	3517	2908	983	1931	2796	608	1650	2225	2557	2860	967	1200	1997	2033	2052	2400	2068	879	1005	2538	3201	1842	483	1240	891	2046	2718	1240	2786	2022	1875	727	2798	1110	3372	1084	3522	1143	2042	1872	2733	
3058	1512	833	0	2582	2740	1127	925	989	1754	2137	1921	2700	1512	1601	770	1869	2071	2475	2749	336	1756	1613	2862	684	1666	3062	771	2062	2928	1738	1177	509	2948	447	1488	2420	1512	821	3677	450	2255	2014	865	2482	1991	1738	1512	2423	2957	3878	1079	2458	1576	1348	2347	774	1092	2412	2498	1512	3901	2162	2591	2300	428	2267	1945	2123	525	2412	2443	2580	2636	3224	1169	2691	2327	1512	818	2609	1207	2533	2489	1512	601	2432	2196	2392	1714	1979	2528	1666	3100	2559	1804	3734	1837	2058	1107	1421	1329	1190	2489	2033	1967	2662	2438	2723	1000	2443	1135	432	1512	998	1780	4046	1256	545	1531	3141	2589	1593	2452	2416	1992	1231	1230	2433	3415	1512	553	857	1658	2211	2572	2226	1654	812	3626	2862	2304	1371	2347	3364	2784	397	224	1223	2446	2167	2538	1949	847	1092	2277	398	1738	2275	1808	2687	3316	1016	2314	1991	241	2430	2497	2749	2064	1559	1380	2828	2606	2736	2595	1347	1530	892	3197	2394	2672	1120	1512	287	2665	1885	1512	3016	2412	2623	1550	2236	1862	3878	709	2694	1802	2426	1911	3365	
1088	1264	1965	2582	0	660	2890	1735	3261	1595	4618	1148	254	1264	2385	2715	4123	512	4306	2042	2379	3271	1555	494	3260	1144	549	2403	4484	1869	1531	3311	2639	426	2146	1840	994	1264	1799	1303	2649	4276	1172	1798	1457	4338	1731	1263	4477	5192	1296	2967	4603	2644	1624	4799	1956	2037	4444	4647	1264	1335	4321	4337	4533	2169	4753	2698	4160	2168	1510	1367	593	4937	715	2478	2261	4483	1263	3369	865	2311	624	222	1264	2934	4723	4457	4646	2141	3590	1684	1192	1530	4813	4157	1244	4260	1337	3392	3970	3531	1673	4853	2801	686	4952	2406	704	3508	4894	2143	2159	1263	2602	1402	1538	1778	2047	2867	3023	5044	3165	4726	1130	4142	2380	1654	179	998	1264	2658	3060	1781	4739	151	795	1964	1829	1089	2294	4485	2215	2321	816	4415	2222	2646	2619	962	4068	531	3606	2782	1557	4713	2202	4155	1682	3469	4943	1199	2917	3422	4101	2354	833	1149	4189	4113	2469	3038	1807	3157	2857	4047	3235	1089	2965	629	4469	1421	2218	1264	2436	83	4271	1264	1537	3486	2500	1453	4749	2144	1455	3040	4916	2422	792	3705	783	
447	1244	2286	2740	660	0	3268	1820	3551	2136	4859	1709	886	1244	2884	3037	4039	858	4738	2693	2475	3723	2062	284	3421	1616	534	2739	4753	2529	1285	3639	2911	507	2343	1642	508	1244	1919	939	2907	4107	1757	2084	2105	4635	1454	1244	4309	5060	1382	3326	4458	2402	1530	5056	2253	2441	4271	4502	1244	1297	4194	4787	4423	2369	4991	3231	4003	2420	2150	2013	163	5259	1145	2894	2902	4348	1244	3556	1526	2740	206	873	1244	3189	5045	4360	4979	2669	4040	1141	1108	870	4701	4110	1036	4526	981	3685	4160	3852	2068	5150	3340	812	5277	3018	55	3723	5153	2028	2308	1244	2978	1943	1345	2207	2196	2653	3663	5301	3600	4625	1778	4022	2813	1606	786	698	1244	2679	3357	1528	4948	811	532	1696	1931	990	2943	4358	2679	2928	1152	4889	2433	2750	3038	466	4479	1191	4049	3114	1648	4977	2403	4136	2304	3904	4827	629	3269	3946	3970	2538	1484	608	4690	3961	2956	3448	2465	3742	3475	4541	3110	1438	3284	963	4307	2079	2631	1244	2537	650	4234	1244	884	4018	3125	1935	4969	2695	1143	3303	4788	2951	361	4125	953	
3667	2219	993	1127	2890	3268	0	1718	593	1477	1892	1861	2912	2219	832	359	2742	2443	1498	2186	1412	631	1423	3298	1187	1755	3433	551	1700	2464	2601	491	619	3311	1158	2449	3095	2219	1591	4153	677	3217	1907	1211	2167	1507	2665	2219	3355	3742	4116	123	3341	2690	2217	2022	1044	854	3356	3375	2219	4205	3063	1578	3140	1136	2022	1002	3088	977	2074	2171	3107	2062	3375	448	2026	3214	2219	1116	2559	622	3076	2724	2219	647	1849	3026	1765	1092	883	3394	2377	3840	3360	2604	4132	1499	2858	674	1489	703	1218	2006	1054	2458	2073	1680	3269	1065	2111	2180	1307	2219	291	1617	4428	1119	1366	2657	2255	2257	468	3247	2256	2915	568	2093	2714	3859	2219	1678	465	2601	2083	2822	2834	2647	1620	3979	2207	3178	787	1618	3541	1734	1068	1341	341	3109	1219	2635	866	280	1813	1925	1114	2481	1856	716	3476	3893	142	1198	2934	1095	2405	3215	1648	3030	736	254	2377	1585	1836	1491	2434	1837	322	3417	3319	2378	683	2219	1384	2969	2640	2219	3774	1295	1847	1473	2062	1220	4328	628	3507	998	3033	885	3629	
2133	586	812	925	1735	1820	1718	0	1826	1465	3061	1404	1893	586	1761	1399	2421	1228	3205	2488	658	2308	1303	1960	1602	1099	2174	1176	2976	2565	885	1964	1199	2066	587	760	1497	586	128	2759	1175	2648	1512	611	2056	2885	952	586	2844	3511	3019	1731	2941	1297	500	3267	729	1138	2817	2985	586	3020	2649	3294	2843	613	3190	2166	2523	743	2016	1989	1662	3525	2421	1503	2528	2816	586	1743	1970	1424	1614	1684	586	1438	3316	2759	3265	1719	2593	1683	742	2195	3122	2435	2829	2748	1167	1957	2345	2155	925	3393	2275	1076	3549	2396	1802	1922	3364	664	501	586	1466	1386	3142	1090	397	1416	3150	3510	2153	3028	1881	2469	1486	376	1608	2504	586	925	1650	895	3135	1754	1301	974	114	2734	2669	2810	1490	2291	2544	3452	684	933	1624	1522	2911	1810	2581	1486	179	3194	643	2423	1967	2430	3253	2391	1666	2741	2438	748	1794	1582	3342	2470	1775	1954	2464	2828	2797	3184	1599	824	1619	2363	2828	2203	1295	586	719	1816	2544	586	2117	2834	2571	1171	3161	1837	2962	1555	3236	1929	1501	2599	2508	
3916	2392	1296	989	3261	3551	593	1826	0	1990	1378	2329	3318	2392	1420	558	2249	2778	1506	2770	1324	1024	1909	3623	711	2169	3787	871	1225	3038	2691	232	642	3666	1242	2468	3303	2392	1702	4470	653	2756	2391	1475	2710	1085	2712	2392	2876	3200	4528	469	2838	2527	2298	1542	1309	1297	2882	2870	2392	4594	2574	1637	2624	1215	1512	1585	2632	1133	2620	2704	3388	1711	3810	994	2617	2716	2392	585	3043	1151	3349	3119	2392	394	1498	2509	1441	1667	1133	3490	2552	4019	2827	2088	4483	1003	2992	134	898	340	1613	1601	1626	2743	1731	2273	3544	482	1637	2124	1337	2392	773	2105	4788	1563	1431	2437	2832	1787	889	2714	2764	2440	1115	2174	3091	4187	2392	1466	201	2635	1540	3213	3072	2641	1714	4346	2798	2675	1336	2210	3969	1848	1146	1145	919	3323	1197	3075	1088	511	1964	1454	1184	1950	2415	975	2938	4160	468	1641	2470	1087	2879	3401	1872	2576	1327	728	2949	2125	2415	1728	2102	2174	326	3828	2837	2920	1170	2392	1275	3342	2108	2392	3942	1732	2439	1926	1531	1801	4658	280	2977	1590	3275	995	4027	
2579	1571	922	1754	1595	2136	1477	1465	1990	0	3355	449	1542	1571	805	1446	3616	1289	2757	1036	1769	1719	162	2070	2286	553	2137	1160	3173	1176	2064	1958	1508	2017	1367	2131	2165	1571	1403	2897	1550	3958	455	959	742	2984	2225	1571	4139	4709	2703	1582	4194	2762	1816	3496	990	718	4122	4236	1571	2824	3896	2771	4048	1373	3488	1104	3826	1231	664	721	1995	3521	1946	1029	1065	4063	1571	2319	1090	855	1985	1390	1571	1786	3311	3946	3220	546	2033	2701	1674	2900	4311	3558	2815	2967	2155	2104	2848	2177	588	3479	1209	1439	3529	987	2157	2376	3586	2128	1502	1571	1224	194	3088	499	1441	2870	1731	3733	1637	4205	780	3721	909	1732	1419	2592	1571	2147	1799	2207	3529	1488	1867	2344	1459	2637	1205	4045	699	883	2116	2833	1374	1935	1150	2160	2547	1217	2057	1480	1399	3400	1391	3490	528	1931	4440	2751	1552	1827	3710	1529	948	2323	2596	3769	898	1553	1075	1620	1433	2456	2952	860	1665	2020	4114	945	821	1571	1797	1661	3638	1571	2866	1893	1145	302	3517	559	3042	1859	4444	827	2027	2180	2247	
