200

1200
32
10
500

0	3744	2254	3917	1668	1868	1187	4099	970	477	648	2591	1612	2929	1482	2184	2130	2644	762	2681	1369	946	2719	1412	3194	2315	2179	1385	1286	3266	4173	181	1551	621	1776	2351	2059	927	156	3157	3569	333	2218	3541	1868	180	2404	1416	3061	2815	851	2059	1465	792	1807	1764	1090	1710	2996	1534	2795	2578	3308	3089	818	2618	1067	1089	2085	2557	2641	3411	992	349	336	3434	2700	3126	3259	3741	981	922	2390	1382	1977	2176	1727	940	1369	784	2244	2713	1060	801	2008	3507	1222	1693	3992	1993	1775	4060	168	3196	3060	1672	1432	3731	2510	1451	3211	1743	1606	1631	476	3556	3116	996	1392	813	2053	1463	3046	1310	3220	2059	1957	2596	235	1672	1513	1856	3363	1676	1397	3300	406	682	807	1298	3253	1102	3517	1440	624	1146	2746	4084	1804	1140	3839	1624	2584	1509	534	1199	1947	2555	3617	2940	408	3652	1294	2107	2540	4008	478	2128	3704	1440	3540	2512	1002	1271	3413	1544	1205	784	789	1896	2895	2654	839	914	3214	3290	1064	1622	1429	1973	1465	2134	1649	1806	2996	1748	1323	1942	1727	1714	2836	
3744	0	3254	5692	3800	4706	3071	5857	3708	3351	4243	3394	4244	4657	3195	2587	3631	3286	4309	4838	3276	4205	5234	3253	550	4567	4720	2759	4393	5685	6042	3642	3439	4189	5482	3602	3608	4417	3888	3998	640	3436	4092	5247	2118	3577	3238	2346	5119	4193	3052	3608	4640	4020	2511	5494	3009	2365	768	4532	954	3152	439	827	4370	3500	4585	4424	5524	3276	5161	5459	2973	4093	3874	369	4500	4340	5122	4695	3742	2825	3432	5077	2945	3771	5446	4622	2546	4454	4186	1894	2831	4149	2972	5540	3267	3938	250	4892	3065	6108	3823	1000	4953	2620	5174	5998	3078	5159	866	3944	3672	5263	3669	5595	4246	2833	5130	4512	1952	2349	4724	3267	4471	3608	3179	1952	3688	3758	2233	3276	5594	3370	5137	485	3532	3139	3064	4179	524	4017	385	2514	3230	2600	4426	5792	3816	4005	5674	5368	5076	5253	4267	3562	4718	4744	181	837	3349	101	3047	5253	2903	269	4131	5646	40	4521	547	1935	2779	4963	623	4348	2760	3186	3741	2731	5170	3236	3877	3369	532	4455	2734	4652	2347	2002	4231	2731	3144	5544	874	3277	2579	4812	2328	2704	3606	
2254	3254	0	2485	3677	4103	1122	2662	1389	2321	2206	4227	1367	1411	776	3450	422	392	2176	1600	885	3195	2042	842	2827	1381	1615	1121	1788	2446	2829	2074	739	2154	3227	4136	437	2159	2277	1026	3486	2226	880	2035	1401	2116	4005	2137	1864	979	1556	437	1969	3025	949	3331	1270	1216	2804	1770	2623	356	2884	2430	3049	405	3289	2003	2831	304	1978	2207	1427	2443	2058	2888	1246	1206	1878	1742	3087	2024	4088	2886	416	550	3244	3063	2493	2420	976	1394	1491	3052	3534	2290	3024	988	3439	1933	517	2868	2167	2293	1701	951	3164	2743	4009	2984	2406	960	822	2890	2622	2345	1139	1611	3092	2516	1466	2312	1488	944	1338	437	3610	1313	2423	3663	1926	401	2341	597	3123	2787	1849	2294	2377	1525	2991	1517	2884	2561	2354	1990	1176	2606	795	1476	2454	3352	1893	3250	2467	3181	1733	1519	3075	2802	2171	3157	1015	2367	473	3440	2239	3020	3221	1829	2780	1320	2182	2796	2665	3753	2541	1537	2925	659	1931	4202	1617	2812	2874	1358	1665	1863	2200	1469	3658	540	616	3419	2981	508	2465	4184	1247	830	623	
3917	5692	2485	0	5580	5662	3252	186	2994	4229	3456	6389	2305	1103	2912	5733	2199	2406	3351	1236	2925	4767	1355	2913	5298	1603	1768	3424	2706	1003	351	3783	2674	3438	3694	6211	2250	3213	3842	1741	5967	4080	1835	451	3864	3873	6178	4454	859	1510	3631	2250	2636	4666	3401	3862	3408	3651	5288	2470	5108	2540	5347	4879	4467	2194	4636	2981	2857	2417	1408	551	3561	3890	3593	5332	1318	1358	672	1226	4898	4178	6213	3589	2869	2069	3767	4294	4740	3544	1770	3798	3688	4621	5721	472	5044	2290	5854	2103	2850	506	3760	4701	877	3362	3936	740	6228	3657	4828	2248	2485	3367	4390	448	1458	3792	3867	3622	3947	4620	1007	2977	1232	2250	5741	3743	4149	5582	4291	2620	739	2644	3909	5242	3616	4307	4429	2624	5468	2815	5312	4818	4327	4234	1341	172	2263	2777	99	4040	1428	3993	3779	5096	2050	1362	5511	5287	4070	5598	3186	2325	2790	5853	3601	3057	5662	2584	5185	3771	4351	3572	5081	5403	4718	3535	4706	3116	1073	6406	3080	4762	5347	1268	3884	2431	4513	3943	5345	3025	2849	3959	5466	2677	4702	5709	3686	3243	2094	
1668	3800	3677	5580	0	943	2560	5763	2599	1385	2224	1118	3277	4568	2924	1310	3666	4042	2343	4346	2846	1029	4381	2878	3316	3977	3847	2589	2940	4924	5841	1797	3076	2220	2911	781	3595	2508	1761	4670	3367	1517	3837	5196	2721	1710	1019	1825	4726	4400	2123	3595	3093	1014	2929	2808	2408	2709	3059	3189	2924	3942	3435	3448	1401	4075	1428	2711	3528	3960	4304	5078	2250	1773	2000	3610	4337	4705	4919	5314	690	1684	900	2628	3311	3739	2827	1727	1444	2242	3874	3596	2198	1125	917	5175	685	3323	4038	3639	3161	5727	1830	3681	4717	2840	2459	5393	1205	2647	3628	3371	3190	2944	1193	5224	4681	2079	2469	2208	2848	1698	4685	2783	4812	3595	718	3501	1433	44	2075	3313	5030	3173	2446	3491	1976	1383	1306	2966	3280	2768	3732	1428	1327	1797	4371	5746	3405	2804	5504	2566	4249	2490	1945	500	3608	4219	3741	2984	1545	3734	2664	3690	3829	4061	2052	3500	3764	3088	3836	3402	1555	2552	3734	663	1277	2162	884	3140	4563	1256	2501	866	3309	4872	2050	3267	1778	2773	580	3380	3068	2793	2926	3211	1439	1046	2703	2934	4297	
1868	4706	4103	5662	943	0	2997	5837	2829	1821	2208	1920	3391	4747	3327	2253	3998	4490	2311	4440	3223	926	4365	3264	4204	4090	3894	3114	2957	4881	5881	2043	3417	2229	2466	1553	3927	2452	1886	5025	4298	1886	4065	5324	3396	1990	1886	2573	4806	4674	2585	3927	3042	1080	3506	2325	2867	3328	3952	3193	3802	4411	4325	4292	1195	4478	1051	2682	3233	4404	4296	5128	2729	1790	2137	4494	4523	4985	5031	5599	1089	2290	1723	2294	3790	4043	2372	1409	2237	2128	4081	4290	2727	1074	1858	5221	1458	3538	4948	3595	3605	5727	1988	4499	4841	3392	2027	5356	2087	2278	4463	3589	3471	2608	1486	5265	4979	2620	2064	2059	3549	2482	4864	3162	5074	3927	1655	4185	1681	987	2803	3711	5033	3538	2029	4370	2263	1925	1906	3064	4182	2901	4611	2243	1838	2463	4581	5834	3664	2945	5577	2067	4257	2026	1884	1168	3617	4319	4636	3878	1953	4635	3105	3532	4343	4970	2072	3150	4669	3080	4701	4089	2211	2253	4592	382	2037	2575	1206	3665	4600	2090	2663	1461	4202	5147	2626	3241	2538	3469	500	3910	3489	2280	3836	3603	2219	107	3331	3465	4698	
1187	3071	1122	3252	2560	2997	0	3438	645	1200	1349	3185	1225	2160	370	2483	1133	1499	1371	2097	327	2103	2351	344	2545	1744	1783	315	1324	2876	3563	1008	579	1291	2558	3058	1065	1432	1247	2112	3092	1111	1417	2821	958	1029	2967	1211	2461	1891	437	1065	1570	1925	689	2615	161	719	2422	1467	2213	1415	2639	2292	2004	1516	2252	1386	2462	1414	2271	2834	323	1442	1076	2715	1936	2183	2584	2779	1967	950	3029	2164	796	1230	2546	2081	1491	1581	1484	1633	436	1967	2500	2930	1920	1016	3301	1858	611	3524	1139	2304	2380	545	2364	3284	2997	2259	2361	1045	777	2280	1511	2985	2146	544	2301	1666	1137	1372	2269	276	2300	1065	2548	1514	1327	2548	1084	754	2876	636	2322	2588	788	1178	1271	1111	2662	947	2764	1568	1235	982	1934	3402	994	935	3194	2563	2191	2450	1524	2063	1704	1975	2912	2390	1052	2971	109	2189	1356	3311	1313	2598	3032	1451	2731	1447	1120	2056	2602	2640	1489	422	1808	714	2397	3182	844	1695	2581	2349	632	1587	1268	1076	2542	948	508	2687	2517	655	1454	3081	753	550	1737	
4099	5857	2662	186	5763	5837	3438	0	3179	4414	3632	6575	2487	1288	3098	5920	2382	2571	3526	1418	3111	4944	1511	3099	5469	1786	1944	3609	2881	1117	217	3966	2860	3615	3839	6396	2433	3386	4023	1889	6140	4265	2021	630	4044	4057	6364	4640	1039	1685	3817	2433	2805	4846	3582	4009	3594	3833	5462	2644	5284	2707	5516	5047	4642	2362	4808	3155	2994	2585	1567	712	3747	4068	3774	5499	1504	1518	858	1330	5080	4364	6399	3746	3048	2253	3915	4464	4927	3715	1956	3963	3874	4799	5908	625	5229	2476	6017	2267	3033	457	3942	4864	1063	3545	4092	785	6415	3812	4992	2434	2671	3517	4572	591	1616	3978	4024	3792	4125	4806	1189	3163	1389	2433	5927	3910	4331	5765	4476	2804	870	2829	4066	5410	3800	4493	4615	2805	5640	2997	5476	5005	4512	4420	1524	86	2449	2960	261	4191	1593	4148	3954	5280	2222	1545	5676	5462	4255	5764	3371	2472	2956	6015	3779	3191	5827	2757	5347	3940	4537	3732	5245	5581	4905	3722	4888	3296	1240	6592	3262	4947	5518	1417	4070	2602	4699	4122	5524	3201	3034	4104	5642	2861	4888	5883	3868	3425	2254	
970	3708	1389	2994	2599	2829	645	3179	0	1236	820	3408	733	1971	703	2828	1188	1778	803	1768	574	1903	1903	619	3177	1397	1331	959	687	2450	3271	811	651	766	1950	3218	1118	825	944	2209	3700	1088	1250	2599	1601	891	3202	1680	2149	1847	760	1118	935	1760	1308	2024	702	1364	3041	860	2831	1739	3274	2936	1698	1710	1928	746	1819	1691	1822	2513	774	1078	700	3356	1740	2157	2327	2772	1929	1273	3226	1570	1224	1218	1947	1679	1857	1041	1279	2242	930	1754	2758	2611	2052	727	3941	1294	1001	3186	841	2947	2123	1168	1809	2894	3270	1667	3005	776	647	1653	1421	2663	2151	982	1741	1136	1781	1813	2087	540	2251	1118	2759	2125	1187	2597	1622	994	2502	793	1767	3227	624	1326	1453	510	3287	314	3407	1938	1337	1403	1780	3157	835	315	2922	2004	1751	1896	1080	2107	1174	1641	3551	3004	1077	3609	694	1577	1765	3951	852	1953	3669	826	3376	2066	1438	1467	3246	2513	1785	627	1742	1250	2021	3439	235	1768	3211	2321	1094	979	1726	1720	2435	1443	860	2103	3120	892	1813	2898	1398	1140	1920	
477	3351	2321	4229	1385	1821	1200	4414	1236	0	1121	2187	1948	3195	1554	1715	2283	2698	1231	3003	1467	988	3097	1502	2803	2631	2538	1293	1697	3647	4505	501	1693	1089	2235	1983	2212	1392	633	3294	3134	163	2457	3832	1632	398	1988	1005	3384	3015	771	2212	1899	792	1688	2211	1058	1527	2591	1940	2397	2610	2921	2746	1040	2712	1276	1535	2560	2614	3018	3745	912	796	772	3058	2963	3321	3562	3930	767	550	1997	1848	1982	2355	2181	1271	901	1261	2498	2518	907	880	1567	3843	819	1951	3600	2403	1810	4412	628	2886	3358	1572	1866	4104	2077	1912	2885	1997	1807	2106	365	3894	3297	803	1833	1284	1804	1022	3310	1404	3427	2212	1541	2406	341	1378	1152	1943	3722	1794	1833	2924	617	218	331	1660	2847	1449	3151	968	147	771	2992	4392	2023	1478	4158	2048	2954	1937	997	886	2334	2875	3234	2530	161	3262	1307	2555	2528	3618	954	2605	3311	1856	3191	2315	572	1739	3068	1453	728	786	616	1846	3244	2233	1180	534	2819	3487	824	2038	1006	1722	1350	2090	1705	2244	2570	1839	855	1912	1535	1645	2934	
