200

1200
32
10
500

0	4490	1506	3247	943	1336	2221	600	698	2346	3600	1263	1803	1073	1285	1464	4161	2661	1174	2047	3559	1758	3065	2019	1499	3370	1638	1087	315	1996	2067	2923	2021	2140	2777	3793	1318	2973	2543	1668	3631	3968	3486	2297	3138	1231	4014	620	1938	1043	1454	2715	2789	3406	4034	3037	3719	3951	2413	1646	3720	1327	1212	2006	916	2720	793	3569	3193	2087	859	3648	2487	3303	4097	1908	2005	2861	377	1898	3751	2727	2262	2417	2396	1135	162	3574	3136	2649	1668	1383	1829	1090	1460	1464	3857	3635	2374	1262	1422	2116	2572	2824	3138	3636	1043	1692	1636	4030	3626	3614	1608	1893	2561	3149	1914	1738	1329	1261	1177	1325	1031	2986	2814	815	1931	2069	2840	2481	2071	3443	2370	3365	2976	2286	726	2996	1902	3617	1815	2101	3892	1407	1535	1131	3792	2519	1434	1718	616	2714	3909	1437	1876	1495	1442	2473	2404	1995	2388	1146	1714	2525	1709	303	2673	4174	605	1141	4056	902	652	2271	2148	1814	3525	714	2419	3850	3391	3467	3078	1186	621	3810	3586	4112	1340	1299	973	2816	2563	3019	1385	2293	1914	1116	1393	3780	1921	
4490	0	4482	3618	4623	3246	3639	3996	3792	3545	896	5379	2706	5563	5771	5272	3713	2972	3864	2593	935	2928	2106	2755	5444	3345	5511	5564	4691	2596	2843	1583	4295	3501	1747	1728	5713	2418	6824	3031	3689	624	3040	3545	3314	5408	574	3915	6305	5252	5929	4038	3005	1096	820	3701	859	775	6768	6108	1656	5525	3351	4247	5389	2008	5283	936	1655	2428	4765	1017	3198	3537	3813	2592	6197	2728	4377	4662	750	3573	4865	2079	2180	5280	4417	3527	2038	3302	6005	3140	3295	5511	5911	5422	1203	3574	3458	5527	4248	2479	2618	3899	1902	2222	4638	3832	2921	544	3042	884	2904	3690	2376	3272	3672	3443	3162	3758	3434	5046	5349	3776	1770	3687	4743	2962	1683	6708	2422	1098	2202	3735	1677	2291	5169	3844	3423	1672	2767	3474	599	5748	4417	3399	2981	3899	4609	5190	4248	1849	614	4521	3163	3032	3050	2350	4782	2569	2390	3345	5081	3020	6139	4772	3779	3769	4020	4973	515	4116	3893	2304	2457	3710	966	4212	2265	827	1123	3208	1475	3339	4099	3482	1251	378	5764	5718	5427	2676	1927	3134	5874	2230	2765	3537	5881	3596	2612	
1506	4482	0	4413	2444	1471	3437	1821	1566	1249	3693	1174	2000	1997	2226	885	5269	1802	742	2676	3589	1609	2547	1734	1088	4456	1101	2140	1790	1957	1640	2960	578	1139	2784	3255	1730	2317	2493	1515	4784	3873	4481	1214	4228	1250	3924	1307	2136	1202	2101	1356	1877	3417	3816	4237	3897	3781	2520	2620	3225	1343	1441	585	1733	2476	1842	3686	2884	2201	796	3901	1553	4444	5234	2118	1862	2075	1136	402	3837	3910	775	2552	2845	1148	1353	4692	2628	1615	1849	1653	1191	1651	1998	1080	3522	4760	1321	1417	243	2056	1966	1512	2705	2922	528	2974	2286	3950	4612	3626	1842	869	2136	4227	3142	1042	1853	807	1320	692	1385	4209	3174	1468	453	1530	3104	2344	2383	3388	2820	4551	2806	2764	1992	1701	1092	3138	2444	1136	3915	1665	76	1486	4749	1218	161	710	934	2656	4009	87	1320	2131	1858	2138	900	2008	2093	1706	599	1684	2117	1687	3914	5293	1857	744	4171	726	1287	2227	2704	819	3595	2120	2220	3697	3550	4510	3018	1531	1949	4897	3320	4123	2473	1781	1688	2072	2730	4061	2261	2354	1755	2127	2172	4898	2425	
3247	3618	4413	0	2588	3081	1027	2694	2862	4455	2984	4510	2791	3986	4071	4688	924	4286	3711	2007	3099	3252	3931	3390	4743	316	4879	3864	3183	3065	3569	2926	4692	4253	2965	4304	4453	4115	5670	3277	383	3527	651	4414	315	4473	3539	3127	5037	4287	4420	5048	4419	3089	3812	239	2841	3672	5484	4211	4186	4563	3053	4652	3987	3384	3761	2920	3622	2826	4049	2651	4313	106	850	2735	5209	4268	3468	4797	3051	520	5161	2741	2183	4382	3319	359	3942	4523	4820	2901	3795	4226	4493	4708	3952	405	4414	4483	4210	3076	3898	5045	3815	4537	4141	1563	2245	3527	731	3156	2825	4192	3634	353	1333	3847	2635	3692	3165	4516	4249	326	2290	2945	4861	3706	2483	5645	2523	3232	2189	153	3314	2163	3504	5134	3982	4104	2151	4200	3247	4579	4398	2974	900	4821	4425	4876	3561	3072	3090	4381	3710	2369	2688	3485	5225	2991	3416	2737	4838	4205	4749	3338	615	931	2673	4344	3124	3694	3140	3040	2081	4142	3004	2547	3276	3591	2780	492	3136	2944	2630	616	3692	3375	3851	4409	4077	4184	2673	527	4188	2875	3237	2290	4280	549	2283	
943	4623	2444	2588	0	1883	1597	826	1179	3156	3733	2067	2154	1398	1489	2344	3511	3364	2011	2031	3733	2306	3584	2571	2337	2775	2483	1277	713	2431	2671	3158	2937	2938	3049	4268	1892	3564	3088	2242	2964	4186	2964	3106	2554	2008	4226	1313	2456	1837	1832	3590	3502	3606	4320	2357	3787	4214	2896	1678	4177	2077	1765	2918	1424	3139	1188	3688	3595	2416	1785	3673	3232	2663	3424	2223	2666	3518	1308	2838	3874	2087	3204	2669	2442	1946	1091	2940	3643	3417	2255	1836	2556	1674	1909	2302	4220	2992	3168	1978	2340	2535	3180	3680	3608	4207	1985	1074	1725	4236	3102	3794	1997	2724	3090	2576	1325	2500	1641	2073	1791	2235	1751	2288	2857	1356	2873	2718	2943	3074	2280	3679	2421	2681	3325	2332	920	3841	2672	4073	1862	2893	4044	2030	2468	1653	3282	3381	2376	2635	1525	3032	4012	2376	2566	1649	1779	2971	3343	2401	2879	1527	2643	3233	2163	863	1977	3514	783	2050	4140	1792	1348	2652	2166	2647	3678	475	2857	4111	3500	2905	3352	1685	662	3191	3930	4256	1307	1841	1520	3458	2770	2489	1607	2611	2428	1112	1693	3137	2034	
1336	3246	1471	3081	1883	0	2201	1059	718	1436	2384	2145	565	2380	2605	2093	3881	1501	732	1213	2314	433	1742	700	2243	3075	2331	2418	1607	671	788	1664	1626	1218	1501	2462	2471	1687	3587	359	3432	2687	3060	1390	2857	2168	2735	717	3059	2007	2710	1996	1643	2150	2722	2938	2548	2648	3523	2978	2386	2285	125	1584	2177	1387	2110	2363	1859	823	1531	2518	1409	3095	3863	687	2968	1637	1145	1803	2534	2612	2140	1183	1381	2040	1225	3322	1810	1612	2759	187	765	2275	2679	2217	2526	3392	1418	2281	1234	792	1299	2023	1804	2341	1444	1860	851	2754	3186	2363	381	1115	1238	2850	1947	781	448	667	188	1870	2103	2928	1737	549	1877	844	1697	3479	933	2164	1356	3228	1657	1296	2061	2144	935	2283	990	1165	2651	2502	1432	230	3312	1768	1543	2107	1001	1415	2702	1472	727	713	403	1140	2174	683	1054	409	2023	1377	2899	1638	2665	3911	1101	1765	2859	900	686	958	1233	1062	2297	1411	1085	2550	2203	3107	1789	201	1221	3506	2260	2870	2676	2479	2204	1576	1352	2671	2697	1017	580	969	2683	3523	954	
2221	3639	3437	1027	1597	2201	0	1676	1873	3627	2839	3483	2039	2983	3085	3666	1946	3559	2763	1367	2907	2454	3379	2642	3718	1181	3854	2872	2159	2346	2810	2532	3762	3414	2510	3891	3435	3501	4657	2456	1411	3375	1374	3583	958	3446	3400	2135	4026	3260	3420	4197	3699	2840	3605	819	2787	3474	4479	3259	3778	3536	2149	3726	2970	2834	2749	2780	3175	2158	3031	2622	3540	1088	1877	2019	4186	3595	2451	3830	2949	508	4199	2194	1698	3355	2295	1362	3409	3751	3801	2037	2954	3206	3486	3683	3647	1421	3599	3457	3247	2390	3216	4218	3310	4022	3134	540	1439	3399	1510	2970	2018	3312	2994	980	307	2982	1756	2759	2252	3499	3223	777	1979	1975	3889	2929	2145	4627	1876	2962	1691	1145	2860	1630	2499	4329	3133	3683	1410	3360	3145	3558	3429	2057	1692	3968	3437	3867	2558	2575	3041	3399	2890	1524	1840	2845	4279	2280	2762	1820	3834	3460	3744	2314	477	1956	1653	3325	3125	2712	2152	2405	1489	3254	2824	1520	2652	3378	2604	1309	2754	2038	1605	1608	3360	3322	2891	3393	3059	3515	2191	903	3203	2268	2479	1314	3286	1566	1589	
600	3996	1821	2694	826	1059	1676	0	356	2359	3100	1842	1385	1611	1797	1994	3596	2540	1256	1479	3075	1486	2778	1752	2058	2796	2190	1582	706	1638	1847	2461	2240	2138	2332	3478	1914	2744	3143	1418	3076	3507	2898	2309	2564	1818	3550	543	2534	1630	2021	2829	2678	2933	3607	2494	3196	3511	3008	2115	3392	1919	940	2213	1494	2360	1333	3063	2826	1662	1356	3110	2414	2743	3540	1471	2602	2693	775	2222	3248	2175	2596	1956	1851	1714	633	3009	2841	2603	2267	1026	1739	1685	2041	2023	3471	3072	2364	1859	1666	1749	2357	2904	2816	3393	1465	1172	1087	3564	3037	3133	1210	1943	2279	2573	1370	1693	871	1298	966	1824	1630	2451	2274	533	2272	1893	2321	3081	1583	2987	1827	2819	2575	1739	1180	3055	1864	3288	1258	2090	3402	2007	1827	829	3200	2612	1795	2193	900	2293	3400	1770	1743	964	1004	2167	2705	1617	2076	726	2165	2410	2295	814	2144	3612	44	1650	3541	1104	573	1881	1591	1868	3032	363	2069	3409	2880	2886	2637	864	166	3239	3187	3620	1769	1892	1560	2633	2083	2435	1908	1866	1615	520	1938	3216	1389	
698	3792	1566	2862	1179	718	1873	356	0	2007	2902	1799	1115	1771	1980	1881	3740	2185	935	1384	2861	1150	2455	1417	1977	2930	2097	1776	921	1336	1502	2228	1936	1786	2086	3166	1979	2405	3179	1076	3239	3275	2994	1958	2699	1793	3320	264	2595	1610	2148	2492	2323	2710	3351	2679	3023	3264	3071	2330	3085	1903	595	1905	1608	2064	1491	2871	2534	1399	1241	2955	2058	2900	3696	1216	2601	2343	683	1962	3052	2352	2333	1722	1710	1676	643	3157	2520	2248	2311	715	1383	1759	2145	1945	3191	3223	2011	1865	1385	1452	2014	2559	2505	3059	1288	1414	962	3336	3130	2917	925	1599	1952	2702	1576	1339	630	964	612	1686	1650	2647	2124	177	2019	1541	2143	3099	1372	2751	1684	2996	2301	1601	1393	2707	1511	2981	1144	1738	3194	2047	1561	490	3283	2272	1565	2024	708	2030	3211	1527	1388	812	746	1847	2426	1325	1758	450	1979	2055	2387	983	2349	3761	400	1530	3359	840	279	1598	1473	1526	2827	719	1766	3162	2693	3002	2388	533	521	3374	2913	3414	2004	1970	1656	2286	1865	2548	2082	1605	1288	574	2091	3364	1232	
2346	3545	1249	4455	3156	1436	3627	2359	2007	0	2884	2415	1674	3130	3368	2131	5192	608	1173	2471	2746	1203	1461	1110	2335	4408	2336	3243	2661	1444	933	2210	816	222	2043	2097	2950	1175	3727	1180	4786	2921	4339	50	4205	2487	2972	1843	3384	2413	3304	608	647	2580	2792	4332	3130	2789	3766	3769	2090	2586	1511	775	2872	1604	2923	2896	1891	1716	1939	3188	356	4456	5192	1749	3103	887	1993	1234	3010	4013	1345	1970	2449	2376	2187	4662	1538	366	3096	1591	673	2841	3214	2329	2452	4732	89	2651	1113	1479	930	592	1654	1709	1687	3295	2216	3001	4452	2767	1631	458	1204	4191	3381	673	1873	1091	1434	1941	2586	4331	2640	1837	1306	781	2506	3572	2001	2508	2431	4605	1924	2412	3001	709	505	2017	2304	273	3036	2900	1174	1619	4552	397	1410	1892	1747	1892	3175	1327	745	2108	1789	1283	1241	1518	1289	1840	1767	529	3353	2614	4083	5227	2402	1974	3335	1460	1808	1596	2431	537	2781	2720	1457	2722	2805	4414	2184	1620	2522	4819	2308	3220	3563	2994	2848	910	2130	4004	3422	1769	1242	2398	3352	4853	2188	
