150

1200
32
10
500

0	961	1124	2838	1775	3922	4389	2980	5001	3913	5059	1607	2448	5072	3848	4673	2737	5229	6101	2855	2867	3670	3920	3707	2825	4119	4082	3771	3511	3399	3309	4069	5835	2131	1723	3378	1924	2649	6311	3632	5733	4571	5213	2744	2646	3688	3708	4322	1581	3940	4467	4939	728	215	5521	4727	3016	5518	3548	5494	1566	3090	2530	3407	5757	2858	3377	1220	3079	3164	2313	3947	2080	1775	1396	4752	4955	2760	3091	3174	4068	4793	1521	2681	2532	1597	3283	540	2409	1430	1816	711	3582	4069	1380	5463	3282	3347	2515	2027	3517	3289	6663	3977	1820	642	2392	4030	4197	3157	5202	359	3891	2993	2376	4978	5823	778	743	4083	4176	2384	2270	1801	5818	4069	2352	6397	3887	3590	641	5864	3815	5058	2878	3697	3594	3733	3417	5374	5839	5969	4393	2685	824	2505	3729	1704	4103	2883	4069	
961	0	1346	2896	2024	3524	4106	2637	4722	3779	4724	1650	2878	5036	3762	4861	3315	5041	6062	2833	2967	2811	4322	3781	2568	3995	3697	2933	3248	3932	3111	3847	5769	2310	1579	3502	1692	2878	6228	2728	5696	4300	4880	2901	3237	3852	3659	3892	1329	3881	4343	4765	714	888	5259	4692	2634	5609	4013	5205	1640	3159	2680	3363	5760	2012	3835	1420	2642	3429	2105	3001	2517	1699	1691	4542	4834	1923	3578	3709	3847	4794	1331	2358	2275	636	3177	422	2802	1010	2085	281	3447	3847	2125	5250	2865	2413	2958	2579	3123	2448	6880	4075	2014	824	2143	4376	4190	3656	5051	683	2948	2076	2655	4756	5685	218	344	4236	4353	2369	1934	2049	5668	3847	2454	6344	2961	3714	1225	5719	2897	4884	2018	3759	2746	2791	3894	5431	5756	5951	4272	2857	1596	2762	2910	1768	3780	2974	3847	
1124	1346	0	1718	699	2900	3303	1960	3909	2794	3987	495	1533	3949	2725	3603	1999	4113	4979	1731	1754	3195	2981	2595	1763	2999	3049	3248	2431	2594	2211	2967	4711	1031	699	2276	927	1581	5186	3275	4611	3479	4139	1646	1928	2602	2584	3309	701	2816	3346	3822	641	1304	4420	3604	2018	4417	2667	4402	447	1973	1427	2283	4639	2427	2490	96	2117	2122	1255	3733	1174	699	346	3643	3832	2322	2235	2373	2967	3673	603	1665	1487	1799	2164	1141	1457	823	755	1120	2465	2967	1076	4352	2295	3112	1613	1273	2505	2805	5613	2872	718	582	1352	3047	3075	2314	4081	1300	3666	2728	1332	3870	4700	1342	1014	2996	3099	1261	1301	725	4697	2967	1235	5274	3588	2490	550	4742	3490	3940	2473	2582	3102	3516	2549	4265	4714	4848	3271	1592	818	1450	3173	582	3038	1769	2967	
2838	2896	1718	0	1094	1799	1869	1201	2404	1192	2562	1271	1124	2236	1070	1980	1701	2489	3263	240	136	3362	1790	888	932	1366	1873	3319	1166	1867	883	1477	3002	732	1328	619	1283	516	3480	3618	2896	2003	2698	299	1718	983	903	2174	1596	1132	1693	2195	2291	3021	2862	1893	1321	2720	1718	2877	1298	263	373	620	2921	2866	1577	1622	1506	798	968	4213	1195	1199	1456	2066	2160	2786	1515	1742	1476	1955	1573	1132	987	3122	636	2812	1015	1945	1073	2742	914	1477	2120	2743	1510	3667	1168	1506	1544	3049	3996	1179	1026	2278	1022	1717	1360	1596	2425	3010	4140	3324	720	2293	3023	2964	2621	1349	1477	537	1282	1070	3028	1477	486	3560	3964	824	2221	3069	3844	2308	2938	870	3260	4023	1673	2554	3011	3131	1619	351	2301	623	3201	1158	1730	118	1477	
1775	2024	699	1094	0	2579	2851	1700	3431	2252	3549	472	901	3323	2152	2910	1462	3567	4346	1169	1103	3401	2301	1938	1442	2441	2702	3417	2020	1983	1761	2482	4092	363	768	1604	931	884	4570	3553	3979	3010	3695	969	1413	1915	1993	2988	982	2224	2778	3274	1335	1970	3916	2982	1791	3743	2015	3916	445	1331	759	1700	3992	2711	1837	612	1937	1422	1024	4076	598	640	379	3124	3251	2611	1606	1773	2482	3034	899	1448	1238	2411	1636	1841	804	1279	68	1813	1940	2482	1122	3817	2062	3469	985	832	2218	3027	4916	2203	113	1281	1139	2354	2448	1690	3513	1989	4005	3089	634	3352	4116	2037	1703	2310	2408	764	1234	27	4119	2482	614	4645	3888	1815	1142	4161	3779	3389	2770	1931	3301	3864	1905	3601	4102	4208	2704	910	1211	751	3322	390	2636	1121	2482	
3922	3524	2900	1799	2579	0	734	944	1276	1090	1213	2423	2916	2146	1267	2789	3499	1739	2994	1579	1912	2345	3285	1861	1150	1198	178	2217	636	3587	916	783	2666	2311	2217	1987	2002	2314	3038	2711	2679	918	1368	2097	3517	2210	1382	411	2342	1396	1381	1540	3211	4042	1806	1903	908	2991	3372	1723	2478	1792	2118	1388	2844	2307	3267	2821	883	2461	1646	3321	2921	2202	2814	1265	1739	2287	3272	3499	783	2094	2402	1244	1413	3409	1201	3656	2802	2559	2597	3510	1053	783	3700	1875	659	2967	2965	3239	407	2211	4451	2048	2470	3280	1549	3102	1711	3345	1836	3943	3255	2761	2481	1416	2424	3686	3395	2320	2464	1826	1654	2566	2381	783	2066	3210	3015	2026	3446	2439	2898	1639	2375	1812	2263	3194	3364	2739	2612	2949	1350	2148	3686	2408	2088	2373	390	1884	783	
4389	4106	3303	1869	2851	734	0	1469	618	758	699	2809	2968	1452	950	2265	3482	1011	2260	1708	1946	3067	2989	1572	1568	725	584	2931	878	3430	1098	398	1933	2528	2667	1817	2479	2360	2307	3438	1951	197	844	2143	3520	1925	1127	702	2843	1018	746	807	3708	4531	1153	1257	1483	2317	3169	1108	2859	1758	2237	1292	2124	3034	3098	3215	1522	2337	2077	4044	3063	2617	3150	532	1020	3011	3169	3386	399	1456	2884	1750	1865	4057	1240	4187	2870	3108	2853	4057	957	398	3953	1170	1301	3700	2999	3375	1042	2944	3771	1661	2754	3756	2005	2766	1224	3230	1102	4456	3979	3493	2590	691	1696	4249	3938	1914	2040	2093	2178	2833	1657	398	2264	2476	3736	1776	3853	1714	3620	906	3103	1529	2988	3922	3191	2061	1878	2220	743	2206	4036	2487	2805	2735	357	1917	398	
2980	2637	1960	1201	1700	944	1469	0	2085	1282	2098	1490	2208	2574	1350	2830	2830	2429	3555	963	1337	2207	2953	1707	285	1489	1102	2145	639	3065	623	1242	3241	1489	1273	1651	1058	1662	3673	2500	3203	1664	2255	1475	2827	1981	1338	1351	1404	1496	1810	2168	2275	3105	2622	2256	120	3310	2917	2569	1547	1326	1411	1142	3315	1845	2778	1882	305	1989	712	3113	2129	1263	1896	1926	2281	1787	2705	2930	1242	2407	1460	300	478	2609	876	2734	2084	1645	1730	2597	1002	1242	2810	2624	362	2622	2272	2439	545	1933	4732	1984	1588	2339	609	2838	1856	2788	2464	3014	3041	2324	1747	2131	3096	2784	2479	2239	2388	1001	720	1691	3070	1242	1282	3813	2842	1785	2504	3124	2720	2285	1919	1663	2107	2940	2874	3084	3211	3471	1748	1504	2755	1711	2022	1450	1146	1315	1242	
5001	4722	3909	2404	3431	1276	618	2085	0	1221	304	3415	3463	1283	1380	2340	3931	559	1844	2269	2463	3514	3263	1934	2185	1089	1103	3363	1494	3796	1698	949	1523	3095	3281	2238	3096	2868	1820	3897	1594	431	350	2658	3979	2262	1566	1071	3461	1391	888	546	4325	5146	538	1239	2094	2134	3509	493	3463	2255	2777	1795	1808	3573	3464	3819	2121	2759	2692	4485	3595	3227	3742	412	820	3558	3576	3782	949	1424	3501	2368	2482	4661	1798	4805	3375	3726	3428	4675	1497	949	4515	613	1896	4194	3485	3900	1634	3438	3530	1935	3337	4370	2622	3015	1454	3627	733	5073	4424	4017	3118	299	1199	4867	4556	2146	2245	2682	2796	3411	1144	949	2830	2012	4172	2149	4457	1202	4061	566	3639	1900	3444	4382	3551	1880	1448	1844	936	2724	4627	3005	3241	3336	949	2435	949	
3913	3779	2794	1192	2252	1090	758	1282	1221	0	1409	2306	2245	1296	197	1705	2735	1321	2298	1084	1244	3318	2260	826	1235	216	1050	3214	681	2673	684	378	1995	1903	2236	1059	2089	1647	2449	3657	1937	845	1532	1438	2777	1183	369	1308	2458	307	564	1029	3283	4077	1671	974	1356	2039	2416	1687	2348	1035	1565	576	2036	3095	2342	2700	1480	1581	1675	4276	2377	2152	2587	875	1056	3047	2412	2629	377	1130	2476	1481	1513	3845	631	3790	2155	2770	2242	3684	334	378	3311	1566	1313	3843	2269	2680	1136	3112	3481	967	2167	3305	1639	2053	635	2472	1290	4031	4206	3574	1899	1103	1918	3892	3562	1237	1377	1535	1872	2230	1909	378	1640	2570	3984	1024	3331	1957	3863	1146	3169	781	3226	4124	2435	1807	1977	2202	493	1504	3461	1785	3085	2213	795	1216	378	
