150

1200
32
10
500

0	2013	4074	3173	4359	549	1844	2331	1635	3160	3946	1881	2681	2188	1984	3551	814	2131	2218	1669	4833	1684	2966	4692	1209	1933	1944	4459	3350	1594	2985	2965	863	3643	4051	565	2275	3824	863	2570	2151	3157	3846	1923	2683	1514	2824	956	1270	3394	3603	3248	2684	2618	684	824	3765	887	4478	3686	3861	3711	3917	3940	1366	1574	659	3772	2164	3046	3383	3417	3147	3560	2946	3767	3701	2662	4335	1325	1875	1543	4010	1249	1065	3670	3432	462	2861	4202	1266	3774	2163	2729	4446	2148	1593	986	3675	3240	4396	1736	4232	2474	298	2974	1234	4627	555	4622	4706	2081	2737	671	3461	4727	890	4049	460	1701	2051	2234	3999	1637	1817	3211	3046	3030	3862	3550	1745	829	1792	1521	2963	1403	4519	1260	3175	3236	510	550	2529	3373	3820	2995	3833	310	2023	1866	2054	
2013	0	5872	2081	5256	1691	2281	3383	758	4925	5727	2185	3760	3264	2008	5168	1199	1072	1749	723	5713	1268	3590	5478	877	2615	688	5215	3368	664	2588	4076	2077	5374	5843	1705	1563	5586	2077	2652	3179	2608	5587	1529	3735	1923	3954	2784	2670	4144	4328	5040	2712	3089	1835	1935	5369	1326	4908	3839	3659	5404	3499	4089	938	3434	1812	4137	542	2673	4971	4440	2314	5317	2755	4073	3101	2953	5128	2114	1157	516	3996	1883	1300	3695	3592	1729	3685	5994	1219	5498	3227	2925	5577	3083	1549	1370	2921	4957	4936	2355	6011	1947	1758	3978	3060	5315	1608	4530	4962	2034	1722	1342	4475	5605	2669	5683	1597	789	1265	1187	4254	566	199	2888	3767	3108	3573	5200	2591	1207	948	2601	1891	1693	4919	848	4945	4928	2144	2499	3098	5092	3824	4778	3943	2096	2035	1815	1760	
4074	5872	0	5869	3060	4606	4018	2950	5684	948	164	4158	2744	2986	4443	997	4774	6203	4932	5259	3262	4880	3515	3432	5228	3681	5986	3422	4527	5258	5005	2576	3797	567	41	4615	5164	323	3797	4342	3081	5244	381	4848	2795	4176	2585	3141	3222	3260	3318	834	4416	3796	4664	4733	945	4960	4131	4395	5023	644	5373	4475	4966	2500	4653	4045	6167	4991	1185	2676	5574	573	4735	4151	5532	4057	3299	3876	5948	5356	4777	4087	4582	4600	4322	4523	3169	130	5339	495	3019	4189	2481	3228	4584	4506	5723	952	3878	3845	182	5029	4372	2797	2856	3636	4627	5176	4572	4508	5587	4661	2691	3226	3239	768	4527	5236	5183	5426	4304	5645	5677	4975	3331	4381	5157	889	3559	4852	5194	3402	5745	4342	4210	5024	928	1012	3763	3524	3661	829	4681	1095	4509	4195	4451	4535	4756	
3173	2081	5869	0	4176	3197	1893	2928	2772	4972	5706	1757	3198	2883	1482	4952	2591	3152	1034	1703	4556	1489	2610	4259	2626	2198	2768	4002	1864	1824	1012	3455	2597	5306	5831	3222	903	5548	2597	1574	2788	850	5512	1274	3152	1897	3389	3415	2914	3126	3242	5117	1534	2165	3417	3572	5107	2994	3442	2325	1884	5272	1593	2517	1901	3916	3383	2747	2596	1073	4742	3635	400	5300	1309	2643	1138	1912	3963	2230	3222	2060	2306	2118	2113	2103	2153	3180	2880	5967	3100	5403	2850	1800	4698	2641	1620	2188	893	4922	3561	2083	5958	857	3079	3269	3595	4023	3100	2708	3345	1398	439	2704	3654	4459	3289	5426	2986	1631	1134	1011	2743	2558	2098	1232	2828	1766	1747	5029	2354	2721	1467	2584	215	1866	3424	2113	4997	4857	2935	3389	2272	5040	2183	4876	2368	3420	1462	1465	1227	
4359	5256	3060	4176	0	4854	2980	2035	5481	2716	2928	3071	1678	2177	3266	2164	4625	6055	3643	4533	475	3991	1678	411	5040	2669	5702	370	2340	4604	3164	1409	3581	2621	3021	4877	3892	2804	3581	2719	2228	3342	2713	3765	1676	3363	1549	3577	3089	1117	953	2834	2710	2185	5035	5182	2133	5030	1172	1951	2591	2473	3001	1876	4371	3337	5006	1496	5741	3104	2069	948	3784	2721	2870	1617	3346	2373	281	3274	5912	4827	2197	3485	4113	2200	2050	4771	1585	3077	5394	2615	2206	2445	688	2269	3709	4085	3619	2529	912	2934	3021	3569	4572	1386	3417	577	4812	2366	1603	3260	4108	4593	904	368	3568	2304	4652	4468	4094	4285	1637	5337	5114	2967	1490	2412	2759	2287	2756	4776	4325	2883	4158	3599	1247	4559	2734	2433	3854	3979	2160	2539	2198	2787	1985	4638	3245	3451	3557	
549	1691	4606	3197	4854	0	2172	2819	1170	3700	4482	2177	3181	2676	2215	4100	611	1617	2341	1545	5329	1739	3393	5173	819	2328	1479	4934	3660	1441	3182	3474	1285	4186	4584	28	2339	4362	1285	2862	2629	3324	4387	2029	3179	1793	3334	1504	1781	3853	4062	3785	2970	3002	232	401	4314	397	4898	4036	4136	4257	4143	4294	1298	2112	196	4167	1731	3252	3932	3920	3240	4100	3192	4151	3875	3008	4814	1689	1346	1303	4331	1551	1137	3991	3777	88	3322	4735	739	4317	2648	3056	4971	2608	1746	1087	3809	3785	4835	2100	4767	2606	283	3468	1780	5093	97	4937	5096	2304	2759	493	3963	5222	1439	4597	239	1600	2066	2201	4377	1222	1511	3437	3493	3343	4117	4098	2166	513	1739	1980	2982	1623	4934	1110	3716	3783	1012	1088	2930	3918	4140	3534	4177	444	2256	2063	2206	
1844	2281	4018	1893	2980	2172	0	1169	2532	3100	3858	140	1522	1080	425	3151	1762	3098	914	1558	3442	1028	1335	3222	2119	361	2732	2963	1505	1624	1272	1831	1005	3464	3982	2199	1150	3702	1005	734	984	1492	3676	873	1490	406	1722	1666	1070	1875	2068	3242	851	867	2395	2564	3327	2216	2777	1864	2023	3448	2118	2123	1394	2065	2360	2021	2761	1309	2942	2165	1672	3445	1149	1993	1985	837	2867	526	2985	1848	2169	620	1182	1829	1605	2108	1404	4124	2532	3570	1043	888	3304	857	733	1178	2040	3066	2752	193	4121	1036	1926	1709	1783	3083	2099	2780	2937	497	1572	1776	2199	3333	1554	3650	1936	1497	1223	1456	2213	2373	2134	1433	1496	1185	2036	3214	464	1925	1371	702	1744	635	2804	1596	3124	3009	1403	1796	838	3191	1979	2995	2006	2153	436	539	741	
2331	3383	2950	2928	2035	2819	1169	0	3499	2090	2787	1300	382	142	1571	2025	2612	4075	2050	2673	2510	2175	837	2361	3044	808	3743	2130	1731	2719	2061	698	1548	2385	2912	2842	2299	2628	1548	1393	206	2301	2588	2042	368	1466	572	1634	1069	1095	1300	2241	1473	884	3002	3152	2187	3002	2253	1801	2292	2344	2568	1994	2454	1627	2972	1673	3821	2053	1815	1112	2624	2387	1803	1719	2638	1133	2004	1290	3909	2908	2204	1517	2145	1921	1621	2736	582	3045	3371	2477	171	1266	2219	312	1867	2104	2801	2014	2124	1043	3033	2107	2537	651	1551	2305	2777	2766	2566	1616	2677	2569	1153	2403	1595	2508	2617	2622	2392	2623	1948	3374	3217	2062	806	1507	2388	2101	792	2757	2517	854	2817	1690	2308	2610	2115	1943	1823	1994	737	2126	2046	2022	1950	2618	1570	1708	1896	
1635	758	5684	2772	5481	1170	2532	3499	0	4754	5551	2471	3881	3366	2369	5084	930	575	2245	1153	5951	1653	3867	5747	469	2815	311	5490	3826	1036	3130	4195	2012	5227	5659	1174	2116	5421	2012	3054	3295	3192	5435	1966	3866	2132	4063	2543	2611	4396	4594	4853	3135	3393	1242	1299	5294	774	5285	4274	4190	5280	4081	4532	1163	3188	1229	4516	571	3212	4900	4602	2956	5154	3247	4469	3716	3308	5388	2215	477	768	4483	1997	1368	4163	4017	1235	3897	5811	514	5356	3332	3309	5718	3227	1853	1399	3566	4815	5278	2551	5837	2483	1340	4135	2828	5615	1114	5051	5393	2423	2378	1027	4642	5842	2448	5594	1175	1236	1800	1802	4670	214	680	3424	4018	3537	4124	5099	2730	833	1427	2657	2570	1898	5305	940	4771	4801	1933	2177	3370	4951	4302	4595	4394	1613	2404	2175	2198	
3160	4925	948	4972	2716	3700	3100	2090	4754	0	803	3240	1949	2105	3525	644	3837	5282	4013	4311	3037	3937	2753	3123	4294	2775	5053	3041	3756	4309	4149	1854	2849	491	918	3711	4239	667	2849	3479	2196	4390	686	3915	2001	3238	1824	2214	2273	2608	2712	152	3563	2965	3774	3855	814	4043	3634	3692	4284	596	4606	3811	4018	1589	3761	3397	5227	4143	657	2082	4695	400	3893	3490	4719	3220	2903	2933	5034	4409	4091	3141	3634	3873	3582	3615	2404	1069	4426	623	2135	3353	2299	2344	3643	3558	4890	197	3400	2921	1087	4124	3456	2071	1930	3266	3714	4554	4059	3594	4672	3728	2109	2973	2306	985	3607	4288	4246	4489	3673	4708	4731	4148	2596	3574	4404	556	2638	3921	4248	2465	4839	3398	3710	4077	25	285	2826	2613	2822	267	3971	173	3821	3303	3535	3608	3833	
