150

1200
32
10
500

0	3212	2820	2999	2292	776	1666	2455	4573	3260	777	1334	1593	2137	4068	4708	1339	3254	3751	1891	2918	4320	2419	1124	2049	2318	884	1232	2465	2024	1182	2261	3070	4310	1998	4322	3277	1538	4174	3092	3646	3736	2191	2918	4863	3579	1963	1468	3708	2160	4780	1842	1393	3192	3855	1183	3914	1172	4216	2341	905	1815	2332	3059	1793	2699	1004	4608	3138	2392	2537	1727	3352	1065	3113	3121	336	1190	3972	1273	794	4367	929	1292	483	824	4599	2254	1579	1030	2212	1469	3943	3186	3684	1528	3249	1412	734	3279	3186	4459	2784	3154	1209	940	1130	3008	2459	4510	616	2007	2795	2314	1995	3168	1050	4508	1407	1276	2089	947	1741	1815	3586	3290	3295	1053	2038	3134	5027	2665	1043	1449	3184	2378	2835	1309	2392	3312	3757	2468	2722	3459	1255	1703	2628	3186	2918	3545	2367	
3212	0	702	3590	1884	3693	2017	4395	4178	3587	2493	3419	2990	1752	3278	5318	2958	586	780	3159	2970	4595	2748	4030	4576	3848	3274	2494	2454	2291	3749	1391	345	3740	4322	4278	219	4237	4213	2123	606	659	1510	2970	5115	3460	4313	3359	669	3103	5182	3486	3682	259	3184	2740	3964	4298	3845	1335	2322	2019	4117	3428	2257	1277	2240	4824	4800	1815	1416	4212	271	3887	155	3968	2878	3051	3530	2345	3933	3896	2860	1929	3689	2514	4951	3619	3829	3824	1628	2106	981	3548	3790	3430	435	2908	2934	125	3548	4880	2493	76	3781	3977	2907	386	3753	5071	3621	2436	2525	4723	4600	4086	3009	4618	3589	2014	4780	3911	2517	3923	3703	354	2702	3259	3218	2062	5236	4825	3401	3261	2448	4157	4280	3080	2430	2647	4040	4259	2697	655	2105	3850	4869	3548	2970	518	5012	
2820	702	0	3806	2071	3407	1982	4377	4624	3859	2188	3291	2952	1878	3754	5618	2862	435	936	3179	3244	4933	2927	3764	4430	3883	3061	2362	2668	2391	3548	1533	372	4199	4213	4664	602	4034	4580	2529	856	951	1634	3244	5476	3815	4197	2739	912	3189	5518	2833	3085	503	3631	2158	4316	3824	4272	1511	1916	2041	4117	3678	2286	1618	1817	5183	4863	2036	1690	4060	652	3635	546	4158	2486	2461	3954	2209	3476	4344	2665	1620	3303	2242	5288	3670	3705	3576	1775	2005	1123	3809	4121	3343	465	2831	2694	826	3809	5201	2785	627	3581	3487	2328	318	3831	5372	3308	2528	2817	4612	4436	4269	2440	4988	3459	1778	4599	3624	1862	3838	4026	540	3092	3083	3265	2486	5609	4777	2837	2641	2842	4161	4363	2474	2626	3047	4351	4266	2954	640	1903	3751	4805	3809	3244	764	4851	
2999	3590	3806	0	1738	2601	1974	1520	1668	315	2581	1763	1411	1930	1557	1867	1664	4062	4370	1108	665	1334	884	2619	2253	1003	2161	1962	1144	1455	2182	2275	3749	1547	1928	1339	3793	2375	1185	1643	4195	4239	2172	665	1894	797	1957	4360	4256	850	1851	4714	4373	3778	1363	3828	943	3918	1365	2304	2972	1847	1287	235	1637	2317	3037	1623	1473	1786	2176	2099	3858	2485	3624	396	2939	4004	1242	2043	3621	1533	2093	2730	3118	2454	1645	880	1812	2447	2032	2073	4569	254	729	1564	3946	1600	2277	3548	254	1519	1125	3594	2183	3838	3879	3722	755	1633	2714	1342	1096	2168	2363	518	3863	1510	1793	2491	2553	2681	4184	1643	648	3906	1209	1984	962	1728	2055	1938	4003	4311	1378	1288	993	4119	1181	1279	758	1322	900	4208	2356	1693	2049	254	665	4108	2608	
2292	1884	2071	1738	0	2392	634	2575	2729	1793	1559	1808	1271	237	1984	3554	1351	2327	2660	1346	1186	2892	869	2639	2909	1997	1866	1096	597	459	2245	538	2015	2351	2611	2673	2076	2692	2570	821	2489	2542	444	1186	3448	1811	2612	3251	2553	1235	3470	3546	3406	2053	1802	2610	2296	3454	2357	567	1762	477	2288	1608	567	673	1773	3155	2925	113	489	2576	2145	2477	1901	2101	2052	2871	2049	1023	3081	2465	1498	1345	2657	1478	3244	1762	2172	2415	301	832	2864	1741	2086	1745	2216	1273	1666	1859	1741	3147	762	1878	2270	3230	2720	1986	1879	3309	2398	597	791	2999	2963	2216	2754	2975	1964	1170	3160	2583	2791	2200	1986	2182	1200	1768	1374	850	3590	3023	3033	3176	1002	2324	2401	2964	558	1184	2297	2421	893	2479	1106	2152	3085	1741	1186	2397	3351	
776	3693	3407	2601	2392	0	1844	1762	4253	2896	1220	839	1320	2305	3889	4155	1112	3829	4312	1538	2689	3862	2230	367	1276	1756	535	1316	2372	2011	478	2531	3608	4053	1256	3938	3793	763	3782	3106	4189	4274	2435	2689	4378	3289	1218	2192	4254	1840	4267	2563	2039	3717	3670	1959	3544	1319	3919	2613	1538	1948	1692	2714	1829	2937	1647	4145	2457	2503	2753	971	3870	290	3616	2636	1022	1950	3716	1432	1056	4081	904	1793	571	1181	4106	1759	912	261	2410	1679	4514	2824	3324	1037	3802	1201	774	3740	2824	3959	2685	3645	495	1289	1901	3549	1946	3978	169	1939	2687	1546	1219	2659	1815	4075	824	1680	1317	218	2514	1153	3235	3828	3171	677	1669	3165	4543	1917	1739	2188	3118	1734	2228	2067	2307	3204	3345	1810	2560	4033	1594	1050	1871	2824	2689	4086	1594	
1666	2017	1982	1974	634	1844	0	2405	3229	2117	925	1410	981	476	2558	3841	943	2329	2745	1197	1579	3252	1119	2131	2565	1902	1346	531	990	541	1784	699	2043	2885	2304	3104	2169	2262	2982	1452	2591	2661	594	1579	3818	2259	2296	2649	2657	1237	3806	2959	2784	2118	2361	2025	2705	2833	2856	779	1157	169	2138	1912	338	1093	1184	3530	2884	728	910	2205	2245	1974	1984	2274	1419	2270	2564	417	2458	2981	942	792	2050	846	3589	1692	1816	1910	568	199	2954	2053	2478	1413	2251	891	1084	2032	2053	3475	1268	1988	1813	2600	2122	1997	1861	3605	1826	633	1290	2706	2596	2373	2146	3373	1579	577	2782	2049	2273	1906	2375	2244	1763	1288	1289	1484	3970	2820	2408	2578	1598	2182	2391	2368	919	1761	2647	2286	1306	2511	485	1833	2859	2053	1579	2490	3004	
2455	4395	4377	1520	2575	1762	2405	0	3074	1820	2461	1200	1426	2654	3076	2513	1537	4733	5143	1238	2022	2417	1848	1576	823	608	1616	2041	2148	2126	1291	3008	4446	3039	575	2648	4562	1166	2491	2891	4984	5049	2889	2021	2845	2313	616	3921	5050	1362	2688	4295	3798	4516	2879	3576	2331	2979	2831	3071	2892	2379	290	1739	2138	3248	2993	2668	695	2672	3063	860	4636	1515	4377	1300	2573	3638	2752	2189	2790	2997	1858	2888	2330	2347	2574	841	877	1514	2782	2373	5352	1770	2170	1073	4654	1553	1944	4393	1770	2422	2330	4374	1269	3027	3559	4401	818	2378	1926	1982	2312	664	947	1250	3495	2666	1074	2669	1104	1718	4075	645	2118	4644	2624	1486	1202	2976	3005	459	3481	3905	2719	262	632	3758	2130	2686	2060	198	2101	4915	2526	757	548	1770	2021	4884	1103	
4573	4178	4624	1668	2729	4253	3229	3074	0	1361	4035	3414	2992	2966	914	1615	3241	4744	4900	2723	1678	926	2180	4285	3868	2647	3784	3415	2240	2700	3846	3202	4441	443	3556	483	4397	4036	613	2095	4724	4736	3144	1678	1146	997	3588	5834	4773	2430	1326	6166	5904	4419	996	5241	746	5561	374	3190	4365	3066	2893	1539	2938	3008	4406	939	2755	2707	2963	3752	4441	4150	4267	1776	4459	5461	682	3449	5248	282	3645	4019	4747	3917	1146	2546	3479	4110	3010	3390	5066	1431	940	3219	4601	3164	3839	4092	1431	1191	1977	4211	3849	5456	5321	4437	2405	1433	4355	2653	1951	3737	3984	1825	5328	731	3456	3804	4163	4344	5497	3303	1021	4531	1551	3610	2587	2139	1199	3421	5526	5772	1791	2882	2454	5568	2312	1586	1015	2888	1928	4832	3696	3358	3543	1431	1678	4662	4176	
3260	3587	3859	315	1793	2896	2117	1820	1361	0	2798	2057	1668	2005	1268	1761	1921	4086	4364	1379	619	1135	999	2925	2566	1317	2441	2173	1200	1581	2485	2329	3772	1233	2242	1062	3797	2689	915	1547	4187	4224	2236	619	1701	495	2271	4591	4246	1100	1692	4939	4622	3790	1086	4039	655	4209	1051	2348	3172	1976	1596	210	1788	2312	3230	1417	1707	1823	2190	2414	3858	2789	3634	588	3181	4229	933	2238	3904	1219	2342	2895	3402	2673	1472	1192	2123	2750	2093	2239	4558	74	429	1860	3963	1850	2531	3535	74	1364	1094	3598	2488	4118	4099	3750	1070	1516	3003	1488	1063	2474	2676	696	4089	1275	2096	2662	2865	2983	4367	1957	339	3915	1042	2265	1238	1628	1856	2227	4249	4538	1250	1595	1263	4342	1252	1113	531	1624	905	4221	2533	2005	2340	74	619	4104	2914	
