150

1200
32
10
500

0	3296	1127	2426	2934	2034	3603	1796	2231	1277	2236	1101	2250	1574	1087	2488	3190	3283	2242	1784	2514	2097	3290	3812	2794	413	3063	1220	3033	1400	590	2022	1559	1422	2609	1065	2114	524	2862	1808	1890	3279	2758	938	3946	2789	1519	2379	3097	1972	1921	2913	2343	1287	796	832	2715	1969	3441	2196	2494	1091	973	3915	2838	3181	2024	3143	2720	3684	2194	2474	1350	2391	489	2696	4331	3014	2333	3462	2880	2266	833	3022	2870	3510	667	2747	832	2196	2518	2655	2985	2499	1598	1387	3415	2056	850	1458	643	3550	1124	811	1573	1015	2391	2156	3298	1518	2548	1838	3780	2931	1505	2157	1375	2811	2876	3719	1243	3003	2351	3293	2586	3972	1499	1742	2703	3236	2000	2708	3133	2586	3542	4074	3015	696	2945	2742	3388	1736	2285	1311	2746	1198	3943	1463	1271	1252	3169	
3296	0	4423	984	5162	2990	5498	2689	3109	2686	5532	3346	4676	2118	3158	2860	4911	3742	4603	1512	2339	2815	253	6561	3920	3524	5169	3898	4652	2161	3200	4453	3084	3234	692	3747	4524	2903	5328	4237	1976	3898	3655	3444	6504	1097	2784	2171	3622	1900	3190	3500	5614	2169	4030	2597	5192	1745	4495	3946	4992	3551	2418	6421	6128	3783	1332	4715	2469	6415	2998	830	1949	1730	2975	4582	2027	4321	963	6237	5272	1057	2597	4939	5314	6199	3855	4904	2597	3843	3674	5120	1663	4849	3231	4037	6038	1931	2951	3760	3775	3848	2453	2619	4429	3275	3362	4867	6574	1798	5844	1464	6141	5095	4239	4547	1921	2425	5230	6125	2060	4163	3596	79	5442	6397	3439	2799	4981	4990	4781	4607	470	4504	4046	6620	5085	3782	2650	6032	3284	1950	5579	4126	5231	4195	6435	2999	3692	4248	403	
1127	4423	0	3541	2706	2723	3456	2605	2878	2161	1109	1656	2055	2597	1767	3227	3206	3814	2100	2911	3396	2848	4413	3109	3179	977	2886	1321	3134	2458	1389	1903	2223	2018	3736	1291	1978	1576	2486	1780	2899	3755	3245	1441	3362	3870	2320	3303	3642	2989	2528	3476	1249	2370	544	1896	2361	3029	3720	2460	2175	1493	2060	3367	1720	3682	3144	3244	3571	3004	2881	3601	2477	3404	1505	2731	5355	3267	3460	2771	2553	3391	1896	2966	2507	2877	719	2606	1896	2516	2964	2323	3993	2289	2188	1395	2841	3056	1717	1717	806	4088	2145	1880	1247	1632	2951	1749	2197	2639	1422	2963	3338	2745	1353	2021	2502	3674	2577	3255	2369	3324	2809	4419	1940	3470	1975	2515	2493	3225	1575	2734	4250	2633	4012	3486	2869	851	3760	1626	4074	2786	1164	1195	2378	928	3402	2175	1563	940	4288	
2426	984	3541	0	4191	2049	4559	1726	2188	1703	4647	2366	3694	1134	2179	1997	3978	2950	3621	728	1518	1887	896	5578	3022	2604	4207	2923	3723	1562	2254	3470	2105	2251	516	2776	3541	2108	4348	3254	1008	3085	2775	2473	5526	552	1804	1319	2807	940	2232	2663	4695	1502	3199	1664	4211	1392	3637	2983	4010	2574	1490	5444	5260	2965	804	3793	1697	5432	2077	496	1144	885	2053	3626	2141	3418	400	5253	4295	605	1664	3987	4335	5216	3036	3935	1664	2884	2758	4139	1124	3870	2252	3059	5056	990	1986	2777	2846	3100	1487	1862	3455	2298	2449	3885	5724	912	4961	633	5170	4127	3261	3565	1086	1686	4253	5152	1257	3273	2665	951	4462	5424	2456	1832	4006	4055	3801	3650	710	3543	3266	5642	4124	2846	1924	5165	2588	1492	4705	3154	4250	3237	5459	2018	2711	3288	753	
2934	5162	2706	4191	0	2205	756	2474	2143	2562	2964	2039	689	3089	2192	2515	756	2274	693	3962	3017	2396	5019	1590	1590	2526	206	1714	900	4103	2483	912	2095	1986	4638	1875	820	3398	405	1133	3186	2101	1865	2083	1379	4163	2397	3105	2208	3262	1980	2165	2579	3946	3088	2951	424	4582	1623	1226	542	1921	3096	1278	3436	2120	4329	955	3022	1449	2243	4543	3708	3494	2773	657	5020	1312	4375	1371	274	4442	2951	478	367	1228	3167	259	2951	1339	1672	423	3867	438	1947	1548	1026	3237	2512	1571	2355	2469	2902	3600	1478	2140	1947	973	3897	3633	3128	3931	979	108	1455	777	3661	3123	206	966	3662	1497	1670	5117	1166	1236	1783	2363	231	718	1141	632	4779	695	2253	1483	246	2284	3024	3395	2847	4409	3096	1653	434	1858	1286	2196	1727	1823	4843	
2034	2990	2723	2049	2205	0	2512	371	210	829	3644	1067	1838	1081	983	508	1929	1280	1745	2014	858	196	2830	3708	1023	1845	2191	1509	1675	2491	1464	1661	503	706	2535	1465	1705	2198	2431	1503	1052	1318	845	1283	3577	1961	547	907	1093	1110	256	906	3498	2330	2708	1427	2311	2801	1694	979	2143	1240	1459	3481	4273	1204	2382	1748	944	3560	162	2463	1933	1291	1575	1597	2954	1397	2302	3416	2353	2416	1426	1949	2410	3337	2646	1946	1427	866	733	2241	1690	1953	546	1548	3155	1062	1189	1155	1928	1535	1178	2221	1954	1103	454	2161	4782	1734	3933	1947	3175	2128	1728	1713	1855	1055	2301	3170	1944	1280	619	2939	2751	3438	796	335	2048	2006	2144	1622	2587	1525	1570	3685	2105	1875	1072	4192	1368	2707	3747	1736	2349	1957	3491	576	1228	1986	2652	
3603	5498	3456	4559	756	2512	0	2840	2392	3044	3702	2621	1411	3518	2748	2694	592	2165	1388	4434	3225	2683	5329	1870	1638	3206	570	2391	856	4680	3107	1605	2543	2487	5038	2539	1517	4038	1080	1801	3555	1972	1929	2705	1479	4445	2832	3354	2161	3619	2334	2184	3303	4517	3820	3509	1155	5120	1348	1612	1297	2542	3635	1344	4149	2032	4806	815	3176	1759	2503	4957	4231	3779	3385	971	5074	1251	4792	1779	969	4885	3509	604	1046	1581	3889	867	3509	1692	1837	1170	4059	1168	2403	2233	1390	3574	3081	2174	3057	2289	3410	4214	2218	2724	2148	1729	4594	4116	3851	4387	959	711	2170	1472	4175	3263	921	1023	4200	1442	1903	5446	1857	1206	2301	2744	963	512	1896	950	5083	1072	2039	1533	597	2984	3115	4114	2781	4967	3835	2365	1153	2587	1330	2658	2350	2556	5150	
1796	2689	2605	1726	2474	371	2840	0	570	527	3592	980	2032	711	841	699	2267	1613	1948	1646	801	322	2545	3923	1394	1670	2482	1507	2018	2129	1262	1829	467	678	2198	1422	1887	1895	2662	1640	718	1669	1213	1181	3828	1707	287	758	1429	789	507	1244	3492	1969	2521	1108	2532	2430	2065	1258	2346	1186	1116	3740	4226	1552	2015	2097	966	3775	482	2118	1564	1051	1315	1900	2870	1761	1955	3616	2596	2059	1107	2262	2645	3554	2438	2216	1108	1158	1100	2460	1540	2180	593	1584	3381	764	951	1216	1799	1855	835	1889	2003	980	825	2301	4731	1363	3891	1581	3453	2406	1781	1903	1485	1070	2550	3439	1579	1650	975	2643	2894	3710	846	122	2299	2341	2257	1924	2308	1818	1914	3941	2399	1756	1165	4141	1603	2338	3685	1747	2571	1932	3753	453	1233	1970	2371	
2231	3109	2878	2188	2143	210	2392	570	0	1039	3768	1230	1839	1271	1164	415	1803	1071	1741	2199	875	303	2937	3680	845	2024	2110	1628	1543	2698	1654	1683	680	864	2685	1602	1716	2406	2398	1549	1210	1107	643	1446	3521	2055	756	971	884	1259	352	697	3601	2537	2888	1637	2286	2997	1503	935	2133	1386	1669	3420	4392	994	2564	1608	909	3533	111	2619	2134	1387	1778	1511	2935	1233	2462	3399	2311	2584	1637	1850	2374	3308	2833	1886	1637	814	570	2218	1725	1928	690	1647	3120	1199	1389	1252	2093	1328	1388	2431	2040	1276	266	2193	4902	1928	4051	2127	3100	2059	1816	1719	2055	1018	2256	3102	2148	1101	491	3055	2775	3366	917	545	2003	1882	2193	1537	2691	1451	1359	3626	2022	2036	988	4314	1197	2909	3874	1845	2324	2078	3427	768	1350	2104	2758	
1277	2686	2161	1703	2562	829	3044	527	1039	0	3198	674	2009	570	489	1226	2506	2108	1944	1402	1252	843	2587	3880	1780	1195	2611	1241	2281	1707	778	1778	509	576	2101	1111	1854	1375	2673	1556	797	2144	1653	820	3852	1848	283	1144	1922	890	820	1735	3149	1543	2023	598	2531	2088	2462	1434	2323	890	647	3780	3832	2032	1770	2374	1449	3735	975	1996	1197	1279	792	2074	3213	2103	1828	3553	2631	1882	598	2443	2663	3522	1929	2315	598	1368	1480	2459	1850	2203	642	1364	3368	932	451	1076	1362	2360	380	1393	1771	623	1259	2181	4330	1076	3505	1370	3532	2513	1568	1881	1134	1544	2597	3504	1181	2027	1326	2654	2760	3776	780	500	2358	2573	2100	2096	2371	1976	2398	3972	2536	1332	1669	3743	2130	1958	3281	1480	2569	1608	3797	388	1011	1655	2426	
