150

1200
32
10
500

0	3804	1060	1563	3522	719	3699	2115	740	4406	2380	2963	2033	1848	3022	3611	2142	1269	949	1556	1077	3165	210	2467	3016	3291	1835	2181	3849	1434	800	1768	965	1803	260	1098	1645	1131	3539	3590	2004	2622	1066	3553	907	1098	2703	2749	1246	3022	4370	631	2721	1650	1288	719	1394	3765	1246	2697	3889	3303	2890	1127	2217	2281	2198	705	962	4090	1676	2431	2585	1811	2713	1519	936	1684	1134	1661	3551	2434	1649	2432	2212	2071	1575	2032	1995	1130	3232	806	2435	3586	1446	2111	1987	2430	1214	800	2123	1534	1439	1430	3237	2762	2331	3137	939	460	1474	606	1931	4851	3519	748	1161	1920	3956	2835	1744	2808	4602	2411	343	1765	2821	1850	1246	3780	3834	513	847	2997	1745	2867	2074	1430	3843	2597	2528	1220	625	2045	1750	3072	1336	3427	3862	4093	1992	
3804	0	3057	2420	529	3115	393	3376	3374	768	3813	3680	4118	3280	3746	3149	4226	2541	2857	2301	3890	3430	3726	5521	3784	2962	3502	4940	498	2372	3778	3931	4754	2376	4024	3563	4028	4865	968	3827	4381	3275	3695	3253	3900	3563	3327	4140	2986	3657	678	3386	5138	2549	4687	4176	3429	982	2986	5014	3270	3110	4133	3575	4451	4919	1632	3515	4666	788	4091	5335	3895	2147	2520	2971	4703	4907	4159	4175	315	2165	2282	3685	3775	3094	3141	2110	4801	3719	6668	3195	3813	542	3921	3451	1915	3694	2642	3019	2856	2271	2953	2480	3098	4789	1479	3126	3809	3815	4915	4373	1883	1227	2784	4514	3597	4032	636	5363	2168	4164	1039	3801	3977	2054	3880	2826	2986	3830	3683	4249	3625	4062	3501	4854	4394	2702	3722	5012	2224	4634	3511	3358	2841	4633	5006	3760	343	371	4532	
1060	3057	0	1396	2892	866	3043	2544	359	3746	1595	3375	2759	931	3445	3753	1610	886	721	790	1901	3463	878	3487	3453	3420	2354	2054	3215	950	722	1203	1831	1706	1165	557	2413	1876	3036	3940	1615	2946	1795	3735	1773	557	3035	3348	191	3417	3689	437	2439	616	2330	1143	1934	3259	191	2359	4022	3479	3460	1781	1778	2086	1629	1371	1671	3503	2461	2418	1793	915	2747	1786	1752	2709	1116	1303	2854	2320	775	1593	1445	2383	1943	1815	1883	1861	3628	258	2980	2965	2210	1233	1571	2934	521	539	2325	997	1690	1230	3417	3554	1612	3341	1753	831	2527	1648	1228	4212	3562	1578	615	1359	3346	2622	1417	3403	3977	1617	1382	1253	3322	804	191	4097	4098	1319	567	3525	2276	3656	1662	1482	4117	2302	2446	1577	508	1140	1947	3759	2388	3785	3190	3390	1703	
1563	2420	1396	0	2047	852	2236	1373	1500	2923	2927	2107	1903	2228	2182	2361	3005	513	736	888	1475	2124	1570	3148	2198	2029	1321	3399	2365	518	1916	2599	2518	310	1818	1920	1702	2693	1997	2612	3004	1646	1281	2350	1480	1920	1733	2250	1491	2135	2904	1431	3825	1438	2267	2152	1080	2220	1491	3751	2628	2095	2322	1168	3173	3450	816	1110	2519	2573	1766	3735	3110	1152	1351	667	2498	2494	2366	2680	2130	940	1069	2890	2793	1134	870	474	3219	1312	4755	1329	1865	2103	1558	2529	505	1782	908	970	1002	552	607	167	2036	2687	1105	1967	1390	1770	2495	2046	852	3347	2167	2311	1988	2755	2453	3998	260	2296	3094	2942	1637	512	2130	1895	1491	2750	2731	2070	1816	2343	1279	2775	3054	305	2753	3688	1060	2677	1572	2424	688	2727	2612	2466	2405	2654	3078	
3522	529	2892	2047	0	2812	193	2887	3177	884	3856	3156	3645	3262	3221	2626	4210	2255	2578	2106	3490	2902	3468	5080	3260	2434	3033	4867	328	2096	3599	3881	4484	1955	3757	3428	3580	4620	466	3298	4334	2759	3294	2727	3517	3428	2808	3629	2852	3131	857	3171	5123	2457	4305	3965	2998	557	2852	5008	2754	2581	3616	3169	4429	4864	1326	3157	4426	618	3643	5255	3963	2019	1999	2541	4444	4498	4007	4095	255	1669	2129	3742	3795	2608	2699	1682	4716	3313	6519	2992	3311	77	3488	3470	1557	3191	2427	2765	2369	2003	2534	2133	2569	4293	1281	2597	3422	3590	4532	4063	1668	1334	2261	4254	3471	3997	455	5340	1812	3651	1090	3849	3658	1759	3363	2802	2852	3304	3158	3993	3454	3542	3040	4354	4356	2308	3197	4993	1717	4450	3304	3370	2390	4120	4659	3231	362	620	4471	
719	3115	866	852	2812	0	2991	1707	782	3696	2450	2554	1896	1797	2622	3051	2385	578	293	968	1088	2684	719	2762	2625	2721	1496	2644	3138	750	1140	1976	1683	1115	970	1249	1561	1846	2820	3146	2326	2150	954	3012	993	1249	2237	2487	1039	2602	3664	677	3121	1268	1690	1312	1069	3046	1039	3067	3328	2757	2603	923	2517	2715	1493	553	1668	3374	1612	2953	2651	1265	2093	980	1654	2014	1581	1983	2852	1758	1109	2456	2294	1581	1109	1325	2459	1016	3907	670	2124	2874	1361	2098	1269	2085	680	332	1568	854	886	713	2692	2696	1659	2603	947	936	1911	1258	1273	4137	2914	1466	1323	2137	3241	3273	1025	2543	3888	2474	863	1063	2478	1620	1039	3317	3341	1220	1077	2676	1415	2797	2385	772	3355	2987	1864	1839	801	2006	1179	2892	1913	2987	3156	3392	2367	
3699	393	3043	2236	193	2991	0	3075	3337	710	3952	3328	3835	3375	3392	2763	4325	2430	2753	2261	3681	3064	3641	5273	3431	2585	3225	4999	185	2269	3755	4005	4660	2147	3931	3573	3773	4791	577	3449	4457	2937	3486	2869	3708	3573	2984	3810	2995	3301	672	3334	5239	2588	4496	4128	3191	597	2995	5120	2879	2734	3794	3361	4546	4990	1501	3345	4596	513	3835	5389	4052	2158	2174	2734	4618	4690	4158	4227	235	1857	2275	3834	3898	2797	2891	1874	4850	3505	6671	3152	3495	166	3681	3572	1742	3375	2588	2935	2558	2174	2727	2318	2724	4479	1431	2757	3613	3756	4723	4245	1826	1170	2397	4427	3614	4116	340	5458	1998	3831	935	3944	3841	1934	3540	2916	2995	3447	3296	4166	3608	3716	3232	4539	4477	2499	3336	5109	1902	4608	3466	3474	2582	4299	4846	3387	170	427	4599	
2115	3376	2544	1373	2887	1707	3075	0	2487	3645	4139	854	791	3462	919	1601	4091	1792	1829	2243	1220	1064	2253	2307	919	1325	319	4280	3139	1864	2803	3683	2827	1176	2346	2955	896	3077	2622	1475	4019	535	1111	1510	1374	2955	605	878	2693	909	3666	2375	4794	2762	1947	2834	723	2795	2693	4751	1868	1286	951	1010	4217	4369	2037	1411	2971	3224	940	4546	4336	2522	1045	768	2864	1932	3214	3673	3061	1218	2427	4131	3988	285	601	1361	4094	1066	5229	2375	494	2913	941	3767	1718	410	2167	2010	520	1918	861	1481	1221	1418	2379	1108	1286	2524	2125	2262	2209	3974	1632	2719	3029	3844	3166	4928	1575	923	3730	4160	1944	1869	781	3198	2693	1666	1733	2572	2767	989	402	1489	4081	1129	1738	4663	1188	3327	2486	3668	686	1364	2462	1312	3237	3495	4045	
740	3374	359	1500	3177	782	3337	2487	0	4044	1718	3335	2599	1126	3403	3809	1604	1029	765	1077	1690	3464	542	3201	3406	3477	2261	1901	3504	1140	433	1197	1472	1801	814	468	2233	1524	3287	3928	1546	2931	1614	3778	1544	468	3019	3242	525	3384	3992	124	2350	975	2027	803	1822	3513	525	2290	4084	3521	3365	1625	1736	1957	1880	1187	1319	3780	2275	2236	1923	1249	2826	1760	1395	2418	875	1206	3157	2440	1099	1747	1555	2362	1890	1955	1720	1681	3352	187	2889	3249	2028	1406	1770	2857	752	533	2339	1211	1666	1334	3457	3376	1909	3372	1541	473	2214	1306	1511	4507	3649	1219	542	1358	3629	2511	1578	3299	4267	1745	1077	1472	3251	1114	525	4097	4117	960	316	3447	2177	3480	1604	1514	4132	2215	2558	1273	149	1330	1952	3623	2048	3769	3488	3697	1597	
4406	768	3746	2923	884	3696	710	3645	4044	0	4578	3778	4424	4033	3836	3061	4981	3138	3461	2968	4346	3469	4350	5895	3877	2948	3826	5678	559	2978	4461	4676	5368	2809	4640	4270	4397	5500	1022	3796	5127	3434	4151	3186	4383	4270	3468	4313	3692	3741	115	4043	5894	3273	5169	4837	3835	866	3692	5772	3117	3099	4277	4023	5205	5664	2208	4033	5306	432	4457	6071	4663	2852	2669	3382	5326	5344	4859	4909	894	2438	2975	4451	4536	3377	3527	2535	5534	4166	7372	3860	4028	823	4320	4212	2438	3906	3297	3645	3139	2884	3384	3014	3103	5017	2137	3158	4286	4466	5394	4947	2534	470	2699	5136	4309	4781	484	6118	2692	4327	274	4567	4541	2642	4021	3576	3692	3757	3582	4875	4312	4179	3842	5068	5143	3174	3623	5767	2457	5315	4174	4118	3213	4786	5535	3761	557	397	5274	
