150

1200
32
10
500

0	3388	2157	4794	4513	1866	3358	848	2104	2919	1119	1453	3580	770	2610	2019	539	3260	1910	2380	3149	575	3644	4626	1847	1157	1130	2824	1832	1405	1648	4196	3713	472	1410	332	2768	931	3819	770	795	3764	1572	1779	2559	4272	4331	2759	2652	2064	1290	1560	3037	4212	4902	2296	3665	3485	3351	1320	3744	3198	3427	4486	1488	1782	2760	2433	455	3496	3087	657	4614	2406	1877	3715	4157	1033	2050	469	2092	4358	3263	2656	1371	4176	3613	3302	2800	3780	1268	4274	1356	410	1906	5028	2299	3122	2286	3769	1865	770	770	1318	713	2969	1938	2840	3794	1766	2501	3734	2001	1700	473	2924	1005	1328	2069	1936	1506	3171	406	2878	3294	1821	2447	1886	3262	3419	4255	2246	2618	3532	2270	2099	3446	1116	2915	2885	2251	2689	2454	2042	1062	1849	1488	1930	3716	3378	3778	
3388	0	1240	2138	1716	1960	4063	3776	3381	777	3230	3996	3923	2662	789	1536	3714	819	2414	1661	1486	3113	4383	1852	3289	3260	2261	664	1561	3578	3881	2151	803	3761	2520	3422	1328	2477	4141	2661	3458	677	2077	1659	938	2153	1306	736	874	3507	2363	1843	1800	2058	2603	3267	4374	3776	671	3014	376	190	514	1513	3423	1694	936	1695	3058	4287	579	3294	1344	1102	1984	4371	4149	2429	1340	2952	1691	2233	3893	797	3354	4585	4062	3971	734	3838	3360	2222	2562	3744	1949	2685	1132	1601	3349	490	1529	3195	2661	2913	4016	624	2349	1374	650	4204	2163	1097	2482	3479	3442	465	2409	4157	1343	2599	2446	604	3638	1720	767	3727	1931	1743	3763	2063	4828	2028	791	850	1694	2252	220	3715	4004	1002	2823	830	935	2962	3410	1597	3184	3483	4340	3818	590	
2157	1240	0	2860	2647	1131	3344	2622	2591	991	2168	2935	3317	1422	511	685	2518	1358	1439	1197	1429	1876	3681	2636	2428	2207	1042	786	325	2560	2884	2489	1614	2521	1375	2218	1009	1238	3565	1421	2319	1633	1077	574	627	2538	2243	746	710	2499	1291	665	1778	2453	3135	2357	3681	3174	1254	2012	1607	1052	1295	2420	2293	493	733	1271	1818	3560	1074	2136	2471	582	958	3696	3699	1191	197	1713	753	2630	3182	629	2348	4014	3432	3255	678	3333	2328	2573	1556	2505	1147	3247	187	1700	2423	1615	369	2058	1421	1912	2808	959	1385	1106	1731	3184	1492	1714	1755	2388	2203	784	1208	3045	123	1836	1323	1058	2431	1614	1226	2799	1256	859	3082	1961	4215	1223	460	1602	902	1585	1289	2617	3155	914	2172	577	339	2006	2326	383	2223	2622	3674	3166	1700	
4794	2138	2860	0	3356	3914	3741	5418	5393	2899	5024	5786	3419	4029	2687	3446	5253	2943	3087	3736	1656	4329	3961	300	5258	5064	3813	2720	3138	5419	5744	842	1358	5023	3488	4949	2026	3892	3535	4029	5137	1461	3927	3429	2939	750	886	2781	2911	3905	4151	3511	3938	740	606	3521	3937	3303	1656	4871	2113	2241	1705	696	4140	3059	2131	3783	4362	3934	2713	4942	1247	3073	2936	3900	3315	3765	3046	4326	2702	725	3595	2789	5209	3883	3571	3664	2208	3176	5187	817	4413	5042	3917	626	2675	3736	3609	1686	3230	4883	4029	4771	5501	2740	3031	1954	2501	6043	2500	1155	4506	4082	4649	2416	4000	5870	2889	4610	3386	1854	5144	3856	1651	5652	2437	3654	3439	1622	4160	2643	2488	2898	2531	4292	1927	5457	3950	1964	4886	2292	2738	3398	5175	3025	5079	5454	3859	3426	2436	
4513	1716	2647	3356	0	2689	5771	4620	3643	1668	3948	4617	5639	3918	2145	2502	4678	1299	4029	2179	3193	4410	6094	3061	3674	3959	3441	1862	2896	4170	4397	3673	2327	4956	4021	4434	3038	3728	5857	3917	4297	2138	2955	2775	2052	3648	2490	1901	1957	5119	3257	3015	1694	3558	3935	4922	6086	5491	2352	3667	1447	1815	2174	2663	4940	3138	2624	2147	4303	5995	1576	4193	2138	2170	3562	6084	5857	3746	2637	4159	3294	3711	5602	2018	3957	6301	5777	5679	2397	5552	4007	3729	3315	4915	2655	3978	2629	1511	4999	1870	2765	4061	3917	3585	5001	1689	3967	3088	1068	4726	3859	2648	2890	5032	4709	1975	3522	4870	2770	3015	3968	2319	4644	1786	2459	4146	3620	2628	5474	3752	6544	3691	2323	1045	3345	2672	1880	4440	5685	2714	3025	2467	2313	4595	4143	3027	3741	3833	6054	5531	1133	
1866	1960	1131	3914	2689	0	4180	1947	1481	1262	1314	2059	4230	1435	1238	469	1989	1526	2233	518	2560	1908	4514	3665	1348	1337	972	1297	999	1628	1923	3611	2589	2330	1922	1750	2139	1276	4485	1434	1621	2550	309	606	1024	3655	3198	1224	1086	3103	578	732	1180	3568	4239	3093	4521	4095	2260	1068	2235	1789	2240	3394	2707	1278	1838	567	1757	4379	1471	1505	3303	866	1813	4548	4680	1381	935	1593	1745	3747	4031	1172	1403	4921	4325	4097	1713	4299	1420	3694	645	2276	43	4347	1311	1256	3137	2437	812	1376	1434	971	2312	1374	2201	2236	2144	2249	2499	2759	624	2869	2148	1545	957	2257	1165	708	1930	2061	1957	1016	2264	1770	2291	272	3958	3086	5091	2196	1428	1788	1942	477	2109	1813	3891	2026	1044	1641	1177	2733	1505	1214	1225	1545	4533	4057	2150	
3358	4063	3344	3741	5771	4180	0	4204	5233	4269	4335	4810	405	3010	3745	3899	3875	4600	1953	4470	2660	2814	338	3798	4986	4382	3298	4017	3265	4704	4984	2900	3665	3193	2292	3683	2736	3067	530	3010	4124	3844	3932	3619	3952	2991	3965	4008	4021	1297	3882	3449	5112	3011	3407	1116	342	462	3488	4411	4383	3957	3668	3970	1880	2958	3149	4547	2988	224	4269	3942	4472	3926	2412	372	962	2905	3465	3108	2593	3019	170	3906	4606	818	321	92	3381	730	4517	2924	4150	3272	4216	3515	3273	5044	1098	4058	3466	4002	3010	4354	3910	4179	1993	2692	4712	5124	1918	3413	4705	1670	2914	3822	3420	4670	3236	4719	2263	3473	3744	4942	3376	5107	2163	3970	314	2251	924	2133	3506	4787	2477	4642	3928	4466	504	3061	5103	3322	3608	1461	4351	3053	4639	5127	364	316	4653	
848	3776	2622	5418	4620	1947	4204	0	1544	3174	699	619	4428	1454	2989	2267	343	3467	2703	2444	3813	1415	4486	5222	1316	704	1607	3146	2310	729	869	4889	4234	1098	2199	542	3405	1549	4667	1454	327	4253	1730	2119	2864	4960	4863	3074	2947	2908	1427	1960	2994	4891	5588	3144	4507	4333	3872	990	4101	3589	3916	5035	2328	2359	3310	2474	1268	4338	3370	486	5079	2699	2588	4558	5004	1703	2468	1208	2754	5048	4110	2990	821	5022	4461	4149	3298	4626	724	4970	1307	1008	1978	5711	2792	3132	3134	4210	2272	583	1454	1054	524	3261	2723	3487	4068	927	3267	4306	1805	2540	1296	3317	1424	491	2563	1699	2288	3679	466	2863	3834	1113	3179	2080	4110	4152	5096	2989	3067	3733	2952	1984	3876	344	3755	3462	1900	3194	2859	2883	518	2396	1024	1322	4561	4227	4066	
2104	3381	2591	5393	3643	1481	5233	1544	0	2623	985	1170	5367	2224	2708	1950	1822	2780	3402	1728	4014	2504	5551	5140	258	948	1991	2724	2395	821	865	5080	4058	2519	2964	1799	3587	2175	5621	2224	1361	4006	1530	2026	2472	5128	4656	2655	2517	4001	1425	2041	1956	5042	5717	4118	5565	5246	3737	828	3605	3225	3708	4856	3476	2617	3313	1708	2317	5406	2837	1450	4716	2326	3080	5604	5882	2345	2394	2168	3099	5220	5107	2623	748	6029	5436	5162	3194	5495	855	5164	1129	2432	1477	5826	2776	2159	4138	3869	2241	1335	2224	880	2068	2763	3391	3683	3423	1152	3809	4239	899	3679	2563	3001	1837	1496	2605	786	3014	3539	1892	1897	3744	558	3634	1747	5067	4508	6156	3499	2908	2997	3309	1130	3552	1212	4855	3500	621	3121	2657	3786	1077	2585	620	240	5597	5176	3448	
2919	777	991	2899	1668	1262	4269	3174	2623	0	2571	3320	4198	2271	524	916	3164	370	2416	895	1951	2759	4602	2619	2548	2596	1808	261	1228	2888	3176	2813	1544	3340	2361	2891	1642	2081	4437	2271	2848	1444	1444	1142	384	2830	2083	261	289	3488	1748	1374	1073	2736	3331	3329	4599	4052	1306	2330	987	658	1207	2289	3277	1477	1207	922	2665	4489	215	2706	2094	516	1937	4608	4516	2085	969	2530	1695	2916	4102	369	2663	4887	4324	4177	976	4171	2682	2890	1898	3307	1242	3421	1008	904	3399	1266	1103	2592	2271	2232	3480	160	2358	1721	894	3505	2361	1800	1728	3377	3067	550	1915	3513	1114	1849	2313	1146	3107	967	1363	2999	2115	1094	3990	2549	5107	2138	772	630	1792	1493	976	3068	4118	1368	2052	992	673	2985	2760	1366	2477	2739	4582	4064	893	
