150

1200
32
10
500

0	4093	4157	3929	768	4234	2153	914	566	698	2258	1712	798	4601	2334	4259	1898	2071	663	1712	586	2857	277	473	422	2438	542	2597	808	3905	3007	1219	3297	532	1499	1456	4537	1597	2371	464	2924	4707	1552	4230	2556	2410	2010	603	2272	3749	4495	2840	1203	3027	2747	2988	2142	5044	1220	1453	2660	1597	4446	2160	2418	3953	975	3908	1333	4229	3700	3235	2301	1594	2741	1281	461	3618	1718	2740	559	4815	3236	1904	1594	393	1025	4140	782	4395	2731	2816	3008	1058	1201	2375	2158	1737	711	2944	3377	2198	2060	3397	2181	1315	3978	1759	3164	2449	3204	2151	1134	2311	4664	2773	1214	4225	1216	1716	758	1772	3569	2357	2051	4169	2989	4605	2954	3085	1664	2016	386	1203	4671	2521	4041	4463	1918	3917	1086	1401	1678	934	1203	675	4149	1480	1396	4218	1203	
4093	0	88	647	4107	330	2085	3411	3543	4770	2164	2556	3642	552	3984	3380	3249	2438	3496	3338	4617	3547	3899	4035	4358	2488	4509	1505	4492	2885	3461	3250	2116	4212	3053	5128	458	3473	4688	3643	2892	3379	4536	3027	2644	2631	2130	3811	2376	495	3515	3514	3064	3362	3569	3359	5175	952	4949	5306	4266	4146	377	4102	3876	739	3292	818	4332	2327	2833	4484	3854	3385	6742	3433	3722	2217	4719	1353	4499	723	2334	3330	5169	3984	3068	2734	4857	330	3148	2218	3523	4395	2894	1830	5294	5207	3412	3644	3915	3863	2250	3623	5397	3808	373	3376	3392	2913	3823	5517	2979	3906	572	3233	5040	3530	4065	2597	4642	4840	3915	2486	2130	2829	3155	755	3373	2340	2938	2079	3722	3064	645	4350	87	3475	5543	2860	3324	3279	4629	3197	3064	4376	2541	4517	4891	218	3064	
4157	88	0	726	4158	251	2162	3464	3604	4835	2200	2632	3695	526	4071	3460	3333	2520	3555	3421	4684	3635	3960	4091	4417	2575	4577	1564	4565	2968	3549	3326	2203	4267	3096	5203	420	3555	4774	3704	2980	3453	4575	3105	2732	2718	2202	3882	2460	583	3593	3602	3117	3450	3657	3447	5209	894	4999	5358	4354	4227	351	4126	3963	817	3364	897	4374	2401	2917	4572	3940	3466	6797	3511	3790	2302	4757	1417	4568	668	2421	3414	5215	4042	3132	2813	4919	249	3235	2306	3611	4443	2958	1907	5330	5251	3473	3732	4003	3949	2293	3710	5434	3887	347	3460	3479	3000	3911	5556	3047	3993	519	3321	5093	3611	4108	2643	4712	4878	4002	2572	2204	2908	3243	768	3461	2428	3019	2145	3784	3117	624	4437	174	3553	5588	2942	3399	3358	4710	3257	3117	4448	2618	4557	4968	250	3117	
3929	647	726	0	4063	976	1800	3361	3408	4573	2297	2274	3594	810	3492	2734	2819	2063	3389	2934	4409	2989	3768	3945	4240	2013	4289	1485	4221	2242	2887	2947	1512	4126	3103	4816	817	3081	4217	3502	2324	2738	4589	2380	2135	2149	1919	3566	1955	308	2869	2958	3031	2785	3023	2785	5260	1293	4900	5240	3746	3748	734	4277	3372	100	3044	172	4366	1685	2197	3917	3363	2998	6644	3097	3518	1582	4783	1300	4273	1090	1734	2895	5159	3881	2916	2088	4709	907	2601	1690	2950	4381	2741	1560	5367	5218	3293	3080	3320	3385	2322	3019	5461	3449	963	2963	2802	2409	3239	5558	2794	3415	965	2681	4974	2885	4093	2628	4396	4901	3306	2029	1883	2183	2579	686	2803	1759	2580	1944	3579	3031	837	3848	565	2829	5535	2216	3041	2935	4240	3094	3031	4118	1895	4561	4562	544	3031	
768	4107	4158	4063	0	4191	2414	703	812	1199	2040	2059	469	4645	3053	4819	2512	2470	742	2341	1191	3506	590	302	528	2898	1220	2614	1551	4418	3640	1778	3705	281	1135	2136	4564	2252	3136	770	3473	5235	810	4744	3057	2903	2207	1304	2684	3838	5057	3486	1044	3645	3403	3607	1462	5052	842	1201	3395	2350	4478	1413	3123	4105	1484	4075	574	4640	4216	3966	3006	2229	2650	1912	1075	4040	995	2786	1251	4826	3684	2534	1108	399	1247	4618	1006	4380	3325	3234	3649	363	1398	2586	1509	1197	854	3602	4049	2908	1891	4034	1560	2033	3927	2397	3782	3003	3873	1587	1423	3022	4677	3380	938	4806	458	1528	1441	1072	4231	2810	2284	4659	3579	4708	3576	3534	2176	2126	737	1044	4726	3266	4068	5021	1482	4426	1650	1996	2445	1001	1044	1428	4598	742	2125	4263	1044	
4234	330	251	976	4191	0	2305	3505	3675	4921	2192	2766	3733	649	4264	3710	3509	2685	3617	3587	4775	3852	4026	4141	4475	2770	4672	1639	4678	3215	3772	3459	2438	4315	3103	5329	526	3717	4958	3776	3202	3704	4567	3356	2936	2914	2320	3991	2640	809	3844	3819	3156	3674	3870	3669	5186	892	5028	5392	4556	4387	495	4073	4161	1067	3478	1148	4375	2652	3162	4790	4134	3627	6838	3654	3884	2547	4743	1512	4665	689	2654	3591	5228	4097	3215	3063	4986	238	3450	2519	3833	4462	3043	2051	5310	5255	3539	3951	4232	4139	2306	3943	5418	4036	265	3629	3707	3202	4136	5548	3142	4186	562	3536	5128	3860	4113	2665	4816	4866	4237	2762	2333	3158	3467	955	3682	2655	3173	2239	3856	3156	751	4633	415	3804	5598	3190	3524	3505	4865	3320	3156	4557	2869	4553	5100	485	3156	
2153	2085	2162	1800	2414	2305	0	1746	1670	2779	1385	477	1964	2534	2108	2716	1279	457	1686	1315	2612	1964	2024	2240	2497	823	2490	850	2428	2227	1979	1167	1367	2419	1725	3046	2490	1429	2729	1756	1516	3031	3075	2534	1058	936	260	1766	558	1665	2942	1930	1481	1918	1927	1893	3772	3004	3217	3531	2455	2092	2397	3043	2043	1813	1244	1763	2828	2272	2047	2839	1983	1338	4891	1350	1726	1703	3278	865	2474	2778	1416	1362	3520	2162	1181	2343	2935	2411	1585	960	2025	2764	1018	256	3855	3609	1578	2081	2496	1959	1231	2309	3929	1731	2084	1367	2019	1219	2343	3987	1030	2033	2631	1676	3269	2767	2562	1311	2597	3386	2596	752	146	2404	1747	2485	1884	1285	876	489	1829	1481	2590	2480	2016	2901	3891	2224	1249	1200	2563	1413	1481	2321	2276	3031	2806	2164	1481	
914	3411	3464	3361	703	3505	1746	0	465	1583	1398	1442	233	3946	2755	4276	2079	1864	310	1935	1495	3079	639	648	1003	2314	1454	1913	1670	3843	3189	1348	3076	814	586	2352	3866	1888	3000	526	2942	4663	1338	4167	2498	2342	1524	1142	2078	3135	4512	3055	349	3178	2988	3142	2035	4357	1543	1896	3122	2179	3780	1542	2794	3403	1054	3374	1087	4003	3645	3671	2683	1841	3335	1548	883	3414	1541	2084	1468	4131	3077	2120	1802	628	647	4018	1534	3689	2840	2618	3208	1029	758	1901	2111	1875	367	3186	3642	2596	1225	3581	2184	1790	3241	2000	3310	2489	3466	2243	832	2709	3981	2906	1630	4282	828	862	1665	1645	3808	2225	1610	4066	3082	4005	3115	2930	1665	1428	575	349	4025	3028	3370	4475	2177	3848	1244	1580	2412	366	349	1527	3980	1289	2255	3563	349	
566	3543	3604	3408	812	3675	1670	465	0	1263	1702	1272	500	4058	2334	4007	1720	1672	155	1558	1141	2721	361	580	833	2090	1070	2041	1235	3607	2846	979	2911	755	1018	1929	3989	1488	2542	102	2661	4423	1596	3933	2245	2092	1496	677	1884	3214	4245	2699	669	2846	2623	2809	2269	4494	1556	1862	2695	1722	3899	1964	2385	3437	681	3398	1344	3848	3404	3253	2271	1453	3237	1144	419	3244	1791	2190	1077	4266	2880	1750	1883	495	494	3811	1315	3840	2521	2436	2859	1175	667	1872	2321	1992	149	2822	3274	2179	1500	3241	2372	1344	3417	1618	2982	2193	3098	2392	643	2294	4115	2579	1600	3996	1130	1163	1265	1876	3450	2002	1553	3850	2772	4076	2779	2730	1364	1474	181	669	4130	2590	3492	4209	2244	3614	858	1205	1947	369	669	1091	3796	1533	1810	3674	669	
698	4770	4835	4573	1199	4921	2779	1583	1263	0	2952	2315	1425	5269	2481	4617	2271	2628	1357	2078	182	3126	950	999	672	2939	325	3282	642	4319	3298	1717	3812	922	2160	983	5208	1932	2301	1162	3325	5093	1799	4638	3017	2885	2662	1042	2813	4409	4848	3117	1893	3338	3010	3300	2222	5718	1141	1187	2745	1673	5116	2585	2599	4591	1543	4542	1649	4726	4116	3312	2485	1961	2202	1687	1056	4117	1909	3418	359	5489	3722	2252	1516	975	1706	4584	376	5076	3085	3336	3287	1325	1878	3014	2190	1688	1409	3194	3591	2378	2757	3670	2174	1555	4666	2107	3473	2862	3427	2076	1792	2481	5339	3109	1045	4558	1640	2409	403	1919	3794	2866	2690	4601	3341	5255	3262	3574	2162	2691	1084	1893	5335	2572	4714	4819	1736	4335	1595	1840	1543	1631	1893	624	4618	1727	1057	4887	1893	
