150

1200
32
10
500

0	1865	1303	4001	657	4439	4406	2403	2791	1179	3646	1194	2643	2559	760	3627	2364	1947	1231	3171	1967	1685	2424	4300	1364	3920	940	1704	1303	4706	2830	1068	1360	1043	3261	1721	2539	1860	2714	3031	2739	4161	3480	3458	1634	896	1657	1793	3107	1653	4156	1561	2294	3473	843	3719	3391	4424	2714	2216	4477	1627	2734	3729	2208	3532	1235	2076	987	2023	1063	671	1880	2472	2370	3845	4719	841	2154	3091	2998	1706	1304	2739	595	2966	3039	2114	2125	2320	1849	2115	1236	643	1181	1952	1540	1249	3097	2655	2926	1257	2108	1700	3093	881	2572	1791	2655	3704	2190	2194	3688	3401	5033	1970	573	4005	2240	1130	2208	2002	1293	2169	2391	1361	2528	2940	1580	3160	987	1042	3562	4884	5020	1544	1220	2828	2380	2125	1031	3711	1907	1487	3891	2568	4911	2145	2208	2181	5234	
1865	0	2010	4099	2266	4737	4193	546	3877	1909	3271	2506	4027	1754	2525	3409	3579	267	1869	4660	3103	3477	3200	4605	3161	4120	2504	426	2871	4819	1149	1527	2747	1908	3569	3497	4161	2150	1100	1388	2866	4658	4653	4276	2985	2536	3252	111	4510	2142	4500	1734	498	5053	2395	4572	4379	4123	1100	462	4169	3413	3131	5391	4069	4425	2906	3939	2848	3357	2639	2510	3743	618	506	4391	4702	2362	3808	4425	1315	2086	1914	2866	2249	3782	3682	3786	3453	2444	3224	3701	3054	2495	2460	154	1515	3104	2845	970	1239	2951	3837	3563	3532	2316	3491	3501	3148	3741	1656	2656	4262	3386	5226	148	2266	3725	381	2941	465	3484	1623	3881	3659	1887	1957	2624	3440	3439	2659	2851	4406	5237	5091	1943	2244	3811	576	2878	2195	4637	3554	3071	4609	917	5250	766	2898	2502	5377	
1303	2010	0	2700	943	3169	3110	2507	1873	136	2394	2495	2046	1632	1244	2345	1573	2229	142	2700	1097	1948	1267	3030	2391	2628	2213	2130	1156	3412	3158	499	901	2281	1974	1929	2309	580	3098	3396	1437	2938	2646	2361	1063	1057	2853	2008	2524	352	2892	482	2506	3130	2126	2649	2404	3138	3098	2107	3191	1881	1450	3518	2722	2483	1307	2749	1727	1388	1024	1412	2465	2578	2435	2633	3416	2132	2017	2424	3325	424	2508	1437	997	1855	1842	2018	1477	1032	1286	1854	1686	1453	634	2156	651	2122	1842	2978	3249	2424	2140	2314	1828	2181	1516	1820	1390	2401	1227	902	2482	2101	3751	2156	1053	2723	2273	2169	2471	1582	404	2153	1660	170	1477	1714	2180	1867	1158	1520	2483	3631	3724	307	328	1826	2276	938	448	2686	1786	2702	2751	2919	3656	2642	993	878	3947	
4001	4099	2700	0	3526	722	742	4380	2183	2830	1131	5186	2882	2463	3746	843	2489	4366	2790	3347	2458	3979	1799	627	4899	222	4882	4412	3305	730	5106	3063	3014	4971	779	3917	3579	2184	5121	5339	1299	987	2496	1588	2878	3499	5449	4160	3049	2358	623	2584	4495	3812	4805	1717	1986	919	5121	3897	954	3933	1286	4295	4741	1776	3521	4917	4182	2764	3364	3960	4615	4431	4290	997	728	4815	3579	2839	5239	2326	5184	1299	3595	1623	1308	3631	2740	1749	2870	3358	3977	4017	2983	4247	2736	4569	1295	4959	5174	5021	3843	4527	1019	4872	1916	3685	1399	361	2446	1808	1042	715	1128	4230	3650	824	4152	4709	4519	3081	2832	3792	2595	2671	2187	1516	4417	853	3539	3897	1660	1205	1030	2502	2814	1968	3996	1980	3013	1903	3507	5319	1427	4943	1207	4862	1876	1830	1286	
657	2266	943	3526	0	3901	4004	2812	2144	865	3329	1705	1990	2492	321	3262	1710	2406	942	2537	1331	1223	1845	3764	1449	3421	1371	2203	663	4207	3332	990	706	1685	2760	1235	1941	1518	3232	3549	2328	3586	2823	2836	978	274	1937	2218	2459	1278	3615	1357	2741	2866	1305	3089	2748	4047	3232	2532	4101	1157	2240	3158	1906	2899	645	1872	795	1366	417	469	1611	2884	2763	3267	4253	1323	1568	2436	3503	1364	1952	2328	72	2357	2464	1538	1468	1958	1191	1498	841	513	569	2381	1433	1184	2778	3151	3428	1506	1573	1444	2565	1398	1955	1238	2139	3258	2091	1731	3108	2987	4508	2393	124	3639	2615	1229	2670	1355	1137	1620	1734	1070	2383	2657	1309	2673	393	645	2936	4325	4525	1244	721	2193	2705	1574	525	3071	1314	1798	3279	3071	4355	2686	1670	1769	4717	
4439	4737	3169	722	3901	0	1254	5049	2193	3304	1850	5598	2873	3156	4080	1565	2590	5003	3277	3213	2689	4153	2068	139	5190	626	5271	5027	3571	502	5777	3584	3308	5448	1207	4084	3585	2714	5783	6013	1878	523	2272	1433	3123	3828	5775	4791	2924	2849	287	3136	5153	3637	5204	1434	1810	1459	5783	4565	1474	4117	1721	4105	4866	1565	3783	5082	4477	2923	3674	4302	4787	5103	4960	761	799	5219	3663	2717	5915	2840	5677	1878	3972	1689	1466	3722	2875	2320	3060	3452	4227	4362	3336	4888	3312	4845	1994	5625	5848	5354	3938	4724	1346	5286	2068	3838	1785	1063	3102	2269	901	1398	618	4874	4025	1501	4816	5021	5170	3213	3365	3874	2674	3171	2870	2209	4627	1327	3846	4180	1448	501	760	3017	3222	2004	4674	2327	3416	1614	3640	5660	1087	5603	513	5494	2236	2342	841	
4406	4193	3110	742	4004	1254	0	4389	2893	3228	930	5599	3588	2455	4255	804	3164	4457	3175	4077	3071	4594	2418	1224	5423	963	5323	4550	3875	922	5098	3393	3571	5314	1406	4537	4273	2546	5136	5320	1678	1667	3238	2329	3471	4017	5941	4269	3780	2758	1288	2889	4531	4547	5236	2455	2727	204	5136	3918	223	4543	1831	5031	5374	2518	4089	5528	4714	3408	3900	4459	5223	4430	4299	1729	634	5241	4244	3570	5214	2700	5503	1678	4069	2333	2004	4292	3396	2086	3495	4021	4544	4511	3494	4331	2997	5109	1377	4969	5156	5510	4499	5122	1669	5286	2587	4315	1972	800	2558	2278	1783	1018	1328	4310	4125	469	4178	5220	4572	3731	3156	4454	3277	3045	2236	1586	5005	1431	4073	4443	2402	1615	1049	2864	3283	2677	3989	2538	3479	2642	4150	5799	2155	4967	1597	4956	2430	2240	1372	
2403	546	2507	4380	2812	5049	4389	0	4356	2416	3459	2953	4542	1939	3071	3635	4080	494	2369	5183	3604	4023	3649	4921	3675	4425	2990	785	3412	5084	728	2040	3278	2334	3917	4043	4699	2576	747	966	3208	5016	5134	4705	3510	3081	3723	609	5024	2602	4828	2183	211	5584	2883	5001	4834	4296	747	484	4338	3959	3516	5929	4610	4864	3451	4473	3388	3874	3182	3053	4283	73	90	4765	4936	2848	4349	4931	871	2533	2292	3209	2795	4222	4093	4329	3969	2814	3748	4237	3599	3037	2989	453	1958	3635	3094	581	802	3447	4382	4103	3910	2792	3954	4045	3550	4019	1950	3077	4645	3666	5502	433	2813	3920	243	3460	318	4014	2109	4425	4166	2372	2195	2871	3981	3786	3205	3396	4836	5551	5339	2405	2760	4277	403	3335	2724	5079	4096	3544	5012	580	5561	752	3345	2907	5637	
2791	3877	1873	2183	2144	2193	2893	4356	0	1986	2718	3792	700	2995	2199	2475	463	4101	2015	1226	833	2010	794	2083	3162	1984	3427	3999	1601	2641	5025	2370	1440	3828	1518	1936	1406	1837	4970	5265	1750	1730	778	807	1177	1965	3782	3880	940	1760	1928	2181	4371	1716	3388	991	608	3034	4970	3926	3080	1984	1322	2197	2681	794	1784	2916	2488	839	1787	2417	2629	4426	4279	1436	2827	3415	1472	749	5191	1841	4094	1750	2213	561	893	1534	758	1830	1012	1268	2177	2481	1620	4025	2406	2806	2350	4846	5115	3392	1749	2588	1258	3504	457	1684	1176	2119	2682	1410	1293	2077	2796	4024	2251	2752	4117	3033	4340	1065	2254	1682	506	1990	2710	2412	2507	1541	1932	2186	864	2484	2940	1953	1700	217	4086	1047	1830	939	1475	3700	1262	4790	2523	4512	1072	1614	3024	
1179	1909	136	2830	865	3304	3228	2416	1986	0	2495	2373	2127	1656	1177	2456	1670	2122	80	2774	1194	1933	1398	3165	2306	2760	2097	2013	1156	3543	3055	385	927	2148	2107	1919	2354	686	2992	3292	1560	3074	2756	2491	1117	1009	2751	1903	2608	474	3027	502	2408	3194	2009	2778	2526	3251	2992	2030	3305	1865	1584	3571	2694	2610	1289	2704	1658	1462	999	1331	2426	2488	2347	2769	3544	2013	2047	2516	3223	530	2373	1559	914	1985	1977	2043	1554	1145	1347	1894	1644	1369	643	2054	630	2049	1943	2875	3147	2324	2154	2269	1964	2059	1640	1827	1526	2527	1251	1036	2618	2222	3885	2055	968	2835	2186	2080	2368	1634	348	2172	1751	205	1524	1806	2135	2000	1119	1469	2612	3767	3855	384	357	1947	2201	1070	415	2812	1809	2597	2884	2813	3791	2526	1128	1003	4079	
