150

1200
32
10
500

0	1987	1837	4281	3213	2248	3246	3207	2164	2786	873	1564	2286	2361	3205	2940	1099	2520	3701	2007	3230	3976	1209	797	1292	2194	869	2861	1551	1511	1045	1396	942	3353	1487	810	2819	2985	2841	4107	1846	1180	872	2680	2635	3840	3157	1730	3897	3805	949	2923	1237	1835	1462	1684	3630	3756	1666	986	2637	3368	1728	3481	2038	2748	2835	2932	2010	1241	4241	2311	3217	3391	2726	3381	3884	1031	1211	3051	3446	3941	1842	1966	2855	3294	3414	3315	1097	3816	3319	4113	2427	3952	2255	4061	2842	864	3164	2410	2340	1059	2944	1553	3908	4108	3494	2548	3424	2386	4196	593	771	2115	3087	1362	2594	2306	3551	3634	1729	1447	1914	1314	3109	4069	1747	3794	1249	2870	1591	2631	2944	1518	2249	837	2054	3241	1910	2800	3888	2393	2861	2054	1775	3699	2620	4052	3041	3745	4051	
1987	0	2444	4761	1576	1328	4577	1303	4135	3164	1821	1140	2639	1798	3673	969	984	575	4693	2303	4516	4413	3195	1193	1699	819	1420	1023	2508	502	986	599	1202	4172	3458	1681	2800	1075	3133	4456	3157	832	1122	1230	1587	3284	4338	726	4459	1888	1843	4245	2377	3821	1393	391	1668	1831	1823	2961	3114	2099	3703	3680	4021	1996	2942	1680	3170	1856	4549	468	1266	2557	3199	1402	4520	2281	1823	2956	4585	3523	1856	3131	4485	1310	2393	3258	1756	3106	3288	3541	2227	3790	3499	2131	2587	1729	1188	1198	763	2195	1942	3539	4433	2153	1709	620	3116	1844	4762	2185	1681	2788	3788	1016	2682	797	1637	3687	726	3433	3881	3287	1438	4548	3733	3368	1206	3517	2329	2517	2514	1500	2713	1905	2792	1273	2388	4379	3000	670	2264	3429	3741	1955	1321	2129	4431	4971	2204	
1837	2444	0	2513	2689	1561	2208	3073	2857	952	1006	1310	465	1246	1403	3283	1654	2675	2250	344	2128	2186	2341	1916	792	1964	1304	3458	411	2032	1734	2165	1497	1748	2356	1135	1067	2921	1004	2296	1000	1847	1965	2181	1781	2216	1920	1739	2153	3577	930	1892	687	2793	1051	2063	3570	3557	639	2381	815	2406	2916	1644	2880	1563	1031	2116	869	698	2424	2421	3195	2041	906	3635	2175	867	739	1300	2151	2236	687	846	2365	3517	2212	1523	859	2289	1518	2468	934	2154	1186	3828	1223	1059	3246	1859	2174	798	1890	2589	2148	3945	3085	2660	1722	1232	2461	1308	1170	351	1391	1446	832	2102	3359	1805	1739	2571	3111	2259	2660	2296	2772	2107	1281	1132	249	981	1416	946	412	1012	348	3270	145	2218	2475	2331	1493	1244	3004	3182	2010	3800	2105	2548	3632	
4281	4761	2513	0	4322	3531	2121	4930	4405	1614	3509	3655	2163	3037	1116	5415	4130	4808	1251	2510	2009	349	4374	4427	3281	4068	3814	5700	2731	4439	4220	4613	3995	1075	4221	3645	1995	4864	1630	385	2616	4315	4472	4016	3484	2314	1782	4038	398	5250	3435	2143	3044	4571	3449	4420	5384	5260	3006	4548	1708	3667	4827	1129	4541	3031	1829	3685	2376	3209	413	4585	5109	2914	1616	5663	482	3250	3250	1904	1629	2026	2926	2412	2962	5543	3231	1652	3371	2613	1608	2316	2557	1511	2287	5448	2286	3569	5224	3787	4248	3227	3307	4484	373	5609	4709	4772	2000	2993	204	3699	3679	2186	1207	3861	2081	4175	5109	1252	4038	4529	4986	4210	4370	218	4604	2075	3731	1411	2735	2277	2463	3333	2132	3501	2236	5207	2497	2808	2950	4422	2753	2564	4926	4674	3824	5408	2287	1853	5114	
3213	1576	2689	4322	0	1148	4856	685	5170	2959	2651	1718	2604	1477	3408	1441	2122	1093	4674	2386	4764	3987	4340	2526	2284	1019	2392	1876	2967	1826	2195	2053	2272	4088	4527	2580	2394	748	2869	3955	3658	2096	2480	553	928	2271	4522	1484	4126	941	2626	4558	3010	4944	1935	1642	1071	943	2120	4182	3002	760	4909	3198	5110	1317	2590	645	3557	2455	4003	1108	889	1498	3059	1484	4236	3022	2445	2429	4700	2574	2012	3532	5045	1378	1206	2670	2461	2003	2714	2464	1940	2996	3874	1168	2063	2583	1056	874	899	2908	1015	4674	4075	1311	407	1033	2357	1505	4389	3154	2604	2937	3682	1863	2414	918	789	3085	1485	4594	5104	4372	141	4137	4877	2444	2013	3429	2723	2150	1862	1962	2733	2745	2988	993	2565	4903	1769	918	1577	3919	4968	510	687	1134	4779	5115	945	
2248	1328	1561	3531	1148	0	3758	1526	4065	2002	1559	685	1554	496	2496	1886	1264	1277	3669	1284	3672	3183	3285	1715	1157	544	1382	2178	1821	1219	1363	1466	1335	3101	3441	1517	1537	1398	1940	3200	2513	1332	1697	620	389	1974	3445	725	3267	2016	1522	3449	1867	3869	832	1100	2021	1996	972	3168	2001	1120	3870	2416	4020	680	1705	693	2423	1322	3281	1061	1666	1297	2073	2166	3351	1893	1316	1662	3647	2200	875	2396	3902	2046	1219	1957	1348	1825	1991	2239	978	2466	2746	2267	1281	1504	1745	299	717	1778	731	3609	3230	2385	1532	1242	1790	541	3558	2076	1547	1838	2697	917	1469	645	1800	2391	725	3541	4068	3294	1104	3326	3811	2044	1000	2429	1578	1254	1188	835	1667	1650	1879	1751	1446	3763	1781	891	938	2777	3936	1654	461	2240	3664	4057	2091	
3246	4577	2208	2121	4856	3758	0	5278	2489	2055	2820	3482	2261	3380	1852	5467	3663	4869	894	2477	122	2060	2792	3752	2881	4170	3229	5600	2070	4115	3711	4183	3458	1180	2531	2976	2653	5129	2182	2270	1455	3855	3822	4373	3930	3648	405	3909	1801	5768	2776	336	2232	2766	3211	4186	5775	5752	2841	3065	1940	4449	3083	2344	2670	3612	2466	4245	1407	2721	2403	4613	5402	3878	1917	5834	1659	2378	2754	2764	495	3478	2892	1446	878	5718	4139	2735	2830	3868	2694	3794	2943	3076	1080	6013	2985	2910	5453	4057	4380	2435	3952	2772	1873	6139	5260	4858	3138	3355	1926	2691	2991	1922	1433	3561	2530	4309	5557	2623	3909	2860	3198	2589	4842	2021	2832	3433	3372	1581	2262	2803	3228	3121	2127	2756	1879	5478	2313	754	4164	4535	3436	1205	3177	5330	4195	5983	237	534	5788	
3207	1303	3073	4930	685	1526	5278	0	5291	3490	2813	1900	3075	1963	3965	814	2118	728	5184	2809	5194	4590	4395	2443	2522	1145	2479	1263	3287	1707	2162	1882	2309	4609	4624	2710	2962	228	3413	4573	3982	2030	2381	934	1454	2948	4970	1542	4710	598	2806	4965	3266	5017	2160	1527	497	550	2453	4193	3509	1444	4935	3802	5202	1900	3150	1258	3920	2699	4630	898	205	2170	3575	799	4809	3236	2680	3027	5172	3248	2387	3889	5370	695	1887	3287	2663	2685	3329	3147	2454	3654	4248	855	2648	2731	380	1228	942	3129	1641	4738	4664	919	510	684	3000	2000	4985	3275	2724	3362	4202	1956	2945	1004	343	3712	1542	4643	5121	4459	587	4738	4938	3114	2140	3939	3056	2698	2470	2220	3191	2907	3400	309	2966	5240	2453	833	2179	4253	4981	762	1127	845	5177	5583	908	
2164	4135	2857	4405	5170	4065	2489	5291	0	3496	2519	3454	3260	3963	3654	5097	3186	4642	3324	3190	2557	4224	978	2958	2910	4191	2813	5023	2450	3643	3159	3554	2985	3331	678	2597	3876	5078	3612	4419	2000	3308	3034	4618	4408	5047	2689	3754	4021	5881	2547	2320	2260	438	3241	3803	5742	5839	3169	1290	3314	5124	772	4119	226	4338	3778	4745	2250	2752	4566	4415	5327	4883	3365	5536	3924	2184	2753	4091	2934	5018	3331	2235	1654	5444	5019	4241	2718	5143	4220	5282	3774	4807	2181	6142	4077	2589	5293	4304	4371	2300	4626	669	4072	6207	5505	4663	4529	3967	4240	2023	2577	2878	3314	3343	3651	4322	5630	4370	3754	802	793	850	5090	4244	549	4908	3171	3253	2678	3835	4273	3231	3141	2426	2788	5362	2998	1742	5331	4459	4326	1918	837	5678	4508	6127	2259	2999	6076	
2786	3164	952	1614	2959	2002	2055	3490	3496	0	1955	2045	551	1530	509	3878	2519	3263	1717	897	1943	1273	3161	2833	1680	2517	2222	4130	1271	2827	2610	2998	2392	1129	3108	2078	606	3388	131	1359	1496	2702	2874	2556	2047	1651	1669	2438	1295	3899	1878	1828	1589	3524	1835	2814	3972	3895	1392	3252	183	2445	3702	701	3567	1649	412	2318	1247	1626	1480	3027	3650	1826	146	4168	1359	1788	1666	714	1789	1552	1316	1261	2551	4047	2099	762	1790	1835	734	1844	1037	1315	1395	4125	948	2003	3742	2283	2711	1735	1978	3361	1272	4270	3365	3234	1120	1491	1599	2241	2114	696	725	2247	546	2637	3719	901	2439	3368	3888	3043	2975	1398	3524	1466	2117	488	1196	810	1188	1719	543	1964	777	3741	905	2381	2116	2884	1427	1612	3796	3391	2364	4091	2056	2202	3850	
