150

1200
32
10
500

0	2296	2902	2618	588	2244	1216	2626	1423	2161	884	3577	960	807	2076	1530	2152	749	1882	1581	1408	2357	2610	1217	709	1975	2192	1783	1069	789	1489	2310	2636	1921	401	1391	1703	2771	2455	2292	599	2588	1830	2726	2912	1727	936	1274	1545	1325	1431	1816	1876	2337	3712	1204	1175	2958	2630	2244	1207	2241	2588	2450	504	1485	1499	2600	2163	3310	1838	3125	2428	611	2182	1545	3322	2622	1874	2814	1581	1792	2356	2560	2614	2168	2722	1497	2792	3005	2921	2548	2271	3613	2018	2351	2650	1593	318	893	1062	2430	2458	1779	428	2877	1619	1124	2349	2653	2255	1742	2032	1862	2860	2378	156	1408	2596	2322	2298	1625	1206	2362	2013	2792	1742	1465	869	2694	2243	1969	2029	1715	2410	2954	1824	1506	1499	691	2434	973	1893	1234	2524	1065	3034	2601	2121	3870	460	
2296	0	4778	4274	1744	79	3416	428	2848	4440	2874	5392	3241	3047	251	1965	274	3021	3738	3338	3171	4402	4128	2614	2905	4194	2720	3099	3364	2486	3731	4571	2977	3996	1916	3432	3116	547	3883	3827	2564	3053	4039	3432	4588	3229	2838	3550	1610	1522	2884	4075	3685	4252	5349	2570	2136	4781	343	3887	2648	3920	329	4698	2648	3339	3681	4727	4242	5000	3174	5142	4127	2008	200	3823	5325	389	3569	5100	3795	3634	571	3904	3382	4267	3085	3672	4946	5000	3373	4814	2906	5402	421	507	4828	3134	2186	3118	2831	4297	4253	3850	2331	3144	3857	1929	4082	360	2771	3407	2801	3748	4471	2741	2226	3171	4496	3952	4409	3730	3500	4305	448	4492	3943	3725	3138	4988	535	641	4154	2752	4538	4501	2972	2507	3794	1709	182	2376	3603	3523	4537	2135	4899	4163	3797	5522	2755	
2902	4778	0	667	3201	4705	2838	4947	3962	1738	3227	679	2182	2754	4633	2925	4746	2652	3723	1444	1617	678	4579	2166	2213	2850	4946	1773	2333	3481	2679	2687	5383	3312	3099	1513	4128	5322	1186	1093	2363	5297	1411	5304	4567	4066	3344	1979	3261	3274	3946	1645	1097	3834	966	2211	4023	150	5114	953	2131	901	4973	2819	2399	3567	2911	841	876	598	4268	538	715	3507	4745	1873	638	5162	3941	2590	2811	3706	5048	4728	5182	913	5449	1534	967	401	5585	2720	4972	724	4381	5023	1071	1657	3204	2083	1979	3970	535	3274	2611	5617	1628	2854	725	5123	5003	3910	4728	1059	676	5155	2857	1617	306	914	873	1334	2323	546	4360	492	2883	2584	2190	2340	4934	4691	3210	4374	882	807	4386	2351	2106	3560	4954	2406	3931	2092	508	3914	133	867	1009	1079	2605	
2618	4274	667	0	2811	4199	2837	4407	3841	2031	3111	1134	2089	2659	4150	2358	4270	2543	3766	1043	1222	961	4634	1677	1994	3026	4767	1190	2298	3294	2754	2956	5212	3424	2740	1324	4047	4821	520	463	2033	5143	1552	5202	4696	4006	3224	1974	2707	2753	3832	1815	752	3962	1109	1719	3785	587	4603	394	1649	380	4444	3105	2122	3543	2971	1308	1065	730	4190	1199	195	3227	4261	1959	1304	4662	3944	2981	2898	3731	4593	4737	5082	1126	5287	1509	1501	1053	5453	3038	4818	1134	3865	4561	1550	1152	2934	1923	1591	4097	316	3358	2264	5451	1708	2348	287	4608	4828	3886	4572	811	245	4967	2542	1222	580	324	1174	1285	2329	674	3842	222	3002	2658	2060	2730	4481	4254	3358	4226	1255	370	4272	1786	2193	3224	4454	1948	3940	2088	888	3675	736	203	506	1277	2412	
588	1744	3201	2811	0	1686	1798	2052	1753	2696	1390	3858	1500	1392	1540	1144	1630	1337	2385	1780	1600	2734	3036	1189	1164	2562	2291	1783	1643	1149	2077	2898	2716	2483	187	1747	2054	2245	2544	2419	857	2701	2304	2919	3388	2110	1410	1806	1054	808	1772	2332	2116	2865	3920	1157	1266	3233	2085	2418	1201	2432	2022	3038	908	1974	2079	3026	2556	3533	2173	3496	2634	710	1650	2080	3687	2091	2328	3395	2167	2288	1881	2934	2819	2574	2815	1945	3235	3363	3052	3135	2412	3883	1440	1865	3108	1682	637	1375	1229	2947	2710	2338	610	2952	2116	766	2568	2104	2357	2180	2193	2142	3039	2444	488	1600	2902	2493	2712	2027	1782	2685	1433	3008	2327	2053	1394	3266	1766	1506	2602	1935	2835	3109	2093	1334	2061	496	1894	899	2352	1784	2886	1175	3330	2752	2306	4087	1035	
2244	79	4705	4199	1686	0	3375	434	2832	4382	2839	5317	3185	3002	242	1886	302	2973	3714	3265	3099	4333	4119	2540	2845	4153	2733	3023	3312	2455	3687	4526	3000	3963	1861	3365	3103	624	3806	3751	2500	3073	3976	3447	4575	3215	2805	3493	1531	1446	2867	4016	3612	4227	5272	2496	2122	4707	411	3812	2574	3845	355	4655	2587	3313	3642	4660	4174	4924	3165	5071	4052	1973	228	3766	5254	466	3551	5052	3753	3610	631	3901	3395	4199	3109	3609	4880	4929	3396	4769	2918	5327	342	568	4764	3059	2142	3058	2761	4275	4179	3817	2269	3171	3797	1855	4007	425	2786	3388	2807	3676	4395	2760	2170	3099	4424	3876	4342	3664	3449	4234	370	4416	3902	3680	3081	4937	585	659	4119	2748	4471	4424	2968	2429	3740	1669	261	2304	3584	3468	4467	2117	4825	4087	3722	5446	2703	
1216	3416	2838	2837	1798	3375	0	3782	1225	1422	614	3490	785	414	3178	2656	3231	504	937	2003	1899	2168	1802	2078	1096	778	2259	2479	542	1032	337	1168	2662	748	1612	1547	1321	3836	2898	2688	1429	2552	1442	2494	1936	1241	708	870	2734	2529	1198	1257	2133	1246	3785	2090	1609	2946	3733	2560	2046	2525	3728	1285	1217	730	283	2219	1964	3383	1454	2845	2647	1425	3274	979	3038	3701	1110	1735	379	895	3358	1904	2372	1933	2709	1335	2328	2773	2801	1414	2237	3548	3189	3368	2154	2199	1234	1018	1733	1366	2572	622	1470	2880	1213	2267	2552	3760	2305	1072	2008	2036	3074	2477	1349	1899	2559	2630	2009	1558	516	2320	3187	2937	532	375	862	1681	3254	2975	821	1660	2065	3207	1612	2457	766	1708	3532	1949	1105	755	2349	1530	2964	2907	2439	3912	842	
2626	428	4947	4407	2052	434	3782	0	3266	4738	3258	5537	3549	3400	672	2053	698	3365	4145	3522	3365	4618	4552	2786	3192	4559	3144	3218	3692	2881	4089	4925	3391	4385	2233	3669	3537	607	3983	3950	2828	3472	4308	3855	5009	3649	3229	3852	1701	1676	3301	4364	3866	4658	5454	2740	2556	4938	375	4029	2823	4067	134	5056	2934	3742	4052	4961	4469	5123	3598	5340	4273	2393	625	4125	5517	517	3984	5440	4160	4041	921	4331	3807	4499	3499	3936	5186	5194	3787	5166	3331	5541	613	857	5078	3291	2547	3407	3045	4707	4415	4238	2609	3552	4139	2100	4236	349	3195	3822	3228	3943	4589	3160	2540	3365	4676	4089	4642	3974	3830	4499	624	4627	4311	4077	3441	5317	920	1065	4537	3179	4774	4606	3399	2621	4113	2083	450	2574	4018	3835	4743	2550	5063	4280	3948	5628	3082	
1423	2848	3962	3841	1753	2832	1225	3266	0	2647	736	4633	1781	1208	2598	2882	2604	1312	951	2866	2714	3316	1320	2633	1861	1788	1035	3178	1642	635	1524	2229	1444	1369	1630	2519	302	3137	3780	3593	1974	1343	2618	1361	1747	386	620	1998	2803	2552	40	2462	3094	1452	4872	2623	713	4053	3105	3506	2620	3487	3177	2292	1803	642	1330	3417	3108	4465	422	4031	3646	1054	2666	2171	4228	3032	729	2821	1479	853	2603	1183	1241	3087	1498	2428	3541	3947	1624	2458	1021	4684	2764	2634	3370	2954	1162	1919	2420	1473	3618	1251	1848	1668	2379	2483	3556	3138	1081	569	786	3033	4086	1252	1569	2714	3667	3582	3180	2632	1685	3422	2774	3979	1550	1588	1789	2825	2521	2269	1569	435	3252	4202	431	2928	1979	1354	2910	2395	765	1892	3498	719	4092	3868	3380	5014	1443	
2161	4440	1738	2031	2696	4382	1422	4738	2647	0	1991	2292	1202	1569	4229	3083	4310	1530	2139	1728	1759	1099	2948	2270	1547	1152	3681	2333	1136	2371	1142	950	4081	1660	2524	1278	2722	4929	2334	2122	1931	3966	576	3875	2868	2626	2101	890	3307	3187	2620	391	1603	2148	2695	2306	2967	1877	4779	1936	2225	1875	4716	1087	1804	2103	1367	938	966	2335	2847	1558	1888	2630	4337	617	1731	4778	2404	988	1232	2149	4514	3148	3755	905	4123	903	966	1532	4199	1008	3655	2363	4124	4511	791	2045	2354	1332	1882	2282	1716	1659	2132	4294	630	2797	1803	4799	3727	2418	3429	1453	2216	3899	2215	1759	1542	1978	882	1008	1029	1365	4114	2030	1249	1066	1302	754	4402	4126	1523	3082	855	2367	3026	2642	705	2829	4586	2327	2384	929	1239	2874	1838	2183	1857	2786	1710	
