150

1200
32
10
500

0	1828	1738	2817	948	1850	2938	775	803	1610	3136	2269	1510	2836	1908	2626	2728	1640	1492	2624	643	1038	993	1708	1765	1628	2656	1257	1502	2441	2686	1063	1322	2265	1754	1557	1898	2422	838	2069	3601	548	2021	1879	2754	2115	855	1997	3400	1182	1722	1169	1943	1423	2992	2512	1343	2376	2839	2098	2564	1693	1092	1931	1683	3078	3495	3946	561	2676	3315	3274	1114	2544	2562	1763	2794	1501	2756	1246	1683	1837	725	1657	1989	2269	2744	1825	1756	1243	825	2285	888	3605	2020	1141	2025	1502	2639	2440	1345	1078	1683	2843	1422	416	1578	709	3512	2846	1833	1902	3238	2907	1146	727	1921	905	3569	1683	4169	1375	2739	1481	1732	1079	371	304	1344	1157	875	2186	1445	3199	3742	2565	2561	311	2949	595	1673	549	865	403	2634	3732	1940	2518	1271	2571	1873	
1828	0	3201	4469	2648	1690	4043	2598	2625	3428	4840	3589	1319	4557	3730	1764	3484	3127	2932	2837	1923	1016	908	223	3490	3377	4026	2440	3228	741	4511	1093	2372	1067	2801	2557	237	1827	2417	2440	5388	2366	1881	2340	4575	294	1542	3543	5226	1580	2638	2711	3770	1290	3287	3779	593	592	3963	2442	4360	1726	2919	3739	3503	4757	5179	5722	1502	4357	5058	4989	738	3085	1951	3468	3895	1079	3873	1051	3503	86	1160	3255	3784	2203	4407	1976	2102	1231	2628	3060	2617	5378	2372	2093	2524	581	4041	4092	2976	836	3503	4533	3243	2097	2204	2373	5271	4273	1866	3133	3322	4652	847	2286	127	1928	5336	3503	5935	3202	3742	3118	3366	2063	2148	1809	3172	2946	2419	2579	3237	5001	5454	3195	761	1700	4751	1604	2689	2344	2357	2228	4459	5351	2058	4339	3010	3452	2074	
1738	3201	0	1323	1967	2135	1314	1503	1289	1699	1742	566	2145	1513	1791	3035	1496	103	2626	4266	1303	2186	2307	3170	753	814	918	794	708	3570	2257	2118	917	3913	751	867	3355	2703	2131	3718	2459	1584	2153	1518	1995	3435	1662	367	2617	1715	945	569	1597	2109	4582	819	2610	3605	1213	3752	1614	1946	1330	1957	1296	1628	2039	2732	2298	1259	2020	1899	2646	1633	2789	677	1193	2326	1147	2207	1296	3245	2096	2487	2082	2161	1278	1842	1637	2058	1168	3746	1888	2402	3679	1159	3641	3086	902	975	493	2371	1297	1435	1588	1901	1341	1036	2258	1115	1957	454	4878	1658	2775	1021	3322	1277	2343	1297	2906	1450	1239	444	434	1169	1749	1543	1357	1002	2190	3817	1829	2185	2340	1543	3958	2046	1965	1621	811	1682	899	1480	1969	2159	3652	2204	784	1254	3577	
2817	4469	1323	0	2633	3447	1667	2275	2110	1916	439	1249	3468	356	1785	4335	2336	1373	3156	5036	2546	3465	3562	4414	1069	1224	1002	2116	1323	4882	1735	3407	2240	5078	1999	2168	4604	3996	2888	4525	1247	2459	3449	2781	1268	4718	2950	957	1666	3033	2209	1759	1529	3430	5269	1293	3886	4905	1612	4563	896	3262	1949	1968	1464	307	718	1455	3363	185	752	593	3855	2667	4070	1058	1660	3644	1622	3512	1464	4505	3326	2854	2081	3414	85	3140	2932	3370	2034	4356	2578	1154	4502	2478	4413	4283	917	380	1501	3633	1464	192	1941	2825	2646	2136	992	821	3261	1612	5617	526	3944	2193	4585	2574	1087	1464	1604	1847	1866	1359	1106	2485	2685	2708	1791	1714	2941	4595	2176	1129	1017	2531	5230	3093	1011	2866	2085	2543	2112	2457	1351	918	4559	1807	1553	2098	4473	
948	2648	1967	2633	0	2767	3280	469	683	895	2840	2531	2451	2532	1192	3571	3293	1867	677	2406	1437	1979	1907	2488	1600	1439	2820	1855	1401	3322	1954	2010	1978	2807	2307	2180	2665	3356	289	1893	3103	502	2924	2664	2158	2942	1774	2074	2742	2092	2352	1488	1331	2365	2665	2783	2242	3228	3178	1930	2097	2597	697	1144	1208	2829	3208	3465	1153	2460	2935	2951	1911	3221	3493	1641	3154	2448	3109	2193	1208	2638	1651	717	1162	3141	2550	2695	2590	2188	808	1790	84	3142	1871	1897	1780	2202	2775	2299	1475	1990	1208	2594	761	566	2358	1114	3088	2933	2724	2301	2996	2548	1845	1253	2720	1709	3122	1208	3703	810	3168	1555	1741	1841	578	1183	848	1000	328	1962	638	2671	3397	3205	3325	956	2437	1516	2261	437	1381	717	2013	3529	1960	1763	1218	3089	1869	
1850	1690	2135	3447	2767	0	2551	2442	2328	3183	3874	2307	437	3647	3427	915	1869	2106	3341	4093	1364	1050	1253	1806	2724	2681	2729	1380	2517	1679	4118	954	1231	2729	1472	1280	1922	617	2687	3581	4586	2285	209	761	3996	1781	996	2500	4655	675	1263	1885	3349	514	4523	2426	1243	1804	2489	3598	3666	197	2608	3520	3020	3754	4154	4866	2039	3393	4155	4031	1654	1429	741	2669	2413	641	2404	819	3020	1771	1340	3484	3613	535	3408	345	543	693	2250	3998	2695	4534	3518	1064	3598	1977	2771	3110	2173	1229	3021	3569	2997	2265	803	1848	4393	3002	211	1864	4667	3787	1902	1690	1811	1128	4477	3021	5040	2893	2218	2286	2474	1090	2199	1584	2820	2442	2725	3719	3122	4281	4462	1557	2294	2005	4045	1257	1373	2333	1647	2068	3927	4213	3297	3999	2375	1894	3270	
2938	4043	1314	1667	3280	2551	0	2815	2600	2949	2056	759	2773	2014	2976	3278	826	1414	3941	5537	2373	3067	3241	4074	1904	2025	681	1721	1971	4213	3242	2973	1726	4920	1264	1507	4240	2934	3434	4983	2882	2879	2457	1790	2844	4219	2573	1309	3325	2464	1407	1826	2743	2778	5871	519	3466	4310	102	5016	2435	2420	2639	3158	2499	1900	2154	3019	3474	1756	2376	2184	3645	1284	2959	1830	150	3005	182	2992	2499	4106	3099	3789	3285	2283	1693	2206	2019	2813	2477	5053	3200	2769	4940	1999	4918	4080	768	1582	1807	3283	2499	1857	2865	3169	1847	2282	2600	856	2339	1036	6151	2188	3824	2218	4171	2220	2698	2499	3105	2730	343	1745	1628	2044	3019	2686	2639	2311	3493	5090	3114	2794	2460	1125	4753	3248	2654	2643	1372	2976	2076	2748	2883	2008	4878	3251	2090	681	4810	
775	2598	1503	2275	469	2442	2815	0	215	835	2529	2069	2173	2221	1133	3292	2829	1402	1143	2810	1079	1787	1764	2469	1212	1053	2373	1410	984	3214	1913	1795	1543	2934	1847	1733	2656	3048	642	2277	2898	234	2580	2254	2008	2887	1478	1633	2642	1772	1904	1020	1182	2092	3097	2321	2116	3151	2713	2313	1863	2260	353	1161	957	2499	2898	3253	1193	2112	2665	2654	1874	2774	3180	1240	2687	2211	2643	1971	957	2603	1493	1109	1226	2771	2194	2329	2204	1931	339	2244	387	2917	2247	1495	2181	2233	2332	1921	1014	1849	957	2261	647	579	1951	673	2842	2501	2373	1832	3412	2263	1869	825	2688	1335	2888	957	3484	608	2699	1104	1307	1443	470	906	593	574	700	2361	694	2481	3114	2751	3321	935	2235	1236	1807	286	940	399	1880	3188	2285	1743	778	2623	2200	
803	2625	1289	2110	683	2328	2600	215	0	872	2387	1855	2089	2081	1148	3199	2622	1188	1355	3010	967	1757	1759	2511	1041	887	2164	1223	798	3209	1910	1752	1362	3034	1646	1543	2701	2940	848	2473	2805	349	2455	2089	1951	2909	1396	1429	2601	1669	1712	809	1149	2012	3305	2108	2114	3161	2498	2508	1767	2141	303	1209	880	2346	2753	3154	1290	1953	2542	2517	1917	2580	3068	1061	2472	2149	2428	1920	880	2637	1488	1297	1292	2627	2031	2191	2054	1861	125	2458	602	2814	2441	1341	2381	2300	2126	1747	801	1843	880	2108	680	715	1790	503	2729	2299	2244	1619	3615	2136	1939	663	2721	1205	2781	880	3380	600	2485	896	1108	1292	579	860	553	396	907	2561	797	2398	2982	2552	3363	1021	2149	1171	1610	436	761	400	1834	3027	2463	1754	581	2413	2379	
1610	3428	1699	1916	895	3183	2949	835	872	0	2040	2198	2960	1743	306	4066	3185	1621	1259	3186	1833	2616	2599	3291	1054	923	2366	1964	993	4049	1087	2617	2120	3688	2289	2254	3476	3799	1184	2713	2218	1064	3299	2867	1263	3718	2267	1642	1853	2535	2409	1449	450	2884	3380	2429	2951	3985	2852	2752	1241	2993	577	338	474	2057	2402	2580	1982	1733	2091	2133	2698	3245	3923	1124	2849	3021	2802	2788	474	3430	2328	938	433	3446	1832	3021	2867	2733	934	2455	883	2264	2702	2160	2582	3037	2301	1644	1264	2683	474	1836	192	1354	2583	1335	2223	2403	3086	2132	3743	1726	2673	1495	3514	2055	2250	474	2820	295	2929	1260	1323	2118	1282	1723	379	790	1221	2762	281	1783	2558	3185	4142	1742	1555	2041	2286	1086	1558	1228	1118	2760	2830	911	956	2948	2737	
