150

1200
32
10
500

0	3937	3917	2198	772	2698	576	1546	3594	2035	3963	581	1472	1826	1419	2273	3293	3635	2257	2640	3888	1255	2696	4641	725	468	2163	2504	2010	2861	2474	2610	1217	1784	1645	3161	2092	3469	1175	4513	1474	407	3844	3728	2670	2652	4507	3950	1145	3786	449	1053	4340	2057	869	1074	2280	2715	3626	3760	962	1694	1650	2701	3106	3163	3800	2897	1428	1860	4025	3713	258	4357	3280	2298	1885	574	2186	4405	3320	1055	552	742	3212	3622	927	1865	1519	2193	3015	1458	1039	969	1061	2102	1764	587	3911	3994	3926	3805	468	1159	1417	1031	1939	1313	3552	1536	1813	4682	3194	1979	1593	1070	4264	3872	2088	520	2803	1352	1498	3068	3177	4483	2468	3712	1945	4537	1823	1996	3663	1644	3961	3141	2237	278	2747	4305	860	611	3711	1910	3597	3869	3515	2028	4014	959	1756	
3937	0	211	3094	4431	4383	4503	4718	642	3611	5674	3459	3062	3885	3008	4098	4583	363	5431	4319	104	4554	4258	4671	3214	3553	2263	4771	2774	2613	2687	3583	2810	3829	4963	828	2296	3068	2765	4461	3589	4224	265	4341	3835	5149	5839	5595	3411	153	4141	2902	5101	4823	3997	4867	3297	5074	3366	3773	3423	2898	2674	3882	4409	3962	234	3452	3638	2917	4907	4083	3920	4470	3376	4388	2602	4083	2448	5258	4917	3614	3461	4473	4880	3737	4270	4140	4399	4610	3616	2905	4369	4635	3024	2728	5145	4355	5094	62	319	5426	3553	2822	2868	2909	5304	2871	3947	2893	5236	5871	1954	3548	2927	4491	347	4069	5189	3498	3351	4888	2440	4030	5144	5564	2901	4765	2560	4390	2761	5630	482	3521	5051	4070	6059	3944	2733	386	4719	4491	452	3309	355	3902	3969	4065	5312	3877	2200	
3917	211	0	3196	4381	4494	4488	4762	809	3486	5804	3460	2974	3963	2926	4195	4715	493	5487	4428	121	4588	4371	4851	3192	3519	2342	4863	2859	2753	2803	3703	2764	3905	5003	763	2370	3235	2753	4641	3492	4219	461	4497	3955	5237	5986	5727	3451	220	4142	2873	5261	4891	4023	4821	3403	5168	3535	3940	3451	2799	2726	4003	4537	4102	118	3588	3697	2995	5061	4243	3914	4645	3530	4480	2672	4092	2539	5417	5042	3651	3426	4479	5001	3900	4206	4216	4451	4691	3755	2825	4397	4582	2974	2605	5185	4356	5239	204	528	5558	3549	2785	2909	2896	5346	2902	4103	2806	5273	6024	2113	3425	2835	4426	363	4235	5246	3464	3484	4914	2420	4164	5257	5718	3017	4910	2633	4572	2832	5656	319	3592	5199	4207	6068	3909	2866	403	4681	4484	630	3190	440	4071	4123	4150	5455	3807	2203	
2198	3094	3196	0	2970	1308	2512	1941	2500	3616	2690	1661	2770	892	2665	1006	1650	2731	2507	1240	3105	1915	1195	2560	1885	2204	897	1683	413	795	466	616	2121	856	2202	2668	899	1280	1660	2402	3157	2174	2878	1757	833	2068	3007	2626	1057	2987	2031	1920	2506	1837	1582	3236	220	1984	1429	1601	1236	2850	859	883	1447	1192	3090	759	914	421	2221	1645	1986	2276	1093	1302	691	1874	673	2623	1911	1195	2171	2208	1851	1471	3070	1140	1577	1558	919	2605	1838	3166	2234	3111	2380	2184	2268	3156	2909	2453	1761	2005	954	1689	2497	1095	1471	2680	2477	3107	1421	3537	2772	3248	3432	1768	2270	2188	644	2297	1769	1171	2072	2830	321	1967	688	2407	584	2954	3101	678	2266	1238	3528	2421	639	3467	3002	2400	2685	3340	2759	1725	1449	1010	2454	2919	1578	
772	4431	4381	2970	0	3410	752	2073	4167	1779	4600	1329	1556	2564	1554	2998	4013	4162	2670	3356	4370	1793	3420	5401	1308	921	2875	3145	2768	3618	3233	3376	1621	2527	2088	3619	2803	4238	1768	5277	1277	942	4374	4480	3426	3232	5173	4597	1917	4278	1071	1558	5066	2636	1572	446	3052	3319	4398	4530	1734	1787	2381	3455	3832	3921	4268	3668	2187	2624	4751	4476	1004	5118	4052	2988	2623	1240	2922	5122	4005	1820	1004	1175	3894	4392	341	2570	2149	2836	3783	1635	1622	215	1408	2169	2153	1062	4615	4485	4464	4462	1220	1618	2157	1634	2307	2041	4317	1687	2170	5358	3909	1750	1704	344	4740	4637	2552	969	3575	1735	2034	3820	3818	5177	3236	4434	2682	5304	2575	2182	4101	2410	4672	3893	2201	572	3509	4781	395	905	4262	1781	4110	4639	4278	2749	4702	701	2343	
2698	4383	4494	1308	3410	0	2740	1581	3771	4531	1424	2350	3738	897	3640	443	606	4021	1735	72	4399	1755	138	2149	2723	2915	2202	602	1692	1851	1697	825	3128	952	1770	3975	2197	1849	2685	2088	4005	2472	4156	1207	583	961	1857	1376	1734	4282	2339	2889	1662	1113	1840	3522	1094	820	1760	1600	1912	3872	2033	546	451	829	4390	1085	1344	1614	1349	1340	2441	1894	1434	452	1946	2170	1981	1712	665	1706	2923	2320	578	1476	3622	839	1325	742	1009	3606	1841	3559	3172	4196	1888	2384	1214	4443	4178	1207	2406	3005	2009	2656	1916	2123	1250	3690	1970	2008	2566	4459	3780	3742	4715	1532	1559	2924	1132	2051	2897	679	764	1789	1484	1030	1960	2152	1802	2448	4408	1223	1263	719	3083	2973	1701	4748	3286	2588	3960	4302	4055	1635	1193	674	1331	3614	2786	
576	4503	4488	2512	752	2740	0	1327	4140	2419	3870	1074	1982	1948	1943	2353	3347	4195	1923	2693	4456	1054	2767	4804	1299	1026	2634	2425	2400	3240	2852	2823	1791	1922	1336	3734	2565	3790	1738	4696	1871	341	4402	3865	2833	2488	4456	3872	1472	4353	480	1629	4403	1896	962	782	2549	2582	3911	3991	1326	2212	2108	2855	3178	3327	4371	3142	1637	2234	4089	3893	606	4525	3550	2303	2324	641	2622	4447	3305	1316	1116	435	3194	3851	1062	1909	1438	2121	3234	1994	907	845	1624	2619	1407	359	3929	4561	4482	3742	967	1735	1867	1594	1566	1787	3744	2067	1431	4647	3648	2375	2114	1093	4833	4065	1800	1082	3064	986	2068	3213	3093	4479	2809	3770	2386	4733	2236	1508	4237	1878	3992	3283	1676	691	3110	4874	546	158	4264	2351	4160	4088	3700	2104	4001	1292	2311	
1546	4718	4762	1941	2073	1581	1327	0	4214	3580	2555	1542	2949	1078	2876	1303	2166	4367	770	1552	4699	291	1649	3728	1965	1944	2505	1141	2062	2734	2394	1963	2504	1098	262	4078	2456	3080	2205	3657	3018	1178	4552	2782	1871	1162	3156	2562	1313	4584	1098	2267	3201	575	824	2065	1862	1262	3108	3071	1343	3149	2045	1874	2031	2321	4646	2314	1108	1887	2897	2879	1321	3467	2739	1131	2149	987	2380	3223	2049	1118	1998	898	1937	2933	2359	887	364	864	2344	2887	512	2171	2436	3543	444	1022	2688	4780	4607	2442	1520	2399	1853	2098	587	1871	2760	2973	541	3355	3337	3522	3046	2417	5064	3067	559	1980	2280	471	2533	2182	1788	3212	2259	2580	2202	3714	2000	1014	4578	1292	2764	2242	1608	1809	2575	5103	1847	1170	4377	3437	4363	3138	2707	1094	2732	2495	2619	
3594	642	809	2500	4167	3771	4140	4214	0	3608	5041	3072	2943	3324	2871	3506	3950	330	4902	3708	692	4074	3643	4042	2889	3257	1717	4183	2209	1978	2075	2962	2568	3271	4467	877	1760	2428	2425	3833	3485	3840	390	3700	3214	4566	5198	4961	2930	592	3742	2609	4459	4273	3539	4587	2695	4484	2727	3134	2968	2818	2178	3261	3779	3325	744	2818	3116	2364	4266	3442	3541	3836	2734	3801	2069	3664	1879	4616	4290	3136	3168	4059	4256	3096	4049	3580	3881	4039	2980	2766	3904	4378	2789	2737	4651	3954	4454	696	408	4794	3175	2553	2393	2567	4802	2420	3305	2773	4744	5229	1312	3536	2825	4272	950	3430	4660	3205	2720	4425	2134	3396	4529	4922	2287	4125	2020	3764	2224	5161	904	2976	4411	3435	5627	3642	2102	981	4417	4110	192	3289	422	3264	3327	3490	4673	3682	1840	
2035	3611	3486	3616	1779	4531	2419	3580	3608	0	5895	2193	853	3636	958	4088	5080	3464	4287	4464	3522	3289	4492	6172	1809	1661	3060	4461	3256	3972	3657	4187	1500	3579	3676	2808	3000	4685	1957	6005	561	2424	3660	5357	4331	4656	6387	5868	2798	3468	2484	1697	6068	4071	2838	2143	3785	4702	4929	5187	2619	845	2777	4373	4876	4780	3395	4374	3187	3196	5763	5260	2262	5889	4657	4195	3001	2596	3226	6162	5189	2835	1630	2750	5090	5066	1442	3754	3516	4156	4534	1033	3070	1861	1386	884	3784	2599	5722	3649	3765	5711	2155	1613	2663	1931	3954	2524	5086	974	3824	6538	3940	81	888	1560	3840	5380	4123	1638	4255	3364	1929	4725	5118	6303	3762	5471	3038	6000	3052	3922	3168	3326	5751	4798	3980	1784	3929	3877	2171	2538	3624	325	3378	5319	5064	3870	5860	1127	2238	
