150

1200
32
10
500

0	1839	2293	1259	2698	1456	640	4009	2159	3070	1571	373	1510	2974	3536	1498	1701	641	325	2006	2457	1615	1571	845	2156	2808	329	415	1792	1565	1123	2417	1384	939	562	1301	2058	2376	2249	2182	1018	3559	1678	3048	1490	1942	1000	1383	1313	2693	2750	447	748	1386	2962	562	2171	2419	3233	1953	3170	1082	2579	2064	3279	645	1908	2789	1397	1693	3475	3928	1528	240	2859	1593	2247	762	562	1402	3256	3271	3195	993	3169	1964	1610	1609	1871	2362	1566	2182	960	838	2617	794	2525	387	1494	1356	2604	2007	1514	2112	2740	2990	2157	3449	2037	2521	3292	1048	1879	1159	3329	686	3204	2618	1614	1598	1719	2570	2956	3325	562	2122	2651	607	3410	2585	1953	183	1918	3670	2222	2126	2129	2847	2690	1991	1602	2088	562	2867	3360	1625	2369	352	878	2914	535	
1839	0	3846	1286	3868	1099	1984	5591	323	4666	2391	2204	3306	4790	5323	1107	1198	2351	1650	2932	632	3331	1121	1254	3948	4424	1753	1460	2834	3318	1374	4104	1879	1436	1339	1032	3286	2256	3001	2733	827	5245	3418	4831	2768	2646	2781	1123	3055	4422	4352	2194	2170	557	1145	1339	1811	4142	5067	3054	4989	759	4074	3172	5048	1827	69	956	1110	1374	5110	5681	3254	1998	4604	460	504	2552	1339	821	4726	4472	4414	1935	4872	3689	678	2425	839	2494	2415	3541	2158	2613	4388	2617	921	1695	387	797	849	1167	3132	1130	4502	4442	3845	4852	1757	4195	5078	1387	3689	1328	4667	2462	5040	3248	2027	2862	2869	3168	1193	5145	1339	3697	4298	1920	5156	2748	1798	1993	3318	5343	392	381	293	4589	3811	3104	1587	3732	1339	4535	4995	1191	3726	2024	2694	4476	1339	
2293	3846	0	2664	999	2926	1879	4257	4158	3516	1709	2109	1118	1577	1800	2946	3992	1652	2297	1411	4469	794	2986	2592	991	3289	2591	2682	1294	923	3414	516	2170	3227	2828	2894	863	2799	1664	1952	3076	1452	819	1383	1129	1755	2119	2864	2264	2836	3290	2295	2714	3550	4799	2828	2987	673	2011	1134	1746	3150	314	1088	1485	2027	3910	4773	3686	2882	1274	1993	880	2323	1041	3758	4333	1589	2828	3651	971	1281	1198	3144	3250	644	3321	1698	4119	2510	1673	542	1692	2158	2602	1646	4183	2221	3600	3597	4690	4289	781	4386	2710	726	464	1196	2883	518	1587	2494	1115	3451	1145	1637	2013	1903	2184	1064	1160	1939	4699	1874	2828	175	3102	1944	1496	2531	2752	2261	600	1530	4164	4000	4096	2878	1091	1100	2620	331	2827	3170	3610	3917	523	1965	1567	3498	2786	
1259	1286	2664	0	2587	268	971	5259	1562	4322	1107	1590	2368	3825	4290	297	2001	1443	935	1646	1862	2288	356	442	2963	4059	1425	1150	1558	2317	1723	2996	593	1631	1163	254	2023	1254	1724	1480	812	4104	2394	3802	1544	1366	2224	200	2548	3906	4003	1706	1945	1246	2134	1163	945	3063	4164	1778	4027	859	2859	1894	3993	814	1338	2140	1734	436	3938	4594	2229	1497	3532	1400	1789	1690	1163	1517	3489	3190	3133	1997	4391	2633	666	1140	1873	1371	1133	2300	1000	2074	3803	1807	1530	899	1191	1455	2123	2162	2030	2194	3929	3205	2747	3595	821	3072	4047	227	2753	1716	3400	1598	4143	1997	759	1627	1607	1922	2039	4183	1163	2533	3896	924	4071	1629	770	1440	2098	4190	1536	1355	1485	4051	2528	1828	425	2607	1163	4104	4602	1947	2478	1203	1860	4170	1112	
2698	3868	999	2587	0	2811	2118	5245	4149	4478	1481	2642	1972	2533	2630	2818	4300	2115	2579	959	4447	1618	2835	2683	1985	4242	3025	3014	1035	1763	3790	1494	2001	3616	3142	2840	641	2262	1033	1376	3213	2074	1692	2291	1214	1306	2852	2768	3065	3811	4235	2852	3292	3706	4647	3142	2576	1657	2969	818	2682	3284	838	698	2328	2216	3923	4714	3991	2654	1804	2687	1679	2809	1943	3898	4372	2167	3142	3885	1107	606	546	3663	4237	1606	3244	1449	4326	1924	1455	606	1825	2844	3582	2274	3981	2486	3709	3824	4710	4554	1419	4626	3695	875	1458	1093	2506	1460	2454	2487	2072	3815	855	2175	2976	1100	1906	1105	1027	1164	4502	2794	3142	1084	4052	2176	2272	1853	2386	2732	847	2097	4118	3929	4071	3862	115	769	2386	1299	3141	4139	4592	4229	496	2345	2217	4444	3089	
1456	1099	2926	268	2811	0	1230	5465	1349	4526	1332	1805	2630	4091	4557	42	1953	1697	1143	1859	1639	2556	116	612	3230	4265	1581	1285	1790	2583	1758	3263	810	1692	1269	178	2264	1255	1907	1635	809	4368	2661	4070	1802	1555	2442	76	2763	4132	4206	1903	2102	1166	1876	1269	873	3331	4427	2011	4293	835	3115	2125	4261	1070	1143	1904	1712	339	4199	4861	2496	1690	3800	1288	1595	1941	1269	1465	3738	3410	3356	2101	4614	2900	436	1362	1769	1435	1360	2550	1268	2287	4036	2054	1263	1121	1076	1406	1914	2076	2298	2092	4162	3454	3015	3836	771	3338	4314	481	3016	1742	3635	1849	4407	2150	933	1881	1851	2071	1775	4449	1269	2796	4106	1181	4338	1694	765	1640	2354	4453	1308	1118	1267	4280	2746	2061	492	2874	1268	4319	4815	1908	2725	1441	2110	4368	1224	
640	1984	1879	971	2118	1230	0	4393	2302	3467	935	793	1402	2875	3368	1264	2187	478	461	1370	2614	1361	1326	740	2014	3201	959	897	1164	1369	1674	2121	839	1505	1024	1132	1480	1852	1609	1551	1197	3261	1457	2877	906	1305	1364	1155	1689	2993	3154	981	1367	1673	3010	1024	1736	2164	3200	1339	3076	1271	2131	1455	3082	165	2050	2929	1878	1352	3131	3705	1291	833	2630	1879	2460	728	1024	1798	2802	2710	2638	1631	3482	1716	1540	972	2258	1784	928	1656	321	1241	2869	857	2463	369	1721	1740	2820	2457	1148	2541	2997	2523	1862	2964	1601	2211	3123	749	1790	1698	2815	640	3179	1978	1048	1014	1108	1931	2951	3233	1024	1722	3028	65	3179	1990	1493	751	1404	3359	2325	2181	2249	3128	2099	1381	1178	1748	1023	3219	3722	2115	1847	347	899	3337	971	
4009	5591	4257	5259	5245	5465	4393	0	5862	940	5130	3670	3382	3011	3422	5507	4716	3942	4326	5246	6095	3708	5580	4854	3266	1201	3928	4243	5016	3573	4257	3816	5225	4162	4320	5308	4871	6227	5561	5696	4898	4121	3607	3347	4618	5425	3041	5392	2715	1462	1260	3563	3441	5036	6717	4320	6124	3655	2685	5013	2988	4937	4495	5051	3513	4509	5653	6410	4598	5688	4329	3852	3680	3777	3590	5181	5816	3705	4320	4832	4825	5488	5410	3667	1008	3642	5578	5152	5138	6099	5103	4682	4578	3186	1669	3560	6436	4361	5204	4832	6102	5013	4000	5155	1552	4762	3793	5110	5988	3890	3376	5040	3184	4310	5214	3778	2652	5911	5413	4667	4857	5910	6783	2993	4320	4162	1366	4412	3715	6254	5885	3826	4526	4235	5976	5952	5872	1386	5325	5013	5558	3947	4320	1181	679	4666	4751	4082	3544	1116	4342	
2159	323	4158	1562	4149	1349	2302	5862	0	4943	2669	2522	3628	5113	5646	1350	1331	2674	1972	3204	312	3652	1351	1568	4270	4705	2061	1774	3119	3640	1615	4423	2150	1700	1649	1309	3578	2426	3255	2973	1149	5563	3739	5153	3070	2904	3092	1385	3359	4720	4631	2506	2461	833	856	1649	1970	4462	5389	3339	5311	1080	4381	3456	5370	2144	254	633	1311	1588	5424	6002	3576	2313	4925	682	286	2874	1649	1041	5028	4751	4695	2196	5164	4010	914	2701	912	2690	2694	3841	2467	2924	4691	2939	805	2017	682	1034	564	1217	3450	1144	4805	4744	4164	5148	1936	4513	5400	1683	4011	1565	4958	2785	5361	3483	2282	3162	3161	3401	945	5468	1649	4010	4584	2239	5477	2938	1994	2310	3622	5659	153	318	96	4888	4088	3389	1823	4049	1649	4822	5276	1341	4024	2347	3016	4749	1652	
3070	4666	3516	4322	4478	4526	3467	940	4943	0	4233	2734	2547	2504	3031	4567	3836	3025	3388	4387	5184	2889	4640	3914	2546	266	2989	3305	4152	2748	3350	3126	4303	3244	3383	4368	4050	5310	4701	4814	3962	3645	2798	2833	3749	4542	2109	4453	1782	697	320	2624	2507	4114	5799	3383	5194	2975	2285	4167	2540	4002	3782	4215	3042	3579	4730	5503	3699	4752	3808	3507	2849	2837	3009	4265	4909	2794	3383	3922	4199	4784	4702	2755	530	2879	4639	4258	4248	5195	4208	3892	3665	2250	950	2647	5502	3424	4279	3918	5205	4145	3162	4288	875	4094	3057	4485	5058	3215	2924	4103	2408	3403	4553	2863	2245	5060	4497	3806	3996	5054	5858	2592	3383	3400	448	3484	3254	5360	4957	2887	3713	3770	5053	5023	4950	726	4548	4172	4626	3192	3384	355	356	3783	3983	3151	2638	220	3405	
1571	2391	1709	1107	1481	1332	935	5130	2669	4233	0	1703	1831	3107	3467	1340	2942	1245	1332	544	2966	1605	1362	1258	2282	3970	1881	1756	463	1694	2511	2134	522	2362	1854	1361	948	1172	699	621	1788	3156	1724	3006	625	371	2195	1287	2503	3682	3933	1903	2302	2275	3187	1854	1284	2241	3501	681	3302	1854	1844	793	3156	942	2445	3236	2643	1206	2954	3699	1585	1767	2692	2455	2895	1450	1854	2490	2430	2082	2026	2553	4166	1881	1764	40	2905	976	36	1258	630	2103	3516	1598	2535	1237	2256	2428	3230	3161	1288	3217	3645	2148	1921	2511	1175	2185	3236	1026	2162	2524	2304	1393	3490	1053	476	655	556	1001	3058	3450	1854	1615	3786	964	3193	1127	1044	1685	1110	3226	2638	2449	2591	3793	1420	731	937	1749	1853	3950	4451	2877	1419	1273	1598	4128	1796	
373	2204	2109	1590	2642	1805	793	3670	2522	2734	1703	0	1208	2640	3218	1845	1951	531	663	2065	2817	1372	1917	1198	1845	2470	526	753	1834	1297	1343	2164	1620	1154	891	1657	2016	2631	2339	2324	1388	3292	1415	2734	1479	2066	638	1730	959	2330	2415	213	651	1732	3332	891	2469	2147	2881	1962	2833	1450	2411	2063	2973	868	2273	3149	1661	2018	3230	3627	1280	236	2570	1935	2598	520	891	1711	3080	3187	3107	1040	2810	1702	1980	1738	2172	2577	1691	2084	1074	484	2248	493	2897	691	1850	1671	2951	2272	1336	2389	2371	2827	1911	3294	2334	2274	2977	1369	1557	1387	3198	480	2851	2716	1837	1581	1731	2678	3329	2987	891	1934	2306	790	3115	2782	2239	213	1819	3408	2589	2498	2495	2482	2651	1993	1899	1868	891	2516	3013	1874	2263	447	580	2587	877	
