150

1200
32
10
500

0	2745	3838	2005	2175	1902	1658	2609	3058	854	3215	2035	2004	2510	1217	496	2617	933	2946	1358	943	1847	2143	1717	4618	4497	2414	1241	905	2968	1637	3157	2858	4596	2321	2139	2810	1881	2418	2362	3230	1266	2845	1961	4569	2642	1421	1139	419	874	3072	2156	2975	3328	1610	3114	277	3725	2556	524	1498	4071	3082	2872	2726	1521	1653	2110	3107	3447	4474	4866	3052	2104	2347	3357	1853	4040	2088	2008	1777	2110	3355	3589	1847	3009	2010	1852	2032	2346	2297	2347	3763	2829	773	851	2297	2347	1256	2692	2036	2919	956	874	3145	2854	1021	2654	4888	1968	3454	930	1324	2074	2297	4194	738	1821	4380	3340	5110	3383	943	1592	2297	2375	4765	4103	777	3365	2545	3879	1318	3795	1432	1258	1704	1453	509	1216	2510	2593	3031	4423	4083	4143	3292	3368	1092	837	1860	
2745	0	4202	4601	1055	844	2032	2537	753	3450	4949	2846	1405	501	2589	2769	4458	3654	4708	3779	2831	4399	4725	1265	4660	4825	582	3595	2084	922	1827	5156	4877	4695	1163	2930	560	986	4606	493	1979	1754	1601	786	4479	1805	1485	3304	2455	2955	384	3377	5022	593	1295	916	2526	1075	4392	2773	2889	4024	1462	2777	4834	3251	3082	891	682	4765	4566	4933	1385	2215	1051	4957	940	4018	2917	1939	3307	3904	1352	3208	4208	826	1152	2625	1422	1051	565	1051	1080	1781	2551	3419	565	1051	1497	4731	3761	508	3657	3243	1701	4721	3566	467	4931	2549	2730	2787	1428	2040	565	4181	3450	1107	4732	648	5079	709	3116	3384	565	3382	4774	4172	2732	4857	1011	1361	1523	3921	1409	3577	3873	3749	2245	3684	2494	1820	5130	4481	3937	4163	1001	2387	1738	3246	3836	
3838	4202	0	3792	4677	3921	2539	1681	3703	3541	2184	1827	4818	4475	2637	4319	2268	3910	2172	3226	2908	3602	3801	4389	827	678	4464	3127	4282	3452	4816	2709	2650	781	3049	1717	3717	3501	2891	3771	2471	3136	2674	3862	883	2406	4251	2937	3501	3018	4541	1741	2748	4593	4276	5103	3956	4309	2255	3324	2343	605	2953	1425	2800	2432	2212	3418	4884	1482	677	1042	3017	2127	3158	1971	4113	567	1765	5196	2158	2238	5531	1206	3148	3582	4607	2051	2874	3159	3720	3158	4411	2476	3080	3490	3720	3158	3876	2648	2181	4700	3832	4688	2730	2350	3447	4555	1070	1993	1724	2914	3678	2283	3720	592	4276	3379	565	4735	1302	4805	3029	2432	3720	1487	971	456	3064	1771	3196	5485	3407	383	4147	5041	2809	3021	3678	3308	1742	2386	2882	657	746	531	5202	2086	4085	3273	2522	
2005	4601	3792	0	4170	3789	2883	3410	4731	1173	2077	2584	4009	4451	2179	2304	1626	1122	1884	861	1826	228	140	3709	4611	4298	4363	1051	2906	4574	3626	1715	1499	4551	3859	2619	4525	3639	1027	4153	4424	2878	4173	3826	4669	3864	3414	1375	2171	1676	4961	2228	1531	5194	3595	5090	2281	5461	1610	1831	2073	4267	4491	3549	1298	1707	2006	3815	5054	2678	4462	4786	4490	3114	3927	2320	3791	4227	2578	3975	1885	1563	5353	4165	655	4651	4007	2595	3508	3927	4081	3927	5519	4071	2064	1195	4081	3927	3193	1381	1648	4856	1072	2209	4457	1700	1039	4594	4821	2757	4290	1868	3195	3198	4081	4331	1615	3538	4189	5234	5056	5285	1518	1614	4081	2484	4749	4204	1886	2445	4118	5834	3079	3946	3411	2310	1053	976	2424	926	3331	3807	1500	4449	4347	4269	5265	4377	3084	1356	1312	
2175	1055	4677	4170	0	760	2197	3012	1767	2999	4960	3038	355	568	2505	2031	4405	3105	4699	3434	2604	3996	4305	461	5259	5340	475	3274	1324	1872	826	5060	4763	5278	1752	3142	1520	1184	4406	1110	2799	1678	2363	831	5112	2443	756	3040	2027	2678	1178	3485	4900	1454	579	961	1909	2101	4338	2394	2865	4623	2341	3293	4679	3152	3076	1322	1028	4933	5146	5535	2269	2555	1667	5023	567	4608	3113	884	3291	3840	1183	3861	3910	1810	168	2790	1820	1666	1118	1667	2086	2499	2289	2982	1118	1667	1028	4603	3713	893	3131	2436	2551	4668	3148	670	5540	2775	3454	2562	1129	2395	1118	4776	2779	1300	5236	1388	5715	1404	2827	3276	1118	3570	5388	4742	2455	4962	1748	1748	1376	4458	767	2717	3650	3463	1755	3312	2941	2435	4987	5068	4562	4747	1140	3161	1087	2875	3693	
1902	844	3921	3789	760	0	1474	2252	1306	2627	4326	2323	970	694	1887	1938	3796	2816	4072	2986	2068	3593	3916	614	4500	4582	630	2808	1276	1321	1212	4476	4186	4518	1023	2423	1036	424	3874	544	2105	1029	1659	99	4354	1701	719	2534	1626	2176	1178	2802	4328	1427	573	1381	1682	1869	3729	1959	2226	3864	1698	2533	4123	2553	2432	590	1285	4240	4387	4775	1634	1803	952	4367	225	3849	2397	1469	2655	3231	1745	3108	3434	1303	717	2079	1061	951	507	952	1892	1776	1770	2598	507	952	655	4032	3096	1079	2821	2423	1881	4061	2750	828	4781	2047	2717	2024	595	1640	507	4017	2607	542	4478	1449	4957	1497	2335	2683	507	2862	4629	3982	1949	4290	1073	2062	748	3699	617	2772	3125	2975	1404	2882	2183	1689	4427	4308	3805	3988	1539	2443	914	2440	3123	
1658	2032	2539	2883	2197	1474	0	1006	1919	1910	2917	848	2294	2128	704	2039	2435	2245	2677	2023	1084	2658	2983	1863	3215	3216	2086	1833	1799	1728	2279	3139	2869	3215	1018	949	1762	1099	2651	1539	1622	601	1304	1442	3112	1030	1712	1508	1241	1250	2416	1350	3016	2580	1745	2813	1649	2665	2369	1302	896	2606	1611	1293	2846	1286	1070	1141	2659	2771	3085	3483	1607	473	1107	2930	1632	2582	923	2656	1291	1892	3205	1993	2358	1823	2104	608	666	1107	1469	1107	2738	1233	969	1861	1469	1107	1337	2730	1746	2453	2206	2512	1599	2697	1948	2242	3496	578	1802	1048	1140	416	1469	2748	2335	965	3104	2671	3697	2736	1390	1416	1469	1389	3355	2685	1097	2838	1278	3391	868	2381	1609	2904	1969	1924	1296	1979	910	976	3131	3017	2583	2707	2952	1714	1558	1619	1870	
2609	2537	1681	3410	3012	2252	1006	0	2114	2665	2766	827	3177	2794	1452	3025	2453	3035	2588	2602	1843	3184	3480	2755	2260	2332	2783	2432	2802	1867	3234	3138	2926	2272	1376	811	2082	1829	2877	2093	1137	1591	1124	2188	2134	795	2654	2128	2204	2003	2888	1299	3068	2968	2650	3428	2636	2797	2399	2177	1372	1632	1459	293	2972	1705	1405	1738	3217	2377	2140	2533	1503	533	1487	2689	2453	1613	844	3593	1538	2039	3854	989	2790	1995	2952	847	1196	1487	2041	1487	2891	935	1857	2612	2041	1487	2292	2828	1899	3028	2978	3479	1297	2677	2650	2876	2542	691	898	1823	2080	645	2041	1781	3229	1712	2230	3099	2730	3169	2098	1797	2041	1139	2394	1735	1929	2542	1546	3852	1818	1447	2542	3867	2373	2443	2293	2609	99	758	3202	2065	1593	1747	3533	978	2542	2360	2165	
3058	753	3703	4731	1767	1306	1919	2114	0	3639	4751	2617	2101	1243	2585	3192	4321	3902	4532	3876	2906	4514	4843	1872	4071	4286	1310	3686	2568	251	2469	5029	4769	4115	901	2679	270	1179	4569	762	1319	1871	1028	1212	3872	1322	2024	3371	2701	3055	936	3172	4917	907	1863	1602	2885	747	4257	2956	2815	3448	788	2305	4758	3204	2981	949	1332	4463	3991	4339	713	1935	814	4720	1489	3446	2679	2639	3197	3797	2029	2616	4255	121	1834	2435	1253	815	806	814	823	1227	2676	3600	806	814	1909	4637	3648	1212	3888	3692	1033	4576	3726	1221	4332	2322	2105	2864	1764	1772	806	3602	3793	1240	4202	1062	4462	1131	3212	3335	806	3119	4175	3612	2850	4596	644	1796	1742	3387	1922	4055	3880	3807	2551	3806	2097	1356	5037	3902	3345	3593	1638	1740	2200	3392	3788	
854	3450	3541	1173	2999	2627	1910	2665	3639	0	2501	1912	2850	3280	1240	1240	1909	379	2239	537	839	999	1307	2538	4360	4156	3192	487	1759	3505	2491	2368	2074	4321	2805	1989	3417	2507	1606	3018	3526	1769	3210	2669	4356	2938	2244	605	1002	671	3803	1801	2179	4043	2423	3917	1131	4353	1857	685	1315	3887	3500	2875	1923	1112	1368	2702	3884	2856	4210	4582	3487	2250	2858	2677	2620	3851	1938	2859	1383	1488	4182	3568	1012	3570	2837	1820	2467	2858	2947	2858	4404	3142	974	54	2947	2858	2021	1911	1462	3687	314	1339	3507	2118	175	3424	4611	1974	3561	868	2032	2287	2947	3987	785	2416	4039	4075	4843	4124	569	1112	2947	2062	4506	3878	818	2721	3055	4663	1937	3582	2238	1604	963	685	1251	388	2572	2882	2220	4174	3930	3930	4091	3565	1913	306	1192	
