150

1200
32
10
500

0	4467	3277	3439	3472	3955	2040	2878	3969	2118	5694	4608	3526	1999	2912	4718	944	4560	3503	3312	4095	3594	3388	2268	4437	3056	2961	3770	4510	3043	4439	4794	2514	2572	2843	2966	2667	464	2907	4122	3961	2674	4610	4173	3661	494	3786	2612	5314	205	2324	5039	2850	338	3825	5491	3557	2916	560	262	1530	3447	2813	4252	3966	3698	5282	4226	3776	4829	5032	3412	4047	3798	3087	4172	4807	3932	795	2592	1112	3227	2853	3540	2712	704	5612	3384	5194	581	4792	4661	4542	2505	5287	2886	5105	2519	2853	3208	4216	691	4014	2998	3146	3085	4376	395	1750	3223	3081	4856	3551	1994	3209	4715	4274	4072	772	3713	4378	3021	2361	4706	3364	5006	3206	2333	3734	3134	2085	4542	4828	4127	3459	4115	4659	4009	415	577	3825	4080	3005	3786	3436	4489	966	3098	4338	2652	4987	
4467	0	1190	1858	2885	513	2818	1715	2011	2522	1379	2007	1737	3248	4386	1232	4228	915	5064	3260	1390	1347	3605	3747	2263	4455	4572	1334	191	3362	1003	1237	3019	2499	4414	2261	2699	4042	1610	787	1202	1938	4012	338	1939	4356	704	2154	1198	4571	2259	616	1639	4254	689	1026	2133	1918	5027	4246	2960	4486	2267	786	1390	847	3321	3297	3941	588	970	2698	879	769	4176	1023	1124	879	5255	1908	5578	1334	3656	2177	2502	4614	1535	4811	1060	5027	490	1004	1153	3383	1481	1977	1396	4413	4626	1270	2607	5136	2352	4228	1674	4224	114	4392	2814	3323	2813	4077	5228	2571	1270	629	603	1649	3794	1061	2085	1478	2140	683	5025	2035	1409	3468	3296	3371	2841	3166	590	672	1743	2555	1263	934	4863	5041	689	1733	3119	704	1422	113	3535	4121	1814	2363	849	
3277	1190	0	1335	2327	678	1742	681	1806	1401	2476	2170	1274	2214	3531	1772	3074	1500	4263	2611	1408	935	2948	2787	2258	3625	3711	1091	1243	2619	1445	1829	2114	1563	3542	1481	1827	2854	503	1039	1158	873	3683	907	1558	3176	533	1150	2162	3383	1133	1773	485	3067	589	2215	1675	1032	3837	3057	1776	3745	1406	1170	1308	518	3408	2971	3360	1602	1880	2130	1016	613	3381	1226	1783	887	4065	750	4388	424	2841	1707	1629	3443	2494	4016	2027	3838	1546	1621	1603	2483	2271	1089	2114	3476	3737	163	2412	3947	2109	3407	891	3423	1100	3209	1651	2639	2106	3817	4417	1418	162	1521	1111	1584	2611	775	2095	365	972	1531	4200	2410	543	2525	2789	2656	1784	2991	1601	984	1232	2323	1746	1011	3674	3852	589	1654	2375	533	853	1216	2349	3334	1879	1439	1804	
3439	1858	1335	0	1049	1519	1416	883	589	1347	3210	1184	129	1671	2555	1388	2874	1361	3210	1405	727	2265	1751	2015	1096	2613	2742	542	1758	1510	2596	1468	1283	906	2591	525	969	3130	1050	1109	2439	1977	2350	1538	267	3153	1619	858	3054	3603	1220	2438	1579	3350	1692	2709	340	586	3964	3181	2266	2628	641	2303	2610	1132	2189	1636	2111	1843	1860	854	2217	1157	2327	975	1524	2105	4140	1708	4471	914	1821	373	815	3326	3392	2958	2914	3906	1866	1421	1236	1613	3297	591	1761	2634	2809	1477	1113	4005	812	2386	497	2375	1847	3222	1721	1465	962	2482	3376	1506	1476	2443	2169	637	2670	2066	986	1093	1342	2483	3177	1569	800	1737	1492	1515	1389	1676	2441	1202	2562	1015	1315	949	3852	3954	1692	641	1271	1619	504	1953	2723	2270	3179	800	1872	
3472	2885	2327	1049	0	2567	1549	1735	1002	1734	4207	1530	1158	1474	1691	2157	2687	2249	2250	415	1581	3261	737	1454	1214	1712	1871	1551	2768	648	3643	2230	958	1108	1749	902	872	3285	1936	2110	3466	2808	1421	2576	952	3073	2662	1426	4083	3665	1771	3441	2462	3484	2736	3661	753	1347	3921	3213	2707	1640	1048	3350	3629	2180	1814	806	1062	2783	2707	197	3258	2205	1409	1921	2325	3143	4041	2513	4356	1905	1007	708	945	3149	4418	2002	3945	3820	2826	2271	2056	1059	4341	1303	2462	1894	1969	2450	828	3904	780	1495	1436	1459	2883	3162	2029	513	403	1608	2419	1913	2450	3484	3218	1354	2727	3087	1264	2024	1991	3526	2241	1935	1786	1240	465	602	1476	1073	3473	2217	3520	751	2079	1955	3859	3892	2736	1291	518	2662	1546	2985	3005	1348	4200	1134	2753	
3955	513	678	1519	2567	0	2330	1224	1804	2021	1849	1964	1412	2773	3977	1340	3721	1022	4677	2915	1238	1058	3261	3298	2153	4055	4162	1058	573	2985	1089	1375	2582	2047	3999	1852	2269	3532	1105	656	1056	1468	3800	252	1657	3844	262	1678	1594	4061	1756	1112	1139	3745	296	1539	1831	1468	4515	3733	2452	4118	1833	800	1250	398	3277	3077	3629	962	1289	2373	763	362	3787	917	1295	686	4742	1409	5065	849	3256	1872	2069	4104	1934	4425	1454	4514	893	1139	1204	2952	1789	1528	1615	3975	4206	770	2425	4623	2143	3830	1241	3833	432	3880	2304	2966	2440	3894	4838	2063	770	954	652	1481	3281	771	1974	970	1628	984	4629	2095	937	3023	3004	3004	2358	3006	992	542	1453	2357	1341	738	4352	4529	296	1564	2738	262	1033	551	3027	3734	1776	1912	1193	
2040	2818	1742	1416	1549	2330	0	1106	1929	380	4178	2570	1514	491	1947	2760	1479	2657	2706	1541	2110	2492	1765	1118	2399	2068	2108	1817	2799	1363	3173	2839	690	532	1935	926	679	1777	1244	2271	2812	1707	2892	2485	1624	1737	2262	677	3896	2214	625	3433	1547	1989	2325	3816	1517	964	2553	1779	1193	2302	778	2908	2913	1973	3306	2352	2222	3030	3154	1442	2740	2059	1894	2254	2872	2609	2724	1433	3055	1484	1398	1501	679	1920	4231	2479	3759	2490	3019	2743	2592	953	4011	917	3145	1797	2101	1767	2208	2589	1985	1879	1220	1925	2756	1806	500	1493	1148	3110	2840	491	1767	3251	2852	2053	1268	2451	2338	1384	854	3266	2616	2972	1412	906	1921	1443	84	2606	3315	2311	2595	2104	2693	2132	2450	2541	2325	2053	1204	2262	1520	2876	1457	1864	3447	617	3135	
2878	1715	681	883	1735	1224	1106	0	1457	816	3073	1979	884	1556	2850	1865	2526	1683	3584	1975	1301	1568	2303	2111	1959	2945	3030	948	1707	1957	2125	1938	1432	881	2861	844	1150	2501	204	1245	1829	1104	3137	1384	1147	2695	1171	471	2799	3014	565	2329	729	2722	1238	2723	1194	389	3432	2636	1507	3074	742	1845	1966	874	3071	2451	2731	1974	2155	1545	1697	965	2704	1304	1938	1568	3640	826	3970	381	2165	1214	954	2932	3136	3337	2661	3407	1950	1788	1686	1802	2938	437	2248	2798	3056	759	1992	3513	1693	2728	392	2746	1651	2743	1143	1992	1465	3297	3736	895	759	2153	1769	1371	2149	1449	1827	321	544	2172	3519	2310	331	1845	2199	2000	1135	2541	2211	1258	1792	1891	1814	1132	3290	3436	1238	1414	1717	1171	599	1771	2034	2658	2533	759	2114	
3969	2011	1806	589	1002	1804	1929	1457	0	1913	3265	646	573	2096	2683	1155	3336	1270	3250	1417	627	2701	1733	2309	508	2711	2865	756	1867	1619	2888	1228	1631	1398	2736	1003	1363	3683	1606	1227	2819	2530	2006	1742	325	3651	1969	1435	3192	4141	1804	2516	2119	3900	2038	2690	420	1174	4479	3708	2851	2636	1160	2603	3003	1471	1623	1287	1989	1816	1710	866	2557	1457	2409	994	1324	2461	4641	2273	4970	1412	1972	447	1268	3798	3517	3003	3058	4409	1871	1279	1061	1891	3492	1175	1466	2847	2957	1961	624	4505	342	2491	1065	2459	2033	3726	2283	1510	1142	2090	3419	2079	1961	2635	2445	374	3197	2468	410	1626	1930	2685	3243	1060	1313	2048	1329	1591	1888	1208	2597	1347	3033	553	1077	1091	4379	4464	2038	298	1423	1969	959	2119	3293	2348	3558	1319	1762	
2118	2522	1401	1347	1734	2021	380	816	1913	0	3864	2531	1421	871	2322	2602	1710	2461	3080	1802	1978	2116	2062	1497	2410	2441	2485	1653	2521	1664	2815	2680	1001	626	2312	948	882	1786	918	2044	2441	1329	3129	2196	1591	1893	1930	496	3563	2271	268	3132	1172	2006	1989	3536	1529	799	2660	1865	983	2660	775	2556	2537	1688	3402	2537	2520	2786	2947	1593	2382	1780	2255	2065	2697	2251	2856	1053	3188	1194	1744	1524	792	2119	3895	2850	3428	2621	2764	2557	2428	1308	3660	772	2990	2177	2480	1410	2289	2725	2033	2246	1030	2288	2452	1947	375	1772	1350	3333	3216	180	1411	2920	2510	1967	1363	2085	2322	1056	476	2932	2992	2913	1143	1278	2148	1736	449	2745	2993	2067	2215	2182	2542	1917	2532	2658	1989	1983	1474	1930	1324	2572	1380	2222	3069	633	2914	
