150

1200
32
10
500

0	1106	2525	484	1036	1586	2044	2582	1604	2468	2262	2956	2422	1737	1816	2800	2039	1428	2299	3052	644	824	1425	3274	415	2079	3170	824	2736	1426	748	1274	2289	1486	3863	924	3382	3270	156	1692	672	2832	1736	1160	1698	1414	1939	2856	663	1185	1579	1558	1392	2063	2362	2009	2405	3107	958	2197	2868	1518	2004	3027	1855	2129	1286	2398	1726	2820	1488	1056	2143	794	677	1544	1401	842	2960	2625	1825	2939	1623	3162	1909	3549	794	794	3069	3004	2200	2359	433	2395	2379	2709	731	2586	1218	1924	1346	2707	2260	2894	3494	1599	2716	614	3773	2448	427	3094	2905	1791	3004	1030	1063	1656	2377	1334	2628	2949	2142	2603	1890	1043	2226	2411	1860	2955	1085	3125	1643	1439	1997	1906	889	2351	2412	3487	3501	1600	848	3114	1560	902	2024	2043	2049	781	925	
1106	0	3467	1234	1150	2683	1824	3659	2029	3467	3179	4042	3457	1941	2807	2402	2753	1265	3266	2726	1499	1657	2393	3356	1072	1417	2787	1190	2732	990	1536	1468	3391	1044	4169	2008	3296	4071	951	2504	1547	2834	2827	388	1319	820	2256	3710	1042	2289	2098	1282	636	3074	3467	2673	3486	3959	2032	3149	3699	1177	3052	2899	2616	3163	2115	2420	2546	3641	2512	1707	2805	726	704	1204	682	1507	2671	2543	2273	2871	2566	3968	1690	3384	1696	726	4121	2992	3143	3246	836	3266	2442	2645	385	2321	1235	2907	503	3747	2159	2920	3360	2568	3702	668	3632	3319	1399	4008	3909	1471	2892	518	1903	2475	2119	2198	3138	2934	3216	2763	2938	1593	1796	3254	1216	2801	674	2937	2719	2435	1159	2752	1089	3322	3453	4372	4393	2608	1476	3878	2335	2006	3128	3135	2658	1805	1877	
2525	3467	0	2825	2513	1361	2951	977	1854	323	302	2361	2570	2220	2582	3586	3471	2770	249	3599	2736	1810	1101	5327	2868	3605	3780	3222	4937	3945	2839	2332	1792	3099	2696	1693	5585	4046	2661	3086	1927	5015	1924	3301	3078	3234	1991	3599	2445	1833	1689	2920	3900	564	1666	1177	2172	3770	1637	2884	3678	4020	774	3194	1013	634	1364	4624	3084	3677	2373	3100	1140	2793	2775	2996	3346	1980	3476	2912	1741	5169	2706	3954	4339	5805	2672	2792	2774	5180	2918	320	2957	364	2544	4961	3168	4979	2573	2649	3427	2668	2818	2810	5729	2613	325	3137	5993	346	2575	3537	3002	3026	3151	3099	1566	3054	3130	1273	1560	5134	912	4671	837	1963	3343	466	3468	5248	3018	3369	1135	1092	3792	3096	2484	2873	2518	3921	3904	950	3044	4042	3108	1952	1384	1145	1309	1746	1612	
484	1234	2825	0	1496	1703	2494	2725	2084	2721	2587	2859	2233	2220	1575	3233	1616	1868	2586	3500	265	1263	1746	2797	164	2436	3609	398	2273	1172	318	1752	2263	1874	4338	1138	2924	2896	498	1308	1111	2367	1674	1421	2111	1758	2422	2507	1131	1214	2050	1985	1282	2317	2364	2444	2301	2759	1191	1916	2507	1211	2213	3499	2265	2353	1695	1937	1347	2453	1293	587	2577	1185	1060	1958	1708	1317	3413	3099	2300	2483	1333	2790	1519	3103	463	1185	2903	2539	1912	2699	401	2743	2860	2256	862	2179	1676	1674	1608	2524	2729	3376	3043	1334	2977	574	3320	2795	259	2786	2676	2218	3478	1347	1482	1275	2828	1726	3086	2485	2305	2124	2104	1523	2644	2772	2215	2514	1441	3592	1822	1736	2292	1545	1351	2089	2233	3160	3179	1877	367	2722	1155	962	2089	2162	2496	1110	1298	
1036	1150	2513	1496	0	2119	1010	2937	882	2588	2212	3682	3284	818	2752	1776	3073	416	2352	2017	1680	848	1560	4199	1377	1223	2139	1745	3617	2013	1783	323	2957	628	3053	1483	4237	4279	999	2717	841	3718	2501	854	737	722	1114	3851	374	1924	967	572	1754	2236	2981	1565	3168	4099	1471	3152	3871	2172	2289	2006	1560	2363	1169	3282	2749	3827	2406	2082	1691	447	533	596	835	603	1925	1609	1125	3795	2601	4170	2658	4367	1822	446	3881	3887	3160	2248	1233	2253	1405	3563	1048	3333	183	2863	938	3552	1234	1916	4327	2562	2791	1264	4606	2303	1458	4055	3794	790	1987	657	1015	2679	1342	1271	1989	3830	2506	3546	2184	551	1230	2221	1034	3770	534	2095	2056	1637	1309	2918	147	3286	3263	4460	4470	1807	1862	4134	2592	1676	2578	2503	1531	1193	1129	
1586	2683	1361	1703	2119	0	2953	1023	1956	1144	1246	1596	1420	2309	1248	3718	2111	2508	1117	3855	1536	1276	772	3979	1799	3343	4017	2069	3622	2875	1616	2119	859	2741	3709	682	4261	2806	1742	1725	1286	3694	625	2662	2844	2776	2269	2346	1861	520	1804	2673	2943	799	863	1720	1147	2548	671	1594	2412	2905	601	3609	1440	752	1171	3321	1722	2400	1013	1825	1797	2182	2107	2712	2827	1526	3739	3235	2016	3857	1346	2706	3138	4491	1421	2181	1872	3855	1623	1395	1963	1463	2880	3659	2315	3735	2263	1328	2833	1618	2986	3313	4410	1255	1396	2165	4668	1500	1446	2371	1927	2862	3572	2488	1182	1693	3236	1086	2393	3812	613	3334	524	1661	3279	1545	3149	3954	2475	3760	241	669	3389	1741	2017	1626	1378	2781	2775	618	1823	2765	1752	740	462	462	1850	940	997	
2044	1824	2951	2494	1010	2953	0	3604	1107	3121	2661	4548	4228	732	3734	782	4082	630	2861	1008	2688	1710	2260	5115	2365	821	1132	2707	4509	2805	2788	854	3811	783	2504	2391	5100	5283	1996	3726	1761	4611	3418	1436	515	1019	995	4850	1383	2856	1278	550	2456	2848	3807	1793	4066	5097	2363	4138	4874	2985	2968	1076	1941	3001	1823	4182	3758	4831	3386	3082	1871	1339	1459	620	1182	1472	918	728	1217	4667	3599	5174	3494	5201	2832	1339	4791	4775	4149	2640	2194	2618	742	4437	1897	4141	827	3845	1374	4483	364	1132	5173	3555	3267	2180	5448	2658	2467	5040	4744	358	1068	1335	1771	3689	333	1925	1851	4717	3213	4481	2880	1299	398	2547	825	4613	1182	1128	2834	2358	1175	3925	1157	4263	4202	5448	5456	2503	2856	5142	3602	2634	3389	3267	1685	2097	1970	
2582	3659	977	2725	2937	1023	3604	0	2509	657	1117	1400	1740	2889	1948	4315	2891	3279	874	4383	2554	2105	1381	4842	2819	4135	4558	3089	4548	3897	2628	2851	946	3563	3673	1659	5169	3220	2737	2555	2165	4612	1316	3593	3612	3641	2737	2798	2749	1528	2338	3443	3958	763	790	1981	1310	2936	1629	2157	2888	3926	649	4033	1737	605	1803	4266	2540	2899	1852	2813	1989	3092	3036	3500	3718	2338	4260	3710	2471	4786	2151	3138	4143	5413	2427	3091	1828	4765	2194	1233	2977	1299	3338	4601	3304	4719	3048	1983	3752	1778	3546	3673	5326	2060	762	3177	5573	1300	2469	2671	2107	3597	3992	3405	1924	2531	3838	1697	2495	4726	444	4228	753	2409	3974	1408	3963	4902	3367	4202	941	1300	4244	2492	2863	2098	1685	3030	3009	1131	2833	3253	2628	1763	713	567	2125	1860	1834	
1604	2029	1854	2084	882	1956	1107	2509	0	2015	1560	3540	3325	381	2933	1809	3482	975	1755	1909	2183	899	1208	4878	2013	1765	2076	2419	4333	2839	2302	584	2806	1327	2263	1519	4974	4543	1645	3088	1024	4430	2497	1731	1248	1514	355	4089	1067	1986	172	1105	2618	1748	2781	742	3100	4324	1474	3338	4130	2982	1883	1661	841	1904	785	3995	3111	4098	2593	2623	851	1310	1366	1192	1660	769	1789	1280	245	4529	2865	4436	3441	5127	2264	1309	3827	4602	3356	1550	1944	1535	933	4298	1882	4124	846	3041	1795	3554	1048	1406	5078	2802	2166	2034	5358	1579	1947	4214	3844	1178	1627	1538	822	3049	1330	875	1110	4547	2133	4207	1803	561	1493	1476	1651	4529	1406	1807	1800	1311	1997	3240	946	3433	3291	4629	4631	1437	2439	4439	3003	1830	2361	2212	674	1260	1070	
2468	3467	323	2721	2588	1144	3121	657	2015	0	492	2038	2268	2391	2323	3790	3233	2881	262	3826	2604	1823	1075	5123	2781	3730	4005	3112	4760	3869	2700	2442	1482	3196	3016	1584	5402	3749	2613	2858	1921	4834	1662	3335	3202	3310	2193	3306	2474	1646	1844	3038	3857	406	1351	1397	1862	3470	1534	2606	3388	3928	544	3444	1188	393	1420	4454	2852	3390	2140	2941	1383	2825	2793	3107	3410	2021	3703	3143	1933	4994	2468	3659	4218	5629	2521	2824	2453	4996	2640	587	2893	649	2772	4792	3146	4841	2669	2383	3474	2355	3018	3070	5550	2375	258	3082	5810	646	2465	3230	2689	3163	3401	3136	1595	2828	3324	1319	1852	4952	621	4477	636	2038	3506	758	3579	5084	3071	3617	940	1036	3888	2849	2542	2584	2215	3610	3592	869	2907	3753	2894	1803	1094	859	1537	1690	1591	
