150

1200
32
10
500

0	2527	1651	1505	3206	1811	2423	564	524	1779	3558	1745	1550	1541	4536	2680	1258	734	1567	712	1180	937	3772	2003	2821	1281	1403	1753	1923	1928	1661	3686	1517	2953	3114	1209	4310	2085	1619	1292	1199	1633	2900	3572	1819	1810	2651	3294	1557	2527	1186	1636	1164	3204	1821	2151	3379	3760	3369	2527	3380	2186	823	2364	1713	1551	4002	787	2125	2055	2262	2125	3463	706	500	3707	757	3259	2287	1490	2605	2735	1599	2497	2319	4012	2948	2700	2753	2101	581	1376	4440	1056	778	557	3624	1451	1943	3530	1049	3626	2527	500	1039	1513	1912	1018	3350	1797	2789	4134	874	2058	3538	3089	1436	1400	3985	1806	1226	685	2723	680	1320	2862	1808	714	3852	3563	1222	3884	2431	1745	911	2174	1544	3563	3228	1804	1689	2806	2499	1698	3224	2307	1680	1502	1534	746	1494	
2527	0	4029	1039	695	2906	1571	2116	2933	1004	3206	1755	2333	1270	2386	719	1417	2092	2799	2976	1635	1830	3608	1275	521	1956	1945	1399	2022	1157	3176	3509	1501	511	3130	3734	2141	479	1287	1847	3720	1571	426	1299	1401	1519	474	770	2120	1	2081	1086	3040	3158	2621	617	3307	2155	2636	0	1563	1718	2202	293	2996	2778	2128	2649	1019	868	2636	3302	1129	2091	2964	3487	2982	2705	1898	3433	2105	578	1570	2263	1769	3895	1173	802	2012	4281	2163	1603	2405	1517	2127	2973	1278	1353	3852	1020	1902	1885	0	2639	1488	1016	1561	1714	3064	794	1954	3943	1963	2662	1244	3018	1756	1131	1461	1297	1422	2182	1893	2038	3743	1796	4014	2293	3809	3552	1800	3623	1418	921	2488	448	1024	3096	1401	1410	868	314	1984	2825	2798	1595	3699	1214	3958	1817	3518	
1651	4029	0	3076	4662	3127	3398	1918	1143	3408	3864	2688	3068	2834	6171	3994	2896	2368	1751	1054	2432	2588	3903	3148	4395	2897	3016	3405	3518	3143	1455	3847	3169	4382	3318	981	5940	3635	3267	2328	749	3281	4349	5176	3470	2872	4039	4794	2305	4029	2781	2991	2277	3419	3256	3749	3556	5411	3950	4029	5026	3093	2416	3813	2967	2895	5652	1409	3767	3683	3736	3302	5052	2343	1493	3890	1829	3770	3907	920	4212	4326	2692	4075	3952	4056	4589	4320	4377	626	1867	2540	6084	2517	2399	1570	5213	2739	974	4973	2687	5277	4029	1393	2594	3059	3557	2325	3672	3242	4421	4202	2516	3502	5137	3360	3073	2916	5481	3457	2860	2303	4357	2328	1503	4506	437	1747	3883	3646	2327	4051	4082	3141	2379	3739	3131	3937	4871	2926	3161	4271	4116	3036	3671	3952	771	2851	1549	2231	795	
1505	1039	3076	0	1732	2074	1659	1169	1948	454	3260	1377	1510	761	3121	1385	434	1067	2138	2028	898	818	3605	1169	1323	1065	1102	789	1404	1015	2462	3505	717	1507	3010	2704	2884	580	568	1202	2705	863	1440	2100	840	1222	1268	1797	1584	1038	1158	642	2046	3069	1845	677	3241	2529	2824	1039	2038	1612	1196	934	2122	1895	2673	1766	831	677	2021	2484	1976	1063	1927	3501	1948	2811	1507	2600	1818	1249	1122	1864	1439	3887	1581	1263	1846	3402	1229	1000	3064	605	1111	1935	2137	773	3051	2057	931	2330	1039	1689	483	97	1035	887	3076	495	1834	3970	952	1961	2061	2927	932	239	2485	742	420	1156	1760	1004	2705	1793	3120	1411	3764	3477	1115	3664	1301	582	1493	670	85	3195	1870	1126	376	1337	1683	1975	2852	1320	2856	644	2920	850	2665	
3206	695	4662	1732	0	3553	1804	2767	3590	1676	3282	2206	2986	1841	2118	825	2112	2787	3306	3616	2235	2524	3702	1684	750	2632	2611	2041	2626	1614	3697	3608	2170	296	3323	4415	1885	1173	1956	2399	4392	2222	313	1109	2031	1968	661	256	2606	696	2762	1673	3731	3330	3255	1260	3456	2237	2659	695	1654	2038	2896	852	3655	3441	2071	3262	1608	1496	3214	3939	924	2787	3652	3576	3677	2779	2433	4009	2580	898	2074	2774	2291	3980	1416	1153	2440	4871	2807	2161	2212	2173	2822	3664	1010	1933	4405	326	2593	1946	695	3282	2168	1704	2168	2337	3177	1427	2365	4002	2658	3270	1048	3199	2424	1806	834	1936	2117	2877	2317	2733	4437	2166	4615	2915	3922	3695	2371	3687	1900	1521	3179	1126	1719	3149	1533	1872	1522	400	2474	3478	2901	2116	4276	1812	4652	2481	4103	
1811	2906	3127	2074	3553	0	3666	2157	2241	1907	5124	3173	576	2678	3968	3433	1649	1289	3349	2473	2524	1375	5404	3169	2875	1010	980	1512	986	3030	3472	5310	1415	3416	4757	2230	3800	2454	1627	2787	2411	1335	3329	3332	1522	3118	3275	3506	3157	2905	938	2642	859	4836	324	2297	5015	2913	4791	2906	2817	3539	1116	2928	192	260	3296	2594	1958	2057	716	409	3316	1318	1671	5320	1302	4737	1352	3264	1495	2731	2941	1261	1484	5667	2550	2539	1725	3706	2217	2729	3780	2180	1214	1581	3449	2632	3692	3852	1198	2920	2906	2312	1968	2159	1405	2382	4922	2569	1809	5774	1281	478	3329	4706	1164	2196	4098	1617	1675	1261	1781	1404	1831	2004	3428	2433	5519	5224	2688	5495	1853	2636	908	2459	2031	5093	2733	3054	2447	3216	1479	117	4742	1614	3414	2574	1956	2048	3244	
2423	1571	3398	1659	1804	3666	0	1859	2567	2027	1663	723	3129	992	3883	982	2040	2451	1739	2479	1255	2298	2050	498	2089	2670	2731	2431	3063	646	2131	1950	2376	1526	1561	3505	3642	1629	2220	1156	3391	2522	1563	2811	2474	613	1198	2042	1094	1572	2729	1033	3414	1587	3473	1912	1736	3723	1167	1571	3133	311	2623	1290	3678	3453	3694	2051	2297	2105	3679	4071	2627	2430	2920	1933	3134	1179	3124	2568	3411	2146	824	3494	3033	2338	2727	2346	3387	3426	1851	1049	3938	1519	2520	2979	2752	1050	2873	2010	2469	3456	1571	2219	1706	1563	2671	1420	1505	1203	3352	2397	2409	3610	2751	1447	2577	1485	2584	2366	2006	2515	3282	2344	3732	3245	3219	1809	2244	1982	1208	2079	2788	1081	2915	1726	1729	1572	2970	635	1297	1566	3276	3557	1249	2885	2822	1092	3941	1751	2685	
564	2116	1918	1169	2767	2157	1859	0	825	1545	3043	1184	1768	1008	4287	2173	1082	888	1226	865	625	941	3284	1448	2478	1384	1499	1656	2010	1383	1442	3194	1443	2497	2628	1707	4051	1718	1470	733	1644	1591	2455	3267	1724	1246	2173	2884	1035	2116	1344	1128	1652	2713	2088	1846	2891	3626	2820	2116	3179	1623	1049	1915	2098	1903	3813	621	1926	1811	2470	2517	3138	856	1062	3210	1299	2719	2305	1463	2637	2415	1035	2581	2301	3536	2727	2429	2744	2236	73	814	4221	600	960	1121	3299	914	1925	3085	1118	3454	2116	525	692	1144	1865	470	2836	1340	2762	3651	958	2302	3227	2591	1458	998	3574	1678	1038	899	2691	779	1877	2790	1952	307	3382	3089	659	3387	2318	1259	1263	1823	1231	3037	3016	1244	1250	2370	2515	2039	2693	2247	1707	988	2089	320	1514	
524	2933	1143	1948	3590	2241	2567	825	0	2266	3472	1849	2046	1816	5029	2988	1753	1257	1332	240	1417	1457	3632	2215	3270	1803	1924	2270	2442	2173	1309	3554	2035	3321	2982	939	4799	2517	2126	1414	834	2155	3279	4042	2337	1975	2996	3702	1557	2932	1703	1949	1485	3078	2292	2614	3245	4278	3377	2933	3884	2293	1336	2739	2117	1985	4510	575	2625	2541	2750	2511	3923	1230	620	3583	1009	3239	2811	1024	3127	3195	1770	3013	2843	3849	3446	3180	3276	1578	791	1573	4942	1418	1299	719	4084	1720	1456	3909	1573	4137	2933	349	1466	1938	2434	1279	3264	2164	3313	3981	1398	2535	4005	2979	1960	1805	4393	2319	1718	1205	3247	1203	1251	3385	1284	761	3681	3403	1377	3758	2949	2083	1376	2616	1998	3501	3729	1998	2070	3193	3022	2133	3179	2829	1183	1808	1437	1116	1006	
1779	1004	3408	454	1676	1907	2027	1545	2266	0	3662	1819	1332	1200	2763	1554	525	1186	2583	2377	1349	916	4020	1556	1099	956	941	430	1083	1399	2897	3920	497	1514	3440	2932	2533	549	283	1655	2965	579	1429	1799	458	1649	1375	1675	2037	1003	1087	1058	2068	3494	1632	426	3664	2095	3193	1004	1634	2019	1261	1031	1993	1774	2268	2161	387	275	1712	2307	1703	1195	2136	3912	2075	3199	1098	3002	1393	986	1566	1467	1013	4305	1185	921	1402	3777	1612	1453	2682	1033	1203	2124	1862	1221	3460	1991	939	1911	1004	2046	859	537	651	1325	3485	824	1385	4382	1039	1699	1769	3352	752	692	2333	346	554	1276	1311	1165	2856	1339	3489	1814	4187	3903	1566	4072	848	958	1524	556	369	3588	1472	1547	741	1317	1257	1823	3251	880	3251	1085	3064	1228	3059	
