150

1200
32
10
500

0	4337	807	441	2807	3644	1724	4695	995	3274	4113	4457	1944	2664	3092	1809	4116	3996	4008	3317	1167	2064	3312	2532	4436	4187	4282	2765	3651	4113	2588	794	4483	2614	249	2777	4090	538	2703	3352	3092	3070	2625	3526	1875	4295	4450	3092	2897	2745	3611	5339	3532	3092	1997	561	2595	3053	2570	4420	3092	4190	2392	3623	3074	3664	3762	5208	2323	5125	3954	1947	4005	3125	3347	3269	583	3728	1630	2845	2149	2699	4727	2441	4034	3796	3148	3379	3950	3679	3185	2248	5111	3840	173	2930	5634	3915	4559	2331	2099	5350	4997	529	2753	4525	3092	3845	3092	3149	3023	628	3106	2459	4077	1880	2644	4615	4593	4295	718	4027	3092	2584	4727	4019	3358	608	3181	3660	375	3796	3844	2136	3268	4934	3957	3363	3969	1997	4572	1642	4014	2499	3950	284	4223	555	4424	4390	625	
4337	0	5049	4778	2101	2352	2640	2664	3762	1250	1626	1428	2464	2687	2022	2669	1775	2600	1353	1414	3493	2296	2184	1999	2562	3265	1057	1634	1170	578	2451	4319	421	1891	4479	1788	520	4772	2862	1588	2022	4295	2478	963	2469	296	687	2022	1539	4172	1269	2572	2077	2022	2340	4873	3345	3813	3768	1196	2022	2060	3546	1730	2442	1770	1399	2106	2021	1828	2548	2590	1663	1236	2161	3487	4888	1018	3482	1855	2830	2441	2380	3470	467	560	2279	1030	387	1199	1196	2102	1404	856	4504	2455	2761	675	1590	2324	3197	2688	664	3870	2303	1590	2021	2464	2021	3880	2524	4817	1965	3852	593	2818	2290	854	2369	49	4232	706	2021	1778	1215	1188	2706	4850	1267	2296	4464	971	1210	2414	2404	671	1738	1186	1896	2427	1738	2808	2065	2001	862	4160	869	4891	1769	2688	4661	
807	5049	0	479	3342	4071	2409	5095	1389	4040	4913	5250	2600	3469	3610	2602	4919	4801	4582	3927	1644	2754	4120	3317	4840	4458	4890	3522	4267	4777	3070	873	5160	3393	594	3560	4762	791	3501	3926	3610	3740	3432	4191	2620	4982	5209	3610	3659	3422	4395	5796	4339	3610	2723	284	3365	3781	3298	5013	3610	4664	3145	4424	3880	4188	4554	5722	3063	5921	4758	2540	4806	3863	4154	4029	628	4360	1951	3434	2955	3507	5172	3202	4715	4522	3955	4059	4664	4461	3871	2994	5712	4604	642	3736	6088	4579	5107	2901	2436	5791	5713	1183	3248	5072	3610	4251	3610	3872	3441	869	3634	3176	4830	2687	3449	5252	5034	5010	907	4786	3610	3274	5328	4615	3723	206	3846	4096	585	4429	4442	2733	4074	5620	4760	4010	4774	2776	5101	2267	4486	3280	4588	1079	4853	399	4944	5195	429	
441	4778	479	0	3214	4020	2161	5065	1324	3709	4526	4878	2377	3034	3495	2234	4523	4363	4428	3744	1537	2502	3704	2961	4806	4507	4710	3203	4080	4550	2977	948	4922	3045	366	3207	4528	337	3055	3771	3495	3261	3013	3963	2315	4735	4887	3495	3334	2943	4039	5729	3927	3495	2438	196	2898	3304	2821	4845	3495	4582	2673	4034	3453	4070	4184	5614	2764	5542	4322	2366	4417	3565	3740	3558	230	4160	1948	3266	2527	3088	5112	2732	4473	4237	3536	3818	4391	4109	3624	2688	5538	4276	278	3311	6023	4352	4973	2745	2431	5735	5438	943	3147	4939	3495	4214	3495	3394	3393	432	3512	2698	4515	2280	3047	5049	4976	4736	922	4463	3495	3023	5154	4444	3710	348	3617	4039	483	4228	4269	2556	3646	5374	4366	3797	4371	2430	4982	2067	4406	2929	4383	662	4655	118	4831	4757	569	
2807	2101	3342	3214	0	977	1241	1996	1954	1825	2949	3046	996	2732	293	1878	3053	3548	1247	700	1699	1047	2781	1788	1744	1869	1589	1498	1016	1633	352	2501	2033	1733	2859	1831	1650	3331	2919	608	293	4240	2496	1143	1431	1913	2579	293	1602	3986	2270	2552	2861	293	1265	3245	3262	3885	3588	1690	293	1405	3309	2658	2819	857	2516	2402	1284	3666	3486	875	2899	1446	2789	3764	3388	1148	1493	286	2470	2523	1961	3275	1653	1764	2735	1128	1788	2278	1050	1342	2388	2162	2942	2722	2846	1460	1765	489	1121	2577	2712	2279	209	1731	293	1202	293	3985	589	3407	300	3594	2214	2209	2314	1996	1837	2080	2443	2244	293	904	2008	1302	963	3167	904	967	2790	1215	1140	705	2929	2491	2918	918	3037	1684	1768	1192	1236	1735	1374	2740	1596	3309	1618	3836	2917	
3644	2352	4071	4020	977	0	2203	1054	2704	2550	3594	3592	1963	3658	713	2854	3720	4331	1045	1136	2484	2024	3610	2698	796	990	1437	2352	1214	1778	1070	3200	2108	2626	3655	2695	1832	4180	3849	903	713	5204	3416	1571	2408	2082	2976	713	2425	4956	2948	1727	3652	713	2241	4020	4216	4833	4554	1427	713	641	4276	3398	3695	582	3189	1724	2229	4130	4270	1802	3568	2180	3611	4685	4215	1358	2122	1150	3432	3434	1102	4238	1893	2234	3591	1670	2166	2934	1704	2295	2020	2726	3761	3612	2018	1689	1271	1438	1644	1721	2817	3120	931	1238	713	225	713	4931	630	4264	743	4564	2679	3182	3224	1871	963	2351	3167	2744	713	1814	1704	1197	454	3917	1536	58	3563	1391	1142	1657	3781	2488	3606	1404	3744	2653	1193	2112	479	2649	1490	3619	1560	4103	1028	4575	3642	
1724	2640	2409	2161	1241	2203	0	3236	1176	1718	2756	3015	249	1860	1532	783	2806	3005	2331	1619	924	344	2207	1156	2984	2997	2574	1192	1943	2389	1175	1708	2762	1183	1845	1353	2367	2206	2012	1690	1532	3147	1673	1801	390	2578	2843	1532	1341	2864	2134	3774	2372	1532	372	2241	2237	2862	2494	2722	1532	2636	2217	2318	2108	2059	2340	3574	712	3694	2948	439	2666	1478	2230	2840	2297	2010	1170	1187	1447	1728	3197	2202	2314	2119	2093	1658	2255	2185	1466	671	3402	2260	1884	1974	4066	2191	2899	765	1250	3807	3304	1233	1278	2867	1532	2426	1532	2967	1672	2268	1527	2472	2456	1120	1558	2893	3075	2601	1612	2425	1532	866	3021	2323	2070	2210	1457	2200	1824	2077	2147	547	2273	3217	2647	1642	2712	713	2933	279	2472	1101	2229	1591	2505	2271	2799	3365	2023	
4695	2664	5095	5065	1996	1054	3236	0	3744	3265	4166	4063	2991	4539	1709	3841	4307	5023	1383	1905	3532	3028	4374	3582	259	989	1608	3195	1796	2117	2124	4222	2298	3496	4699	3531	2190	5232	4735	1706	1709	6139	4294	2197	3407	2368	3349	1709	3236	5910	3591	804	4373	1709	3235	5058	5138	5739	5500	1478	1709	692	5225	4076	4510	1272	3812	1058	3170	4487	4963	2848	4166	2934	4368	5547	5263	1889	3144	2110	4378	4301	327	5180	2288	2764	4386	2353	2627	3557	2458	3245	1728	3281	4808	4448	1059	2127	1105	2475	2659	745	2916	4172	1979	1096	1709	850	1709	5832	1673	5317	1721	5523	3146	4157	4093	1911	295	2682	4197	3237	1709	2736	1589	1535	1375	4949	2307	1046	4602	1884	1607	2694	4566	2522	4221	2114	4372	3624	953	3161	807	3539	1895	4673	1798	5145	895	5209	4668	
995	3762	1389	1324	1954	2704	1176	3744	0	2893	3906	4183	1305	2765	2220	1685	3945	4037	3197	2558	271	1498	3265	2280	3486	3195	3514	2366	2899	3437	1682	562	3830	2326	958	2499	3429	1527	2868	2543	2220	3639	2639	2858	1498	3664	4012	2220	2514	3319	3303	4422	3456	2220	1540	1316	2929	3495	3042	3632	2220	3282	2803	3449	3103	2798	3500	4334	1886	4864	3984	1185	3811	2646	3293	3601	1531	3000	635	2058	2261	2707	3801	2824	3393	3266	3126	2744	3384	3357	2567	1838	4331	3435	1080	2959	4715	3242	3718	1524	1110	4423	4424	549	1860	3683	2221	2894	2221	3599	2075	1621	2245	2967	3623	1921	2581	3890	3664	3726	490	3597	2221	1993	3948	3235	2386	1221	2518	2725	859	3070	3065	1374	3287	4294	3784	2664	3834	1758	3712	959	3105	2230	3231	1076	3488	1401	3556	4416	963	
3274	1250	4040	3709	1825	2550	1718	3265	2893	0	1135	1315	1631	1463	1929	1499	1231	1783	1907	1419	2640	1414	1114	781	3080	3539	1859	527	1469	1384	2092	3415	1576	680	3449	549	1318	3655	1648	1650	1929	3101	1240	1070	1427	1366	1179	1929	383	2952	456	3445	1112	1929	1354	3830	2123	2637	2540	2043	1929	2574	2308	849	1294	2046	698	3056	1007	1988	1722	1857	1076	380	1105	2361	3789	1389	2796	1541	1581	1211	3062	2235	1209	716	1149	913	923	485	846	1061	2518	567	3446	1270	3690	1255	2400	1763	2672	3535	1841	2864	2023	2383	1929	2742	1929	2714	2402	3687	1877	2616	822	1594	1046	1920	2997	1201	3313	757	1929	1030	2220	1781	2730	3835	1014	2509	3463	1410	1670	1737	1316	1921	1093	1167	1214	1282	2515	1959	2491	798	1457	3061	1684	3826	2465	2030	3689	
