150

1200
32
10
500

0	1916	2325	1368	256	2743	1471	2533	2437	647	2134	1311	2437	1604	2423	2837	2102	1629	1941	1000	2731	1634	648	2126	2857	1368	3854	1094	3089	1693	2653	883	1501	1319	2176	3141	1590	2419	1052	2711	2289	1995	956	3095	1917	324	2330	2629	2345	1895	2455	2372	2275	2479	2191	2739	1587	1787	938	2312	2842	2163	1347	932	1974	1931	591	1757	1295	1931	1526	1799	1368	1937	973	3266	1457	2364	1975	3017	1014	1900	1139	2961	2813	2250	3965	1548	1760	1121	1316	3184	2948	3398	583	2037	2709	2073	2490	1588	2170	1915	2479	2169	370	2856	3536	2678	717	2040	1756	2147	1359	1232	1706	1492	2891	1998	2240	2327	2365	1862	2671	504	2353	1915	2957	673	2445	2395	2913	2161	1779	3370	1969	1553	3747	2964	1012	2746	2276	2216	935	2652	2035	3108	767	1633	2726	1725	2725	
1916	0	3813	3117	2145	4126	2932	2729	4343	2548	3641	2662	2847	3473	3615	3105	3900	3512	3850	2727	4641	3536	2518	3504	3096	3117	5429	3003	4721	897	4123	2371	2846	2076	627	5012	335	4110	2940	4623	4133	3555	2724	4998	743	1907	2917	4508	3831	3434	4359	4028	371	2974	351	4147	3492	205	2747	2578	4735	4067	2633	2502	3817	40	2378	3569	3024	3369	3419	3555	3117	3362	2583	4966	2236	3387	3253	3821	2000	125	2308	4261	4698	3725	5615	3279	2686	902	3226	4392	4613	5193	2479	3744	4503	3723	4253	3130	4068	3658	4259	258	2224	4770	4785	4368	2324	3825	3118	3474	3172	2575	3450	583	4638	3641	345	3622	4279	3769	779	2385	768	3695	4873	2322	3884	3041	4003	4077	3266	5247	3734	2735	5330	4404	2628	3597	3524	3879	2822	4568	3709	4924	2578	3548	819	817	4518	
2325	3813	0	2689	2298	4123	3200	2196	2384	2151	191	3225	1905	1321	648	2182	2853	1403	2147	2627	2029	2139	1773	3694	2228	2689	4651	1711	954	3102	328	2892	967	1798	3726	1871	3567	3346	1595	2061	1224	3353	2537	2136	3384	2106	1652	2751	3692	431	1774	488	4086	1792	3944	431	2106	3773	1468	2080	2761	2282	1181	2829	2617	3844	2459	1037	1093	444	2196	839	2689	453	2795	3899	1680	962	640	1483	1814	3737	3257	4396	2818	3646	4571	2797	1311	3303	1672	1006	901	3689	1879	627	1168	3231	920	739	2364	767	985	4010	2349	2479	1276	763	2717	2867	3476	3770	2515	1242	847	3237	3495	475	4040	441	2211	2138	4391	1897	3848	2824	2329	2661	3829	1569	986	1939	3338	2086	2896	1110	4549	638	1316	1305	549	478	1643	2264	536	3394	2423	1957	4480	3182	3230	
1368	3117	2689	0	1116	1517	584	3719	1418	814	2524	762	3559	1417	3077	3965	785	1360	1019	391	1968	747	1214	1009	3994	0	2493	992	3092	3051	2966	783	2279	2525	3486	2569	2782	1051	1131	1926	1967	715	414	2359	3257	1610	3391	1462	1082	2313	1800	2473	3487	3559	3435	3111	741	2947	1384	3501	1718	1163	2239	639	743	3120	784	1706	1668	2463	617	1877	1	2482	552	1901	2616	3164	2659	3858	2225	3132	1039	1774	1657	1009	2597	181	2762	2220	1024	3690	2918	2077	1133	2137	2446	718	2347	2115	1121	1978	2298	3374	998	1875	3958	2650	793	709	810	1081	191	2127	1847	2798	1538	2226	3460	2905	1435	948	3895	1210	3668	578	2080	795	1207	3417	3563	1384	648	2746	619	2449	2386	3257	1739	3595	2912	2346	1131	1740	2196	1809	602	903	3932	3076	1401	
256	2145	2298	1116	0	2520	1262	2718	2199	403	2108	1132	2603	1443	2464	3006	1845	1456	1705	756	2523	1393	537	1912	3030	1116	3605	903	3005	1949	2622	711	1550	1500	2426	2964	1815	2166	889	2500	2134	1758	706	2895	2172	516	2477	2381	2113	1867	2256	2292	2508	2633	2430	2722	1347	2006	849	2497	2598	1924	1424	730	1719	2157	350	1628	1225	1931	1280	1696	1116	1940	756	3011	1624	2440	2014	3112	1192	2135	1021	2745	2566	2021	3712	1296	1881	1314	1119	3202	2856	3142	443	1947	2572	1825	2368	1574	1927	1813	2351	2400	122	2626	3540	2580	528	1784	1554	1940	1103	1305	1611	1740	2635	1932	2474	2348	2135	1624	2907	403	2605	1659	2739	476	2217	2531	2961	1943	1556	3188	1713	1638	3498	2934	1017	2840	2310	2138	780	2426	1957	2853	514	1405	2960	1981	2468	
2743	4126	4123	1517	2520	0	1281	5213	2148	2305	3973	1505	5065	2804	4566	5472	1345	2726	2074	1781	2824	1992	2724	635	5500	1517	1370	2484	4352	4308	4369	1896	3794	4003	4622	3485	3816	907	2632	2769	3181	801	1851	3150	4463	3036	4904	1905	438	3780	2808	3831	4480	5071	4474	4527	2021	3928	2899	4992	2135	2050	3755	1816	1566	4117	2171	3094	3164	3947	1927	3286	1517	3968	1771	1250	4108	4673	4161	5365	3697	4179	1832	275	2032	509	1648	1366	4276	3252	2463	5129	4175	1749	2637	3526	3620	893	3604	3611	1963	3371	3540	4368	2398	2480	5361	3932	2035	1302	1028	653	1652	3642	3279	3969	1238	3649	4465	4384	2278	2051	4878	2705	4803	1313	2770	2073	310	4932	5042	2415	965	3584	1245	3965	1289	4639	3256	5105	4401	3725	2644	2490	3601	1688	2044	2179	4887	4313	1391	
1471	2932	3200	584	1262	1281	0	3979	1944	1128	3026	282	3853	1973	3532	4259	1178	1923	1588	591	2533	1330	1565	655	4284	584	2503	1490	3660	3036	3491	616	2677	2761	3384	3146	2608	1216	1608	2488	2548	625	679	2921	3203	1775	3713	1920	916	2803	2379	3022	3297	3874	3271	3628	1325	2744	1804	3757	2187	1709	2600	539	1230	2928	922	2256	2136	2933	1201	2414	585	2949	506	2052	2880	3579	3096	4269	2453	2970	643	1490	2111	813	2684	602	3099	2035	1567	4189	3488	2353	1464	2679	3027	824	2920	2573	1655	2520	2873	3183	1143	2394	4476	3216	757	1090	298	678	773	2482	2372	2716	1767	2749	3276	3375	1984	1521	3703	1510	3566	977	2622	798	994	3756	4027	1960	337	3318	977	2815	2402	3790	2120	4001	3367	2888	1577	2283	2730	2130	841	1487	3726	3045	1712	
2533	2729	2196	3719	2718	5213	3979	0	4158	2911	2138	3842	296	2922	1619	377	4264	3012	3749	3433	4034	3568	2510	4623	373	3719	6149	2884	3089	1832	2357	3414	1637	1218	2310	4030	2665	4699	2731	4051	3241	4423	3361	4236	2023	2214	546	4486	4789	2101	3736	2654	2824	436	2661	2269	3518	2811	2417	222	4591	3955	1564	3448	4059	2769	3057	2776	2321	1898	3540	2613	3719	1873	3473	5459	1105	1274	1601	1285	1527	2610	3657	5451	4614	4705	6176	3890	1055	2787	3019	2157	3078	5415	2586	2597	3335	4428	3066	1998	4012	2638	3118	2804	2836	4408	2521	2959	3240	4234	4272	4656	3625	1652	2530	2223	5047	2401	2779	1778	4008	3699	2962	2511	2341	4137	4338	3191	4904	648	1723	3721	4258	4258	4207	1404	6041	2501	2044	1172	1658	2577	2671	4173	2504	5104	3169	3443	3067	1913	4816	
2437	4343	2384	1418	2199	2148	1944	4158	0	1796	2296	2169	3921	1237	2976	4295	856	1146	496	1732	677	808	1926	2022	4335	1418	2299	1420	2316	4068	2535	2168	2523	3149	4601	1338	4012	1242	1540	622	1203	1624	1697	1024	4319	2537	3695	368	1811	2191	705	1963	4707	3865	4627	2708	852	4198	1841	3968	438	277	2605	2025	721	4354	1990	1425	1841	2402	931	1620	1417	2428	1939	1543	3166	3203	2692	3835	2917	4334	2456	2411	457	1825	2191	1345	3104	3488	1217	3324	2145	1308	1924	1762	1554	1376	1619	2184	298	1646	1546	4599	2121	458	3467	1947	2120	932	2060	2126	1274	2534	1674	3924	1166	1946	4673	2765	174	575	5106	2026	4774	1003	682	2100	1936	3669	3371	453	1818	1452	1035	2755	2203	2744	2175	3618	2829	1912	1643	356	1860	1010	1796	816	5159	4115	901	
647	2548	2151	814	403	2305	1128	2911	1796	0	1966	1090	2760	1120	2419	3167	1481	1117	1302	542	2134	990	436	1736	3195	814	3296	557	2761	2326	2462	743	1549	1711	2822	2602	2218	1842	596	2109	1804	1512	460	2512	2559	820	2604	1982	1878	1732	1877	2066	2912	2769	2832	2581	944	2407	696	2692	2196	1520	1474	682	1336	2560	321	1345	1059	1837	879	1450	814	1851	659	2668	1807	2452	1978	3142	1412	2538	1112	2550	2166	1796	3378	990	1982	1709	754	3109	2603	2766	338	1714	2262	1531	2081	1473	1525	1566	2055	2803	337	2223	3421	2324	574	1426	1425	1784	754	1357	1380	2138	2280	1736	2878	2274	1732	1221	3311	400	3000	1307	2342	521	1995	2640	2917	1547	1364	2821	1368	1689	3188	2771	992	2873	2257	1917	516	2026	1742	2472	289	1004	3363	2363	2098	
