150

1200
32
10
500

0	1246	2600	1186	383	1889	2312	2271	1490	647	2741	1859	2909	2852	1956	2066	2099	2533	1565	2817	404	2810	3768	1074	2271	1141	851	975	1863	1209	3586	1271	929	2078	2360	2396	2159	1641	818	2626	2589	2346	1186	3079	1186	2752	2201	2964	1054	2745	3314	1931	2588	2740	1550	769	2814	537	762	2054	2985	2473	2354	1194	2720	2612	924	3462	1200	2260	2163	2450	389	2164	2805	2233	2084	2741	772	3385	2554	360	1691	1940	2553	491	1186	2693	913	2111	1834	1763	3454	2921	1101	1767	2983	3076	2182	2648	1156	1324	2497	1308	3498	1854	1510	2242	3726	1097	3152	2589	1741	2380	2419	2716	2184	2769	459	2166	1310	1764	1616	1995	1058	2556	2734	2828	1106	2468	2034	444	1985	1229	1969	3083	894	2065	3113	3223	1186	2766	2551	566	906	2546	1955	1053	3127	3275	1551	
1246	0	1364	351	1248	835	1329	1894	1779	1234	1596	959	1875	2265	1031	1396	1000	2027	1154	1669	861	4050	2601	287	3515	2040	1895	1337	2457	189	2412	1097	355	2175	3604	1296	1545	2886	488	3870	1500	2591	351	2489	351	3391	1395	3723	2004	2711	3979	3152	1344	1613	1943	848	3625	1413	695	2207	2089	3706	3579	2136	2085	1983	2117	2391	949	2528	3408	3192	1131	2330	3658	1929	2630	1507	557	3446	3372	897	1719	1045	1690	802	351	3576	767	1511	3046	2165	3649	2823	281	923	2424	1954	1221	3424	581	607	2928	985	2416	3094	1659	1758	3808	998	2459	1615	557	1135	2755	3624	1354	3642	971	1115	471	1593	2067	1108	1811	1327	3956	3717	1908	1950	1220	1678	1055	410	1723	3868	862	2693	2011	3331	351	1954	2275	834	2072	1462	1395	814	1935	3577	783	
2600	1364	0	1560	2537	912	974	2130	2651	2440	585	1144	1052	2097	1429	1530	739	2053	2050	1077	2224	5410	1673	1601	4870	3210	3246	2581	3389	1455	1492	1956	1674	2784	4960	672	1660	4237	1843	5210	1196	3233	1560	2249	1560	4248	1323	4652	3204	3072	4814	4516	349	653	2839	2153	4602	2669	2023	2856	1481	5068	4943	3317	1911	1859	3481	1782	2063	3202	4761	4147	2422	2960	4666	2233	3503	534	1909	3780	4371	2243	2418	1479	1323	2129	1560	4612	2030	1666	4410	3017	4088	3094	1512	1236	2247	1328	1013	4387	1595	1458	3669	1809	1772	4428	2473	1926	4119	2168	2078	1522	1026	368	3445	4678	1669	4666	2262	823	1538	2175	2973	1505	2943	537	5320	4750	3048	1991	1277	3021	1080	1564	2173	4809	1982	3616	1424	3727	1560	2007	2490	2186	3435	737	2027	1843	1053	4126	1359	
1186	351	1560	0	1294	1169	1664	2231	2013	1353	1875	1309	2189	2616	827	1746	1315	2375	810	1632	782	3929	2582	148	3409	2140	1699	1039	2649	163	2400	1376	520	2457	3495	1602	1894	2798	371	3791	1412	2857	0	2840	0	3587	1745	3892	2087	3021	4175	3010	1464	1900	2163	594	3778	1481	478	2481	2427	3573	3438	2225	2436	2334	1971	2297	602	2789	3310	3360	1185	2604	3799	2260	2837	1590	414	3751	3521	886	1998	826	2034	842	0	3707	474	1859	2897	2391	3935	3142	563	1274	2774	1895	1561	3585	878	938	3164	1282	2329	3031	1914	2102	4113	664	2809	1454	578	1270	3007	3748	1119	3777	1039	1441	161	1899	2279	888	1941	1401	3807	3847	2030	2298	1571	1629	1401	71	2043	4031	1073	2882	1936	3628	0	1728	2607	665	1914	1769	1081	1071	1944	3845	1130	
383	1248	2537	1294	0	1739	2112	1930	1107	272	2596	1659	2709	2532	2113	1791	1954	2206	1827	2900	586	2933	3842	1158	2381	861	1199	1330	1512	1269	3655	957	895	1696	2474	2238	1866	1739	931	2686	2700	1965	1294	2756	1294	2423	1953	2669	797	2364	2996	2112	2576	2586	1170	1031	2533	196	968	1671	2735	2621	2519	937	2413	2306	1183	3589	1463	1880	2264	2144	117	1781	2538	1883	1729	2750	912	3002	2272	423	1318	2105	2307	456	1294	2437	1150	1817	2029	1386	3074	2543	1032	1558	2655	3175	1980	2354	979	1144	2131	1023	3620	1901	1132	1921	3343	1381	2848	2745	1791	2365	2043	2471	2376	2510	279	1998	1442	1411	1240	2164	717	2573	2901	2576	783	2145	1797	553	1785	1352	1618	2796	635	1725	3223	2840	1294	2976	2191	806	1191	2377	2205	804	3181	2902	1346	
1889	835	912	1169	1739	0	495	1352	1739	1595	858	265	1052	1544	1555	749	216	1377	1921	1743	1574	4668	2526	1122	4117	2329	2651	2169	2477	1011	2337	1047	996	1908	4210	507	904	3476	1286	4421	1715	2358	1169	1751	1169	3344	640	3743	2333	2280	3915	3816	1111	852	1927	1672	3690	1842	1512	1973	1258	4346	4234	2438	1352	1263	2810	2509	1770	2319	4002	3235	1632	2082	3754	1433	2594	1328	1357	3013	3459	1533	1517	1591	876	1398	1169	3701	1602	890	3721	2107	3286	2339	815	335	1706	2036	396	3475	760	598	2779	901	2514	3637	1562	1167	3367	1830	1678	1960	948	934	2562	3767	1882	3754	1482	287	1246	1287	2061	1645	2056	1216	4617	3838	2161	1303	500	2267	277	1214	1318	3899	1130	2705	2120	2935	1169	2403	1740	1617	2782	660	2073	974	1861	3287	452	
2312	1329	974	1664	2112	495	0	1165	1863	1928	602	455	598	1161	1987	592	390	1081	2405	1992	2028	5041	2645	1615	4486	2584	3106	2660	2582	1506	2465	1272	1462	1874	4581	304	700	3846	1770	4762	2029	2315	1664	1343	1664	3377	360	3804	2607	2104	3924	4219	1279	558	2047	2160	3779	2184	1998	1955	764	4732	4630	2695	968	901	3236	2734	2265	2294	4368	3324	2015	2048	3860	1275	2661	1490	1840	2806	3566	1966	1568	2028	411	1826	1664	3824	2095	715	4130	2189	3120	2121	1283	554	1319	2267	132	3562	1156	988	2769	1146	2729	3981	1673	960	3145	2325	1228	2313	1395	1163	2535	3899	2302	3869	1878	242	1737	1303	2177	2077	2304	1434	5012	3956	2407	1018	383	2658	328	1708	1254	3964	1479	2795	2360	2757	1664	2779	1518	2092	3216	329	2534	1310	2023	3170	767	
2271	1894	2130	2231	1930	1352	1165	0	1095	1664	1734	1091	1485	646	2843	611	1430	316	3040	3086	2174	4611	3803	2115	4065	1984	3120	2986	1662	2076	3620	1010	1788	806	4159	1469	470	3458	2131	4241	3067	1203	2231	849	2231	2309	808	2760	2052	943	2821	3927	2409	1674	1230	2503	2771	1893	2346	901	1207	4360	4292	2086	603	529	3100	3847	2782	1202	3940	2331	1886	961	2873	127	1670	2626	2183	1665	2592	2029	736	2871	945	1900	2231	2865	2511	470	3867	1272	1959	987	1678	1054	740	3375	1117	2557	1376	1292	1673	1020	3849	3507	934	205	2016	2787	1004	3304	2242	2261	1429	2951	3177	2896	1825	1315	2364	532	1327	2931	1729	2542	4662	2986	1810	289	871	2448	1094	2297	327	2921	1412	1831	3462	1600	2231	3731	391	2339	3117	1468	3285	1292	3164	2006	1120	
1490	1779	2651	2013	1107	1739	1863	1095	0	851	2459	1519	2373	1740	2806	1315	1922	1410	2739	3363	1579	3524	4228	1867	2982	894	2273	2402	738	1906	4037	722	1494	597	3076	2112	1293	2389	1748	3146	3245	878	2013	1931	2013	1633	1554	2009	971	1269	2218	2881	2827	2420	188	2011	1951	986	1894	565	2216	3285	3226	993	1688	1600	2158	4119	2402	799	2857	1496	1122	675	2017	997	870	3038	1768	1896	1721	1399	360	2816	1850	1321	2013	1970	2085	1251	2833	389	1991	1457	1498	1419	1819	3659	1753	1736	1216	1275	1152	866	4136	2419	191	1191	2241	2355	2099	3391	2302	2631	1000	2041	3121	2020	1154	1881	2173	614	322	2880	658	2898	3590	2105	726	1376	1480	1512	1609	2084	779	2164	941	967	3729	1737	2013	3727	1217	1796	2195	2189	3075	965	3552	1854	1299	
647	1234	2440	1353	272	1595	1928	1664	851	0	2443	1482	2519	2274	2180	1561	1811	1946	1975	2903	754	3117	3831	1207	2562	806	1471	1557	1333	1295	3642	715	883	1433	2657	2081	1625	1923	1017	2837	2726	1721	1353	2496	1353	2264	1739	2545	776	2098	2846	2330	2515	2427	933	1202	2426	258	1109	1412	2514	2819	2726	904	2161	2056	1439	3618	1619	1638	2442	2013	272	1525	2446	1614	1539	2702	1016	2746	2168	572	1046	2178	2090	535	1353	2357	1300	1576	2255	1157	2834	2274	981	1377	2394	3187	1797	2235	848	999	1920	801	3645	2055	863	1663	3091	1553	2596	2804	1790	2305	1814	2400	2465	2425	337	1837	1510	1142	1018	2240	589	2532	3107	2497	680	1886	1592	792	1606	1418	1350	2681	465	1557	3242	2588	1353	3072	1920	978	1453	2210	2339	625	3161	2675	1173	
